date,country,y_prob
2024-09-05,SOM,0.6744759689435904
2024-09-06,SOM,0.7865313710359516
2024-09-07,SOM,0.788084809285279
2024-09-08,SOM,0.6165979446513754
2024-09-09,SOM,0.5465201390368946
2024-09-10,SOM,0.7038550017447786
2024-09-11,SOM,0.5882792845368048
2024-09-12,SOM,0.4394987750516113
2024-09-13,SOM,0.4495928742888723
2024-09-14,SOM,0.462149709840444
2024-09-15,SOM,0.45832629861355745
2024-09-16,SOM,0.6400684830172364
2024-09-17,SOM,0.6092998144963442
2024-09-18,SOM,0.8848973927969571
2024-09-19,SOM,0.5893796397328519
2024-09-20,SOM,0.6003240321331987
2024-09-21,SOM,0.5618636920802337
2024-09-22,SOM,0.5315393734448961
2024-09-23,SOM,0.5535753086560774
2024-09-24,SOM,0.8991396169178644
2024-09-25,SOM,0.650375787875614
2024-09-26,SOM,0.4124809684326514
2024-09-27,SOM,0.3739056196774776
2024-09-28,SOM,0.3980567223898849
2024-09-29,SOM,0.4550397499554508
2024-09-30,SOM,0.3431085371626679
2024-10-01,SOM,0.32968619910590075
2024-10-02,SOM,0.7973131470489105
2024-10-03,SOM,0.4678828893129335
2024-10-04,SOM,0.8865128698588775
2024-10-05,SOM,0.7705860509791115
2024-10-06,SOM,0.7974625244655626
2024-10-07,SOM,0.6342602336203979
2024-10-08,SOM,0.8828139790412824
2024-10-09,SOM,0.5467947541703246
2024-10-10,SOM,0.5703312505153113
2024-10-11,SOM,0.43481011846210715
2024-10-12,SOM,0.4405579975665146
2024-10-13,SOM,0.31354362538414327
2024-10-14,SOM,0.3922884367006981
2024-10-15,SOM,0.5073783373986414
2024-10-16,SOM,0.38278985026683876
2024-10-17,SOM,0.3375612620840871
2024-10-18,SOM,0.2597549563403395
2024-10-19,SOM,0.6087945444457253
2024-10-20,SOM,0.5907784565163208
2024-10-21,SOM,0.2924345290488128
2024-10-22,SOM,0.44478358550617847
2024-10-23,SOM,0.3702644618002777
2024-10-24,SOM,0.6667530694308179
2024-10-25,SOM,0.4947029521098289
2024-10-26,SOM,0.4749322469106039
2024-10-27,SOM,0.3000385944431076
2024-10-28,SOM,0.30916071768685327
2024-10-29,SOM,0.2603469900109034
2024-10-30,SOM,0.28042565775198397
2024-10-31,SOM,0.30622553640171835
2024-11-01,SOM,0.5528886693634619
2024-11-02,SOM,0.7386368970363367
2024-11-03,SOM,0.31222354840758193
2024-11-04,SOM,0.32167832570121924
2024-11-05,SOM,0.2846183059641271
2024-11-06,SOM,0.6991942598608158
2024-11-07,SOM,0.3482198362200981
2024-11-08,SOM,0.4724685406398896
2024-11-09,SOM,0.31701500690310597
2024-11-10,SOM,0.5436609643415978
2024-11-11,SOM,0.5274797514587739
2024-11-12,SOM,0.2999240322651141
2024-11-13,SOM,0.30421058116686706
2024-11-14,SOM,0.2621059482506068
2024-11-15,SOM,0.27772993087438663
2024-11-16,SOM,0.256426546568047
2024-11-17,SOM,0.2491405234152262
2024-11-18,SOM,0.26171300651541857
2024-11-19,SOM,0.24373780910197937
2024-11-20,SOM,0.2835847313461213
2024-11-21,SOM,0.2972141909606993
2024-11-22,SOM,0.29358790783785127
2024-11-23,SOM,0.3003443252958334
2024-11-24,SOM,0.32569588522865484
2024-11-25,SOM,0.46379342535323476
2024-11-26,SOM,0.435382323287521
2024-11-27,SOM,0.7396098174839961
2024-11-28,SOM,0.5162341660920372
2024-11-29,SOM,0.5518410305750233
2024-11-30,SOM,0.5471060560557002
2024-12-01,SOM,0.6098585013364557
2024-12-02,SOM,0.5957166057421444
2024-12-03,SOM,0.9024408585409199
2024-12-04,SOM,0.4645033228335656
2024-12-05,SOM,0.6704022750088932
2024-12-06,SOM,0.8790477981855145
2024-12-07,SOM,0.516232118145172
2024-12-08,SOM,0.5120627502810826
2024-12-09,SOM,0.5112056947234785
2024-12-10,SOM,0.3066167214225985
2024-12-11,SOM,0.4468630680670877
2024-12-12,SOM,0.3262204851845104
2024-12-13,SOM,0.2551992733420464
2024-12-14,SOM,0.2812671600846639
2024-12-15,SOM,0.290673164502465
2024-12-16,SOM,0.3321437225773548
2024-12-17,SOM,0.353564815080354
2024-12-18,SOM,0.287675247339666
2024-12-19,SOM,0.3599860892263898
2024-12-20,SOM,0.6890331196774706
2024-12-21,SOM,0.45702496297900846
2024-12-22,SOM,0.29433876488404503
2024-12-23,SOM,0.3028993178637628
2024-12-24,SOM,0.3134411406709516
2024-12-25,SOM,0.2828744799391973
2024-12-26,SOM,0.32846135996985554
2024-12-27,SOM,0.29352115623993985
2024-12-28,SOM,0.31136313046548364
2024-12-29,SOM,0.4151995091790746
2024-12-30,SOM,0.4353309918685118
2024-12-31,SOM,0.8437768835074727
2025-01-01,SOM,0.7423334083506835
2025-01-02,SOM,0.42569825643293663
2025-01-03,SOM,0.6721938163384323
2025-01-04,SOM,0.4739452288379011
2025-01-05,SOM,0.6866531862645715
2025-01-06,SOM,0.47241742184424895
2025-01-07,SOM,0.3051764290101791
2025-01-08,SOM,0.4362241529446965
2025-01-09,SOM,0.28386555196189006
2025-01-10,SOM,0.2753254183535969
2025-01-11,SOM,0.48299858474957075
2025-01-12,SOM,0.293118628308875
2025-01-13,SOM,0.5964371310567771
2025-01-14,SOM,0.367031213321114
2025-01-15,SOM,0.5341850975234772
2025-01-16,SOM,0.7225911411617812
2025-01-17,SOM,0.6557144608120804
2025-01-18,SOM,0.6836697395076942
2025-01-19,SOM,0.43766831983150234
2025-01-20,SOM,0.34869378076509006
2025-01-21,SOM,0.2559014638338474
2025-01-22,SOM,0.2465305577507424
2025-01-23,SOM,0.2383144943937848
2025-01-24,SOM,0.23455780680841348
2025-01-25,SOM,0.3032843805937232
2025-01-26,SOM,0.2325402911600415
2025-01-27,SOM,0.2698750485740403
2025-01-28,SOM,0.8026988672877247
2025-01-29,SOM,0.46632882915587187
2025-01-30,SOM,0.862925572820944
2025-01-31,SOM,0.5447224712393152
2025-02-01,SOM,0.8842880256044513
2025-02-02,SOM,0.7889697120736482
2025-02-03,SOM,0.3211210135776095
2025-02-04,SOM,0.8217666018759264
2025-02-05,SOM,0.5202180082117807
2025-02-06,SOM,0.37857417669563065
2025-02-07,SOM,0.6364704733766204
2025-02-08,SOM,0.29164546903775374
2025-02-09,SOM,0.34129399434836627
2025-02-10,SOM,0.6121529183835116
2025-02-11,SOM,0.5072867108850223
2025-02-12,SOM,0.28365165266023357
2025-02-13,SOM,0.21854052756573186
2025-02-14,SOM,0.2216128707481888
2025-02-15,SOM,0.2138353252474305
2025-02-16,SOM,0.3705551297658667
2025-02-17,SOM,0.231155404135225
2025-02-18,SOM,0.2231676503663341
2025-02-19,SOM,0.25162136269994384
2025-02-20,SOM,0.6918861930435461
2025-02-21,SOM,0.3798822788682521
2025-02-22,SOM,0.35103689278567846
2025-02-23,SOM,0.30182967723872667
2025-02-24,SOM,0.2257061348586165
2025-02-25,SOM,0.8860796218604563
2025-02-26,SOM,0.35809522444081865
2025-02-27,SOM,0.47366009197880576
2025-02-28,SOM,0.39981833508479353
2025-03-01,SOM,0.5150073744545496
2025-03-02,SOM,0.27082542230390266
2025-03-03,SOM,0.2759630162801941
2025-03-04,SOM,0.25575517141919085
2025-03-05,SOM,0.49224647967465407
2025-03-06,SOM,0.22828953034067292
2025-03-07,SOM,0.6797366026026076
2025-03-08,SOM,0.550140746458143
2025-03-09,SOM,0.22592814943555256
2025-03-10,SOM,0.43705321397739283
2025-03-11,SOM,0.7926583499937544
2025-03-12,SOM,0.27665663486879033
2025-03-13,SOM,0.6568984671194824
2025-03-14,SOM,0.2567002180421083
2025-03-15,SOM,0.6842686495744236
2025-03-16,SOM,0.4654002783696215
2025-03-17,SOM,0.5737652192599944
2025-03-18,SOM,0.7422894750527841
2025-03-19,SOM,0.43750918583137804
2025-03-20,SOM,0.542254374173168
2025-03-21,SOM,0.5580237311801307
2025-03-22,SOM,0.4721605489320067
2025-03-23,SOM,0.343010529961459
2025-03-24,SOM,0.21323765668502392
2025-03-25,SOM,0.21561511685155932
2025-03-26,SOM,0.24749526225296645
2025-03-27,SOM,0.22933021165111966
2025-03-28,SOM,0.2297866894647688
2024-07-01,KEN,0.37265241780926855
2024-07-02,KEN,0.4685124318253809
2024-07-03,KEN,0.3674913368876313
2024-07-04,KEN,0.5065691862525886
2024-07-05,KEN,0.4414535355733232
2024-07-06,KEN,0.4408452075087979
2024-07-07,KEN,0.2856712037815417
2024-07-08,KEN,0.3429787401035298
2024-07-09,KEN,0.3422271026454481
2024-07-10,KEN,0.3371515944330507
2024-07-11,KEN,0.6923369690761302
2024-07-12,KEN,0.4051671280925231
2024-07-13,KEN,0.38146384893149804
2024-07-14,KEN,0.46218606783669447
2024-07-15,KEN,0.7741808929801032
2024-07-16,KEN,0.7533309125281931
2024-07-17,KEN,0.4442094884904735
2024-07-18,KEN,0.2944383758409506
2024-07-19,KEN,0.34060512683333394
2024-07-20,KEN,0.49873731387782094
2024-07-21,KEN,0.30447446530523525
2024-07-22,KEN,0.6459193135392819
2024-07-23,KEN,0.3899259439308423
2024-07-24,KEN,0.6358021256798672
2024-07-25,KEN,0.5803478661593104
2024-07-26,KEN,0.7374468781670804
2024-07-27,KEN,0.5930310357397229
2024-07-28,KEN,0.7640717208491762
2024-07-29,KEN,0.4298161766007619
2024-07-30,KEN,0.5981232959626231
2024-07-31,KEN,0.44184198765651006
2024-08-01,KEN,0.6459013803975691
2024-08-02,KEN,0.39204785026261474
2024-08-03,KEN,0.6608729974982566
2024-08-04,KEN,0.3613549618678058
2024-08-05,KEN,0.5737181362617965
2024-08-06,KEN,0.5314828936169692
2024-08-07,KEN,0.6354596521651333
2024-08-08,KEN,0.8034950376725487
2024-08-09,KEN,0.7962432986884859
2024-08-10,KEN,0.5664870304734096
2024-08-11,KEN,0.561182577002561
2024-08-12,KEN,0.8923192402601917
2024-08-13,KEN,0.8178649009636566
2024-08-14,KEN,0.44749041640499554
2024-08-15,KEN,0.8833854175120631
2024-08-16,KEN,0.5549771190935349
2024-08-17,KEN,0.8571058100171653
2024-08-18,KEN,0.613108942254726
2024-08-19,KEN,0.6229477065536002
2024-08-20,KEN,0.5891149034009832
2024-08-21,KEN,0.30768082743226993
2024-08-22,KEN,0.44719908632052147
2024-08-23,KEN,0.3646378148016788
2024-08-24,KEN,0.3115221185864721
2024-08-25,KEN,0.5756715612195349
2024-08-26,KEN,0.29677715753694023
2024-08-27,KEN,0.30827249994109096
2024-08-28,KEN,0.5348387081186996
2024-08-29,KEN,0.3633587252304497
2024-08-30,KEN,0.5632712057423132
2024-08-31,KEN,0.3644180828443534
2024-09-01,KEN,0.34521176859084
2024-09-02,KEN,0.6350460773069521
2024-09-03,KEN,0.7967308425195285
2024-09-04,KEN,0.4971385311647068
2024-09-05,KEN,0.6519173820737455
2024-09-06,KEN,0.5644439296513444
2024-09-07,KEN,0.7567689977276947
2024-09-08,KEN,0.5327075759487006
2024-09-09,KEN,0.42741014296094537
2024-09-10,KEN,0.40449103362936284
2024-09-11,KEN,0.5321979148864306
2024-09-12,KEN,0.8724049430021193
2024-09-13,KEN,0.7950426002340927
2024-09-14,KEN,0.7969943083364908
2024-09-15,KEN,0.5208634815964545
2024-09-16,KEN,0.5663420122956272
2024-09-17,KEN,0.9266360763256637
2024-09-18,KEN,0.8832655976779711
2024-09-19,KEN,0.9313816890754569
2024-09-20,KEN,0.9249061838961299
2024-09-21,KEN,0.7592063341743635
2024-09-22,KEN,0.936474073885113
2024-09-23,KEN,0.8968040024412665
2024-09-24,KEN,0.6630376767365773
2024-09-25,KEN,0.4290608360896024
2024-09-26,KEN,0.33995764593336414
2024-09-27,KEN,0.5438316900299643
2024-09-28,KEN,0.3280390666688492
2024-09-29,KEN,0.29878071107912896
2024-09-30,KEN,0.2753444596943786
2024-10-01,KEN,0.3063764516714863
2024-10-02,KEN,0.3656090373390317
2024-10-03,KEN,0.32970119132142195
2024-10-04,KEN,0.7065917252488216
2024-10-05,KEN,0.5021142556828451
2024-10-06,KEN,0.5913112502771525
2024-10-07,KEN,0.7037035789897605
2024-10-08,KEN,0.8950740308065327
2024-10-09,KEN,0.9307803000233387
2024-10-10,KEN,0.887096474058708
2024-10-11,KEN,0.7748733327381793
2024-10-12,KEN,0.5333792078308601
2024-10-13,KEN,0.42400355366677395
2024-10-14,KEN,0.5784756208283555
2024-10-15,KEN,0.452596848794808
2024-10-16,KEN,0.8912347824203438
2024-10-17,KEN,0.48329460557769965
2024-10-18,KEN,0.46066792634975356
2024-10-19,KEN,0.7737267947925136
2024-10-20,KEN,0.29395174072760366
2024-10-21,KEN,0.29123098997280905
2024-10-22,KEN,0.3067903318883644
2024-10-23,KEN,0.5607132087243466
2024-10-24,KEN,0.4136255684928482
2024-10-25,KEN,0.5260588346941178
2024-10-26,KEN,0.30717468064000797
2024-10-27,KEN,0.2897249087349003
2024-10-28,KEN,0.6211346303638611
2024-10-29,KEN,0.3142532188938655
2024-10-30,KEN,0.3600515788211869
2024-10-31,KEN,0.36780633761340087
2024-11-01,KEN,0.31343258217576414
2024-11-02,KEN,0.9181616102986739
2024-11-03,KEN,0.7604124161469982
2024-11-04,KEN,0.39461294044815154
2024-11-05,KEN,0.7058343997232174
2024-11-06,KEN,0.3462543940823919
2024-11-07,KEN,0.36732433565317146
2024-11-08,KEN,0.35652547499541104
2024-11-09,KEN,0.35680684705833804
2024-11-10,KEN,0.7315961335444235
2024-11-11,KEN,0.5894167085556123
2024-11-12,KEN,0.41548080259293774
2024-11-13,KEN,0.9096143255014367
2024-11-14,KEN,0.9197059610424055
2024-11-15,KEN,0.9227598897978487
2024-11-16,KEN,0.8560206902731629
2024-11-17,KEN,0.6984999814905365
2024-11-18,KEN,0.5516350503651697
2024-11-19,KEN,0.8829949932859993
2024-11-20,KEN,0.6422665035159908
2024-11-21,KEN,0.8850685801676326
2024-11-22,KEN,0.5409318495804964
2024-11-23,KEN,0.5287117521025859
2024-11-24,KEN,0.9133463440216167
2024-11-25,KEN,0.7762638187646982
2024-11-26,KEN,0.6954686567560295
2024-11-27,KEN,0.7040695642745224
2024-11-28,KEN,0.6099909346899535
2024-11-29,KEN,0.32846563119565003
2024-11-30,KEN,0.38741310461260375
2024-12-01,KEN,0.2856877233395593
2024-12-02,KEN,0.283996466610163
2024-12-03,KEN,0.2745372035035358
2024-12-04,KEN,0.2855586388631719
2024-12-05,KEN,0.8232801004716691
2024-12-06,KEN,0.7395340114558671
2024-12-07,KEN,0.8221962717609522
2024-12-08,KEN,0.8361143554623063
2024-12-09,KEN,0.9069209407243197
2024-12-10,KEN,0.8161522642630413
2024-12-11,KEN,0.8986234021854088
2024-12-12,KEN,0.9373948705774882
2024-12-13,KEN,0.8976989058021045
2024-12-14,KEN,0.9419769429737318
2024-12-15,KEN,0.9103033471888375
2024-12-16,KEN,0.9215019577332201
2024-12-17,KEN,0.9354376453301503
2024-12-18,KEN,0.849404809221995
2024-12-19,KEN,0.8338132924882514
2024-12-20,KEN,0.6994315714526962
2024-12-21,KEN,0.7134232388359635
2024-12-22,KEN,0.8480443994077305
2024-12-23,KEN,0.440914035436341
2024-12-24,KEN,0.7080848214932859
2024-12-25,KEN,0.68758723633548
2024-12-26,KEN,0.44186764651145516
2024-12-27,KEN,0.4616779994261757
2024-12-28,KEN,0.7457264344182707
2024-12-29,KEN,0.6838227717232673
2024-12-30,KEN,0.49209842524431624
2024-12-31,KEN,0.28763164061061586
2025-01-01,KEN,0.3406703109181859
2025-01-02,KEN,0.43603106432115546
2025-01-03,KEN,0.34774772242477
2025-01-04,KEN,0.2471434610618569
2025-01-05,KEN,0.39400420338104986
2025-01-06,KEN,0.32135478920757127
2025-01-07,KEN,0.3704650885577016
2025-01-08,KEN,0.6342128782444796
2025-01-09,KEN,0.4710833871451258
2025-01-10,KEN,0.3847823113814677
2025-01-11,KEN,0.7371250084088067
2025-01-12,KEN,0.8434865454883201
2025-01-13,KEN,0.47633294553102423
2025-01-14,KEN,0.5373068865109261
2025-01-15,KEN,0.6987083240336845
2025-01-16,KEN,0.8089526513863721
2025-01-17,KEN,0.7950952359485389
2025-01-18,KEN,0.6738301748666871
2025-01-19,KEN,0.4372221118971026
2025-01-20,KEN,0.41641601282976987
2025-01-21,KEN,0.4524445015849074
2025-01-22,KEN,0.5108872553700006
2025-01-23,KEN,0.3714478343759002
2025-01-24,KEN,0.40997353703666006
2025-01-25,KEN,0.48768818065266806
2025-01-26,KEN,0.3430916204550892
2025-01-27,KEN,0.6122624154719958
2025-01-28,KEN,0.4339400629929979
2025-01-29,KEN,0.3797431609371525
2025-01-30,KEN,0.3220409076349229
2025-01-31,KEN,0.34461515161366674
2025-02-01,KEN,0.6053190344032084
2025-02-02,KEN,0.40514364427167315
2025-02-03,KEN,0.8940385766679313
2025-02-04,KEN,0.40907119417132554
2025-02-05,KEN,0.6305147161793844
2025-02-06,KEN,0.6159345022409888
2025-02-07,KEN,0.6186265851137634
2025-02-08,KEN,0.4697599389368013
2025-02-09,KEN,0.5184305839164128
2025-02-10,KEN,0.6525335010062658
2025-02-11,KEN,0.45745932822433505
2025-02-12,KEN,0.5513135125333342
2025-02-13,KEN,0.6670301816137579
2025-02-14,KEN,0.5533098024838683
2025-02-15,KEN,0.6876143100806841
2025-02-16,KEN,0.5103620865563495
2025-02-17,KEN,0.5387856312548416
2025-02-18,KEN,0.5038182232160913
2025-02-19,KEN,0.5884411547110691
2025-02-20,KEN,0.6707449884868154
2025-02-21,KEN,0.4889782324806093
2025-02-22,KEN,0.9618438534178353
2025-02-23,KEN,0.8318670855347639
2025-02-24,KEN,0.9516613751291979
2025-02-25,KEN,0.9353816391132522
2025-02-26,KEN,0.9054397014969165
2025-02-27,KEN,0.6515950677980737
2025-02-28,KEN,0.7391383244308831
2025-03-01,KEN,0.21504697662492622
2025-03-02,KEN,0.2210564391085292
2025-03-03,KEN,0.23490941283432482
2025-03-04,KEN,0.22674496438532332
2025-03-05,KEN,0.21656224318837342
2025-03-06,KEN,0.23637946280919322
2025-03-07,KEN,0.21078319705830217
2025-03-08,KEN,0.43705434691616135
2025-03-09,KEN,0.5976386875767866
2025-03-10,KEN,0.45611050989871316
2025-03-11,KEN,0.7775623771773904
2025-03-12,KEN,0.7253685749144602
2025-03-13,KEN,0.6605103732369609
2025-03-14,KEN,0.48842953517521326
2025-03-15,KEN,0.730774894459066
2025-03-16,KEN,0.6753435318130037
2025-03-17,KEN,0.8954013285925058
2025-03-18,KEN,0.7468713392325568
2025-03-19,KEN,0.7416573006812716
2025-03-20,KEN,0.7125503771829587
2025-03-21,KEN,0.45488587768179317
2025-03-22,KEN,0.8471558450140115
2025-03-23,KEN,0.9245125570257019
2025-03-24,KEN,0.8376149797091201
2025-03-25,KEN,0.8262378932852634
2025-03-26,KEN,0.7772330861912365
2025-03-27,KEN,0.8154718218978596
2025-03-28,KEN,0.7355811517668261
2024-07-01,UGA,0.8089146252555777
2024-07-02,UGA,0.843074607222913
2024-07-03,UGA,0.8044952815747878
2024-07-04,UGA,0.9522701070845088
2024-07-05,UGA,0.9420893711924408
2024-07-06,UGA,0.38079068191742993
2024-07-07,UGA,0.314582946089437
2024-07-08,UGA,0.31549169852357367
2024-07-09,UGA,0.3051977393593227
2024-07-10,UGA,0.2983110356260224
2024-07-11,UGA,0.2783573309962072
2024-07-12,UGA,0.2568854124162359
2024-07-13,UGA,0.26187668745358106
2024-07-14,UGA,0.2622534367328789
2024-07-15,UGA,0.2762334929356646
2024-07-16,UGA,0.26776706490283575
2024-07-17,UGA,0.25493427686414183
2024-07-18,UGA,0.43660431515822257
2024-07-19,UGA,0.44659480551783715
2024-07-20,UGA,0.6287502003090683
2024-07-21,UGA,0.8947655316931558
2024-07-22,UGA,0.7417243829182062
2024-07-23,UGA,0.8377549661914785
2024-07-24,UGA,0.908660927699943
2024-07-25,UGA,0.8446651961739744
2024-07-26,UGA,0.882394011256461
2024-07-27,UGA,0.8862287697494673
2024-07-28,UGA,0.30120587127103454
2024-07-29,UGA,0.28102212192056736
2024-07-30,UGA,0.2628717999607484
2024-07-31,UGA,0.25193842493624946
2024-08-01,UGA,0.24236730295992692
2024-08-02,UGA,0.246302858234883
2024-08-03,UGA,0.24012679464034264
2024-08-04,UGA,0.6966098391969705
2024-08-05,UGA,0.6848168267518351
2024-08-06,UGA,0.5409424195157216
2024-08-07,UGA,0.7112607779845567
2024-08-08,UGA,0.7949414072652611
2024-08-09,UGA,0.772077368217605
2024-08-10,UGA,0.7680860463414299
2024-08-11,UGA,0.7979989013377512
2024-08-12,UGA,0.6331941482718084
2024-08-13,UGA,0.8379409899728708
2024-08-14,UGA,0.6165209479305496
2024-08-15,UGA,0.565020941598464
2024-08-16,UGA,0.6346464746081693
2024-08-17,UGA,0.9100235178643571
2024-08-18,UGA,0.8624930977075355
2024-08-19,UGA,0.766312887127339
2024-08-20,UGA,0.7876839217785578
2024-08-21,UGA,0.8252168489028069
2024-08-22,UGA,0.7845233936399889
2024-08-23,UGA,0.8131570082241062
2024-08-24,UGA,0.6667803951879883
2024-08-25,UGA,0.7384653105278789
2024-08-26,UGA,0.6748352714198876
2024-08-27,UGA,0.5324895334075058
2024-08-28,UGA,0.866971134156535
2024-08-29,UGA,0.7782401837900624
2024-08-30,UGA,0.5498934411665657
2024-08-31,UGA,0.8247227902530034
2024-09-01,UGA,0.8411994219719985
2024-09-02,UGA,0.8577700565959773
2024-09-03,UGA,0.9421055322381259
2024-09-04,UGA,0.4245434997896931
2024-09-05,UGA,0.8576296391310025
2024-09-06,UGA,0.3918394954051927
2024-09-07,UGA,0.8399832303663897
2024-09-08,UGA,0.43088705645053044
2024-09-09,UGA,0.3448643897796435
2024-09-10,UGA,0.3256902933471242
2024-09-11,UGA,0.695878749956527
2024-09-12,UGA,0.5640488765030105
2024-09-13,UGA,0.553798236650544
2024-09-14,UGA,0.6219191542221864
2024-09-15,UGA,0.5556847137010092
2024-09-16,UGA,0.7158850474549334
2024-09-17,UGA,0.6268588801707218
2024-09-18,UGA,0.5575137581423978
2024-09-19,UGA,0.5771926862112385
2024-09-20,UGA,0.6211815260220844
2024-09-21,UGA,0.5737142621020109
2024-09-22,UGA,0.5945494219006567
2024-09-23,UGA,0.5416016855645002
2024-09-24,UGA,0.5898422106584136
2024-09-25,UGA,0.9265998797362786
2024-09-26,UGA,0.7041023105531696
2024-09-27,UGA,0.5811431873927828
2024-09-28,UGA,0.8300140723887247
2024-09-29,UGA,0.9011049702367349
2024-09-30,UGA,0.9178781596644539
2024-10-01,UGA,0.8211476959188136
2024-10-02,UGA,0.46087840338617514
2024-10-03,UGA,0.6782853098247846
2024-10-04,UGA,0.4699244026943476
2024-10-05,UGA,0.43581493050772646
2024-10-06,UGA,0.39769233097262074
2024-10-07,UGA,0.5825399434409548
2024-10-08,UGA,0.40526829828690425
2024-10-09,UGA,0.5649307671542065
2024-10-10,UGA,0.5516612830383795
2024-10-11,UGA,0.48177581051034146
2024-10-12,UGA,0.5020696159811142
2024-10-13,UGA,0.5905053421039609
2024-10-14,UGA,0.38873160636887455
2024-10-15,UGA,0.38222345528458834
2024-10-16,UGA,0.38216469993427055
2024-10-17,UGA,0.4292032164363095
2024-10-18,UGA,0.6277065961051097
2024-10-19,UGA,0.5261920350807268
2024-10-20,UGA,0.31375958385666397
2024-10-21,UGA,0.34713291783815214
2024-10-22,UGA,0.3618177293824833
2024-10-23,UGA,0.3360443230549374
2024-10-24,UGA,0.3335546128096474
2024-10-25,UGA,0.3539816505313267
2024-10-26,UGA,0.3726656876008562
2024-10-27,UGA,0.3927660344723818
2024-10-28,UGA,0.3408465504797836
2024-10-29,UGA,0.5310652145552748
2024-10-30,UGA,0.4804744781768484
2024-10-31,UGA,0.4878987840835013
2024-11-01,UGA,0.3482472484419111
2024-11-02,UGA,0.42519856596562416
2024-11-03,UGA,0.9060095858034439
2024-11-04,UGA,0.8551043242296498
2024-11-05,UGA,0.3028019159431401
2024-11-06,UGA,0.2857311542854921
2024-11-07,UGA,0.25864522282202596
2024-11-08,UGA,0.27650257758555885
2024-11-09,UGA,0.26731831081328644
2024-11-10,UGA,0.2589427198710737
2024-11-11,UGA,0.25326783072394615
2024-11-12,UGA,0.7198382066266318
2024-11-13,UGA,0.6838579751343545
2024-11-14,UGA,0.7412237357354771
2024-11-15,UGA,0.7770172264887628
2024-11-16,UGA,0.7179343793759938
2024-11-17,UGA,0.7478991559571674
