date,country,y_prob
2025-03-19,SDN,0.30078813
2025-03-20,SDN,0.29314208
2025-03-21,SDN,0.2914356
2025-03-22,SDN,0.3725578
2025-03-23,SDN,0.31385443
2025-03-24,SDN,0.31385443
2025-03-25,SDN,0.24769899
2025-03-26,SDN,0.26673576
2025-03-27,SDN,0.23094669
2025-03-28,SDN,0.2815294
2024-07-01,SSD,0.30536583
2024-07-02,SSD,0.3275427
2024-07-03,SSD,0.3252383
2024-07-04,SSD,0.32235476
2024-07-05,SSD,0.31911308
2024-07-06,SSD,0.3427151
2024-07-07,SSD,0.3223389
2024-07-08,SSD,0.43273234
2024-07-09,SSD,0.5042952
2024-07-10,SSD,0.49679977
2024-07-11,SSD,0.5159048
2024-07-12,SSD,0.5297063
2024-07-13,SSD,0.53369004
2024-07-14,SSD,0.5285543
2024-07-15,SSD,0.54758626
2024-07-16,SSD,0.55445784
2024-07-17,SSD,0.5307657
2024-07-18,SSD,0.5146337
2024-07-19,SSD,0.5480073
2024-07-20,SSD,0.5327179
2024-07-21,SSD,0.53317857
2024-07-22,SSD,0.27799875
2024-07-23,SSD,0.27799875
2024-07-24,SSD,0.29873243
2024-07-25,SSD,0.29870555
2024-07-26,SSD,0.2586013
2024-07-27,SSD,0.28396
2024-07-28,SSD,0.2721167
2024-07-29,SSD,0.32196167
2024-07-30,SSD,0.30999717
2024-07-31,SSD,0.31886554
2024-08-01,SSD,0.32114628
2024-08-02,SSD,0.3085886
2024-08-03,SSD,0.5616676
2024-08-04,SSD,0.42213866
2024-08-05,SSD,0.42213866
2024-08-06,SSD,0.38293564
2024-08-07,SSD,0.3669789
2024-08-08,SSD,0.36445543
2024-08-09,SSD,0.39165553
2024-08-10,SSD,0.39104095
2024-08-11,SSD,0.5432174
2024-08-12,SSD,0.5789242
2024-08-13,SSD,0.42982072
2024-08-14,SSD,0.45342287
2024-08-15,SSD,0.4434976
2024-08-16,SSD,0.4093245
2024-08-17,SSD,0.38864076
2024-08-18,SSD,0.4366605
2024-08-19,SSD,0.4555268
2024-08-20,SSD,0.47587416
2024-08-21,SSD,0.36418322
2024-08-22,SSD,0.35104018
2024-08-23,SSD,0.26864246
2024-08-24,SSD,0.23942196
2024-08-25,SSD,0.25186458
2024-08-26,SSD,0.30263436
2024-08-27,SSD,0.29508075
2024-08-28,SSD,0.3098191
2024-08-29,SSD,0.34990433
2024-08-30,SSD,0.50899816
2024-08-31,SSD,0.61300814
2024-09-01,SSD,0.52775586
2024-09-02,SSD,0.50252944
2024-09-03,SSD,0.49209633
2024-09-04,SSD,0.49706617
2024-09-05,SSD,0.5040277
2024-09-06,SSD,0.53892756
2024-09-07,SSD,0.56390893
2024-09-08,SSD,0.63538605
2024-09-09,SSD,0.63502455
2024-09-10,SSD,0.62943023
2024-09-11,SSD,0.62839735
2024-09-12,SSD,0.6148146
2024-09-13,SSD,0.6213795
2024-09-14,SSD,0.6189702
2024-09-15,SSD,0.5043682
2024-09-16,SSD,0.5867778
2024-09-17,SSD,0.5595614
2024-09-18,SSD,0.56642234
2024-09-19,SSD,0.5679026
2024-09-20,SSD,0.5806445
2024-09-21,SSD,0.555244
2024-09-22,SSD,0.45007095
2024-09-23,SSD,0.38512263
2024-09-24,SSD,0.39800185
2024-09-25,SSD,0.39177054
2024-09-26,SSD,0.4033251
2024-09-27,SSD,0.4033251
2024-09-28,SSD,0.4494461
2024-09-29,SSD,0.56087446
2024-09-30,SSD,0.53837496
2024-10-01,SSD,0.5263645
2024-10-02,SSD,0.52564424
2024-10-03,SSD,0.52564424
2024-10-04,SSD,0.39761108
2024-10-05,SSD,0.45640278
2024-10-06,SSD,0.38920256
2024-10-07,SSD,0.4000364
2024-10-08,SSD,0.29875553
2024-10-09,SSD,0.29355648
2024-10-10,SSD,0.2731856
2024-10-11,SSD,0.31035423
2024-10-12,SSD,0.31035423
2024-10-13,SSD,0.29135397
2024-10-14,SSD,0.29135397
2024-10-15,SSD,0.4483017
2024-10-16,SSD,0.29730418
2024-10-17,SSD,0.30816874
2024-10-18,SSD,0.30015066
2024-10-19,SSD,0.31697237
2024-10-20,SSD,0.28684688
2024-10-21,SSD,0.29453272
2024-10-22,SSD,0.25826555
2024-10-23,SSD,0.3309883
2024-10-24,SSD,0.28459078
2024-10-25,SSD,0.3239513
2024-10-26,SSD,0.44412133
2024-10-27,SSD,0.4323718
2024-10-28,SSD,0.4134512
2024-10-29,SSD,0.41780713
2024-10-30,SSD,0.6390594
2024-10-31,SSD,0.62834436
2024-11-01,SSD,0.63402987
2024-11-02,SSD,0.6156079
2024-11-03,SSD,0.54572946
2024-11-04,SSD,0.54572946
2024-11-05,SSD,0.43662882
2024-11-06,SSD,0.41469976
2024-11-07,SSD,0.39589882
2024-11-08,SSD,0.40656
2024-11-09,SSD,0.38460904
2024-11-10,SSD,0.39142603
2024-11-11,SSD,0.41179052
2024-11-12,SSD,0.5617603
2024-11-13,SSD,0.3065261
2024-11-14,SSD,0.31121132
2024-11-15,SSD,0.2959233
2024-11-16,SSD,0.29437122
2024-11-17,SSD,0.28987503
2024-11-18,SSD,0.3136524
2024-11-19,SSD,0.29031363
2024-11-20,SSD,0.57340336
2024-11-21,SSD,0.5768608
2024-11-22,SSD,0.4758613
2024-11-23,SSD,0.49054456
2024-11-24,SSD,0.45931432
2024-11-25,SSD,0.37452775
2024-11-26,SSD,0.37452775
2024-11-27,SSD,0.41832632
2024-11-28,SSD,0.4163888
2024-11-29,SSD,0.57946616
2024-11-30,SSD,0.57946616
2024-12-01,SSD,0.57946616
2024-12-02,SSD,0.59576064
2024-12-03,SSD,0.58498394
2024-12-04,SSD,0.57930523
2024-12-05,SSD,0.6041626
2024-12-06,SSD,0.59009546
2024-12-07,SSD,0.5788687
2024-12-08,SSD,0.582509
2024-12-09,SSD,0.582509
2024-12-10,SSD,0.5941534
2024-12-11,SSD,0.47368377
2024-12-12,SSD,0.45752305
2024-12-13,SSD,0.3831482
2024-12-14,SSD,0.3731266
2024-12-15,SSD,0.3731266
2024-12-16,SSD,0.38389927
2024-12-17,SSD,0.3688853
2024-12-18,SSD,0.3688853
2024-12-19,SSD,0.3755937
2024-12-20,SSD,0.35766238
2024-12-21,SSD,0.3703402
2024-12-22,SSD,0.3491941
2024-12-23,SSD,0.3491941
2024-12-24,SSD,0.3491941
2024-12-25,SSD,0.36281618
2024-12-26,SSD,0.34379837
2024-12-27,SSD,0.37196565
2024-12-28,SSD,0.36482784
2024-12-29,SSD,0.4637709
2024-12-30,SSD,0.4775308
2024-12-31,SSD,0.48045942
2025-01-01,SSD,0.49001855
2025-01-02,SSD,0.5938359
2025-01-03,SSD,0.5843465
2025-01-04,SSD,0.57617736
2025-01-05,SSD,0.5723735
2025-01-06,SSD,0.57563937
2025-01-07,SSD,0.5765262
2025-01-08,SSD,0.5688691
2025-01-09,SSD,0.46589205
2025-01-10,SSD,0.45267788
2025-01-11,SSD,0.45140195
2025-01-12,SSD,0.44639212
2025-01-13,SSD,0.4561681
2025-01-14,SSD,0.4561681
2025-01-15,SSD,0.49452934
2025-01-16,SSD,0.54808074
2025-01-17,SSD,0.53502357
2025-01-18,SSD,0.3799633
2025-01-19,SSD,0.28096324
2025-01-20,SSD,0.27984372
2025-01-21,SSD,0.2811188
2025-01-22,SSD,0.2747244
2025-01-23,SSD,0.28994212
2025-01-24,SSD,0.30159497
2025-01-25,SSD,0.30340245
2025-01-26,SSD,0.39754
2025-01-27,SSD,0.3974376
2025-01-28,SSD,0.3982647
2025-01-29,SSD,0.39399236
2025-01-30,SSD,0.4018853
2025-01-31,SSD,0.5033996
2025-02-01,SSD,0.5826274
2025-02-02,SSD,0.5850093
2025-02-03,SSD,0.513749
2025-02-04,SSD,0.46737057
2025-02-05,SSD,0.46737057
2025-02-06,SSD,0.46737057
2025-02-07,SSD,0.31381428
2025-02-08,SSD,0.29291362
2025-02-09,SSD,0.3027897
2025-02-10,SSD,0.3027897
2025-02-11,SSD,0.31816113
2025-02-12,SSD,0.32020417
2025-02-13,SSD,0.2995598
2025-02-14,SSD,0.5747054
2025-02-15,SSD,0.5703097
2025-02-16,SSD,0.57061476
2025-02-17,SSD,0.57742375
2025-02-18,SSD,0.48381612
2025-02-19,SSD,0.47261766
2025-02-20,SSD,0.580663
2025-02-21,SSD,0.4218007
2025-02-22,SSD,0.45925757
2025-02-23,SSD,0.35681817
2025-02-24,SSD,0.35726815
2025-02-25,SSD,0.29865882
2025-02-26,SSD,0.34658286
2025-02-27,SSD,0.33457872
2025-02-28,SSD,0.39196703
2025-03-01,SSD,0.3956547
2025-03-02,SSD,0.5345305
2025-03-03,SSD,0.5345305
2025-03-04,SSD,0.5519584
2025-03-05,SSD,0.556089
2025-03-06,SSD,0.5517155
2025-03-07,SSD,0.5389532
2025-03-08,SSD,0.55071735
2025-03-09,SSD,0.6077976
2025-03-10,SSD,0.43624794
2025-03-11,SSD,0.179822
2025-03-12,SSD,0.16288567
2025-03-13,SSD,0.16083235
2025-03-14,SSD,0.16316704
2025-03-15,SSD,0.17533794
2025-03-16,SSD,0.17533794
2025-03-17,SSD,0.16162062
2025-03-18,SSD,0.35177577
2025-03-19,SSD,0.37046003
2025-03-20,SSD,0.35849038
2025-03-21,SSD,0.4858726
2025-03-22,SSD,0.50373757
2025-03-23,SSD,0.46355745
2025-03-24,SSD,0.45765454
2025-03-25,SSD,0.4432074
2025-03-26,SSD,0.47232106
2025-03-27,SSD,0.45756552
2025-03-28,SSD,0.46876433
2024-07-01,ETH,0.38184825
2024-07-02,ETH,0.33732778
2024-07-03,ETH,0.33217907
2024-07-04,ETH,0.32360658
2024-07-05,ETH,0.3284967
2024-07-06,ETH,0.3159141
2024-07-07,ETH,0.3098088
2024-07-08,ETH,0.32553416
2024-07-09,ETH,0.32261753
2024-07-10,ETH,0.34742332
2024-07-11,ETH,0.43667826
2024-07-12,ETH,0.32672605
2024-07-13,ETH,0.2817283
2024-07-14,ETH,0.2817283
2024-07-15,ETH,0.29003924
2024-07-16,ETH,0.1334372
2024-07-17,ETH,0.12233042
2024-07-18,ETH,0.13502054
2024-07-19,ETH,0.15667787
2024-07-20,ETH,0.12127748
2024-07-21,ETH,0.1273941
2024-07-22,ETH,0.12800097
2024-07-23,ETH,0.29513663
2024-07-24,ETH,0.26443765
2024-07-25,ETH,0.27100036
2024-07-26,ETH,0.2985549
2024-07-27,ETH,0.3254921
2024-07-28,ETH,0.3254921
2024-07-29,ETH,0.42541137
2024-07-30,ETH,0.41498646
2024-07-31,ETH,0.40433335
2024-08-01,ETH,0.3729512
2024-08-02,ETH,0.26239395
2024-08-03,ETH,0.30436254
2024-08-04,ETH,0.30034328
2024-08-05,ETH,0.30034328
2024-08-06,ETH,0.33517703
2024-08-07,ETH,0.31268743
2024-08-08,ETH,0.2945919
2024-08-09,ETH,0.43710044
2024-08-10,ETH,0.37317312
2024-08-11,ETH,0.42089054
2024-08-12,ETH,0.38448185
2024-08-13,ETH,0.37516057
2024-08-14,ETH,0.3649067
2024-08-15,ETH,0.37489933
2024-08-16,ETH,0.30865845
2024-08-17,ETH,0.30271772
2024-08-18,ETH,0.24253123
2024-08-19,ETH,0.26068664
2024-08-20,ETH,0.25183734
2024-08-21,ETH,0.25505403
2024-08-22,ETH,0.24473496
2024-08-23,ETH,0.29571363
2024-08-24,ETH,0.29887635
2024-08-25,ETH,0.30427969
2024-08-26,ETH,0.30427969
2024-08-27,ETH,0.28437752
2024-08-28,ETH,0.29594958
2024-08-29,ETH,0.34569976
2024-08-30,ETH,0.43220568
2024-08-31,ETH,0.41066343
2024-09-01,ETH,0.3944894
2024-09-02,ETH,0.3944894
2024-09-03,ETH,0.39098418
2024-09-04,ETH,0.2763933
2024-09-05,ETH,0.29190183
2024-09-06,ETH,0.31304786
2024-09-07,ETH,0.29904875
2024-09-08,ETH,0.3026048
2024-09-09,ETH,0.31387696
2024-09-10,ETH,0.30754218
2024-09-11,ETH,0.47401127
2024-09-12,ETH,0.49880314
2024-09-13,ETH,0.4762447
2024-09-14,ETH,0.42031887
2024-09-15,ETH,0.45883483
2024-09-16,ETH,0.48366845
2024-09-17,ETH,0.45788276
2024-09-18,ETH,0.47725588
2024-09-19,ETH,0.48225257
2024-09-20,ETH,0.49922544
2024-09-21,ETH,0.5205413
2024-09-22,ETH,0.52260596
2024-09-23,ETH,0.49318284
2024-09-24,ETH,0.47212672
2024-09-25,ETH,0.39990917
2024-09-26,ETH,0.3251269
2024-09-27,ETH,0.32528612
2024-09-28,ETH,0.32528612
2024-09-29,ETH,0.31296498
2024-09-30,ETH,0.34407225
2024-10-01,ETH,0.33063573
2024-10-02,ETH,0.3767695
2024-10-03,ETH,0.46963564
2024-10-04,ETH,0.40823394
2024-10-05,ETH,0.4686178
2024-10-06,ETH,0.36226836
2024-10-07,ETH,0.34090072
2024-10-08,ETH,0.35078436
2024-10-09,ETH,0.33247453
2024-10-10,ETH,0.27267545
2024-10-11,ETH,0.30702215
2024-10-12,ETH,0.33263618
2024-10-13,ETH,0.37545934
2024-10-14,ETH,0.37545934
2024-10-15,ETH,0.34420747
2024-10-16,ETH,0.35060066
2024-10-17,ETH,0.31941256
2024-10-18,ETH,0.29457185
2024-10-19,ETH,0.16638905
2024-10-20,ETH,0.1515653
2024-10-21,ETH,0.15572977
2024-10-22,ETH,0.14272264
2024-10-23,ETH,0.16217858
2024-10-24,ETH,0.14056672
2024-10-25,ETH,0.1771187
2024-10-26,ETH,0.32681546
2024-10-27,ETH,0.383135
2024-10-28,ETH,0.383135
2024-10-29,ETH,0.383135
2024-10-30,ETH,0.3768027
2024-10-31,ETH,0.40732417
2024-11-01,ETH,0.4032383
2024-11-02,ETH,0.43138835
2024-11-03,ETH,0.38749346
2024-11-04,ETH,0.38749346
2024-11-05,ETH,0.37118003
2024-11-06,ETH,0.37279767
2024-11-07,ETH,0.33648977
2024-11-08,ETH,0.23091596
2024-11-09,ETH,0.22837414
2024-11-10,ETH,0.23134871
2024-11-11,ETH,0.23134871
2024-11-12,ETH,0.22889322
2024-11-13,ETH,0.22889322
2024-11-14,ETH,0.22077496
2024-11-15,ETH,0.22482711
2024-11-16,ETH,0.2330705
2024-11-17,ETH,0.250912
2024-11-18,ETH,0.2612853
2024-11-19,ETH,0.4358605
2024-11-20,ETH,0.41965264
2024-11-21,ETH,0.42025495
2024-11-22,ETH,0.4176913
2024-11-23,ETH,0.4031469
2024-11-24,ETH,0.41883975
2024-11-25,ETH,0.40121323
2024-11-26,ETH,0.41218007
2024-11-27,ETH,0.40121323
2024-11-28,ETH,0.41560623
2024-11-29,ETH,0.416183
2024-11-30,ETH,0.42064497
2024-12-01,ETH,0.42587888
2024-12-02,ETH,0.42064497
2024-12-03,ETH,0.43304992
2024-12-04,ETH,0.39650315
2024-12-05,ETH,0.23469472
2024-12-06,ETH,0.23993804
2024-12-07,ETH,0.2153047
2024-12-08,ETH,0.23011836
2024-12-09,ETH,0.23910367
2024-12-10,ETH,0.16773298
2024-12-11,ETH,0.17629294
2024-12-12,ETH,0.4032383
2024-12-13,ETH,0.3116945
2024-12-14,ETH,0.3326631
2024-12-15,ETH,0.33173886
2024-12-16,ETH,0.33173886
2024-12-17,ETH,0.32492644
2024-12-18,ETH,0.29573983
2024-12-19,ETH,0.29257375
2024-12-20,ETH,0.35373238
2024-12-21,ETH,0.3538216
2024-12-22,ETH,0.36779532
2024-12-23,ETH,0.5521956
2024-12-24,ETH,0.5521956
2024-12-25,ETH,0.53025603
2024-12-26,ETH,0.5240906
2024-12-27,ETH,0.50204396
2024-12-28,ETH,0.508227
2024-12-29,ETH,0.51390225
2024-12-30,ETH,0.51510376
2024-12-31,ETH,0.5023929
2025-01-01,ETH,0.3343712
2025-01-02,ETH,0.36990416
2025-01-03,ETH,0.36722878
2025-01-04,ETH,0.36617187
2025-01-05,ETH,0.38034624
2025-01-06,ETH,0.33915278
2025-01-07,ETH,0.31448206
2025-01-08,ETH,0.5060532
2025-01-09,ETH,0.52840954
2025-01-10,ETH,0.5067876
2025-01-11,ETH,0.5130206
2025-01-12,ETH,0.49821866
2025-01-13,ETH,0.5200501
2025-01-14,ETH,0.5350314
2025-01-15,ETH,0.5244407
2025-01-16,ETH,0.5186168
2025-01-17,ETH,0.5122614
2025-01-18,ETH,0.4937716
2025-01-19,ETH,0.5047618
2025-01-20,ETH,0.5029814
2025-01-21,ETH,0.4978003
2025-01-22,ETH,0.52025586
2025-01-23,ETH,0.5208707
2025-01-24,ETH,0.5145172
2025-01-25,ETH,0.47051886
2025-01-26,ETH,0.41007134
2025-01-27,ETH,0.36694643
2025-01-28,ETH,0.37937513
2025-01-29,ETH,0.38660908
2025-01-30,ETH,0.38265938
2025-01-31,ETH,0.32532555
2025-02-01,ETH,0.36913761
2025-02-02,ETH,0.3876012
2025-02-03,ETH,0.4344322
2025-02-04,ETH,0.4344322
2025-02-05,ETH,0.43050545
2025-02-06,ETH,0.43171588
2025-02-07,ETH,0.3549487
2025-02-08,ETH,0.37165222
2025-02-09,ETH,0.36468676
2025-02-10,ETH,0.3865617
2025-02-11,ETH,0.37774804
2025-02-12,ETH,0.4507485
2025-02-13,ETH,0.40084022
2025-02-14,ETH,0.4547911
2025-02-15,ETH,0.46724877
2025-02-16,ETH,0.46724877
2025-02-17,ETH,0.46724877
2025-02-18,ETH,0.46724877
2025-02-19,ETH,0.46724877
2025-02-20,ETH,0.4613871
2025-02-21,ETH,0.47237483
2025-02-22,ETH,0.4600507
2025-02-23,ETH,0.48948273
2025-02-24,ETH,0.483126
2025-02-25,ETH,0.29668468
2025-02-26,ETH,0.29668468
2025-02-27,ETH,0.27532455
2025-02-28,ETH,0.25010434
2025-03-01,ETH,0.28234473
2025-03-02,ETH,0.316888
2025-03-03,ETH,0.31185746
2025-03-04,ETH,0.5468352
2025-03-05,ETH,0.5468352
2025-03-06,ETH,0.5275854
2025-03-07,ETH,0.49739307
2025-03-08,ETH,0.4942756
2025-03-09,ETH,0.49753824
2025-03-10,ETH,0.500416
2025-03-11,ETH,0.5016185
2025-03-12,ETH,0.4945814
2025-03-13,ETH,0.44998655
2025-03-14,ETH,0.46809193
2025-03-15,ETH,0.4747597
2025-03-16,ETH,0.4560676
2025-03-17,ETH,0.4560676
2025-03-18,ETH,0.37989447
2025-03-19,ETH,0.35052726
2025-03-20,ETH,0.4178866
2025-03-21,ETH,0.44689158
2025-03-22,ETH,0.45664048
2025-03-23,ETH,0.46457696
2025-03-24,ETH,0.48820013
2025-03-25,ETH,0.49966702
2025-03-26,ETH,0.4234551
2025-03-27,ETH,0.3463889
2025-03-28,ETH,0.36988387
2024-07-01,SOM,0.52686495
2024-07-02,SOM,0.5212
2024-07-03,SOM,0.5354391
2024-07-04,SOM,0.39391425
2024-07-05,SOM,0.41612348
2024-07-06,SOM,0.39934966
2024-07-07,SOM,0.39815968
2024-07-08,SOM,0.394126
2024-07-09,SOM,0.3944482
2024-07-10,SOM,0.39093548
2024-07-11,SOM,0.5205805
2024-07-12,SOM,0.49122033
2024-07-13,SOM,0.4795546
2024-07-14,SOM,0.5212209
2024-07-15,SOM,0.49017626
2024-07-16,SOM,0.46540722
2024-07-17,SOM,0.3499695
2024-07-18,SOM,0.37391067
2024-07-19,SOM,0.41582057
2024-07-20,SOM,0.39034882
2024-07-21,SOM,0.41747928
2024-07-22,SOM,0.17907333
2024-07-23,SOM,0.1901111
2024-07-24,SOM,0.15718174
2024-07-25,SOM,0.15812661
2024-07-26,SOM,0.18261299
2024-07-27,SOM,0.17870785
2024-07-28,SOM,0.17120922
2024-07-29,SOM,0.18601719
2024-07-30,SOM,0.18166104
2024-07-31,SOM,0.19919355
2024-08-01,SOM,0.20106213
2024-08-02,SOM,0.1736128
2024-08-03,SOM,0.1843791
2024-08-04,SOM,0.1952649
2024-08-05,SOM,0.46661395
2024-08-06,SOM,0.4560954
2024-08-07,SOM,0.43905213
2024-08-08,SOM,0.43222523
2024-08-09,SOM,0.3125669
2024-08-10,SOM,0.32134333
2024-08-11,SOM,0.33917338
2024-08-12,SOM,0.34710705
2024-08-13,SOM,0.34710705
2024-08-14,SOM,0.3283372
2024-08-15,SOM,0.35972038
2024-08-16,SOM,0.51160955
2024-08-17,SOM,0.58723354
2024-08-18,SOM,0.54526275
2024-08-19,SOM,0.5383498
2024-08-20,SOM,0.38541186
2024-08-21,SOM,0.3798344
2024-08-22,SOM,0.38102606
2024-08-23,SOM,0.38879701
2024-08-24,SOM,0.35126716
2024-08-25,SOM,0.37047833
2024-08-26,SOM,0.3515116
2024-08-27,SOM,0.51056075
2024-08-28,SOM,0.5135334
2024-08-29,SOM,0.4958995
2024-08-30,SOM,0.5047693
2024-08-31,SOM,0.5245019
2024-09-01,SOM,0.5073897
2024-09-02,SOM,0.49970788
2024-09-03,SOM,0.5212186
2024-09-04,SOM,0.5345069
2024-09-05,SOM,0.53405064
2024-09-06,SOM,0.52723354
2024-09-07,SOM,0.5214126
2024-09-08,SOM,0.4714119
2024-09-09,SOM,0.4714119
2024-09-10,SOM,0.45158544
2024-09-11,SOM,0.4724322
2024-09-12,SOM,0.47220019
2024-09-13,SOM,0.48045963
2024-09-14,SOM,0.45470363
2024-09-15,SOM,0.4636136
2024-09-16,SOM,0.4523022
2024-09-17,SOM,0.48838907
2024-09-18,SOM,0.48718736
2024-09-19,SOM,0.4664844
2024-09-20,SOM,0.47349617
2024-09-21,SOM,0.483802
2024-09-22,SOM,0.47677574
2024-09-23,SOM,0.47677574
2024-09-24,SOM,0.48480913
2024-09-25,SOM,0.4281255
2024-09-26,SOM,0.472311
2024-09-27,SOM,0.448801
2024-09-28,SOM,0.43589956
2024-09-29,SOM,0.44283324
2024-09-30,SOM,0.44283324
2024-10-01,SOM,0.3595033
2024-10-02,SOM,0.49919343
2024-10-03,SOM,0.49215668
2024-10-04,SOM,0.49089316
2024-10-05,SOM,0.48109102
2024-10-06,SOM,0.48109102
2024-10-07,SOM,0.48109102
2024-10-08,SOM,0.5470001
2024-10-09,SOM,0.53518593
2024-10-10,SOM,0.5168097
2024-10-11,SOM,0.39224625
2024-10-12,SOM,0.36065224
2024-10-13,SOM,0.3141976
2024-10-14,SOM,0.32436576
2024-10-15,SOM,0.3018783
2024-10-16,SOM,0.30785432
2024-10-17,SOM,0.29080185
2024-10-18,SOM,0.2900717
2024-10-19,SOM,0.37903246
2024-10-20,SOM,0.42789537
2024-10-21,SOM,0.42789537
2024-10-22,SOM,0.49042118
2024-10-23,SOM,0.43985903
2024-10-24,SOM,0.39039078
2024-10-25,SOM,0.3889217
2024-10-26,SOM,0.29295138
2024-10-27,SOM,0.32727674
2024-10-28,SOM,0.33048642
2024-10-29,SOM,0.33727652
2024-10-30,SOM,0.34257
2024-10-31,SOM,0.34835464
2024-11-01,SOM,0.32919237
2024-11-02,SOM,0.38717473
2024-11-03,SOM,0.3876559
2024-11-04,SOM,0.40142366
2024-11-05,SOM,0.39228415
2024-11-06,SOM,0.3812969
2024-11-07,SOM,0.41927275
2024-11-08,SOM,0.3108771
2024-11-09,SOM,0.34332174
2024-11-10,SOM,0.30739963
2024-11-11,SOM,0.3168573
2024-11-12,SOM,0.3390835
2024-11-13,SOM,0.30750832
2024-11-14,SOM,0.33468437
2024-11-15,SOM,0.30917
2024-11-16,SOM,0.33567655
2024-11-17,SOM,0.3128621
2024-11-18,SOM,0.3128621
2024-11-19,SOM,0.29998514
2024-11-20,SOM,0.37837362
2024-11-21,SOM,0.3582733
2024-11-22,SOM,0.3724467
2024-11-23,SOM,0.382826
2024-11-24,SOM,0.40660706
2024-11-25,SOM,0.47334388
2024-11-26,SOM,0.5246661
2024-11-27,SOM,0.53419703
2024-11-28,SOM,0.53419703
2024-11-29,SOM,0.5149607
2024-11-30,SOM,0.53152496
2024-12-01,SOM,0.53963405
2024-12-02,SOM,0.5792086
2024-12-03,SOM,0.5835798
2024-12-04,SOM,0.52325124
2024-12-05,SOM,0.51691943
2024-12-06,SOM,0.5244892
2024-12-07,SOM,0.50642425
2024-12-08,SOM,0.51599747
2024-12-09,SOM,0.50970846
2024-12-10,SOM,0.3760432
2024-12-11,SOM,0.42488194
2024-12-12,SOM,0.40490288
2024-12-13,SOM,0.3362855
2024-12-14,SOM,0.3592787
2024-12-15,SOM,0.3592787
2024-12-16,SOM,0.3592787
2024-12-17,SOM,0.4188474
2024-12-18,SOM,0.37590626
2024-12-19,SOM,0.38413742
2024-12-20,SOM,0.5246096
2024-12-21,SOM,0.5144323
2024-12-22,SOM,0.41468975
2024-12-23,SOM,0.39575008
2024-12-24,SOM,0.35387775
2024-12-25,SOM,0.37003964
2024-12-26,SOM,0.39187884
2024-12-27,SOM,0.3664362
2024-12-28,SOM,0.38544118
2024-12-29,SOM,0.4527403
2024-12-30,SOM,0.47475794
2024-12-31,SOM,0.45464817
2025-01-01,SOM,0.44000864
2025-01-02,SOM,0.4509489
2025-01-03,SOM,0.49331996
2025-01-04,SOM,0.47951376
2025-01-05,SOM,0.50686014
2025-01-06,SOM,0.50866616
2025-01-07,SOM,0.39539707
2025-01-08,SOM,0.3115436
2025-01-09,SOM,0.31766617
2025-01-10,SOM,0.3144187
2025-01-11,SOM,0.3220243
2025-01-12,SOM,0.34855762
2025-01-13,SOM,0.3652619
2025-01-14,SOM,0.4563325
2025-01-15,SOM,0.5264021
2025-01-16,SOM,0.5201226
2025-01-17,SOM,0.55629736
2025-01-18,SOM,0.47512233
2025-01-19,SOM,0.48127645
2025-01-20,SOM,0.3445536
2025-01-21,SOM,0.22796622
2025-01-22,SOM,0.21731965
2025-01-23,SOM,0.20345046
2025-01-24,SOM,0.22709392
2025-01-25,SOM,0.21511798
2025-01-26,SOM,0.23771913
2025-01-27,SOM,0.27724227
2025-01-28,SOM,0.5095108
2025-01-29,SOM,0.53958553
2025-01-30,SOM,0.5288108
2025-01-31,SOM,0.47749048
2025-02-01,SOM,0.4405827
2025-02-02,SOM,0.46093705
2025-02-03,SOM,0.4554174
2025-02-04,SOM,0.3608698
2025-02-05,SOM,0.3353285
2025-02-06,SOM,0.2832539
2025-02-07,SOM,0.26446667
2025-02-08,SOM,0.2244031
2025-02-09,SOM,0.24746068
2025-02-10,SOM,0.24127792
2025-02-11,SOM,0.23569888
2025-02-12,SOM,0.24917115
2025-02-13,SOM,0.24389388
2025-02-14,SOM,0.21100707
2025-02-15,SOM,0.2138968
2025-02-16,SOM,0.23094174
2025-02-17,SOM,0.25242177
2025-02-18,SOM,0.2578991
2025-02-19,SOM,0.24279901
2025-02-20,SOM,0.24597023
2025-02-21,SOM,0.25516137
2025-02-22,SOM,0.24460633
2025-02-23,SOM,0.2939152
2025-02-24,SOM,0.25352997
2025-02-25,SOM,0.34809017
2025-02-26,SOM,0.42460683
2025-02-27,SOM,0.33220518
2025-02-28,SOM,0.3421437
2025-03-01,SOM,0.35595912
2025-03-02,SOM,0.3445255
2025-03-03,SOM,0.35516685
2025-03-04,SOM,0.26767752
2025-03-05,SOM,0.24862908
2025-03-06,SOM,0.2804632
2025-03-07,SOM,0.2544765
2025-03-08,SOM,0.24357744
2025-03-09,SOM,0.24669771
2025-03-10,SOM,0.26409414
2025-03-11,SOM,0.28613782
2025-03-12,SOM,0.25335383
2025-03-13,SOM,0.21675947
2025-03-14,SOM,0.24546215
2025-03-15,SOM,0.27021208
2025-03-16,SOM,0.27018398
2025-03-17,SOM,0.27018398
2025-03-18,SOM,0.27761576
2025-03-19,SOM,0.30741513
2025-03-20,SOM,0.27051657
2025-03-21,SOM,0.35804588
2025-03-22,SOM,0.35362956
2025-03-23,SOM,0.30688956
2025-03-24,SOM,0.30179256
2025-03-25,SOM,0.22739172
2025-03-26,SOM,0.2593789
2025-03-27,SOM,0.22597778
2025-03-28,SOM,0.28491557
2024-07-01,KEN,0.38511306
