date,country,y_prob
2025-01-02,SDN,0.16861313316126886
2025-01-03,SDN,0.18050439084987321
2025-01-04,SDN,0.16886729745186158
2025-01-05,SDN,0.7033396542675212
2025-01-06,SDN,0.5375254264908785
2025-01-07,SDN,0.5060214733461007
2025-01-08,SDN,0.6890798225010937
2025-01-09,SDN,0.5319005834772038
2025-01-10,SDN,0.8128954795268777
2025-01-11,SDN,0.6830248124485224
2025-01-12,SDN,0.7288689267541015
2025-01-13,SDN,0.7288689267541015
2025-01-14,SDN,0.6916651157664396
2025-01-15,SDN,0.18385689083806198
2025-01-16,SDN,0.5640468237805748
2025-01-17,SDN,0.25215700798649776
2025-01-18,SDN,0.668575934918541
2025-01-19,SDN,0.5611221392758409
2025-01-20,SDN,0.2645642843810989
2025-01-21,SDN,0.12636827059705485
2025-01-22,SDN,0.45325939708977064
2025-01-23,SDN,0.49628199762779035
2025-01-24,SDN,0.49628199762779035
2025-01-25,SDN,0.26987747358532205
2025-01-26,SDN,0.5391375220535846
2025-01-27,SDN,0.13493470919668074
2025-01-28,SDN,0.2698318719169805
2025-01-29,SDN,0.2325709726061398
2025-01-30,SDN,0.4798423940440155
2025-01-31,SDN,0.14664349154563733
2025-02-01,SDN,0.5342400975187886
2025-02-02,SDN,0.5532806529169471
2025-02-03,SDN,0.5215356681312913
2025-02-04,SDN,0.51087466634482
2025-02-05,SDN,0.2791951576463504
2025-02-06,SDN,0.168102017703919
2025-02-07,SDN,0.5439065355962343
2025-02-08,SDN,0.39236840218711255
2025-02-09,SDN,0.3841850392863316
2025-02-10,SDN,0.44346259977199576
2025-02-11,SDN,0.641165740282055
2025-02-12,SDN,0.6556293179672674
2025-02-13,SDN,0.6284940062449283
2025-02-14,SDN,0.26500836052209203
2025-02-15,SDN,0.6914915988577661
2025-02-16,SDN,0.7342664217936583
2025-02-17,SDN,0.8601283187794734
2025-02-18,SDN,0.7319174613502647
2025-02-19,SDN,0.7152713621883208
2025-02-20,SDN,0.7338040964743011
2025-02-21,SDN,0.718766789635791
2025-02-22,SDN,0.2897947841259637
2025-02-23,SDN,0.4149027115443572
2025-02-24,SDN,0.30858842989686025
2025-02-25,SDN,0.5061209346250097
2025-02-26,SDN,0.11151884686526742
2025-02-27,SDN,0.5514194098251918
2025-02-28,SDN,0.3350097464795688
2025-03-01,SDN,0.34526017529669895
2025-03-02,SDN,0.10497698945613648
2025-03-03,SDN,0.5415735203570892
2025-03-04,SDN,0.5491881960667103
2025-03-05,SDN,0.41379657617686194
2025-03-06,SDN,0.582063831656107
2025-03-07,SDN,0.35594170882088194
2025-03-08,SDN,0.7242643484737857
2025-03-09,SDN,0.47476999105544787
2025-03-10,SDN,0.7226656932332034
2025-03-11,SDN,0.4643482513648899
2025-03-12,SDN,0.6954923363501049
2025-03-13,SDN,0.6622596121931329
2025-03-14,SDN,0.8442323325097688
2025-03-15,SDN,0.3175226690374301
2025-03-16,SDN,0.5612003837304946
2025-03-17,SDN,0.17077605628778753
2025-03-18,SDN,0.30176372712960414
2025-03-19,SDN,0.2917054304967549
2025-03-20,SDN,0.5839408881346038
2025-03-21,SDN,0.6205056795409244
2025-03-22,SDN,0.8020567243403457
2025-03-23,SDN,0.775102419117232
2025-03-24,SDN,0.5810372469506665
2025-03-25,SDN,0.3420125556224772
2025-03-26,SDN,0.55831268327246
2025-03-27,SDN,0.11926882017105818
2025-03-28,SDN,0.5155174760770368
2024-07-01,SSD,0.1463390639811072
2024-07-02,SSD,0.13399945152427906
2024-07-03,SSD,0.1996434446748886
2024-07-04,SSD,0.12815067754345172
2024-07-05,SSD,0.22387454947944319
2024-07-06,SSD,0.23030073865562034
2024-07-07,SSD,0.22903332960131423
2024-07-08,SSD,0.4287232937798959
2024-07-09,SSD,0.3509883002700437
2024-07-10,SSD,0.44913034854292744
2024-07-11,SSD,0.5018353721244863
2024-07-12,SSD,0.5796607237863702
2024-07-13,SSD,0.5748760694234047
2024-07-14,SSD,0.644057796503537
2024-07-15,SSD,0.8844391913565606
2024-07-16,SSD,0.6689594941288053
2024-07-17,SSD,0.42795577416768255
2024-07-18,SSD,0.7683097269871971
2024-07-19,SSD,0.7065016377284453
2024-07-20,SSD,0.8550999845129719
2024-07-21,SSD,0.41648602064711016
2024-07-22,SSD,0.08928680165687053
2024-07-23,SSD,0.10338745362244121
2024-07-24,SSD,0.09418885863825519
2024-07-25,SSD,0.09748503594453402
2024-07-26,SSD,0.09215407448002005
2024-07-27,SSD,0.13225881327803235
2024-07-28,SSD,0.07372028998526407
2024-07-29,SSD,0.11915459422842116
2024-07-30,SSD,0.0964783677251112
2024-07-31,SSD,0.11713012628603942
2024-08-01,SSD,0.0908069714437004
2024-08-02,SSD,0.16230610130176248
2024-08-03,SSD,0.24334696148819282
2024-08-04,SSD,0.15756314936565194
2024-08-05,SSD,0.18575261233360044
2024-08-06,SSD,0.293136787576084
2024-08-07,SSD,0.19991067769768756
2024-08-08,SSD,0.12517234824820989
2024-08-09,SSD,0.5005165741885131
2024-08-10,SSD,0.49513436399437716
2024-08-11,SSD,0.6227713359421719
2024-08-12,SSD,0.5037721334350831
2024-08-13,SSD,0.3363633320794831
2024-08-14,SSD,0.3761357057232395
2024-08-15,SSD,0.39570818561255666
2024-08-16,SSD,0.907365461361972
2024-08-17,SSD,0.16561010824896313
2024-08-18,SSD,0.1985197771932736
2024-08-19,SSD,0.3205209283871581
2024-08-20,SSD,0.14260009593502015
2024-08-21,SSD,0.1446136725117046
2024-08-22,SSD,0.10263153647822784
2024-08-23,SSD,0.0432845788964443
2024-08-24,SSD,0.0639157901130791
2024-08-25,SSD,0.136660824153741
2024-08-26,SSD,0.061831789881970044
2024-08-27,SSD,0.06009701429827911
2024-08-28,SSD,0.06639569286218515
2024-08-29,SSD,0.0637860165119095
2024-08-30,SSD,0.26551154020994483
2024-08-31,SSD,0.42791480798426756
2024-09-01,SSD,0.38210250326256495
2024-09-02,SSD,0.4896468585123331
2024-09-03,SSD,0.3208878063186848
2024-09-04,SSD,0.24596124146279402
2024-09-05,SSD,0.20439228180802774
2024-09-06,SSD,0.24812328685251608
2024-09-07,SSD,0.2754204625945858
2024-09-08,SSD,0.7267214931272442
2024-09-09,SSD,0.40432375844193025
2024-09-10,SSD,0.3466502533425527
2024-09-11,SSD,0.33635966717172494
2024-09-12,SSD,0.45877928017155645
2024-09-13,SSD,0.5155604383810848
2024-09-14,SSD,0.8034481109208068
2024-09-15,SSD,0.5991537227817455
2024-09-16,SSD,0.47278552976307736
2024-09-17,SSD,0.3710896183306468
2024-09-18,SSD,0.5291375855935984
2024-09-19,SSD,0.39738789804567465
2024-09-20,SSD,0.40345128334665903
2024-09-21,SSD,0.39191109515119166
2024-09-22,SSD,0.17649129730900176
2024-09-23,SSD,0.17427839703140136
2024-09-24,SSD,0.18121875014335123
2024-09-25,SSD,0.14857104303662624
2024-09-26,SSD,0.2483931615311176
2024-09-27,SSD,0.431233320135901
2024-09-28,SSD,0.36926436054858025
2024-09-29,SSD,0.5617452850833279
2024-09-30,SSD,0.4483911653940514
2024-10-01,SSD,0.6974247737296614
2024-10-02,SSD,0.36460303387063586
2024-10-03,SSD,0.729487551567746
2024-10-04,SSD,0.2819638305457617
2024-10-05,SSD,0.31038766452566907
2024-10-06,SSD,0.28472350260167184
2024-10-07,SSD,0.2661998950535713
2024-10-08,SSD,0.09087202349273261
2024-10-09,SSD,0.4809591873438684
2024-10-10,SSD,0.094709576297854
2024-10-11,SSD,0.08893874134880603
2024-10-12,SSD,0.3498808664241399
2024-10-13,SSD,0.1056941402583321
2024-10-14,SSD,0.11887674681027957
2024-10-15,SSD,0.2373449614992104
2024-10-16,SSD,0.14496482689906579
2024-10-17,SSD,0.11564268652574325
2024-10-18,SSD,0.09406704275032224
2024-10-19,SSD,0.09687339624838226
2024-10-20,SSD,0.0757946708280813
2024-10-21,SSD,0.06858825519128992
2024-10-22,SSD,0.09639122608617053
2024-10-23,SSD,0.22084523502532022
2024-10-24,SSD,0.13624180283818163
2024-10-25,SSD,0.18478464181747095
2024-10-26,SSD,0.1952823908117796
2024-10-27,SSD,0.15461485788971666
2024-10-28,SSD,0.1861335615652395
2024-10-29,SSD,0.33280312085684316
2024-10-30,SSD,0.6054151815112847
2024-10-31,SSD,0.4373223779207887
2024-11-01,SSD,0.45826018639171884
2024-11-02,SSD,0.38330010045539886
2024-11-03,SSD,0.42066104015385214
2024-11-04,SSD,0.34631600513654653
2024-11-05,SSD,0.35358495277253726
2024-11-06,SSD,0.765595726739786
2024-11-07,SSD,0.322540540639323
2024-11-08,SSD,0.43380138135020885
2024-11-09,SSD,0.2501258827136318
2024-11-10,SSD,0.4432973840619693
2024-11-11,SSD,0.2800047733238378
2024-11-12,SSD,0.41812268920309476
2024-11-13,SSD,0.09256438233572233
2024-11-14,SSD,0.1058357580623948
2024-11-15,SSD,0.18515181080759519
2024-11-16,SSD,0.07962305925380228
2024-11-17,SSD,0.09797715077354371
2024-11-18,SSD,0.1442442474666667
2024-11-19,SSD,0.14058393334194408
2024-11-20,SSD,0.39330950744071236
2024-11-21,SSD,0.3215563651109625
2024-11-22,SSD,0.24131192998409728
2024-11-23,SSD,0.375472319387523
2024-11-24,SSD,0.3619805801245329
2024-11-25,SSD,0.29735159239454834
2024-11-26,SSD,0.3478693373428218
2024-11-27,SSD,0.3854691162354922
2024-11-28,SSD,0.3012817823214079
2024-11-29,SSD,0.3996139990707969
2024-11-30,SSD,0.6805008711019347
2024-12-01,SSD,0.40607287420401084
2024-12-02,SSD,0.5511699812976987
2024-12-03,SSD,0.46784242044678526
2024-12-04,SSD,0.46684598801061705
2024-12-05,SSD,0.6218005531032942
2024-12-06,SSD,0.6357311821334157
2024-12-07,SSD,0.757239696128978
2024-12-08,SSD,0.5743046528066803
2024-12-09,SSD,0.586675061915145
2024-12-10,SSD,0.5831292354896553
2024-12-11,SSD,0.5013371008081904
2024-12-12,SSD,0.26934062091695266
2024-12-13,SSD,0.5546296448093175
2024-12-14,SSD,0.5257712479988502
2024-12-15,SSD,0.2639363116105936
2024-12-16,SSD,0.26569608048766896
2024-12-17,SSD,0.23789512531221294
2024-12-18,SSD,0.2895457175646439
2024-12-19,SSD,0.49516023917792673
2024-12-20,SSD,0.15174410945134695
2024-12-21,SSD,0.20942938118876406
2024-12-22,SSD,0.1647568626924998
2024-12-23,SSD,0.14296694258347947
2024-12-24,SSD,0.16576500918929216
2024-12-25,SSD,0.1870627599931533
2024-12-26,SSD,0.21166510421635554
2024-12-27,SSD,0.1778487697136673
2024-12-28,SSD,0.22812478121554422
2024-12-29,SSD,0.3396579738916851
2024-12-30,SSD,0.31672552089405787
2024-12-31,SSD,0.2781992194700926
2025-01-01,SSD,0.28378387545252975
2025-01-02,SSD,0.5579793196929111
2025-01-03,SSD,0.6184256052665821
2025-01-04,SSD,0.46923425882033815
2025-01-05,SSD,0.6549614850839223
2025-01-06,SSD,0.5611784876734839
2025-01-07,SSD,0.30982150922921314
2025-01-08,SSD,0.44471400860814436
2025-01-09,SSD,0.3919769190870985
2025-01-10,SSD,0.4302725007664491
2025-01-11,SSD,0.4938181649587901
2025-01-12,SSD,0.6680735077377662
2025-01-13,SSD,0.3459867830661892
2025-01-14,SSD,0.2948894129498063
2025-01-15,SSD,0.39160513425097504
2025-01-16,SSD,0.267575249586932
2025-01-17,SSD,0.7845265670328958
2025-01-18,SSD,0.22735636611296206
2025-01-19,SSD,0.31106058176862544
2025-01-20,SSD,0.11416143881142138
2025-01-21,SSD,0.15921300848865627
2025-01-22,SSD,0.10286366937296104
2025-01-23,SSD,0.20993033229276212
2025-01-24,SSD,0.11754318127234246
2025-01-25,SSD,0.10942808967399226
2025-01-26,SSD,0.19513838193634572
2025-01-27,SSD,0.17971139512712908
2025-01-28,SSD,0.15197068439819006
2025-01-29,SSD,0.16154994046715018
2025-01-30,SSD,0.14102897671293976
2025-01-31,SSD,0.857930329695698
2025-02-01,SSD,0.6597618757674578
2025-02-02,SSD,0.4676611684382694
2025-02-03,SSD,0.26172661814538895
2025-02-04,SSD,0.15418177391710675
2025-02-05,SSD,0.23023657996360175
2025-02-06,SSD,0.32564256588552554
2025-02-07,SSD,0.11814265476065608
2025-02-08,SSD,0.1087687233219973
2025-02-09,SSD,0.11435586847931462
2025-02-10,SSD,0.10392930438514582
2025-02-11,SSD,0.10334161693180234
2025-02-12,SSD,0.09925508393252187
2025-02-13,SSD,0.11633369205093491
2025-02-14,SSD,0.7793007565572849
2025-02-15,SSD,0.4124827380253176
2025-02-16,SSD,0.7772929064333212
2025-02-17,SSD,0.555935415717763
2025-02-18,SSD,0.6147568112688087
2025-02-19,SSD,0.5810233983420711
2025-02-20,SSD,0.7899049226605463
2025-02-21,SSD,0.2098190046372439
2025-02-22,SSD,0.35169599342738816
2025-02-23,SSD,0.09688916280444577
2025-02-24,SSD,0.08726473687460817
2025-02-25,SSD,0.32716995475687377
2025-02-26,SSD,0.068451832599245
2025-02-27,SSD,0.07075215092153223
2025-02-28,SSD,0.06097148936046059
2025-03-01,SSD,0.09934316980217711
2025-03-02,SSD,0.3416296617077454
2025-03-03,SSD,0.6770107713481541
2025-03-04,SSD,0.9108593252414271
2025-03-05,SSD,0.41338388965471884
2025-03-06,SSD,0.36739258247982653
2025-03-07,SSD,0.8472519557578211
2025-03-08,SSD,0.3329904057333478
2025-03-09,SSD,0.5650570615223303
2025-03-10,SSD,0.220438622693623
2025-03-11,SSD,0.03042605037428101
2025-03-12,SSD,0.021040088563989548
2025-03-13,SSD,0.03247413757914905
2025-03-14,SSD,0.022294313935188066
2025-03-15,SSD,0.019379997117709737
2025-03-16,SSD,0.052813253102299326
2025-03-17,SSD,0.25185505198347513
2025-03-18,SSD,0.0764365925770884
2025-03-19,SSD,0.4890566911756688
2025-03-20,SSD,0.1097185705857833
2025-03-21,SSD,0.6372813446896304
2025-03-22,SSD,0.2999629270426327
2025-03-23,SSD,0.2137039473986643
2025-03-24,SSD,0.34700168353011906
2025-03-25,SSD,0.5260344086538276
2025-03-26,SSD,0.28869555027770555
2025-03-27,SSD,0.4269351546572216
2025-03-28,SSD,0.28302940121046744
2024-07-01,ETH,0.32057626323176575
2024-07-02,ETH,0.18629830054495877
2024-07-03,ETH,0.4965111872730715
2024-07-04,ETH,0.29666467034284044
2024-07-05,ETH,0.5427090248151099
2024-07-06,ETH,0.4342531523726491
2024-07-07,ETH,0.3543451630686534
2024-07-08,ETH,0.37181264929095176
2024-07-09,ETH,0.7967804766456679
2024-07-10,ETH,0.6437815852190066
2024-07-11,ETH,0.6735473111569568
2024-07-12,ETH,0.7997234614128214
2024-07-13,ETH,0.49751113395354984
2024-07-14,ETH,0.557987734097615
2024-07-15,ETH,0.6891691305816063
2024-07-16,ETH,0.04800660986126209
2024-07-17,ETH,0.09699282410529592
2024-07-18,ETH,0.029901863386763115
2024-07-19,ETH,0.01742426154886431
2024-07-20,ETH,0.046811673553867575
2024-07-21,ETH,0.13387741200295172
2024-07-22,ETH,0.04785496496312689
2024-07-23,ETH,0.268806762306881
2024-07-24,ETH,0.2421031561334035
2024-07-25,ETH,0.16605579906140405
2024-07-26,ETH,0.4527487360676774
2024-07-27,ETH,0.12499543575414036
2024-07-28,ETH,0.3478768168182032
2024-07-29,ETH,0.21335975378706595
2024-07-30,ETH,0.16000938693047792
2024-07-31,ETH,0.23191207467438074
2024-08-01,ETH,0.1647049517228699
2024-08-02,ETH,0.07198021861659874
2024-08-03,ETH,0.5098189653018359
2024-08-04,ETH,0.2845885292430127
2024-08-05,ETH,0.06263055348993526
2024-08-06,ETH,0.07338375594544044
2024-08-07,ETH,0.5517414676918563
2024-08-08,ETH,0.06458063411790879
2024-08-09,ETH,0.8572886824947022
2024-08-10,ETH,0.43641775823577444
2024-08-11,ETH,0.503530695600763
2024-08-12,ETH,0.4694833705640093
2024-08-13,ETH,0.5428891480824364
2024-08-14,ETH,0.28163890747543363
2024-08-15,ETH,0.6344829850301924
2024-08-16,ETH,0.28702026179882345
2024-08-17,ETH,0.1647317173976658
2024-08-18,ETH,0.33859467721659314
2024-08-19,ETH,0.21376146026407797
2024-08-20,ETH,0.2711899764056911
2024-08-21,ETH,0.15847245151947523
2024-08-22,ETH,0.1915064356974105
2024-08-23,ETH,0.2833916537584832
2024-08-24,ETH,0.19349361407136587
2024-08-25,ETH,0.14722256864160188
2024-08-26,ETH,0.205557587118934
2024-08-27,ETH,0.20397368759970394
2024-08-28,ETH,0.4339054768010533
2024-08-29,ETH,0.10913130034278136
2024-08-30,ETH,0.2018495660878799
2024-08-31,ETH,0.13911090777172763
2024-09-01,ETH,0.38552811455961
2024-09-02,ETH,0.44826582451613384
2024-09-03,ETH,0.1684488267871621
2024-09-04,ETH,0.18727007531483486
2024-09-05,ETH,0.06262517948913474
2024-09-06,ETH,0.06634674649911775
2024-09-07,ETH,0.41512488210508225
2024-09-08,ETH,0.06560841209308035
2024-09-09,ETH,0.08162614725282258
2024-09-10,ETH,0.32700759223064596
2024-09-11,ETH,0.19832342173237422
2024-09-12,ETH,0.34237515685704184
2024-09-13,ETH,0.3238424574067515
2024-09-14,ETH,0.24498620185384837
2024-09-15,ETH,0.2640689098176902
2024-09-16,ETH,0.8102208871980541
2024-09-17,ETH,0.6670201375043133
2024-09-18,ETH,0.6586769526223497
2024-09-19,ETH,0.5126682836278428
2024-09-20,ETH,0.566887888057703
2024-09-21,ETH,0.8574332393645161
2024-09-22,ETH,0.5650209964111644
2024-09-23,ETH,0.2925567936107464
2024-09-24,ETH,0.5321333552445472
2024-09-25,ETH,0.5809692871133072
2024-09-26,ETH,0.31935446502739884
2024-09-27,ETH,0.10308981037496012
2024-09-28,ETH,0.21054776568396386
2024-09-29,ETH,0.27733197170380663
2024-09-30,ETH,0.3685370524929964
2024-10-01,ETH,0.37802250995224473
2024-10-02,ETH,0.15854335905879932
2024-10-03,ETH,0.41631511360919976
2024-10-04,ETH,0.6642507111102937
2024-10-05,ETH,0.44739640439579714
2024-10-06,ETH,0.6623451668730677
2024-10-07,ETH,0.48168901245693174
2024-10-08,ETH,0.6317893230411173
2024-10-09,ETH,0.32627997227813504
2024-10-10,ETH,0.32660622473749773
2024-10-11,ETH,0.5208618179816144
2024-10-12,ETH,0.6625715258993974
2024-10-13,ETH,0.4910573083155368
2024-10-14,ETH,0.5520416370797964
2024-10-15,ETH,0.4020735504655121
2024-10-16,ETH,0.11703281174201126
2024-10-17,ETH,0.5781445025880785
2024-10-18,ETH,0.3620511961482181
2024-10-19,ETH,0.026367186967645756
2024-10-20,ETH,0.09070980505184013
2024-10-21,ETH,0.02162588847437202
2024-10-22,ETH,0.08036325250555519
2024-10-23,ETH,0.16683152402275728
2024-10-24,ETH,0.055870616849757
2024-10-25,ETH,0.02633601220122891
2024-10-26,ETH,0.1795911753486525
2024-10-27,ETH,0.5739990891091798
2024-10-28,ETH,0.21680715424428193
2024-10-29,ETH,0.18040912095028
2024-10-30,ETH,0.5014068977754215
2024-10-31,ETH,0.7114214055516821
2024-11-01,ETH,0.728516404819934
2024-11-02,ETH,0.6377144329415925
2024-11-03,ETH,0.46116775536991483
2024-11-04,ETH,0.5415416998087318
2024-11-05,ETH,0.5983614677226494
2024-11-06,ETH,0.37059966042710873
2024-11-07,ETH,0.3986459770793561
2024-11-08,ETH,0.17292964009786785
2024-11-09,ETH,0.1636443468730368
2024-11-10,ETH,0.10587644102188058
2024-11-11,ETH,0.34422735933955756
2024-11-12,ETH,0.12487253411926993
2024-11-13,ETH,0.38245096300994574
2024-11-14,ETH,0.2107006886014736
2024-11-15,ETH,0.10022099000373998
2024-11-16,ETH,0.06784796783647946
2024-11-17,ETH,0.2077188392964464
2024-11-18,ETH,0.18454715829065857
2024-11-19,ETH,0.5496473153954753
2024-11-20,ETH,0.2739133576731325
2024-11-21,ETH,0.4162902036461501
2024-11-22,ETH,0.23460214087495213
2024-11-23,ETH,0.17106167438154868
2024-11-24,ETH,0.4260276872614962
2024-11-25,ETH,0.5718231663856013
2024-11-26,ETH,0.21021322197600642
2024-11-27,ETH,0.7478642563727491
2024-11-28,ETH,0.771685171072414
2024-11-29,ETH,0.4830878420177348
2024-11-30,ETH,0.5081481164461119
2024-12-01,ETH,0.6057769546881371
2024-12-02,ETH,0.6178485690373422
2024-12-03,ETH,0.1843816365424186
2024-12-04,ETH,0.34636405368455925
2024-12-05,ETH,0.10987527582856212
2024-12-06,ETH,0.23091412540265066
2024-12-07,ETH,0.09841504153314333
2024-12-08,ETH,0.16302231897997968
2024-12-09,ETH,0.28258474821265095
2024-12-10,ETH,0.08673918486910494
2024-12-11,ETH,0.026009975354946587
2024-12-12,ETH,0.1955592163170961
2024-12-13,ETH,0.07116710456463811
2024-12-14,ETH,0.08055957629846028
2024-12-15,ETH,0.18615533477260682
2024-12-16,ETH,0.06760669745391946
2024-12-17,ETH,0.07629780530311853
2024-12-18,ETH,0.3824828696230891
2024-12-19,ETH,0.3147538864689331
2024-12-20,ETH,0.26593002878490535
2024-12-21,ETH,0.06400210430007622
2024-12-22,ETH,0.09449301948707169
2024-12-23,ETH,0.46432458993063475
2024-12-24,ETH,0.6923130802094396
2024-12-25,ETH,0.8486014966145465
2024-12-26,ETH,0.5360303855011117
2024-12-27,ETH,0.4459155541633502
2024-12-28,ETH,0.4184069548388129
2024-12-29,ETH,0.36396573926480114
2024-12-30,ETH,0.6631786830009019
2024-12-31,ETH,0.38320205569657273
2025-01-01,ETH,0.27636600850605314
2025-01-02,ETH,0.0902597046357045
2025-01-03,ETH,0.15049029133583905
2025-01-04,ETH,0.1820328141977421
2025-01-05,ETH,0.22320570994675804
2025-01-06,ETH,0.08636714971334047
2025-01-07,ETH,0.08200108709884864
2025-01-08,ETH,0.45978678987944765
2025-01-09,ETH,0.475722625929051
2025-01-10,ETH,0.3321284954337832
2025-01-11,ETH,0.28112295893888023
2025-01-12,ETH,0.31096966334119397
2025-01-13,ETH,0.31414610406468696
2025-01-14,ETH,0.2208901760568097
2025-01-15,ETH,0.30143235264790524
2025-01-16,ETH,0.24745606842703327
2025-01-17,ETH,0.6736693881637976
2025-01-18,ETH,0.5854448330113077
2025-01-19,ETH,0.7505803459007462
2025-01-20,ETH,0.8458326569968518
2025-01-21,ETH,0.7192947782176605
2025-01-22,ETH,0.7346843837082172
2025-01-23,ETH,0.6526308273947956
2025-01-24,ETH,0.33964447919943586
2025-01-25,ETH,0.5959434986398684
2025-01-26,ETH,0.23024237968285668
2025-01-27,ETH,0.18618789378337194
2025-01-28,ETH,0.176107059540569
2025-01-29,ETH,0.5635504996169699
2025-01-30,ETH,0.4185545094468815
2025-01-31,ETH,0.3841404201066703
2025-02-01,ETH,0.269619466464683
2025-02-02,ETH,0.4561913379592624
2025-02-03,ETH,0.22790737693523358
2025-02-04,ETH,0.18377785091092833
2025-02-05,ETH,0.19771911932541864
2025-02-06,ETH,0.6363687566298418
2025-02-07,ETH,0.13619430660266127
2025-02-08,ETH,0.3812756704779384
2025-02-09,ETH,0.1493386964005285
2025-02-10,ETH,0.474552349065065
2025-02-11,ETH,0.11859385876414354
2025-02-12,ETH,0.5018621843287521
2025-02-13,ETH,0.46168756623644797
2025-02-14,ETH,0.2600907325187406
2025-02-15,ETH,0.6506861141391276
2025-02-16,ETH,0.19903553647153122
2025-02-17,ETH,0.3996503651468473
2025-02-18,ETH,0.7999035196808639
2025-02-19,ETH,0.6111624251538215
2025-02-20,ETH,0.6235661707793106
2025-02-21,ETH,0.5910640815382195
