date,country,y_prob
2024-10-06,UGA,0.13677814441669933
2024-10-07,UGA,0.1526829129032132
2024-10-08,UGA,0.13528836785137788
2024-10-09,UGA,0.24206580235046052
2024-10-10,UGA,0.257894740361535
2024-10-11,UGA,0.3244866979337862
2024-10-12,UGA,0.29962606936850644
2024-10-13,UGA,0.35365391138464364
2024-10-14,UGA,0.20449466771211708
2024-10-15,UGA,0.2022077876750985
2024-10-16,UGA,0.16144649326627214
2024-10-17,UGA,0.2051868162732611
2024-10-18,UGA,0.29218436289708694
2024-10-19,UGA,0.2754788813276031
2024-10-20,UGA,0.053652046930985624
2024-10-21,UGA,0.1211491875306493
2024-10-22,UGA,0.1483612603487016
2024-10-23,UGA,0.13049490187141813
2024-10-24,UGA,0.12449503908895024
2024-10-25,UGA,0.19662508157473307
2024-10-26,UGA,0.12464770499164021
2024-10-27,UGA,0.1451702415912633
2024-10-28,UGA,0.1256614744517168
2024-10-29,UGA,0.2776334206162619
2024-10-30,UGA,0.20866403492916066
2024-10-31,UGA,0.23133674722952877
2024-11-01,UGA,0.11176501796954463
2024-11-02,UGA,0.1833292220406917
2024-11-03,UGA,0.7301974565637293
2024-11-04,UGA,0.5836854572136962
2024-11-05,UGA,0.03552378821507638
2024-11-06,UGA,0.03436939403525947
2024-11-07,UGA,0.03208909297023832
2024-11-08,UGA,0.03310787025585115
2024-11-09,UGA,0.02745622667834725
2024-11-10,UGA,0.025727269814586867
2024-11-11,UGA,0.028893122157117777
2024-11-12,UGA,0.7161278372282684
2024-11-13,UGA,0.5881126618186923
2024-11-14,UGA,0.5533093941282328
2024-11-15,UGA,0.6112806952706338
2024-11-16,UGA,0.543868791799838
2024-11-17,UGA,0.5321445108861164
2024-11-18,UGA,0.5110440149151552
2024-11-19,UGA,0.7430217560839406
2024-11-20,UGA,0.8414954274616051
2024-11-21,UGA,0.7396893000865379
2024-11-22,UGA,0.6708635596950479
2024-11-23,UGA,0.6184389369360342
2024-11-24,UGA,0.8306531714250028
2024-11-25,UGA,0.6037907513544566
2024-11-26,UGA,0.6140044914758637
2024-11-27,UGA,0.5763411922578724
2024-11-28,UGA,0.9053952188448043
2024-11-29,UGA,0.678883195326576
2024-11-30,UGA,0.6229335594523159
2024-12-01,UGA,0.366528407442528
2024-12-02,UGA,0.32645051175943085
2024-12-03,UGA,0.40471363781459163
2024-12-04,UGA,0.29386300912880237
2024-12-05,UGA,0.23757560177687584
2024-12-06,UGA,0.18590922204656973
2024-12-07,UGA,0.15062683006057404
2024-12-08,UGA,0.5429679749582396
2024-12-09,UGA,0.3125594677715259
2024-12-10,UGA,0.32844123484118365
2024-12-11,UGA,0.3206230934342186
2024-12-12,UGA,0.39467232597585755
2024-12-13,UGA,0.26887373417494864
2024-12-14,UGA,0.23768397996567353
2024-12-15,UGA,0.2563506555110551
2024-12-16,UGA,0.4333263290397464
2024-12-17,UGA,0.3840600940237785
2024-12-18,UGA,0.3480376592954122
2024-12-19,UGA,0.3446271522528671
2024-12-20,UGA,0.29045036263925644
2024-12-21,UGA,0.43081267675618273
2024-12-22,UGA,0.2526631054443623
2024-12-23,UGA,0.17307105673962733
2024-12-24,UGA,0.1991598256114163
2024-12-25,UGA,0.2436042111965457
2024-12-26,UGA,0.4622267722611636
2024-12-27,UGA,0.6272289442851172
2024-12-28,UGA,0.5919619657437397
2024-12-29,UGA,0.5759293588012095
2024-12-30,UGA,0.5783280009022709
2024-12-31,UGA,0.2794184490922074
2025-01-01,UGA,0.27598563647601576
2025-01-02,UGA,0.2318173178348158
2025-01-03,UGA,0.2639445702085048
2025-01-04,UGA,0.26965614534798277
2025-01-05,UGA,0.41985103708630733
2025-01-06,UGA,0.3618172212116979
2025-01-07,UGA,0.6494551335731813
2025-01-08,UGA,0.3333855971381322
2025-01-09,UGA,0.30432497662105246
2025-01-10,UGA,0.41634440775451953
2025-01-11,UGA,0.3016607579225126
2025-01-12,UGA,0.22718026185785944
2025-01-13,UGA,0.33100019634636546
2025-01-14,UGA,0.16859267262997726
2025-01-15,UGA,0.41705243536043163
2025-01-16,UGA,0.20180718600206982
2025-01-17,UGA,0.23681243539619323
2025-01-18,UGA,0.2911242294814224
2025-01-19,UGA,0.2726607418305742
2025-01-20,UGA,0.2816414013280328
2025-01-21,UGA,0.2927824653478466
2025-01-22,UGA,0.3488349766525803
2025-01-23,UGA,0.6580476760175189
2025-01-24,UGA,0.5927703120189481
2025-01-25,UGA,0.5025663074643117
2025-01-26,UGA,0.5130296381743134
2025-01-27,UGA,0.17534126813498402
2025-01-28,UGA,0.23263637407340057
2025-01-29,UGA,0.19095529353314744
2025-01-30,UGA,0.2122524063804832
2025-01-31,UGA,0.22820870130338125
2025-02-01,UGA,0.31909798388679783
2025-02-02,UGA,0.16447144333899644
2025-02-03,UGA,0.26951708233873733
2025-02-04,UGA,0.23908827156813897
2025-02-05,UGA,0.29592725113570867
2025-02-06,UGA,0.30467532260420443
2025-02-07,UGA,0.364637595045005
2025-02-08,UGA,0.2692216064766382
2025-02-09,UGA,0.8466563201761292
2025-02-10,UGA,0.6625963299905505
2025-02-11,UGA,0.5359749661236537
2025-02-12,UGA,0.6958879887169767
2025-02-13,UGA,0.7048826585865838
2025-02-14,UGA,0.6745664596080981
2025-02-15,UGA,0.8146089457788035
2025-02-16,UGA,0.7819172620763329
2025-02-17,UGA,0.41330183568428835
2025-02-18,UGA,0.6193466782439605
2025-02-19,UGA,0.3554439484535256
2025-02-20,UGA,0.3882552691733067
2025-02-21,UGA,0.5882762146857131
2025-02-22,UGA,0.5212630876546944
2025-02-23,UGA,0.37716079982541567
2025-02-24,UGA,0.2267063961197712
2025-02-25,UGA,0.3314282413651336
2025-02-26,UGA,0.39426240160867676
2025-02-27,UGA,0.2994605641941363
2025-02-28,UGA,0.56936342216968
2025-03-01,UGA,0.2998880600333246
2025-03-02,UGA,0.30660664211178806
2025-03-03,UGA,0.38961721828003515
2025-03-04,UGA,0.33663390626560447
2025-03-05,UGA,0.18179308822622992
2025-03-06,UGA,0.1301863419764774
2025-03-07,UGA,0.08860370243292279
2025-03-08,UGA,0.07483771126132505
2025-03-09,UGA,0.11383922801239076
2025-03-10,UGA,0.09290181905167363
2025-03-11,UGA,0.08720026083642081
2025-03-12,UGA,0.14793484423577144
2025-03-13,UGA,0.08891282063871717
2025-03-14,UGA,0.5946874693265232
2025-03-15,UGA,0.7680461677886059
2025-03-16,UGA,0.8092909485217941
2025-03-17,UGA,0.38917905686647575
2025-03-18,UGA,0.6740161160724965
2025-03-19,UGA,0.3698329316531914
2025-03-20,UGA,0.3580656086784491
2025-03-21,UGA,0.3744526578831771
2025-03-22,UGA,0.7227958068576094
2025-03-23,UGA,0.36929048986362156
2025-03-24,UGA,0.38080773560102366
2025-03-25,UGA,0.32614433561018014
2025-03-26,UGA,0.5308390649561505
2025-03-27,UGA,0.3517001967464691
2025-03-28,UGA,0.3646689586506681
2024-07-01,ERI,0.07638645968387647
2024-07-02,ERI,0.071364663796582
2024-07-03,ERI,0.05412878556635958
2024-07-04,ERI,0.058969769272894094
2024-07-05,ERI,0.06874652244503347
2024-07-06,ERI,0.06929644733561897
2024-07-07,ERI,0.08735872113660069
2024-07-08,ERI,0.08082159967718117
2024-07-09,ERI,0.13650635609652384
2024-07-10,ERI,0.16536120512494826
2024-07-11,ERI,0.12080730532303122
2024-07-12,ERI,0.19075402727104437
2024-07-13,ERI,0.11291191888171265
2024-07-14,ERI,0.12049354234017465
2024-07-15,ERI,0.11266838446406914
2024-07-16,ERI,0.13583943418035108
2024-07-17,ERI,0.10786795684138517
2024-07-18,ERI,0.1346592914976664
2024-07-19,ERI,0.1020600368049716
2024-07-20,ERI,0.19103416369389095
2024-07-21,ERI,0.13900730797761862
2024-07-22,ERI,0.1265553737025572
2024-07-23,ERI,0.18398037298208195
2024-07-24,ERI,0.23554061835571882
2024-07-25,ERI,0.09883611657411645
2024-07-26,ERI,0.12805240992436898
2024-07-27,ERI,0.0948351772531562
2024-07-28,ERI,0.13746982318046236
2024-07-29,ERI,0.12695382913416506
2024-07-30,ERI,0.15294127005004615
2024-07-31,ERI,0.09290622369952124
2024-08-01,ERI,0.1106396468753288
2024-08-02,ERI,0.10916494077031041
2024-08-03,ERI,0.13274999799465254
2024-08-04,ERI,0.5372584229971394
2024-08-05,ERI,0.11016571543171888
2024-08-06,ERI,0.08568274714949353
2024-08-07,ERI,0.09625900118303939
2024-08-08,ERI,0.09429996832776331
2024-08-09,ERI,0.12195118499388082
2024-08-10,ERI,0.10727882331695168
2024-08-11,ERI,0.10919929413965392
2024-08-12,ERI,0.08436967786185488
2024-08-13,ERI,0.06556997096819674
2024-08-14,ERI,0.12262573056710936
2024-08-15,ERI,0.6825353761513516
2024-08-16,ERI,0.14087756022727102
2024-08-17,ERI,0.1854176629498011
2024-08-18,ERI,0.22862602107173657
2024-08-19,ERI,0.7818784929445828
2024-08-20,ERI,0.226158096020749
2024-08-21,ERI,0.224216747410879
2024-08-22,ERI,0.07493832838681329
2024-08-23,ERI,0.049367485553831685
2024-08-24,ERI,0.03320547641666092
2024-08-25,ERI,0.027229999950683127
2024-08-26,ERI,0.03717882649507628
2024-08-27,ERI,0.04600370050780103
2024-08-28,ERI,0.04329935704697776
2024-08-29,ERI,0.04756270127056845
2024-08-30,ERI,0.04374270308752169
2024-08-31,ERI,0.056572661936793465
2024-09-01,ERI,0.09208190941328429
2024-09-02,ERI,0.0890375289307086
2024-09-03,ERI,0.0810054207245071
2024-09-04,ERI,0.09535534646366449
2024-09-05,ERI,0.0824366645837786
2024-09-06,ERI,0.1101991904920938
2024-09-07,ERI,0.13181102823812796
2024-09-08,ERI,0.15097923585646525
2024-09-09,ERI,0.13166814481836406
2024-09-10,ERI,0.15591460654725542
2024-09-11,ERI,0.17183783975926797
2024-09-12,ERI,0.14822456126745617
2024-09-13,ERI,0.12931240979777614
2024-09-14,ERI,0.11505159592900754
2024-09-15,ERI,0.14376444937696786
2024-09-16,ERI,0.14802301464348563
2024-09-17,ERI,0.133940716099009
2024-09-18,ERI,0.12145401070945828
2024-09-19,ERI,0.13237188721412133
2024-09-20,ERI,0.14210763068700252
2024-09-21,ERI,0.10248056047853228
2024-09-22,ERI,0.14512879033407544
2024-09-23,ERI,0.1391531551656511
2024-09-24,ERI,0.1873929493672525
2024-09-25,ERI,0.16460161379549107
2024-09-26,ERI,0.1908315600177927
2024-09-27,ERI,0.17858312517817393
2024-09-28,ERI,0.16475571145570134
2024-09-29,ERI,0.18698825616348178
2024-09-30,ERI,0.14763985587079623
2024-10-01,ERI,0.12072417282512266
2024-10-02,ERI,0.08725312984177395
2024-10-03,ERI,0.0922559658190683
2024-10-04,ERI,0.06508522690681337
2024-10-05,ERI,0.10523726962294276
2024-10-06,ERI,0.10494368602929409
2024-10-07,ERI,0.10688496761916204
2024-10-08,ERI,0.10421099411788688
2024-10-09,ERI,0.1934669674913916
2024-10-10,ERI,0.1060454428678854
2024-10-11,ERI,0.1295862595767418
2024-10-12,ERI,0.10595938545631892
2024-10-13,ERI,0.137096392782174
2024-10-14,ERI,0.16189068759165118
2024-10-15,ERI,0.18912690654954373
2024-10-16,ERI,0.16454199162277383
2024-10-17,ERI,0.15260467228367333
2024-10-18,ERI,0.15865802984828853
2024-10-19,ERI,0.12230183961626458
2024-10-20,ERI,0.11268675971976772
2024-10-21,ERI,0.11268675971976772
2024-10-22,ERI,0.13351736315142693
2024-10-23,ERI,0.10600307348091531
2024-10-24,ERI,0.10715476282132595
2024-10-25,ERI,0.11541076141316747
2024-10-26,ERI,0.14079260997736076
2024-10-27,ERI,0.14794256602140382
2024-10-28,ERI,0.10427792971556317
2024-10-29,ERI,0.07562942297459317
2024-10-30,ERI,0.09817582801299972
2024-10-31,ERI,0.0980998838908691
2024-11-01,ERI,0.07740766323574488
2024-11-02,ERI,0.12602093055610167
2024-11-03,ERI,0.09444541461949806
2024-11-04,ERI,0.10462752498383839
2024-11-05,ERI,0.11226337627254523
2024-11-06,ERI,0.06368597845461499
2024-11-07,ERI,0.07694246834017242
2024-11-08,ERI,0.07759442740989407
2024-11-09,ERI,0.12699348354939383
2024-11-10,ERI,0.1886850979256574
2024-11-11,ERI,0.22536977389494778
2024-11-12,ERI,0.24691183130030614
2024-11-13,ERI,0.27264127990351017
2024-11-14,ERI,0.22909737167336913
2024-11-15,ERI,0.1958873861090142
2024-11-16,ERI,0.221973494565123
2024-11-17,ERI,0.22306986010133736
2024-11-18,ERI,0.15467286309616857
2024-11-19,ERI,0.14944059442297972
2024-11-20,ERI,0.13808524764900143
2024-11-21,ERI,0.1469449397631476
2024-11-22,ERI,0.12576026661966
2024-11-23,ERI,0.05179974288048386
2024-11-24,ERI,0.054742896970973225
2024-11-25,ERI,0.046321853744766855
2024-11-26,ERI,0.12572213173306498
2024-11-27,ERI,0.10511384023845148
2024-11-28,ERI,0.10268719231783568
2024-11-29,ERI,0.09055269535930804
2024-11-30,ERI,0.13598468854461784
2024-12-01,ERI,0.1409576467448862
2024-12-02,ERI,0.1336613823635027
2024-12-03,ERI,0.11590967086585803
2024-12-04,ERI,0.09268521339337611
2024-12-05,ERI,0.12671521797448074
2024-12-06,ERI,0.13756487992414515
2024-12-07,ERI,0.09458512486447106
2024-12-08,ERI,0.10327726860904163
2024-12-09,ERI,0.12931225771057808
2024-12-10,ERI,0.08881367105895506
2024-12-11,ERI,0.09729142998455928
2024-12-12,ERI,0.07976157569872948
2024-12-13,ERI,0.07740933073743536
2024-12-14,ERI,0.08623287006111734
2024-12-15,ERI,0.0908409257963298
2024-12-16,ERI,0.12431180882435522
2024-12-17,ERI,0.14324603182316423
2024-12-18,ERI,0.15370730750370573
2024-12-19,ERI,0.12480318756489507
2024-12-20,ERI,0.15802983563866058
2024-12-21,ERI,0.08295068510929327
2024-12-22,ERI,0.10746423761221098
2024-12-23,ERI,0.13545091889137784
2024-12-24,ERI,0.11955767282288592
2024-12-25,ERI,0.1406199803513922
2024-12-26,ERI,0.13721469905818084
2024-12-27,ERI,0.1649108643090312
2024-12-28,ERI,0.1373583099760268
2024-12-29,ERI,0.16274975550381157
2024-12-30,ERI,0.14349306135075798
2024-12-31,ERI,0.14345123085281308
2025-01-01,ERI,0.1065652629796256
2025-01-02,ERI,0.09909008736968611
2025-01-03,ERI,0.09121996332289306
2025-01-04,ERI,0.12108520001430685
2025-01-05,ERI,0.114057208293121
2025-01-06,ERI,0.11946592316743279
2025-01-07,ERI,0.14392777166787868
2025-01-08,ERI,0.12072463873015125
2025-01-09,ERI,0.13680180553108887
2025-01-10,ERI,0.12899484926677388
2025-01-11,ERI,0.09405842579940495
2025-01-12,ERI,0.11007960706420898
2025-01-13,ERI,0.11007960706420898
2025-01-14,ERI,0.08516743035571606
2025-01-15,ERI,0.12538930676866808
2025-01-16,ERI,0.08250169443865969
2025-01-17,ERI,0.10793197483971172
2025-01-18,ERI,0.12458120551472557
2025-01-19,ERI,0.14129376965514454
2025-01-20,ERI,0.15047688827200797
2025-01-21,ERI,0.1577384801592093
2025-01-22,ERI,0.16392168992112482
2025-01-23,ERI,0.19540405432822328
2025-01-24,ERI,0.15999811596338978
2025-01-25,ERI,0.13334868430764987
2025-01-26,ERI,0.142212758211909
2025-01-27,ERI,0.12699672805257686
2025-01-28,ERI,0.11160890238293215
2025-01-29,ERI,0.120650964898729
2025-01-30,ERI,0.1384128823461966
2025-01-31,ERI,0.11684294427159547
2025-02-01,ERI,0.17688323010312806
2025-02-02,ERI,0.15522281096987928
2025-02-03,ERI,0.1476620840850955
2025-02-04,ERI,0.14913899440000983
2025-02-05,ERI,0.13889292130809403
2025-02-06,ERI,0.12524646545998427
2025-02-07,ERI,0.15701267823678175
2025-02-08,ERI,0.17988386146455046
2025-02-09,ERI,0.16723617905146765
2025-02-10,ERI,0.1768843761733252
2025-02-11,ERI,0.13745107008943203
2025-02-12,ERI,0.1599850505293399
2025-02-13,ERI,0.12513595660972063
2025-02-14,ERI,0.12342035794524893
2025-02-15,ERI,0.13015318479483434
2025-02-16,ERI,0.13406060019940733
2025-02-17,ERI,0.08415415549617507
2025-02-18,ERI,0.10475296229644024
2025-02-19,ERI,0.11917347789621556
2025-02-20,ERI,0.09264105661393018
2025-02-21,ERI,0.09068312748622469
2025-02-22,ERI,0.12676010136779658
2025-02-23,ERI,0.12415495459942091
2025-02-24,ERI,0.10163020809677718
2025-02-25,ERI,0.11819370772654843
2025-02-26,ERI,0.12343165158364255
2025-02-27,ERI,0.12019825745668125
2025-02-28,ERI,0.1431776923415858
2025-03-01,ERI,0.12542800950150754
2025-03-02,ERI,0.13138036973664344
2025-03-03,ERI,0.12640881297894688
2025-03-04,ERI,0.1076079324350104
2025-03-05,ERI,0.11420492133685459
2025-03-06,ERI,0.15265350311962197
2025-03-07,ERI,0.14746117304285047
2025-03-08,ERI,0.13326504032539724
2025-03-09,ERI,0.16584379482294714
2025-03-10,ERI,0.15560780073192645
2025-03-11,ERI,0.1466405985714519
2025-03-12,ERI,0.1388060078739259
2025-03-13,ERI,0.13507571441559957
2025-03-14,ERI,0.13127378149472568
2025-03-15,ERI,0.14220548328900187
2025-03-16,ERI,0.14770958292714703
2025-03-17,ERI,0.1107382945902255
2025-03-18,ERI,0.07427831068548486
2025-03-19,ERI,0.0674651192104081
2025-03-20,ERI,0.0735546931632537
2025-03-21,ERI,0.06054129734255268
2025-03-22,ERI,0.09626996012100739
2025-03-23,ERI,0.0930180977833167
2025-03-24,ERI,0.11587968967262434
2025-03-25,ERI,0.14352655924613184
2025-03-26,ERI,0.13071135319237656
2025-03-27,ERI,0.1197923093804025
2025-03-28,ERI,0.11672035531563653
2024-07-01,MOZ,0.31489936221058623
2024-07-02,MOZ,0.3094163834042825
2024-07-03,MOZ,0.4288677413219957
2024-07-04,MOZ,0.32212444156931674
2024-07-05,MOZ,0.27164797879652924
2024-07-06,MOZ,0.47835065929518933
2024-07-07,MOZ,0.5892162778893238
2024-07-08,MOZ,0.43124465993437827
2024-07-09,MOZ,0.45955640392462305
2024-07-10,MOZ,0.47366019578194885
2024-07-11,MOZ,0.532475045574979
2024-07-12,MOZ,0.5041013211598119
2024-07-13,MOZ,0.6778701728330158
2024-07-14,MOZ,0.5712316530679449
2024-07-15,MOZ,0.5417426831158005
2024-07-16,MOZ,0.4716701457627952
2024-07-17,MOZ,0.3930610913015534
2024-07-18,MOZ,0.26895215800890615
2024-07-19,MOZ,0.3626578648790154
2024-07-20,MOZ,0.43324778823195725
2024-07-21,MOZ,0.3953351379214921
2024-07-22,MOZ,0.4147392132757851
2024-07-23,MOZ,0.4468119960377333
2024-07-24,MOZ,0.48016566299283064
2024-07-25,MOZ,0.6092805540248877
2024-07-26,MOZ,0.6492463444314791
2024-07-27,MOZ,0.7899175427247256
2024-07-28,MOZ,0.7676129119176901
2024-07-29,MOZ,0.797597654575906
2024-07-30,MOZ,0.7988737423098989
2024-07-31,MOZ,0.8381477830972338
2024-08-01,MOZ,0.8221181890264013
2024-08-02,MOZ,0.791080395561502
2024-08-03,MOZ,0.7124581003250764
2024-08-04,MOZ,0.8208315280947227
2024-08-05,MOZ,0.4260991075699026
2024-08-06,MOZ,0.4196240347077106
2024-08-07,MOZ,0.5910616990639854
2024-08-08,MOZ,0.6583531703681046
2024-08-09,MOZ,0.6321647079797172
2024-08-10,MOZ,0.5417640934463649
2024-08-11,MOZ,0.6707985613192241
2024-08-12,MOZ,0.7122622365523578
2024-08-13,MOZ,0.5302168986619953
2024-08-14,MOZ,0.5687611057421911
2024-08-15,MOZ,0.25953562995127677
2024-08-16,MOZ,0.5119432119672436
2024-08-17,MOZ,0.2999110521380363
2024-08-18,MOZ,0.21450928477721826
2024-08-19,MOZ,0.22667921926241794
2024-08-20,MOZ,0.24193125065762058
2024-08-21,MOZ,0.28383741085382763
2024-08-22,MOZ,0.5606889596869061
2024-08-23,MOZ,0.6433472349147775
2024-08-24,MOZ,0.6932861659755484
2024-08-25,MOZ,0.6288424341855877
2024-08-26,MOZ,0.7329095921905978
2024-08-27,MOZ,0.6970949358880738
2024-08-28,MOZ,0.6972435730245788
2024-08-29,MOZ,0.7356891150879875
2024-08-30,MOZ,0.6624579002119482
2024-08-31,MOZ,0.7983842580026729
2024-09-01,MOZ,0.8047466617332133
2024-09-02,MOZ,0.8002889515540967
2024-09-03,MOZ,0.8055881126307926
2024-09-04,MOZ,0.846558060699582
2024-09-05,MOZ,0.8698540456461353
2024-09-06,MOZ,0.7669485049636294
2024-09-07,MOZ,0.4918162448609109
2024-09-08,MOZ,0.4768905079181306
2024-09-09,MOZ,0.5875028449595164
2024-09-10,MOZ,0.49457517291982356
2024-09-11,MOZ,0.7197242979384963
2024-09-12,MOZ,0.15329472036841768
2024-09-13,MOZ,0.19407810717235918
2024-09-14,MOZ,0.16851539937533525
2024-09-15,MOZ,0.14860293872132294
2024-09-16,MOZ,0.1441351486592614
2024-09-17,MOZ,0.2309059058239091
2024-09-18,MOZ,0.1792810883155735
2024-09-19,MOZ,0.6201800693956103
2024-09-20,MOZ,0.531773294150539
2024-09-21,MOZ,0.503280978587037
2024-09-22,MOZ,0.48260780576175816
2024-09-23,MOZ,0.48260780576175816
2024-09-24,MOZ,0.2575477294131982
2024-09-25,MOZ,0.2905985930580443
2024-09-26,MOZ,0.41888435422769016
2024-09-27,MOZ,0.18502008850323745
2024-09-28,MOZ,0.22283758977886906
2024-09-29,MOZ,0.19825181427609884
2024-09-30,MOZ,0.2556140342782045
2024-10-01,MOZ,0.818093081427755
2024-10-02,MOZ,0.1111691916377578
2024-10-03,MOZ,0.10169681144232307
2024-10-04,MOZ,0.08024177047180664
2024-10-05,MOZ,0.10003048314383207
2024-10-06,MOZ,0.10259098740994413
2024-10-07,MOZ,0.10799133724428747
2024-10-08,MOZ,0.10177901764298687
2024-10-09,MOZ,0.4256253190046041
2024-10-10,MOZ,0.7864079956340767
2024-10-11,MOZ,0.7017980578343784
2024-10-12,MOZ,0.7735188873668708
2024-10-13,MOZ,0.7765544776951053
2024-10-14,MOZ,0.8200294525322241
2024-10-15,MOZ,0.8071457091967037
2024-10-16,MOZ,0.6468505589637936
2024-10-17,MOZ,0.5966575495275804
2024-10-18,MOZ,0.768830379455736
2024-10-19,MOZ,0.6639726106156089
2024-10-20,MOZ,0.5955595811051986
2024-10-21,MOZ,0.6862195525434175
2024-10-22,MOZ,0.5625268061681908
2024-10-23,MOZ,0.7080516807061077
2024-10-24,MOZ,0.7200383364012047
2024-10-25,MOZ,0.45654485241719844
2024-10-26,MOZ,0.6583610135005309
2024-10-27,MOZ,0.6114975011784772
2024-10-28,MOZ,0.7017149455735544
2024-10-29,MOZ,0.7265228824276835
2024-10-30,MOZ,0.3984661049975648
2024-10-31,MOZ,0.3432498199704475
2024-11-01,MOZ,0.23749947980357666
2024-11-02,MOZ,0.13094726740006335
2024-11-03,MOZ,0.17636892269942328
2024-11-04,MOZ,0.27383329826351216
2024-11-05,MOZ,0.22388731364559036
2024-11-06,MOZ,0.4088155357358421
2024-11-07,MOZ,0.3766009137457075
2024-11-08,MOZ,0.3127025658800426
2024-11-09,MOZ,0.47707917908589004
2024-11-10,MOZ,0.28468208824239344
2024-11-11,MOZ,0.32425367925614285
2024-11-12,MOZ,0.4656599462965834
2024-11-13,MOZ,0.7170087095609665
2024-11-14,MOZ,0.4855508524365372
2024-11-15,MOZ,0.40051526364955425
2024-11-16,MOZ,0.2869517247763226
2024-11-17,MOZ,0.7797134454665916
2024-11-18,MOZ,0.6822461874314628
2024-11-19,MOZ,0.5366930028038714
2024-11-20,MOZ,0.25881502497112246
2024-11-21,MOZ,0.3400715716716832
2024-11-22,MOZ,0.4293377387897415
2024-11-23,MOZ,0.20265952975870882
2024-11-24,MOZ,0.14430465374551135
2024-11-25,MOZ,0.4596621427423859
2024-11-26,MOZ,0.16539210660787
2024-11-27,MOZ,0.41983387130266625
2024-11-28,MOZ,0.12775902801417166
2024-11-29,MOZ,0.14617110296395344
2024-11-30,MOZ,0.1495535582782779
2024-12-01,MOZ,0.5140858710635713
2024-12-02,MOZ,0.48044092791260484
2024-12-03,MOZ,0.5451937365422947
2024-12-04,MOZ,0.6104889850048898
2024-12-05,MOZ,0.4994164170981368
2024-12-06,MOZ,0.5963882040830379
2024-12-07,MOZ,0.6936201315507393
