date,country,y_prob
2024-11-25,TGO,0.595292619672043
2024-11-26,TGO,0.5476061056878476
2024-11-27,TGO,0.5266345639344004
2024-11-28,TGO,0.49837438667251394
2024-11-29,TGO,0.7684817261351189
2024-11-30,TGO,0.523914701868128
2024-12-01,TGO,0.4639099715876066
2024-12-02,TGO,0.4326709825563011
2024-12-03,TGO,0.5906421626783674
2024-12-04,TGO,0.6474162574058359
2024-12-05,TGO,0.6761978361046856
2024-12-06,TGO,0.6639993747509683
2024-12-07,TGO,0.6733300636278671
2024-12-08,TGO,0.6780993289720743
2024-12-09,TGO,0.7164252967511863
2024-12-10,TGO,0.7275509344659806
2024-12-11,TGO,0.699110134135834
2024-12-12,TGO,0.6515050729904178
2024-12-13,TGO,0.6903575855297639
2024-12-14,TGO,0.6892287501141576
2024-12-15,TGO,0.7769788714246515
2024-12-16,TGO,0.6689477701614515
2024-12-17,TGO,0.6761143908731985
2024-12-18,TGO,0.5901693139813938
2024-12-19,TGO,0.686183462511246
2024-12-20,TGO,0.7082339872105717
2024-12-21,TGO,0.6166270600679545
2024-12-22,TGO,0.684909649255943
2024-12-23,TGO,0.6692612589949081
2024-12-24,TGO,0.6963243733988601
2024-12-25,TGO,0.7143529589013004
2024-12-26,TGO,0.5615528041139605
2024-12-27,TGO,0.569766806780158
2024-12-28,TGO,0.550144387412387
2024-12-29,TGO,0.58400515878935
2024-12-30,TGO,0.565622975454825
2024-12-31,TGO,0.5929721650143369
2025-01-01,TGO,0.5737845274558674
2025-01-02,TGO,0.8886053640636892
2025-01-03,TGO,0.4960639613051001
2025-01-04,TGO,0.8140988948269982
2025-01-05,TGO,0.633065411207092
2025-01-06,TGO,0.5701202991888229
2025-01-07,TGO,0.5437431304095928
2025-01-08,TGO,0.5030927279453744
2025-01-09,TGO,0.5459484837394057
2025-01-10,TGO,0.5851725358362849
2025-01-11,TGO,0.4311189915983818
2025-01-12,TGO,0.912316960948763
2025-01-13,TGO,0.49340792986347487
2025-01-14,TGO,0.6883216895753929
2025-01-15,TGO,0.5926739962047433
2025-01-16,TGO,0.49576266667000196
2025-01-17,TGO,0.4640224323812631
2025-01-18,TGO,0.49177749080871913
2025-01-19,TGO,0.8521618845327603
2025-01-20,TGO,0.45302890203265445
2025-01-21,TGO,0.4369268728348266
2025-01-22,TGO,0.4214943348973827
2025-01-23,TGO,0.4066238490666941
2025-01-24,TGO,0.4221731009772445
2025-01-25,TGO,0.370191493420408
2025-01-26,TGO,0.3347764185646637
2025-01-27,TGO,0.33427782567202824
2025-01-28,TGO,0.3321511751058004
2025-01-29,TGO,0.33861256370443116
2025-01-30,TGO,0.34845808864706185
2025-01-31,TGO,0.32693350244690667
2025-02-01,TGO,0.37660848269245634
2025-02-02,TGO,0.5267270230946522
2025-02-03,TGO,0.5305566998321644
2025-02-04,TGO,0.5467697563339087
2025-02-05,TGO,0.5517579162499576
2025-02-06,TGO,0.6206567338427572
2025-02-07,TGO,0.6089376626392645
2025-02-08,TGO,0.5763544513149697
2025-02-09,TGO,0.6431124135940981
2025-02-10,TGO,0.6546737527000022
2025-02-11,TGO,0.5938147630894408
2025-02-12,TGO,0.626388751866092
2025-02-13,TGO,0.6219037624201732
2025-02-14,TGO,0.6917405013589929
2025-02-15,TGO,0.5942334856050326
2025-02-16,TGO,0.6281004552068722
2025-02-17,TGO,0.542422960220816
2025-02-18,TGO,0.4923513114501764
2025-02-19,TGO,0.5050491051190205
2025-02-20,TGO,0.500720448887202
2025-02-21,TGO,0.43092713392740034
2025-02-22,TGO,0.46091586268382234
2025-02-23,TGO,0.5308387907835671
2025-02-24,TGO,0.5657975977815005
2025-02-25,TGO,0.4526123036017678
2025-02-26,TGO,0.44599443858082927
2025-02-27,TGO,0.4674359095657756
2025-02-28,TGO,0.48462736412281665
2025-03-01,TGO,0.5227844317884373
2025-03-02,TGO,0.549819547694085
2025-03-03,TGO,0.5062156522585295
2025-03-04,TGO,0.4233193143829473
2025-03-05,TGO,0.4432581083365077
2025-03-06,TGO,0.4508530525470691
2025-03-07,TGO,0.4588323008168319
2025-03-08,TGO,0.4420361269963945
2025-03-09,TGO,0.43346029247250206
2025-03-10,TGO,0.43162469588791585
2025-03-11,TGO,0.43853040236204904
2025-03-12,TGO,0.47088664644815714
2025-03-13,TGO,0.4464179721630838
2025-03-14,TGO,0.4914931438442452
2025-03-15,TGO,0.49562491252156154
2025-03-16,TGO,0.5153687316145219
2025-03-17,TGO,0.46148690338002374
2025-03-18,TGO,0.45783548824251297
2025-03-19,TGO,0.454912939057533
2025-03-20,TGO,0.5048808717326245
2025-03-21,TGO,0.49634851363263405
2025-03-22,TGO,0.470655044361175
2025-03-23,TGO,0.48628140222265437
2025-03-24,TGO,0.4831313392128713
2025-03-25,TGO,0.4949608328287951
2025-03-26,TGO,0.4805246839252706
2025-03-27,TGO,0.4806425409223172
2025-03-28,TGO,0.4594669915879705
2024-07-01,COD,0.4612648435435793
2024-07-02,COD,0.4290097157166649
2024-07-03,COD,0.7454211093711892
2024-07-04,COD,0.4603069787172925
2024-07-05,COD,0.34915251838019123
2024-07-06,COD,0.32695939243900374
2024-07-07,COD,0.3159913572754165
2024-07-08,COD,0.31812097847974047
2024-07-09,COD,0.30320142404109857
2024-07-10,COD,0.3424667185976865
2024-07-11,COD,0.7930128166555163
2024-07-12,COD,0.41010651765896233
2024-07-13,COD,0.9107167647782745
2024-07-14,COD,0.804738178200218
2024-07-15,COD,0.8857045947755767
2024-07-16,COD,0.8746158244129758
2024-07-17,COD,0.877947426554792
2024-07-18,COD,0.5216046791297506
2024-07-19,COD,0.9014790700559101
2024-07-20,COD,0.33559986988787877
2024-07-21,COD,0.27925513523191425
2024-07-22,COD,0.28265273102717275
2024-07-23,COD,0.384140871975385
2024-07-24,COD,0.26530879372751337
2024-07-25,COD,0.2767180542288147
2024-07-26,COD,0.29306220845803077
2024-07-27,COD,0.49090842853785566
2024-07-28,COD,0.5191006480840267
2024-07-29,COD,0.39496619390535603
2024-07-30,COD,0.3943014741033371
2024-07-31,COD,0.26573642143937504
2024-08-01,COD,0.2676505948910877
2024-08-02,COD,0.2764756017477921
2024-08-03,COD,0.2755702258009132
2024-08-04,COD,0.26817744341624294
2024-08-05,COD,0.26800626233986
2024-08-06,COD,0.2751247579226257
2024-08-07,COD,0.3878398319457621
2024-08-08,COD,0.42548853334103504
2024-08-09,COD,0.5716661176144494
2024-08-10,COD,0.8397604636084324
2024-08-11,COD,0.5645355378806044
2024-08-12,COD,0.6149621025282819
2024-08-13,COD,0.7826085924467087
2024-08-14,COD,0.8385316541672803
2024-08-15,COD,0.8948194092177475
2024-08-16,COD,0.824118457767261
2024-08-17,COD,0.40741513307709104
2024-08-18,COD,0.4571519268119011
2024-08-19,COD,0.5235848303857408
2024-08-20,COD,0.7894437900573482
2024-08-21,COD,0.3477575319700355
2024-08-22,COD,0.3148386340296806
2024-08-23,COD,0.42384922908653705
2024-08-24,COD,0.513369208465574
2024-08-25,COD,0.42220503054654773
2024-08-26,COD,0.3868279538494718
2024-08-27,COD,0.4649136748170563
2024-08-28,COD,0.8180266635454051
2024-08-29,COD,0.5708904246576773
2024-08-30,COD,0.7582189535652316
2024-08-31,COD,0.5370491312089483
2024-09-01,COD,0.5708396805206045
2024-09-02,COD,0.46970175773302797
2024-09-03,COD,0.5582404558804467
2024-09-04,COD,0.45471681076651466
2024-09-05,COD,0.3861865991589132
2024-09-06,COD,0.3580274089813826
2024-09-07,COD,0.32470904583885246
2024-09-08,COD,0.7395279889520165
2024-09-09,COD,0.4146778462786706
2024-09-10,COD,0.5327156292090429
2024-09-11,COD,0.6606650501229163
2024-09-12,COD,0.694382103078209
2024-09-13,COD,0.8047861094795882
2024-09-14,COD,0.4732500715113211
2024-09-15,COD,0.4319425208925571
2024-09-16,COD,0.8617136987022317
2024-09-17,COD,0.5543169308085523
2024-09-18,COD,0.5633796298463059
2024-09-19,COD,0.8441366884234286
2024-09-20,COD,0.5555474792925464
2024-09-21,COD,0.5013609996894399
2024-09-22,COD,0.8274846231608682
2024-09-23,COD,0.8547316648421588
2024-09-24,COD,0.7414196809012605
2024-09-25,COD,0.7913644251029105
2024-09-26,COD,0.6923242483862108
2024-09-27,COD,0.37997468371103355
2024-09-28,COD,0.37888287322988295
2024-09-29,COD,0.45722720592985255
2024-09-30,COD,0.3284524102225518
2024-10-01,COD,0.32643117353388534
2024-10-02,COD,0.3149753572920646
2024-10-03,COD,0.3424163458132099
2024-10-04,COD,0.338119406077445
2024-10-05,COD,0.38572153647252183
2024-10-06,COD,0.3175747073483627
2024-10-07,COD,0.39881656162763235
2024-10-08,COD,0.8127495250663923
2024-10-09,COD,0.5194849828481461
2024-10-10,COD,0.5112858531776502
2024-10-11,COD,0.5899944771272819
2024-10-12,COD,0.4020657127857098
2024-10-13,COD,0.4728237937343332
2024-10-14,COD,0.7097228552063861
2024-10-15,COD,0.5425614029230048
2024-10-16,COD,0.35561374103088556
2024-10-17,COD,0.3217815519620288
2024-10-18,COD,0.7599348311798897
2024-10-19,COD,0.4142544681708236
2024-10-20,COD,0.6166169111666614
2024-10-21,COD,0.35126619668671594
2024-10-22,COD,0.5267594668936082
2024-10-23,COD,0.8807722756644232
2024-10-24,COD,0.7707772396132097
2024-10-25,COD,0.7011132999024225
2024-10-26,COD,0.7280939207008669
2024-10-27,COD,0.44104859813970665
2024-10-28,COD,0.5708575412583867
2024-10-29,COD,0.5161221699888991
2024-10-30,COD,0.44952299886532243
2024-10-31,COD,0.30386783741222434
2024-11-01,COD,0.36898254083710563
2024-11-02,COD,0.30765303262293575
2024-11-03,COD,0.3145578418959436
2024-11-04,COD,0.3173646137023909
2024-11-05,COD,0.3425420781242108
2024-11-06,COD,0.4840971426680219
2024-11-07,COD,0.561920861387842
2024-11-08,COD,0.4422979842384
2024-11-09,COD,0.6975942885480865
2024-11-10,COD,0.5934420531920312
2024-11-11,COD,0.5438875916511838
2024-11-12,COD,0.476415042238676
2024-11-13,COD,0.686164949083996
2024-11-14,COD,0.7197209780274106
2024-11-15,COD,0.897196478234762
2024-11-16,COD,0.5113524477778935
2024-11-17,COD,0.4290530947298437
2024-11-18,COD,0.5026731875124221
2024-11-19,COD,0.3979074911020808
2024-11-20,COD,0.4230189682694647
2024-11-21,COD,0.37583612284456996
2024-11-22,COD,0.5737249445797975
2024-11-23,COD,0.4994152673482991
2024-11-24,COD,0.5073452513777971
2024-11-25,COD,0.48983220379078823
2024-11-26,COD,0.37478965747193627
2024-11-27,COD,0.37965655364419837
2024-11-28,COD,0.4103885160102889
2024-11-29,COD,0.45757809829032814
2024-11-30,COD,0.40926810616219134
2024-12-01,COD,0.7209303301343161
2024-12-02,COD,0.37501493643167194
2024-12-03,COD,0.39961376232846213
2024-12-04,COD,0.7161924045678961
2024-12-05,COD,0.607886322350994
2024-12-06,COD,0.6948986213660288
2024-12-07,COD,0.8281598764002712
2024-12-08,COD,0.6121582230437629
2024-12-09,COD,0.6362358896710174
2024-12-10,COD,0.33809233529797883
2024-12-11,COD,0.6371623926880126
2024-12-12,COD,0.38052417017654283
2024-12-13,COD,0.4927888179333903
2024-12-14,COD,0.46586686347315115
2024-12-15,COD,0.6762884202893327
2024-12-16,COD,0.47005267026716585
2024-12-17,COD,0.6298953709374141
2024-12-18,COD,0.6909655868177624
2024-12-19,COD,0.40817830360944735
2024-12-20,COD,0.38543434311848335
2024-12-21,COD,0.7177184919030934
2024-12-22,COD,0.41670809873091913
2024-12-23,COD,0.4696461048981034
2024-12-24,COD,0.5989621157722359
2024-12-25,COD,0.8866434212133143
2024-12-26,COD,0.8004694225710777
2024-12-27,COD,0.5316986927935706
2024-12-28,COD,0.34276790114311473
2024-12-29,COD,0.461960209960389
2024-12-30,COD,0.3359116109328647
2024-12-31,COD,0.7740499296669804
2025-01-01,COD,0.29827001981738854
2025-01-02,COD,0.27153957942249657
2025-01-03,COD,0.2619748186888904
2025-01-04,COD,0.2648500735120893
2025-01-05,COD,0.26907440143311434
2025-01-06,COD,0.2704298743390939
2025-01-07,COD,0.266436902840442
2025-01-08,COD,0.4645242914835907
2025-01-09,COD,0.7390065323101263
2025-01-10,COD,0.766240122513605
2025-01-11,COD,0.4867430244960197
2025-01-12,COD,0.8689994177745295
2025-01-13,COD,0.7303577945450413
2025-01-14,COD,0.42591461719171325
2025-01-15,COD,0.9022741351178347
2025-01-16,COD,0.5032806853061599
2025-01-17,COD,0.67363467335755
2025-01-18,COD,0.586401846179181
2025-01-19,COD,0.8657079401004124
2025-01-20,COD,0.8413887567689757
2025-01-21,COD,0.8186046682467699
2025-01-22,COD,0.3371612351325901
2025-01-23,COD,0.33233299050669607
2025-01-24,COD,0.2793156608355029
2025-01-25,COD,0.38680848174123034
2025-01-26,COD,0.28565133246128094
2025-01-27,COD,0.485015249149271
2025-01-28,COD,0.4965880515113093
2025-01-29,COD,0.849793566089637
2025-01-30,COD,0.6045363287304721
2025-01-31,COD,0.6176441546168877
2025-02-01,COD,0.2681887643840046
2025-02-02,COD,0.2903026959742387
2025-02-03,COD,0.273450141602482
2025-02-04,COD,0.2751347832045165
2025-02-05,COD,0.2785192990178563
2025-02-06,COD,0.33593564188722635
2025-02-07,COD,0.35163341452692204
2025-02-08,COD,0.27295572503328625
2025-02-09,COD,0.35242253855786126
2025-02-10,COD,0.36714044926808886
2025-02-11,COD,0.34863751413674315
2025-02-12,COD,0.8226831869182951
2025-02-13,COD,0.9014655564643844
2025-02-14,COD,0.6412337588652527
2025-02-15,COD,0.76769165212278
2025-02-16,COD,0.6564769732678793
2025-02-17,COD,0.2767609092059723
2025-02-18,COD,0.27333430772881384
2025-02-19,COD,0.26995224883976054
2025-02-20,COD,0.2829194044581953
2025-02-21,COD,0.2685026935646506
2025-02-22,COD,0.3797472308844955
2025-02-23,COD,0.2841963087277203
2025-02-24,COD,0.27387879814172095
2025-02-25,COD,0.3298979755284421
2025-02-26,COD,0.30144895159008805
2025-02-27,COD,0.3441533494816227
2025-02-28,COD,0.3183844024460843
2025-03-01,COD,0.3648131099129545
2025-03-02,COD,0.320122321460211
2025-03-03,COD,0.5828723693171315
2025-03-04,COD,0.45470983654336233
2025-03-05,COD,0.548202019081491
2025-03-06,COD,0.3222927836477345
2025-03-07,COD,0.4710478998778959
2025-03-08,COD,0.3684592142912353
2025-03-09,COD,0.4166786038893495
2025-03-10,COD,0.5691129033722381
2025-03-11,COD,0.43923464769238957
2025-03-12,COD,0.2927578071158434
2025-03-13,COD,0.31315532167152116
2025-03-14,COD,0.30237742384625055
2025-03-15,COD,0.29517987014987807
2025-03-16,COD,0.3036078429688344
2025-03-17,COD,0.3294254852418035
2025-03-18,COD,0.3712345783408047
2025-03-19,COD,0.6038130927904602
2025-03-20,COD,0.5086031598076852
2025-03-21,COD,0.530228853557903
2025-03-22,COD,0.4127426911578617
2025-03-23,COD,0.6015444307747074
2025-03-24,COD,0.4160176577771997
2025-03-25,COD,0.3004472780607817
2025-03-26,COD,0.3158515735693951
2025-03-27,COD,0.2984221421475942
2025-03-28,COD,0.3018330372174061
2024-07-01,CAF,0.3998039857867292
2024-07-02,CAF,0.9594939146323866
2024-07-03,CAF,0.4199459780783945
2024-07-04,CAF,0.5815728498229626
2024-07-05,CAF,0.4491678490169552
2024-07-06,CAF,0.9193488513310109
2024-07-07,CAF,0.48118716958105906
2024-07-08,CAF,0.48295648200620794
2024-07-09,CAF,0.32672253378655153
2024-07-10,CAF,0.3377468520040363
2024-07-11,CAF,0.33017220680481235
2024-07-12,CAF,0.3157220064300193
2024-07-13,CAF,0.3611862129199192
2024-07-14,CAF,0.3916064738839536
2024-07-15,CAF,0.3217629799069185
2024-07-16,CAF,0.47960033431189897
2024-07-17,CAF,0.8301098366553002
2024-07-18,CAF,0.5280830963936519
2024-07-19,CAF,0.5103168343498737
2024-07-20,CAF,0.8993401290390576
2024-07-21,CAF,0.7479500052042468
2024-07-22,CAF,0.6501009095471877
2024-07-23,CAF,0.7474218151798494
2024-07-24,CAF,0.5673885714653675
2024-07-25,CAF,0.6423969676076743
2024-07-26,CAF,0.5669905487545739
2024-07-27,CAF,0.6280850907134103
2024-07-28,CAF,0.5678881974424401
2024-07-29,CAF,0.5904353941164354
2024-07-30,CAF,0.5125366395528671
2024-07-31,CAF,0.9573194350585303
2024-08-01,CAF,0.6284903093288142
2024-08-02,CAF,0.7426122397843447
2024-08-03,CAF,0.8972448132261527
2024-08-04,CAF,0.7294570213173746
2024-08-05,CAF,0.7548844868282821
2024-08-06,CAF,0.7219165822845641
2024-08-07,CAF,0.8312658579537723
2024-08-08,CAF,0.6548100322657328
2024-08-09,CAF,0.6271419797542724
2024-08-10,CAF,0.5473589442579113
2024-08-11,CAF,0.45895221822591936
2024-08-12,CAF,0.6926298001731098
2024-08-13,CAF,0.9184299796664395
2024-08-14,CAF,0.7076545572020556
2024-08-15,CAF,0.5729588578405194
2024-08-16,CAF,0.9368739971239028
2024-08-17,CAF,0.6867724629768386
2024-08-18,CAF,0.5854310574301286
2024-08-19,CAF,0.8075225831597188
2024-08-20,CAF,0.3416397490540898
2024-08-21,CAF,0.5174854637241189
2024-08-22,CAF,0.36040544214999054
2024-08-23,CAF,0.4413923613040101
2024-08-24,CAF,0.34868035348969284
2024-08-25,CAF,0.3769070825012522
2024-08-26,CAF,0.4079045009244075
2024-08-27,CAF,0.39503252755712287
2024-08-28,CAF,0.4014479106211744
2024-08-29,CAF,0.9257104460032323
2024-08-30,CAF,0.6950264124434309
2024-08-31,CAF,0.57691605705231
2024-09-01,CAF,0.6464310096514893
2024-09-02,CAF,0.6079979496117738
2024-09-03,CAF,0.8751085537031756
2024-09-04,CAF,0.7823628597195266
2024-09-05,CAF,0.4482472012157036
2024-09-06,CAF,0.48155160662995966
2024-09-07,CAF,0.46770645834081703
2024-09-08,CAF,0.4676711596812018
2024-09-09,CAF,0.5830283651683941
2024-09-10,CAF,0.8218273421587298
2024-09-11,CAF,0.41356318417933013
2024-09-12,CAF,0.9084576418657848
2024-09-13,CAF,0.7090317848845531
2024-09-14,CAF,0.7862940073461833
2024-09-15,CAF,0.7731042366357943
2024-09-16,CAF,0.6968191658653091
2024-09-17,CAF,0.6672238421404229
2024-09-18,CAF,0.6143900948461605
2024-09-19,CAF,0.5973043045262869
2024-09-20,CAF,0.6075609787724614
2024-09-21,CAF,0.9432323333949396
2024-09-22,CAF,0.6290959899860243
2024-09-23,CAF,0.6842222288864663
2024-09-24,CAF,0.5111382270582623
2024-09-25,CAF,0.44378387182224427
2024-09-26,CAF,0.8030451969810289
2024-09-27,CAF,0.8070115136929749
2024-09-28,CAF,0.44747309292701226
2024-09-29,CAF,0.47245105902174184
2024-09-30,CAF,0.4332313833486745
2024-10-01,CAF,0.6077150344713353
2024-10-02,CAF,0.44609809256939903
2024-10-03,CAF,0.7474516827855653
2024-10-04,CAF,0.46830110364079747
2024-10-05,CAF,0.7935526945264392
2024-10-06,CAF,0.9582473340468713
2024-10-07,CAF,0.872522377214426
2024-10-08,CAF,0.8139250602867392
2024-10-09,CAF,0.7595677491356605
2024-10-10,CAF,0.5674264987156372
2024-10-11,CAF,0.7237015169520457
2024-10-12,CAF,0.5390001712642413
2024-10-13,CAF,0.4096580252196142
2024-10-14,CAF,0.349030341542977
2024-10-15,CAF,0.4916659615400841
2024-10-16,CAF,0.3378458771454807
2024-10-17,CAF,0.4164847668010957
2024-10-18,CAF,0.31560272629793973
2024-10-19,CAF,0.33286406551734243
2024-10-20,CAF,0.6215855222001535
2024-10-21,CAF,0.6079823230627466
2024-10-22,CAF,0.5073315910829854
2024-10-23,CAF,0.5938113876728047
2024-10-24,CAF,0.49767505875128065
2024-10-25,CAF,0.504111851466375
2024-10-26,CAF,0.5430655570982521
2024-10-27,CAF,0.46712130712277766
2024-10-28,CAF,0.6198239986804298
2024-10-29,CAF,0.6640158654063025
2024-10-30,CAF,0.6688180166655875
2024-10-31,CAF,0.8469542995850528
2024-11-01,CAF,0.6824755915847407
2024-11-02,CAF,0.735722962307121
2024-11-03,CAF,0.7233691576451005
2024-11-04,CAF,0.8276476837433221
2024-11-05,CAF,0.714881467306418
2024-11-06,CAF,0.9234208397803746
2024-11-07,CAF,0.8073564165924193
2024-11-08,CAF,0.7603215389831747
2024-11-09,CAF,0.8860271976380164
2024-11-10,CAF,0.8952484718990148
2024-11-11,CAF,0.7571263929941746
2024-11-12,CAF,0.8691666620560945
2024-11-13,CAF,0.5950779656482323
2024-11-14,CAF,0.7185327629647492
2024-11-15,CAF,0.5939225848827386
2024-11-16,CAF,0.5030211339509085
2024-11-17,CAF,0.5447606630497216
2024-11-18,CAF,0.7040084076127053
2024-11-19,CAF,0.538895676421597
2024-11-20,CAF,0.5519924394127299
2024-11-21,CAF,0.5470224084221071
2024-11-22,CAF,0.5437888498483192
2024-11-23,CAF,0.47875486133983214
2024-11-24,CAF,0.7069599640479977
2024-11-25,CAF,0.9581963881636159
2024-11-26,CAF,0.5770999463935383
2024-11-27,CAF,0.6889306286681539
2024-11-28,CAF,0.6670853890725196
2024-11-29,CAF,0.6821958067770889
2024-11-30,CAF,0.6662423872262571
2024-12-01,CAF,0.7475111261616392
2024-12-02,CAF,0.4231541143622919
2024-12-03,CAF,0.46399381572492354
2024-12-04,CAF,0.7037512443702496
2024-12-05,CAF,0.48921702053340016
2024-12-06,CAF,0.4313407386787969
2024-12-07,CAF,0.44183557841527754
2024-12-08,CAF,0.6540919152437971
2024-12-09,CAF,0.8869830590449527
2024-12-10,CAF,0.9039229970157742
2024-12-11,CAF,0.6839658940220293
2024-12-12,CAF,0.5832406686871897
2024-12-13,CAF,0.6502734666194355
2024-12-14,CAF,0.5887673570764375
2024-12-15,CAF,0.6554923645236165
2024-12-16,CAF,0.5447060909340881
2024-12-17,CAF,0.5395154551389536
2024-12-18,CAF,0.5266315727188946
2024-12-19,CAF,0.6052900864938185
2024-12-20,CAF,0.6197669732901663
2024-12-21,CAF,0.5361410649670522
2024-12-22,CAF,0.8787157714580422
2024-12-23,CAF,0.9449192259505985
2024-12-24,CAF,0.945261662930305
2024-12-25,CAF,0.9380905273698366
2024-12-26,CAF,0.8869153205645344
2024-12-27,CAF,0.9116569348088303
2024-12-28,CAF,0.9277975714244102
2024-12-29,CAF,0.7143471199195517
2024-12-30,CAF,0.5221087121028519
2024-12-31,CAF,0.4075735074310484
2025-01-01,CAF,0.6215195149243697
2025-01-02,CAF,0.3411091430686413
2025-01-03,CAF,0.3398063759721013
2025-01-04,CAF,0.3331937176725465
2025-01-05,CAF,0.4508865446097363
2025-01-06,CAF,0.4762175192815544
2025-01-07,CAF,0.45536678242263634
2025-01-08,CAF,0.9538675436754841
2025-01-09,CAF,0.6089889787788607
2025-01-10,CAF,0.8807704306701233
2025-01-11,CAF,0.8329854536288349
2025-01-12,CAF,0.7656738179961717
2025-01-13,CAF,0.6946843650009317
2025-01-14,CAF,0.6282102671893786
2025-01-15,CAF,0.9201580355142994
2025-01-16,CAF,0.7412252592504469
2025-01-17,CAF,0.6926187153702934
2025-01-18,CAF,0.8779341214973398
2025-01-19,CAF,0.4432916037872376
2025-01-20,CAF,0.7285217414355762
2025-01-21,CAF,0.955722416540973
2025-01-22,CAF,0.7433577340336559
2025-01-23,CAF,0.540918727271105
2025-01-24,CAF,0.516137164559907
2025-01-25,CAF,0.3867337392675946
2025-01-26,CAF,0.4238813145178871
2025-01-27,CAF,0.3971551449020934
2025-01-28,CAF,0.7148932486596565
2025-01-29,CAF,0.383086328277863
2025-01-30,CAF,0.4078239016399377
2025-01-31,CAF,0.3994717762272829
2025-02-01,CAF,0.36963206463387016
2025-02-02,CAF,0.4209262101901148
2025-02-03,CAF,0.9134179604654129
2025-02-04,CAF,0.5431111994902879
2025-02-05,CAF,0.6736108062355735
2025-02-06,CAF,0.45389344042889423
2025-02-07,CAF,0.46926013809503553
2025-02-08,CAF,0.508473343576014
2025-02-09,CAF,0.4286996948118359
