date,country,y_prob
2025-03-11,COD,0.011916735140596884
2025-03-12,COD,0.003490771567706207
2025-03-13,COD,0.004240337662577898
2025-03-14,COD,0.003499961311592673
2025-03-15,COD,0.0033172690786200487
2025-03-16,COD,0.003518000947338543
2025-03-17,COD,0.004548682131708373
2025-03-18,COD,0.0071797485901514526
2025-03-19,COD,0.02681269576301753
2025-03-20,COD,0.014819786413081707
2025-03-21,COD,0.027030746460527364
2025-03-22,COD,0.013865974702342828
2025-03-23,COD,0.03591366060746608
2025-03-24,COD,0.01177675171398259
2025-03-25,COD,0.0038258680643960467
2025-03-26,COD,0.004947546438050959
2025-03-27,COD,0.0039059548441940893
2025-03-28,COD,0.003947704555376988
2024-07-01,CAF,0.009313017316099566
2024-07-02,CAF,0.1908498093352239
2024-07-03,CAF,0.012701024432732645
2024-07-04,CAF,0.019961238417975532
2024-07-05,CAF,0.014605034272491537
2024-07-06,CAF,0.14765740816673437
2024-07-07,CAF,0.01094493188707625
2024-07-08,CAF,0.012949683933711105
2024-07-09,CAF,0.006614522098546363
2024-07-10,CAF,0.006594800718430591
2024-07-11,CAF,0.005541784787965541
2024-07-12,CAF,0.004714919595934811
2024-07-13,CAF,0.011316198608203461
2024-07-14,CAF,0.011125657283917876
2024-07-15,CAF,0.005803461426434104
2024-07-16,CAF,0.017165614290441732
2024-07-17,CAF,0.0993744466759689
2024-07-18,CAF,0.021497394625121728
2024-07-19,CAF,0.013688756429487072
2024-07-20,CAF,0.1366111353793956
2024-07-21,CAF,0.04420623294396467
2024-07-22,CAF,0.03148472305636156
2024-07-23,CAF,0.07482022672844982
2024-07-24,CAF,0.01687409323709395
2024-07-25,CAF,0.023380992698595917
2024-07-26,CAF,0.017634086116257983
2024-07-27,CAF,0.02240659479457289
2024-07-28,CAF,0.017127915736110583
2024-07-29,CAF,0.019911055269116035
2024-07-30,CAF,0.0173535917656406
2024-07-31,CAF,0.1901623058335488
2024-08-01,CAF,0.027329006266196228
2024-08-02,CAF,0.03643538074783139
2024-08-03,CAF,0.11651617534200147
2024-08-04,CAF,0.05592088270756021
2024-08-05,CAF,0.056871027902622925
2024-08-06,CAF,0.05027990095217866
2024-08-07,CAF,0.09592595523675483
2024-08-08,CAF,0.04607206792233231
2024-08-09,CAF,0.019034705096931132
2024-08-10,CAF,0.022973008620913327
2024-08-11,CAF,0.011440779726217844
2024-08-12,CAF,0.03361632186788929
2024-08-13,CAF,0.11435581544544308
2024-08-14,CAF,0.036374235633910144
2024-08-15,CAF,0.01826876457722182
2024-08-16,CAF,0.1535343032751501
2024-08-17,CAF,0.04619843804543748
2024-08-18,CAF,0.02102220100051346
2024-08-19,CAF,0.08612527512142283
2024-08-20,CAF,0.005735905273361562
2024-08-21,CAF,0.01449056515978267
2024-08-22,CAF,0.007402819779605828
2024-08-23,CAF,0.01114554669405778
2024-08-24,CAF,0.0046441883395201165
2024-08-25,CAF,0.006502352828131771
2024-08-26,CAF,0.0081894443983974
2024-08-27,CAF,0.009471449929084413
2024-08-28,CAF,0.015461581758199908
2024-08-29,CAF,0.11544203061761413
2024-08-30,CAF,0.01999535662129655
2024-08-31,CAF,0.021642563281522944
2024-09-01,CAF,0.02216944735229215
2024-09-02,CAF,0.032177921297551426
2024-09-03,CAF,0.08593682214663016
2024-09-04,CAF,0.059302280175857064
2024-09-05,CAF,0.014068719021726407
2024-09-06,CAF,0.012380594932140663
2024-09-07,CAF,0.010392270446960658
2024-09-08,CAF,0.0112420469412346
2024-09-09,CAF,0.01466750639275705
2024-09-10,CAF,0.053827653828223944
2024-09-11,CAF,0.007430011884994693
2024-09-12,CAF,0.15835042951937708
2024-09-13,CAF,0.015626648090504198
2024-09-14,CAF,0.061373614181937305
2024-09-15,CAF,0.04896267499964592
2024-09-16,CAF,0.05891093717194398
2024-09-17,CAF,0.051485063827793276
2024-09-18,CAF,0.021090649305374402
2024-09-19,CAF,0.024702655742347413
2024-09-20,CAF,0.022960482879737287
2024-09-21,CAF,0.1531698047845363
2024-09-22,CAF,0.04282893305703231
2024-09-23,CAF,0.0540533791005057
2024-09-24,CAF,0.01690850012653691
2024-09-25,CAF,0.020719323541853563
2024-09-26,CAF,0.049111359739269285
2024-09-27,CAF,0.05456401473890133
2024-09-28,CAF,0.010571351831817042
2024-09-29,CAF,0.010421031190091539
2024-09-30,CAF,0.008354781828649635
2024-10-01,CAF,0.025298745596807636
2024-10-02,CAF,0.005644890470099023
2024-10-03,CAF,0.036118879500652214
2024-10-04,CAF,0.011345606481181608
2024-10-05,CAF,0.04728851726085309
2024-10-06,CAF,0.19098748096827492
2024-10-07,CAF,0.08740927311324079
2024-10-08,CAF,0.03875545001740025
2024-10-09,CAF,0.04315313064308499
2024-10-10,CAF,0.024361034159817257
2024-10-11,CAF,0.04551808167873402
2024-10-12,CAF,0.026505088006126915
2024-10-13,CAF,0.022124030082252596
2024-10-14,CAF,0.00828650042494361
2024-10-15,CAF,0.018161863772273818
2024-10-16,CAF,0.007197697608905664
2024-10-17,CAF,0.015721276997127838
2024-10-18,CAF,0.0055389472437065755
2024-10-19,CAF,0.004510591522307679
2024-10-20,CAF,0.02256277786379622
2024-10-21,CAF,0.026936641498649227
2024-10-22,CAF,0.010715729509169675
2024-10-23,CAF,0.022103461925465077
2024-10-24,CAF,0.016420256828048967
2024-10-25,CAF,0.02264871148636988
2024-10-26,CAF,0.017039327194498268
2024-10-27,CAF,0.01579233234642022
2024-10-28,CAF,0.03849390513572516
2024-10-29,CAF,0.0484008885726329
2024-10-30,CAF,0.04751078331703933
2024-10-31,CAF,0.10007129725531066
2024-11-01,CAF,0.04142813175416434
2024-11-02,CAF,0.03355541460545306
2024-11-03,CAF,0.03655832583933352
2024-11-04,CAF,0.0972506556707575
2024-11-05,CAF,0.05909550149275198
2024-11-06,CAF,0.16614632969680423
2024-11-07,CAF,0.08989495817246351
2024-11-08,CAF,0.04167654737346107
2024-11-09,CAF,0.11500845171823117
2024-11-10,CAF,0.11903763734294992
2024-11-11,CAF,0.06332678195060674
2024-11-12,CAF,0.10583283212456851
2024-11-13,CAF,0.02717273520184231
2024-11-14,CAF,0.06842926770263526
2024-11-15,CAF,0.025054799240250687
2024-11-16,CAF,0.01954854383490323
2024-11-17,CAF,0.033932556088042715
2024-11-18,CAF,0.07632565544885851
2024-11-19,CAF,0.02598422284152593
2024-11-20,CAF,0.02982088979087287
2024-11-21,CAF,0.026813381555772828
2024-11-22,CAF,0.0271391519537804
2024-11-23,CAF,0.013726966024233796
2024-11-24,CAF,0.05640257149878021
2024-11-25,CAF,0.1802359832453087
2024-11-26,CAF,0.04931137034437906
2024-11-27,CAF,0.05119336321495828
2024-11-28,CAF,0.02860088711814754
2024-11-29,CAF,0.04534606746662003
2024-11-30,CAF,0.03272796533271048
2024-12-01,CAF,0.05880364383736493
2024-12-02,CAF,0.008039838741125101
2024-12-03,CAF,0.008854804634279225
2024-12-04,CAF,0.03482307372529033
2024-12-05,CAF,0.012329924338263111
2024-12-06,CAF,0.007492466661317676
2024-12-07,CAF,0.0060241301352290545
2024-12-08,CAF,0.026881527016392695
2024-12-09,CAF,0.09731801048691821
2024-12-10,CAF,0.13877165552240203
2024-12-11,CAF,0.049241294808251665
2024-12-12,CAF,0.027754832801942343
2024-12-13,CAF,0.024075925972178447
2024-12-14,CAF,0.021689727678894103
2024-12-15,CAF,0.036580732501276365
2024-12-16,CAF,0.021182787129987245
2024-12-17,CAF,0.021476378983946953
2024-12-18,CAF,0.019167302171535748
2024-12-19,CAF,0.031062883918246343
2024-12-20,CAF,0.03150050116249672
2024-12-21,CAF,0.012105851278269037
2024-12-22,CAF,0.1293787361577108
2024-12-23,CAF,0.17894224400314662
2024-12-24,CAF,0.18706802245063303
2024-12-25,CAF,0.16179609789825075
2024-12-26,CAF,0.132836444085343
2024-12-27,CAF,0.12675751921029096
2024-12-28,CAF,0.15546447434909025
2024-12-29,CAF,0.06668652672923985
2024-12-30,CAF,0.02383197553498992
2024-12-31,CAF,0.008170870425991189
2025-01-01,CAF,0.03866198316304693
2025-01-02,CAF,0.0067783116817302065
2025-01-03,CAF,0.005046447411869665
2025-01-04,CAF,0.004629819280890359
2025-01-05,CAF,0.01613979131481447
2025-01-06,CAF,0.0295615221159096
2025-01-07,CAF,0.01616889019201597
2025-01-08,CAF,0.1908134228669351
2025-01-09,CAF,0.049098135535759355
2025-01-10,CAF,0.1572599331914031
2025-01-11,CAF,0.1361134356313765
2025-01-12,CAF,0.09929203066966831
2025-01-13,CAF,0.06420709566094057
2025-01-14,CAF,0.042549332596825716
2025-01-15,CAF,0.16432413633234727
2025-01-16,CAF,0.049129696861394054
2025-01-17,CAF,0.06399068182989633
2025-01-18,CAF,0.08594964986680373
2025-01-19,CAF,0.011768918302231021
2025-01-20,CAF,0.05384666806753396
2025-01-21,CAF,0.19192419943024952
2025-01-22,CAF,0.07329766327773034
2025-01-23,CAF,0.029026892689287036
2025-01-24,CAF,0.03314904672821486
2025-01-25,CAF,0.016964213604447158
2025-01-26,CAF,0.019030500283110176
2025-01-27,CAF,0.022585744710903227
2025-01-28,CAF,0.07537493889570983
2025-01-29,CAF,0.010329496871547838
2025-01-30,CAF,0.012690146335001217
2025-01-31,CAF,0.010558180631508101
2025-02-01,CAF,0.010085305321283343
2025-02-02,CAF,0.012744749272389036
2025-02-03,CAF,0.1579349144784153
2025-02-04,CAF,0.04456218879610537
2025-02-05,CAF,0.05415653431814415
2025-02-06,CAF,0.02307335246888023
2025-02-07,CAF,0.01822499313106189
2025-02-08,CAF,0.021916039917505913
2025-02-09,CAF,0.014234342443349618
2025-02-10,CAF,0.007313555739962498
2025-02-11,CAF,0.010634115706617512
2025-02-12,CAF,0.023805223823674112
2025-02-13,CAF,0.012116641341750946
2025-02-14,CAF,0.061590195990034666
2025-02-15,CAF,0.1886251569411658
2025-02-16,CAF,0.1921705757141113
2025-02-17,CAF,0.12921297575065505
2025-02-18,CAF,0.07694953072192438
2025-02-19,CAF,0.18716314825021954
2025-02-20,CAF,0.10961203964153586
2025-02-21,CAF,0.18159336083204117
2025-02-22,CAF,0.004674104228572212
2025-02-23,CAF,0.003489828641786203
2025-02-24,CAF,0.004193135330266108
2025-02-25,CAF,0.004375794847168015
2025-02-26,CAF,0.030541741966576125
2025-02-27,CAF,0.0035135812804685104
2025-02-28,CAF,0.005416744726281138
2025-03-01,CAF,0.005651937599224969
2025-03-02,CAF,0.021746209327155156
2025-03-03,CAF,0.018202800983801087
2025-03-04,CAF,0.009285119226415412
2025-03-05,CAF,0.020087174676972623
2025-03-06,CAF,0.010368744811641885
2025-03-07,CAF,0.008137532595273765
2025-03-08,CAF,0.024412662895531668
2025-03-09,CAF,0.01087501886187355
2025-03-10,CAF,0.021592123437665846
2025-03-11,CAF,0.01661647303960901
2025-03-12,CAF,0.03441973166218119
2025-03-13,CAF,0.015438588823128966
2025-03-14,CAF,0.010091155720025582
2025-03-15,CAF,0.09849128361555205
2025-03-16,CAF,0.016252911382974078
2025-03-17,CAF,0.02127258174735082
2025-03-18,CAF,0.09983394112157809
2025-03-19,CAF,0.010543147209275397
2025-03-20,CAF,0.016100738243719673
2025-03-21,CAF,0.01886443203521071
2025-03-22,CAF,0.026710389485079845
2025-03-23,CAF,0.013264962256181938
2025-03-24,CAF,0.012597270287929133
2025-03-25,CAF,0.007306518382533673
2025-03-26,CAF,0.010257062036507033
2025-03-27,CAF,0.01203159480126934
2025-03-28,CAF,0.014168596102563633
2024-07-01,SDN,0.05232706479715332
2024-07-02,SDN,0.011770826608851719
2024-07-03,SDN,0.011426737464774161
2024-07-04,SDN,0.010133526286678561
2024-07-05,SDN,0.029937349212608058
2024-07-06,SDN,0.01722251767805326
2024-07-07,SDN,0.01837846530093974
2024-07-08,SDN,0.011061870066491493
2024-07-09,SDN,0.006112635841926396
2024-07-10,SDN,0.01486040164534746
2024-07-11,SDN,0.03854030878428699
2024-07-12,SDN,0.10836234704246338
2024-07-13,SDN,0.03221073759747061
2024-07-14,SDN,0.11124956225869158
2024-07-15,SDN,0.06919968244850241
2024-07-16,SDN,0.05668819448508422
2024-07-17,SDN,0.073002384268034
2024-07-18,SDN,0.1065302268044073
2024-07-19,SDN,0.04665041589687865
2024-07-20,SDN,0.08571142518395138
2024-07-21,SDN,0.05038194845484272
2024-07-22,SDN,0.010366344112663904
2024-07-23,SDN,0.008506777982238404
2024-07-24,SDN,0.010802225911797417
2024-07-25,SDN,0.009922509265072418
2024-07-26,SDN,0.04764976038330672
2024-07-27,SDN,0.008769030199177071
2024-07-28,SDN,0.03191645046677175
2024-07-29,SDN,0.032331653453375186
2024-07-30,SDN,0.030910778246451966
2024-07-31,SDN,0.034564794241682656
2024-08-01,SDN,0.027278368055225596
2024-08-02,SDN,0.015669981411802703
2024-08-03,SDN,0.07165169577325023
2024-08-04,SDN,0.009723406444567992
2024-08-05,SDN,0.010814468482921415
2024-08-06,SDN,0.012796630011672527
2024-08-07,SDN,0.011246934248885922
2024-08-08,SDN,0.011931652973012867
2024-08-09,SDN,0.06920617024373481
2024-08-10,SDN,0.16353120622534895
2024-08-11,SDN,0.16394825564262075
2024-08-12,SDN,0.012811217031995214
2024-08-13,SDN,0.08974216384610754
2024-08-14,SDN,0.05874771535165437
2024-08-15,SDN,0.0855096937961834
2024-08-16,SDN,0.15964330755151843
2024-08-17,SDN,0.005864284442244149
2024-08-18,SDN,0.005344572263777886
2024-08-19,SDN,0.005922052407451914
2024-08-20,SDN,0.007255744345031911
2024-08-21,SDN,0.008574298547231393
2024-08-22,SDN,0.009235543440820141
2024-08-23,SDN,0.007501826115820115
2024-08-24,SDN,0.008639454705966125
2024-08-25,SDN,0.0285050811538165
2024-08-26,SDN,0.0647025036192645
2024-08-27,SDN,0.05739129427288356
2024-08-28,SDN,0.032758979539073974
2024-08-29,SDN,0.04807500305072424
2024-08-30,SDN,0.1142995826242053
2024-08-31,SDN,0.1717698806330017
2024-09-01,SDN,0.08058375581042836
2024-09-02,SDN,0.11585265780506411
2024-09-03,SDN,0.1677189375666004
2024-09-04,SDN,0.08745457466622127
2024-09-05,SDN,0.08055139884121149
2024-09-06,SDN,0.08977422830657845
2024-09-07,SDN,0.10450776414028123
2024-09-08,SDN,0.17690332632525826
2024-09-09,SDN,0.1440467255494447
2024-09-10,SDN,0.0899550303590189
2024-09-11,SDN,0.11357938798937338
2024-09-12,SDN,0.16686383938399535
2024-09-13,SDN,0.06597500699567235
2024-09-14,SDN,0.16650866567010947
2024-09-15,SDN,0.032953776495437
2024-09-16,SDN,0.10216858358739914
2024-09-17,SDN,0.029568463654417728
2024-09-18,SDN,0.0492466490470494
2024-09-19,SDN,0.05067435285826812
2024-09-20,SDN,0.05310871410719445
2024-09-21,SDN,0.03752147779511984
2024-09-22,SDN,0.009777729698518036
2024-09-23,SDN,0.03532077658931519
2024-09-24,SDN,0.010458250075026572
2024-09-25,SDN,0.046240385273815125
2024-09-26,SDN,0.03936349197622852
2024-09-27,SDN,0.037031845146314295
2024-09-28,SDN,0.0345739976818206
2024-09-29,SDN,0.03159503392364656
2024-09-30,SDN,0.031011590190218923
2024-10-01,SDN,0.038054317659956656
2024-10-02,SDN,0.013041090207005886
2024-10-03,SDN,0.011605286009060323
2024-10-04,SDN,0.04041865039031562
2024-10-05,SDN,0.14456646192514033
2024-10-06,SDN,0.016792220450041907
2024-10-07,SDN,0.07111113785056157
2024-10-08,SDN,0.03888006205829095
2024-10-09,SDN,0.01103819903006932
2024-10-10,SDN,0.010410988651045614
2024-10-11,SDN,0.009946453257064494
2024-10-12,SDN,0.0728950255082059
2024-10-13,SDN,0.06692186783106152
2024-10-14,SDN,0.071388146748804
2024-10-15,SDN,0.09602244395523248
2024-10-16,SDN,0.0267391365295576
2024-10-17,SDN,0.09512032911318867
2024-10-18,SDN,0.033266854927423095
2024-10-19,SDN,0.04730102860747143
2024-10-20,SDN,0.14384915678397342
2024-10-21,SDN,0.149332873089032
2024-10-22,SDN,0.14562039270397803
2024-10-23,SDN,0.14940982773623862
2024-10-24,SDN,0.14428726930387661
2024-10-25,SDN,0.14679617488814456
2024-10-26,SDN,0.15364173843349876
2024-10-27,SDN,0.053716649975911857
2024-10-28,SDN,0.011594881249376004
2024-10-29,SDN,0.008687974118234878
2024-10-30,SDN,0.019732117125030986
2024-10-31,SDN,0.01934989822838305
2024-11-01,SDN,0.006000399505104124
2024-11-02,SDN,0.019103803592270648
2024-11-03,SDN,0.00695145043304927
2024-11-04,SDN,0.006585902946339267
2024-11-05,SDN,0.007891610653088233
2024-11-06,SDN,0.0263971684712447
2024-11-07,SDN,0.011630423403943485
2024-11-08,SDN,0.04076503629032306
2024-11-09,SDN,0.03883261558447211
2024-11-10,SDN,0.04641471418063043
2024-11-11,SDN,0.051235149540219696
2024-11-12,SDN,0.017309450109916302
2024-11-13,SDN,0.019543272682117602
2024-11-14,SDN,0.17374514797867424
2024-11-15,SDN,0.17518391803421926
2024-11-16,SDN,0.06963683275466466
2024-11-17,SDN,0.0699024596195923
2024-11-18,SDN,0.018806383846994273
2024-11-19,SDN,0.025171080544931244
2024-11-20,SDN,0.06514705412900844
2024-11-21,SDN,0.01969766935483082
2024-11-22,SDN,0.05352745650125725
2024-11-23,SDN,0.017508672261875736
2024-11-24,SDN,0.05387340013267916
2024-11-25,SDN,0.014998209540299292
2024-11-26,SDN,0.0141782076763626
2024-11-27,SDN,0.009515787983868103
2024-11-28,SDN,0.01019162653663065
2024-11-29,SDN,0.007562210565857062
2024-11-30,SDN,0.007621192871514135
2024-12-01,SDN,0.17052098029792695
2024-12-02,SDN,0.11131543597102231
2024-12-03,SDN,0.17294723351292912
2024-12-04,SDN,0.16330475479816525
2024-12-05,SDN,0.17210968362243503
2024-12-06,SDN,0.1766798728895819
2024-12-07,SDN,0.17835911543244992
2024-12-08,SDN,0.1700697257109023
2024-12-09,SDN,0.16968291816008846
2024-12-10,SDN,0.1758226576863064
2024-12-11,SDN,0.17237804322974137
2024-12-12,SDN,0.08350003805724544
2024-12-13,SDN,0.08427535055751377
2024-12-14,SDN,0.03568653522831879
2024-12-15,SDN,0.028817345726616154
2024-12-16,SDN,0.03400538837803447
2024-12-17,SDN,0.007297648392683152
2024-12-18,SDN,0.008481154752507356
2024-12-19,SDN,0.008087850357748847
2024-12-20,SDN,0.00682858578276343
2024-12-21,SDN,0.07127281374350172
2024-12-22,SDN,0.0703097741669843
2024-12-23,SDN,0.021604415925054056
2024-12-24,SDN,0.02069045863538483
2024-12-25,SDN,0.018939671959573297
2024-12-26,SDN,0.07524893131706059
2024-12-27,SDN,0.021350271995672954
2024-12-28,SDN,0.0837180339154684
2024-12-29,SDN,0.012396046153493118
2024-12-30,SDN,0.012490913468447237
2024-12-31,SDN,0.012115727967231416
2025-01-01,SDN,0.07061956612163699
2025-01-02,SDN,0.013323800612701445
2025-01-03,SDN,0.013927353042112763
2025-01-04,SDN,0.01688546388188141
2025-01-05,SDN,0.14654296630947625
2025-01-06,SDN,0.14790663414718122
2025-01-07,SDN,0.08039824402745593
2025-01-08,SDN,0.14592572178086968
2025-01-09,SDN,0.09187488612429572
2025-01-10,SDN,0.17639631796728025
2025-01-11,SDN,0.14520129490872963
2025-01-12,SDN,0.13674299770689216
2025-01-13,SDN,0.1327064758041448
2025-01-14,SDN,0.12554026000078414
2025-01-15,SDN,0.02660432528883398
2025-01-16,SDN,0.08055666223303849
2025-01-17,SDN,0.017279848124037423
2025-01-18,SDN,0.07231250588015868
2025-01-19,SDN,0.05185628055261642
2025-01-20,SDN,0.012358862606860541
2025-01-21,SDN,0.008277209830800537
2025-01-22,SDN,0.05510073493977645
2025-01-23,SDN,0.037981216555277364
2025-01-24,SDN,0.04980829024899719
2025-01-25,SDN,0.008410738273256823
2025-01-26,SDN,0.044621851610151045
2025-01-27,SDN,0.006263385642748115
2025-01-28,SDN,0.008326198436347217
2025-01-29,SDN,0.008766674741419758
2025-01-30,SDN,0.03310488528428944
2025-01-31,SDN,0.008369566117256587
2025-02-01,SDN,0.05044596682572654
2025-02-02,SDN,0.06315066495118325
2025-02-03,SDN,0.05289049441818105
2025-02-04,SDN,0.047381762934922765
2025-02-05,SDN,0.01289106636092837
2025-02-06,SDN,0.01261865953184239
2025-02-07,SDN,0.04357838197795696
2025-02-08,SDN,0.013586400991392814
2025-02-09,SDN,0.013852339337380892
2025-02-10,SDN,0.01783957054455505
2025-02-11,SDN,0.09482555783856648
2025-02-12,SDN,0.08704874529496286
2025-02-13,SDN,0.08338153903559328
2025-02-14,SDN,0.01832952222171281
2025-02-15,SDN,0.09995188378793378
2025-02-16,SDN,0.14489178711689105
2025-02-17,SDN,0.19051890349878356
2025-02-18,SDN,0.1912340550742377
2025-02-19,SDN,0.17001740293933598
2025-02-20,SDN,0.17224412307350637
2025-02-21,SDN,0.16784841691103305
2025-02-22,SDN,0.048237677655389596
2025-02-23,SDN,0.05456924463949074
2025-02-24,SDN,0.049483534250233746
2025-02-25,SDN,0.12236481544003222
2025-02-26,SDN,0.03310087144609721
2025-02-27,SDN,0.12061106396550661
2025-02-28,SDN,0.047827664581425976
2025-03-01,SDN,0.03422265405047828
2025-03-02,SDN,0.017169629927161298
2025-03-03,SDN,0.1149576038338677
2025-03-04,SDN,0.10864182403862982
2025-03-05,SDN,0.08447112993252522
2025-03-06,SDN,0.1074112668239969
2025-03-07,SDN,0.07609971952393639
2025-03-08,SDN,0.1599526458760276
2025-03-09,SDN,0.07975684195139338
2025-03-10,SDN,0.14037375735059043
2025-03-11,SDN,0.09528868553059025
2025-03-12,SDN,0.12317784601870117
2025-03-13,SDN,0.13607252757190447
2025-03-14,SDN,0.1707792510026539
2025-03-15,SDN,0.020634676737576883
2025-03-16,SDN,0.053543930528486085
2025-03-17,SDN,0.011173405962845715
2025-03-18,SDN,0.053930411322291434
2025-03-19,SDN,0.06595277546586846
2025-03-20,SDN,0.06864559191779043
2025-03-21,SDN,0.08043784670867545
2025-03-22,SDN,0.18373871442164252
2025-03-23,SDN,0.15239088796509895
2025-03-24,SDN,0.1535008063608884
2025-03-25,SDN,0.06782650213986993
