date,country,y_prob
2024-11-28,ETH,0.7135769512433464
2024-11-29,ETH,0.2840265386330582
2024-11-30,ETH,0.27322106236004023
2024-12-01,ETH,0.6143584296862549
2024-12-02,ETH,0.6155297863442258
2024-12-03,ETH,0.27518013881033376
2024-12-04,ETH,0.24325677245052812
2024-12-05,ETH,0.07325681468532572
2024-12-06,ETH,0.19717342682022485
2024-12-07,ETH,0.05944265375446151
2024-12-08,ETH,0.14145236674753411
2024-12-09,ETH,0.3248820258033725
2024-12-10,ETH,0.06082355775596373
2024-12-11,ETH,0.04702454228631095
2024-12-12,ETH,0.15007705795922302
2024-12-13,ETH,0.07282796149014036
2024-12-14,ETH,0.0961552581419854
2024-12-15,ETH,0.10545569405686565
2024-12-16,ETH,0.10847759807420017
2024-12-17,ETH,0.10060642901564217
2024-12-18,ETH,0.28226708354849106
2024-12-19,ETH,0.2558126092929278
2024-12-20,ETH,0.33506342899764224
2024-12-21,ETH,0.11584963395459343
2024-12-22,ETH,0.15252877193017086
2024-12-23,ETH,0.26806682887016664
2024-12-24,ETH,0.4719777665857425
2024-12-25,ETH,0.8023153609065437
2024-12-26,ETH,0.4428514140564383
2024-12-27,ETH,0.5027136206063799
2024-12-28,ETH,0.3857815128749317
2024-12-29,ETH,0.34834726756614515
2024-12-30,ETH,0.687027158867508
2024-12-31,ETH,0.37122804293097356
2025-01-01,ETH,0.39938777639037265
2025-01-02,ETH,0.13260936752410682
2025-01-03,ETH,0.19520562578341893
2025-01-04,ETH,0.21157958519463133
2025-01-05,ETH,0.23427365544814363
2025-01-06,ETH,0.06214105800536779
2025-01-07,ETH,0.06750035368036024
2025-01-08,ETH,0.3919554629318591
2025-01-09,ETH,0.4664489872831239
2025-01-10,ETH,0.3593829207780332
2025-01-11,ETH,0.4189383844997876
2025-01-12,ETH,0.3633705145312712
2025-01-13,ETH,0.39733320545188616
2025-01-14,ETH,0.23552831463038662
2025-01-15,ETH,0.27518807782498844
2025-01-16,ETH,0.2728161564535633
2025-01-17,ETH,0.6896410618826394
2025-01-18,ETH,0.722106792329106
2025-01-19,ETH,0.7554779073525694
2025-01-20,ETH,0.8754966774258962
2025-01-21,ETH,0.744361786359913
2025-01-22,ETH,0.6992428290177616
2025-01-23,ETH,0.6601766146331408
2025-01-24,ETH,0.21136153962417054
2025-01-25,ETH,0.5916987656663747
2025-01-26,ETH,0.46975736270664575
2025-01-27,ETH,0.1914271134329331
2025-01-28,ETH,0.09428459740703167
2025-01-29,ETH,0.3375521148174149
2025-01-30,ETH,0.4781475759378874
2025-01-31,ETH,0.42659544914180453
2025-02-01,ETH,0.1918539635387542
2025-02-02,ETH,0.5005402597155576
2025-02-03,ETH,0.25634903001430714
2025-02-04,ETH,0.22715306999134482
2025-02-05,ETH,0.1788990853484835
2025-02-06,ETH,0.6913983880844063
2025-02-07,ETH,0.22120785678359248
2025-02-08,ETH,0.5488279462924905
2025-02-09,ETH,0.17974347405430455
2025-02-10,ETH,0.5449367722033488
2025-02-11,ETH,0.20710174671780482
2025-02-12,ETH,0.5235943505289754
2025-02-13,ETH,0.4993797476952023
2025-02-14,ETH,0.34693001707210586
2025-02-15,ETH,0.7185114829531563
2025-02-16,ETH,0.32401162093918895
2025-02-17,ETH,0.39000230782788414
2025-02-18,ETH,0.8815073270545667
2025-02-19,ETH,0.594603406050475
2025-02-20,ETH,0.6812385945371203
2025-02-21,ETH,0.49636253101383937
2025-02-22,ETH,0.4805100532164917
2025-02-23,ETH,0.29858816761230567
2025-02-24,ETH,0.3777322223094646
2025-02-25,ETH,0.3573984504202609
2025-02-26,ETH,0.07293977414718257
2025-02-27,ETH,0.0715648644041605
2025-02-28,ETH,0.04815067015055083
2025-03-01,ETH,0.32139386422950883
2025-03-02,ETH,0.06847122405265646
2025-03-03,ETH,0.06503261080978072
2025-03-04,ETH,0.2199498134822193
2025-03-05,ETH,0.39916543653890785
2025-03-06,ETH,0.48088410768611767
2025-03-07,ETH,0.3689959055151903
2025-03-08,ETH,0.2623053499305609
2025-03-09,ETH,0.42201837490508914
2025-03-10,ETH,0.2192414960064173
2025-03-11,ETH,0.6143925748647306
2025-03-12,ETH,0.5420525771890043
2025-03-13,ETH,0.28890812991914694
2025-03-14,ETH,0.1780174050981357
2025-03-15,ETH,0.1688237484043537
2025-03-16,ETH,0.48577361694030075
2025-03-17,ETH,0.14500276201245868
2025-03-18,ETH,0.14620494342411555
2025-03-19,ETH,0.8316072365598123
2025-03-20,ETH,0.5086245930177655
2025-03-21,ETH,0.5288365797900614
2025-03-22,ETH,0.5205542030952769
2025-03-23,ETH,0.30556135724717565
2025-03-24,ETH,0.3441078115030243
2025-03-25,ETH,0.8273591257095202
2025-03-26,ETH,0.4327787467798091
2025-03-27,ETH,0.25674275368143956
2025-03-28,ETH,0.34266693406827303
2024-07-01,SOM,0.48880587564338146
2024-07-02,SOM,0.48583874165231916
2024-07-03,SOM,0.5074672378894646
2024-07-04,SOM,0.2685259708277999
2024-07-05,SOM,0.5428742207717077
2024-07-06,SOM,0.28201300824646147
2024-07-07,SOM,0.20837066417590827
2024-07-08,SOM,0.2096658583456426
2024-07-09,SOM,0.2801320593430439
2024-07-10,SOM,0.5194974359547928
2024-07-11,SOM,0.32541310761487174
2024-07-12,SOM,0.24192130862776914
2024-07-13,SOM,0.7469427702974599
2024-07-14,SOM,0.3080687352528081
2024-07-15,SOM,0.7565726675562517
2024-07-16,SOM,0.8331184537953942
2024-07-17,SOM,0.11863462293991463
2024-07-18,SOM,0.0903717496654498
2024-07-19,SOM,0.7266711254786232
2024-07-20,SOM,0.12121451239861566
2024-07-21,SOM,0.11740913728237819
2024-07-22,SOM,0.5975006869025751
2024-07-23,SOM,0.023004718186960937
2024-07-24,SOM,0.16892648390542397
2024-07-25,SOM,0.05726186296094819
2024-07-26,SOM,0.024797200572248556
2024-07-27,SOM,0.039878216863373186
2024-07-28,SOM,0.04389320922904581
2024-07-29,SOM,0.0305618429508701
2024-07-30,SOM,0.025662263052848227
2024-07-31,SOM,0.04171006609090595
2024-08-01,SOM,0.04201352516671486
2024-08-02,SOM,0.3215419185237403
2024-08-03,SOM,0.0960395640296393
2024-08-04,SOM,0.029583717353157877
2024-08-05,SOM,0.2912860475037141
2024-08-06,SOM,0.20835457223721593
2024-08-07,SOM,0.2801248477276813
2024-08-08,SOM,0.4752388698641262
2024-08-09,SOM,0.07393311099484136
2024-08-10,SOM,0.05451184674238486
2024-08-11,SOM,0.0759388408593342
2024-08-12,SOM,0.08246788654943564
2024-08-13,SOM,0.7886860817526521
2024-08-14,SOM,0.14160892102814107
2024-08-15,SOM,0.10073881676556523
2024-08-16,SOM,0.41563029967131127
2024-08-17,SOM,0.36771262598685334
2024-08-18,SOM,0.32749126618881164
2024-08-19,SOM,0.5262520556357201
2024-08-20,SOM,0.38614282723287785
2024-08-21,SOM,0.1338951358750887
2024-08-22,SOM,0.10163533832029105
2024-08-23,SOM,0.1032838500821994
2024-08-24,SOM,0.12932059138676982
2024-08-25,SOM,0.1941219222960555
2024-08-26,SOM,0.1360300945695788
2024-08-27,SOM,0.33873126793507063
2024-08-28,SOM,0.3913882340154025
2024-08-29,SOM,0.33099712366043493
2024-08-30,SOM,0.4335795804275699
2024-08-31,SOM,0.3440110979528966
2024-09-01,SOM,0.369397852519943
2024-09-02,SOM,0.3534342325106209
2024-09-03,SOM,0.8329993515083877
2024-09-04,SOM,0.31977271467864266
2024-09-05,SOM,0.4253091332278445
2024-09-06,SOM,0.5060761093560487
2024-09-07,SOM,0.6584349903361987
2024-09-08,SOM,0.411064911596711
2024-09-09,SOM,0.3565086477386307
2024-09-10,SOM,0.5605120252089217
2024-09-11,SOM,0.44008944517443105
2024-09-12,SOM,0.2599215806693501
2024-09-13,SOM,0.2831681850175398
2024-09-14,SOM,0.318157316488808
2024-09-15,SOM,0.30128388188873567
2024-09-16,SOM,0.4877880983227864
2024-09-17,SOM,0.4264772990292504
2024-09-18,SOM,0.736295212951915
2024-09-19,SOM,0.42561174635628507
2024-09-20,SOM,0.4324846753834364
2024-09-21,SOM,0.4468757338563386
2024-09-22,SOM,0.4228091378924796
2024-09-23,SOM,0.42393002325760587
2024-09-24,SOM,0.830046267292298
2024-09-25,SOM,0.45155791729681205
2024-09-26,SOM,0.18825115078846283
2024-09-27,SOM,0.18481254443167097
2024-09-28,SOM,0.19704130365188782
2024-09-29,SOM,0.30584639520863655
2024-09-30,SOM,0.16687535156735164
2024-10-01,SOM,0.1214370278893339
2024-10-02,SOM,0.6302096882471769
2024-10-03,SOM,0.4027646756061829
2024-10-04,SOM,0.8251557210348741
2024-10-05,SOM,0.6237929482256118
2024-10-06,SOM,0.5951100682728362
2024-10-07,SOM,0.5108420148727464
2024-10-08,SOM,0.7535213333612789
2024-10-09,SOM,0.4000044885117527
2024-10-10,SOM,0.46219333907090404
2024-10-11,SOM,0.15839289475468055
2024-10-12,SOM,0.16741308581373004
2024-10-13,SOM,0.08812364607621449
2024-10-14,SOM,0.1721700376175509
2024-10-15,SOM,0.3318915475924078
2024-10-16,SOM,0.23011827671085003
2024-10-17,SOM,0.16654220936338943
2024-10-18,SOM,0.106389908031855
2024-10-19,SOM,0.6570757428032286
2024-10-20,SOM,0.4884889044604879
2024-10-21,SOM,0.22288179783730963
2024-10-22,SOM,0.2666709025262258
2024-10-23,SOM,0.1879145364202821
2024-10-24,SOM,0.5296902579633114
2024-10-25,SOM,0.3156089203216745
2024-10-26,SOM,0.3639996883285436
2024-10-27,SOM,0.05072271877085692
2024-10-28,SOM,0.08021938299788485
2024-10-29,SOM,0.06646595540707224
2024-10-30,SOM,0.07624035711060777
2024-10-31,SOM,0.052742038935179966
2024-11-01,SOM,0.5176318319634642
2024-11-02,SOM,0.5931030137190377
2024-11-03,SOM,0.10234446333055709
2024-11-04,SOM,0.09875070264059715
2024-11-05,SOM,0.09508006004082047
2024-11-06,SOM,0.5699801823587787
2024-11-07,SOM,0.15718761660705263
2024-11-08,SOM,0.22585541254961364
2024-11-09,SOM,0.10617658733971318
2024-11-10,SOM,0.2483799040072815
2024-11-11,SOM,0.2826795161856275
2024-11-12,SOM,0.11851869435434498
2024-11-13,SOM,0.13442870481314326
2024-11-14,SOM,0.07308714967903547
2024-11-15,SOM,0.1162897036338943
2024-11-16,SOM,0.0735442398490862
2024-11-17,SOM,0.07292160158192551
2024-11-18,SOM,0.05773883924044034
2024-11-19,SOM,0.05142715385933117
2024-11-20,SOM,0.09618054674283495
2024-11-21,SOM,0.09683502038706564
2024-11-22,SOM,0.07810814480131055
2024-11-23,SOM,0.08598395809415342
2024-11-24,SOM,0.11081574211154707
2024-11-25,SOM,0.28793768812929743
2024-11-26,SOM,0.2636494962133543
2024-11-27,SOM,0.5711205734796051
2024-11-28,SOM,0.3039492090327567
2024-11-29,SOM,0.27718315147535605
2024-11-30,SOM,0.3130325300517923
2024-12-01,SOM,0.28635992817958056
2024-12-02,SOM,0.34044671350417405
2024-12-03,SOM,0.8189238022230472
2024-12-04,SOM,0.23313460932021024
2024-12-05,SOM,0.47657736936287365
2024-12-06,SOM,0.8179084704304037
2024-12-07,SOM,0.3149912484672302
2024-12-08,SOM,0.2652558851801818
2024-12-09,SOM,0.2680037841898867
2024-12-10,SOM,0.1552060771493578
2024-12-11,SOM,0.2633116945246374
2024-12-12,SOM,0.11280694340713927
2024-12-13,SOM,0.07940849326138182
2024-12-14,SOM,0.12419104805656775
2024-12-15,SOM,0.12637808445708468
2024-12-16,SOM,0.16470875717060493
2024-12-17,SOM,0.17851205244794602
2024-12-18,SOM,0.15525197883802688
2024-12-19,SOM,0.12448796893906533
2024-12-20,SOM,0.6249311093089086
2024-12-21,SOM,0.29193198616472477
2024-12-22,SOM,0.10831865059718299
2024-12-23,SOM,0.10153045238537915
2024-12-24,SOM,0.11466126789256652
2024-12-25,SOM,0.09543949053539028
2024-12-26,SOM,0.10133312275635473
2024-12-27,SOM,0.15038137670704466
2024-12-28,SOM,0.08416428203613137
2024-12-29,SOM,0.2275416578888821
2024-12-30,SOM,0.22092786297621245
2024-12-31,SOM,0.659356923127805
2025-01-01,SOM,0.5502614392923788
2025-01-02,SOM,0.22941700841619994
2025-01-03,SOM,0.5035731755936652
2025-01-04,SOM,0.3181248683729351
2025-01-05,SOM,0.4812456429683403
2025-01-06,SOM,0.34103740901378415
2025-01-07,SOM,0.12175752128567018
2025-01-08,SOM,0.2533095706931086
2025-01-09,SOM,0.09003144763321677
2025-01-10,SOM,0.11847323979676676
2025-01-11,SOM,0.39881159565012564
2025-01-12,SOM,0.09792407142675584
2025-01-13,SOM,0.44809144633503023
2025-01-14,SOM,0.171235399525654
2025-01-15,SOM,0.32979307504426153
2025-01-16,SOM,0.5316057329805121
2025-01-17,SOM,0.4208073001619571
2025-01-18,SOM,0.5110766467827034
2025-01-19,SOM,0.29456462889781493
2025-01-20,SOM,0.18937085666082218
2025-01-21,SOM,0.07589005780056284
2025-01-22,SOM,0.09270520823547708
2025-01-23,SOM,0.060070076065067673
2025-01-24,SOM,0.0672257816687251
2025-01-25,SOM,0.15133164695733892
2025-01-26,SOM,0.08199167274738609
2025-01-27,SOM,0.14829826448384556
2025-01-28,SOM,0.7651363611335706
2025-01-29,SOM,0.3166436707622979
2025-01-30,SOM,0.7753695333001819
2025-01-31,SOM,0.5162167518104858
2025-02-01,SOM,0.8256121137892045
2025-02-02,SOM,0.5867476964762057
2025-02-03,SOM,0.1848065161657706
2025-02-04,SOM,0.7252795209332109
2025-02-05,SOM,0.3395505631974915
2025-02-06,SOM,0.15384140997302692
2025-02-07,SOM,0.49865540656078655
2025-02-08,SOM,0.07306281106470308
2025-02-09,SOM,0.1357101981407003
2025-02-10,SOM,0.5016585278650807
2025-02-11,SOM,0.6106203384004911
2025-02-12,SOM,0.12467297606642502
2025-02-13,SOM,0.03400253579502732
2025-02-14,SOM,0.04916484364671081
2025-02-15,SOM,0.031132040749942212
2025-02-16,SOM,0.3711987461036182
2025-02-17,SOM,0.0522553733075694
2025-02-18,SOM,0.027569847941418528
2025-02-19,SOM,0.0715458242821097
2025-02-20,SOM,0.7173168657740167
2025-02-21,SOM,0.23081842772603994
2025-02-22,SOM,0.1934369556011681
2025-02-23,SOM,0.10413511658541266
2025-02-24,SOM,0.035699708098285446
2025-02-25,SOM,0.7642043971493975
2025-02-26,SOM,0.15308628647001504
2025-02-27,SOM,0.45545875961057064
2025-02-28,SOM,0.22808222407097783
2025-03-01,SOM,0.5353562290908587
2025-03-02,SOM,0.05177150718253627
2025-03-03,SOM,0.0656256275252009
2025-03-04,SOM,0.053412131735624195
2025-03-05,SOM,0.5007336283705681
2025-03-06,SOM,0.04896841206155508
2025-03-07,SOM,0.6828363004984559
2025-03-08,SOM,0.61620815794923
2025-03-09,SOM,0.04665964709148774
2025-03-10,SOM,0.32137742655462354
2025-03-11,SOM,0.7869205603361976
2025-03-12,SOM,0.07397798599004624
2025-03-13,SOM,0.5004119638815688
2025-03-14,SOM,0.0495811988406421
2025-03-15,SOM,0.5463892291032799
2025-03-16,SOM,0.24039035600964195
2025-03-17,SOM,0.4801390718497699
2025-03-18,SOM,0.6664948214483266
2025-03-19,SOM,0.1872629945906049
2025-03-20,SOM,0.43970886227086564
2025-03-21,SOM,0.42466912011922064
2025-03-22,SOM,0.30705729236750007
2025-03-23,SOM,0.22301970398463133
2025-03-24,SOM,0.03717831108412
2025-03-25,SOM,0.024190342312168725
2025-03-26,SOM,0.058941565332896954
2025-03-27,SOM,0.02801965387391603
2025-03-28,SOM,0.03190711652396583
2024-07-01,KEN,0.1827747214715193
2024-07-02,KEN,0.2420418649849706
2024-07-03,KEN,0.1335526306078542
2024-07-04,KEN,0.3456076741137379
2024-07-05,KEN,0.22070311998589262
2024-07-06,KEN,0.1609849553104943
2024-07-07,KEN,0.053112425963812854
2024-07-08,KEN,0.07543056628517242
2024-07-09,KEN,0.08687143973699372
2024-07-10,KEN,0.07738872807932899
2024-07-11,KEN,0.5929326545070114
2024-07-12,KEN,0.18888115296380423
2024-07-13,KEN,0.19065753244549666
2024-07-14,KEN,0.2385960866568508
2024-07-15,KEN,0.5382875464160883
2024-07-16,KEN,0.4399924317565234
2024-07-17,KEN,0.1532406936209556
2024-07-18,KEN,0.03885132742902089
2024-07-19,KEN,0.058810389698580066
2024-07-20,KEN,0.12959898360425023
2024-07-21,KEN,0.042275409830530936
2024-07-22,KEN,0.38868780154583454
2024-07-23,KEN,0.0527017580350942
2024-07-24,KEN,0.3359558921290975
2024-07-25,KEN,0.25027323011775326
2024-07-26,KEN,0.2924034786591984
2024-07-27,KEN,0.29406643690521966
2024-07-28,KEN,0.3464728794193814
2024-07-29,KEN,0.09271033763027188
2024-07-30,KEN,0.2139948478006089
2024-07-31,KEN,0.09419149832678146
2024-08-01,KEN,0.24350841251790015
2024-08-02,KEN,0.09087962524375842
2024-08-03,KEN,0.2518423396384457
2024-08-04,KEN,0.07898030769317614
2024-08-05,KEN,0.3366866571596844
2024-08-06,KEN,0.3483943538520912
2024-08-07,KEN,0.35824086195859867
2024-08-08,KEN,0.5340774618452061
2024-08-09,KEN,0.6148681512381474
2024-08-10,KEN,0.2721402171087478
2024-08-11,KEN,0.2553516224989642
2024-08-12,KEN,0.5706028375768044
2024-08-13,KEN,0.48501971936984417
2024-08-14,KEN,0.20648184793257854
2024-08-15,KEN,0.6704034058302876
2024-08-16,KEN,0.29416617152715163
2024-08-17,KEN,0.6381789721817739
2024-08-18,KEN,0.30616472589480553
2024-08-19,KEN,0.29203501219207445
2024-08-20,KEN,0.24652491740482957
2024-08-21,KEN,0.056116710519584334
2024-08-22,KEN,0.11667480235146285
2024-08-23,KEN,0.07848346959232637
2024-08-24,KEN,0.03502571303003918
2024-08-25,KEN,0.19744409787034145
2024-08-26,KEN,0.045606278828679236
2024-08-27,KEN,0.04975924804144216
2024-08-28,KEN,0.195838014895752
2024-08-29,KEN,0.08148403357119437
2024-08-30,KEN,0.2248254003283771
2024-08-31,KEN,0.06131547374724557
2024-09-01,KEN,0.06489327360613818
2024-09-02,KEN,0.3810271729015112
2024-09-03,KEN,0.4344672930819497
2024-09-04,KEN,0.1433738586988973
2024-09-05,KEN,0.2711159025553629
2024-09-06,KEN,0.17645864242627904
2024-09-07,KEN,0.39931457786578656
2024-09-08,KEN,0.17185692616094084
2024-09-09,KEN,0.11802960109839616
2024-09-10,KEN,0.14562596713710713
2024-09-11,KEN,0.23600257969359936
2024-09-12,KEN,0.5349109134046706
2024-09-13,KEN,0.4377331552075262
2024-09-14,KEN,0.3890049187305544
2024-09-15,KEN,0.22490206140978822
2024-09-16,KEN,0.20552803144772286
2024-09-17,KEN,0.7983105349434557
2024-09-18,KEN,0.7480764521804818
2024-09-19,KEN,0.8250481357300075
2024-09-20,KEN,0.81070718167119
2024-09-21,KEN,0.549505411440716
2024-09-22,KEN,0.835424059118489
2024-09-23,KEN,0.663403266239477
2024-09-24,KEN,0.22186488979752228
2024-09-25,KEN,0.1185951071709619
2024-09-26,KEN,0.08433965830240407
2024-09-27,KEN,0.27404061753863135
2024-09-28,KEN,0.09384031652646231
2024-09-29,KEN,0.055757493765782616
2024-09-30,KEN,0.06110983070039095
2024-10-01,KEN,0.06969892847339776
2024-10-02,KEN,0.10561529262054861
2024-10-03,KEN,0.0851649846538964
2024-10-04,KEN,0.4108258320533911
2024-10-05,KEN,0.24443125887068345
2024-10-06,KEN,0.2938801871772884
2024-10-07,KEN,0.4042664391059424
2024-10-08,KEN,0.7166820332777789
2024-10-09,KEN,0.7868772721608353
2024-10-10,KEN,0.6151784591117616
2024-10-11,KEN,0.36435389270188007
2024-10-12,KEN,0.16743072981766324
2024-10-13,KEN,0.16553942435422322
2024-10-14,KEN,0.256961768176591
2024-10-15,KEN,0.15725422886520027
2024-10-16,KEN,0.7547165731165348
2024-10-17,KEN,0.14471244708338737
2024-10-18,KEN,0.15087676219887416
2024-10-19,KEN,0.521632420606291
2024-10-20,KEN,0.0858279306324532
2024-10-21,KEN,0.08355108806624739
2024-10-22,KEN,0.07966421971121021
2024-10-23,KEN,0.2557809678807025
2024-10-24,KEN,0.17443277410954877
2024-10-25,KEN,0.2830617142544131
2024-10-26,KEN,0.06671780816099115
2024-10-27,KEN,0.04547001676735171
2024-10-28,KEN,0.18575503972995372
2024-10-29,KEN,0.050742664686971924
2024-10-30,KEN,0.08003195180279857
2024-10-31,KEN,0.08495012046635139
2024-11-01,KEN,0.0558100457397509
2024-11-02,KEN,0.8211800131671656
2024-11-03,KEN,0.492442762589889
2024-11-04,KEN,0.0929351641235988
2024-11-05,KEN,0.33206291192438386
2024-11-06,KEN,0.09318477665014842
2024-11-07,KEN,0.10836604417804883
2024-11-08,KEN,0.11001411006514179
2024-11-09,KEN,0.08980672578756575
2024-11-10,KEN,0.3879760787302319
2024-11-11,KEN,0.25895163892479106
2024-11-12,KEN,0.17468393584796033
2024-11-13,KEN,0.7655692074404244
2024-11-14,KEN,0.7687073490842095
2024-11-15,KEN,0.7849371233359201
2024-11-16,KEN,0.6466720006794671
2024-11-17,KEN,0.3813163326697565
2024-11-18,KEN,0.3609069868231672
2024-11-19,KEN,0.6524211500607955
2024-11-20,KEN,0.4007499828781192
2024-11-21,KEN,0.8192562474584705
2024-11-22,KEN,0.31976139734536196
2024-11-23,KEN,0.26342494790056536
2024-11-24,KEN,0.7706408606152383
2024-11-25,KEN,0.5500242112224373
2024-11-26,KEN,0.48252559994186806
2024-11-27,KEN,0.5344843536938523
2024-11-28,KEN,0.22005672013916464
2024-11-29,KEN,0.053149485444562904
2024-11-30,KEN,0.0724824609407765
2024-12-01,KEN,0.061024942360044285
2024-12-02,KEN,0.06199062748493508
2024-12-03,KEN,0.054548205511242086
2024-12-04,KEN,0.06431272814736749
2024-12-05,KEN,0.6029530267607841
2024-12-06,KEN,0.4761831640446325
2024-12-07,KEN,0.6152607671704756
2024-12-08,KEN,0.6069932204036641
2024-12-09,KEN,0.7798325812168633
2024-12-10,KEN,0.5614117333073184
2024-12-11,KEN,0.737112924626122
2024-12-12,KEN,0.8555866541386975
2024-12-13,KEN,0.7068512389117035
2024-12-14,KEN,0.8686026383216005
2024-12-15,KEN,0.7710430774552456
2024-12-16,KEN,0.7808738383904784
2024-12-17,KEN,0.7822560392909099
2024-12-18,KEN,0.6532660404634885
2024-12-19,KEN,0.5921928360674651
2024-12-20,KEN,0.523702921332324
2024-12-21,KEN,0.31394451233414794
2024-12-22,KEN,0.5012721798312431
2024-12-23,KEN,0.12894437620094648
2024-12-24,KEN,0.3568063410448425
2024-12-25,KEN,0.31123478110248187
2024-12-26,KEN,0.11198206348007585
2024-12-27,KEN,0.12374474100620023
2024-12-28,KEN,0.5379469225758469
2024-12-29,KEN,0.49339104771106107
2024-12-30,KEN,0.19084154709400342
2024-12-31,KEN,0.04958394125525488
2025-01-01,KEN,0.07682774720232147
2025-01-02,KEN,0.1805625664790232
2025-01-03,KEN,0.1063605406560848
2025-01-04,KEN,0.05847650552755155
2025-01-05,KEN,0.16395856860019678
2025-01-06,KEN,0.15907306563088808
2025-01-07,KEN,0.19508535539075794
2025-01-08,KEN,0.2809799878166968
2025-01-09,KEN,0.20847916318827436
2025-01-10,KEN,0.18138157683155337
2025-01-11,KEN,0.4698566002278961
2025-01-12,KEN,0.5748511606560669
2025-01-13,KEN,0.22609023098916442
2025-01-14,KEN,0.2940710067472042
2025-01-15,KEN,0.4755515004635153
2025-01-16,KEN,0.556547164271414
2025-01-17,KEN,0.549313764752448
2025-01-18,KEN,0.37243670315002264
2025-01-19,KEN,0.1391463558731039
2025-01-20,KEN,0.14803631722052263
2025-01-21,KEN,0.22035640650394098
2025-01-22,KEN,0.22084536603297863
2025-01-23,KEN,0.09306834584969674
2025-01-24,KEN,0.1652450165465619
2025-01-25,KEN,0.20593665553803547
2025-01-26,KEN,0.15676564211164154
2025-01-27,KEN,0.30436295035010386
2025-01-28,KEN,0.15628294186516495
2025-01-29,KEN,0.22822037618593494
2025-01-30,KEN,0.16532479818207713
