date,country,y_prob
2025-02-18,CAF,0.61252856
2025-02-19,CAF,0.7968151
2025-02-20,CAF,0.5623224
2025-02-21,CAF,0.81628734
2025-02-22,CAF,0.03379586
2025-02-23,CAF,0.029897224
2025-02-24,CAF,0.020727782
2025-02-25,CAF,0.018314518
2025-02-26,CAF,0.0326969
2025-02-27,CAF,0.024580542
2025-02-28,CAF,0.019971317
2025-03-01,CAF,0.038265884
2025-03-02,CAF,0.18801725
2025-03-03,CAF,0.14261295
2025-03-04,CAF,0.172829
2025-03-05,CAF,0.30458152
2025-03-06,CAF,0.23215853
2025-03-07,CAF,0.10967122
2025-03-08,CAF,0.190705
2025-03-09,CAF,0.14175068
2025-03-10,CAF,0.2400202
2025-03-11,CAF,0.2850443
2025-03-12,CAF,0.22337389
2025-03-13,CAF,0.24817635
2025-03-14,CAF,0.17180909
2025-03-15,CAF,0.30042255
2025-03-16,CAF,0.24101168
2025-03-17,CAF,0.20619921
2025-03-18,CAF,0.45878547
2025-03-19,CAF,0.19563599
2025-03-20,CAF,0.24708611
2025-03-21,CAF,0.24873099
2025-03-22,CAF,0.15060873
2025-03-23,CAF,0.19778761
2025-03-24,CAF,0.20731959
2025-03-25,CAF,0.1286525
2025-03-26,CAF,0.15314372
2025-03-27,CAF,0.15065914
2025-03-28,CAF,0.1307846
2024-07-01,SDN,0.4793028
2024-07-02,SDN,0.13113427
2024-07-03,SDN,0.26337925
2024-07-04,SDN,0.12113785
2024-07-05,SDN,0.23414955
2024-07-06,SDN,0.14373483
2024-07-07,SDN,0.12612343
2024-07-08,SDN,0.1466588
2024-07-09,SDN,0.14946158
2024-07-10,SDN,0.18038133
2024-07-11,SDN,0.40605098
2024-07-12,SDN,0.6439777
2024-07-13,SDN,0.53587884
2024-07-14,SDN,0.7423641
2024-07-15,SDN,0.46895924
2024-07-16,SDN,0.48258778
2024-07-17,SDN,0.5221807
2024-07-18,SDN,0.54958713
2024-07-19,SDN,0.56137866
2024-07-20,SDN,0.558967
2024-07-21,SDN,0.2036386
2024-07-22,SDN,0.13605581
2024-07-23,SDN,0.065444164
2024-07-24,SDN,0.10268162
2024-07-25,SDN,0.066614226
2024-07-26,SDN,0.23260975
2024-07-27,SDN,0.08068806
2024-07-28,SDN,0.30940434
2024-07-29,SDN,0.24459088
2024-07-30,SDN,0.25949547
2024-07-31,SDN,0.45131144
2024-08-01,SDN,0.22721596
2024-08-02,SDN,0.12607367
2024-08-03,SDN,0.38891202
2024-08-04,SDN,0.13806185
2024-08-05,SDN,0.14352992
2024-08-06,SDN,0.16649298
2024-08-07,SDN,0.20429748
2024-08-08,SDN,0.14396068
2024-08-09,SDN,0.4448488
2024-08-10,SDN,0.74321467
2024-08-11,SDN,0.76251984
2024-08-12,SDN,0.27184936
2024-08-13,SDN,0.56092757
2024-08-14,SDN,0.3423236
2024-08-15,SDN,0.3787732
2024-08-16,SDN,0.80103946
2024-08-17,SDN,0.033224434
2024-08-18,SDN,0.047530722
2024-08-19,SDN,0.04641846
2024-08-20,SDN,0.06703301
2024-08-21,SDN,0.063585274
2024-08-22,SDN,0.083557345
2024-08-23,SDN,0.086750194
2024-08-24,SDN,0.06578491
2024-08-25,SDN,0.22915564
2024-08-26,SDN,0.45903426
2024-08-27,SDN,0.3036296
2024-08-28,SDN,0.31241766
2024-08-29,SDN,0.27033296
2024-08-30,SDN,0.5473934
2024-08-31,SDN,0.6895561
2024-09-01,SDN,0.36361808
2024-09-02,SDN,0.66314477
2024-09-03,SDN,0.5986596
2024-09-04,SDN,0.28139696
2024-09-05,SDN,0.38275105
2024-09-06,SDN,0.4123326
2024-09-07,SDN,0.4151915
2024-09-08,SDN,0.77912897
2024-09-09,SDN,0.6316246
2024-09-10,SDN,0.3817023
2024-09-11,SDN,0.40373737
2024-09-12,SDN,0.7064849
2024-09-13,SDN,0.3286515
2024-09-14,SDN,0.6703755
2024-09-15,SDN,0.22652067
2024-09-16,SDN,0.5208826
2024-09-17,SDN,0.17638963
2024-09-18,SDN,0.22163984
2024-09-19,SDN,0.31835267
2024-09-20,SDN,0.34631577
2024-09-21,SDN,0.39185405
2024-09-22,SDN,0.11006971
2024-09-23,SDN,0.3704465
2024-09-24,SDN,0.12902004
2024-09-25,SDN,0.32317862
2024-09-26,SDN,0.2615953
2024-09-27,SDN,0.3030912
2024-09-28,SDN,0.21539211
2024-09-29,SDN,0.23982386
2024-09-30,SDN,0.19782324
2024-10-01,SDN,0.19791256
2024-10-02,SDN,0.09196974
2024-10-03,SDN,0.08129794
2024-10-04,SDN,0.09357429
2024-10-05,SDN,0.60929275
2024-10-06,SDN,0.12413394
2024-10-07,SDN,0.3199
2024-10-08,SDN,0.15063101
2024-10-09,SDN,0.103144474
2024-10-10,SDN,0.08347028
2024-10-11,SDN,0.07583375
2024-10-12,SDN,0.25396764
2024-10-13,SDN,0.25826573
2024-10-14,SDN,0.2751025
2024-10-15,SDN,0.42360932
2024-10-16,SDN,0.17616205
2024-10-17,SDN,0.38019297
2024-10-18,SDN,0.14629844
2024-10-19,SDN,0.2688806
2024-10-20,SDN,0.57912284
2024-10-21,SDN,0.5716098
2024-10-22,SDN,0.5465003
2024-10-23,SDN,0.5298869
2024-10-24,SDN,0.5823518
2024-10-25,SDN,0.50148
2024-10-26,SDN,0.635732
2024-10-27,SDN,0.16319841
2024-10-28,SDN,0.08745159
2024-10-29,SDN,0.06259632
2024-10-30,SDN,0.079435565
2024-10-31,SDN,0.052158203
2024-11-01,SDN,0.04211055
2024-11-02,SDN,0.079732455
2024-11-03,SDN,0.043606147
2024-11-04,SDN,0.056365352
2024-11-05,SDN,0.04532232
2024-11-06,SDN,0.08356996
2024-11-07,SDN,0.04241844
2024-11-08,SDN,0.08425255
2024-11-09,SDN,0.10469314
2024-11-10,SDN,0.15980835
2024-11-11,SDN,0.16685762
2024-11-12,SDN,0.04631935
2024-11-13,SDN,0.04888073
2024-11-14,SDN,0.79165745
2024-11-15,SDN,0.6818589
2024-11-16,SDN,0.28414246
2024-11-17,SDN,0.34314483
2024-11-18,SDN,0.26207918
2024-11-19,SDN,0.26053354
2024-11-20,SDN,0.40387374
2024-11-21,SDN,0.17003258
2024-11-22,SDN,0.26288724
2024-11-23,SDN,0.06652944
2024-11-24,SDN,0.09066024
2024-11-25,SDN,0.10026968
2024-11-26,SDN,0.088055745
2024-11-27,SDN,0.083940566
2024-11-28,SDN,0.11674279
2024-11-29,SDN,0.056676526
2024-11-30,SDN,0.051215168
2024-12-01,SDN,0.7722977
2024-12-02,SDN,0.6224706
2024-12-03,SDN,0.79992425
2024-12-04,SDN,0.66505367
2024-12-05,SDN,0.7540877
2024-12-06,SDN,0.8375457
2024-12-07,SDN,0.84816414
2024-12-08,SDN,0.7961123
2024-12-09,SDN,0.7958093
2024-12-10,SDN,0.8206402
2024-12-11,SDN,0.775332
2024-12-12,SDN,0.26584718
2024-12-13,SDN,0.26154122
2024-12-14,SDN,0.13938887
2024-12-15,SDN,0.13652264
2024-12-16,SDN,0.14134432
2024-12-17,SDN,0.041099563
2024-12-18,SDN,0.072744206
2024-12-19,SDN,0.040488366
2024-12-20,SDN,0.05181969
2024-12-21,SDN,0.42028147
2024-12-22,SDN,0.4508015
2024-12-23,SDN,0.20438598
2024-12-24,SDN,0.19110155
2024-12-25,SDN,0.15418847
2024-12-26,SDN,0.36352196
2024-12-27,SDN,0.19850619
2024-12-28,SDN,0.351871
2024-12-29,SDN,0.1224049
2024-12-30,SDN,0.1081798
2024-12-31,SDN,0.12227794
2025-01-01,SDN,0.3943654
2025-01-02,SDN,0.10723797
2025-01-03,SDN,0.08183261
2025-01-04,SDN,0.109980084
2025-01-05,SDN,0.7919604
2025-01-06,SDN,0.5753914
2025-01-07,SDN,0.6100331
2025-01-08,SDN,0.76024085
2025-01-09,SDN,0.45310977
2025-01-10,SDN,0.80572426
2025-01-11,SDN,0.6681955
2025-01-12,SDN,0.7170041
2025-01-13,SDN,0.6771944
2025-01-14,SDN,0.7191691
2025-01-15,SDN,0.24420534
2025-01-16,SDN,0.56687635
2025-01-17,SDN,0.29900858
2025-01-18,SDN,0.5877339
2025-01-19,SDN,0.35711712
2025-01-20,SDN,0.22621316
2025-01-21,SDN,0.08730907
2025-01-22,SDN,0.28478116
2025-01-23,SDN,0.35530272
2025-01-24,SDN,0.38132492
2025-01-25,SDN,0.17754546
2025-01-26,SDN,0.37962022
2025-01-27,SDN,0.08806792
2025-01-28,SDN,0.123407416
2025-01-29,SDN,0.085932285
2025-01-30,SDN,0.19076298
2025-01-31,SDN,0.0674503
2025-02-01,SDN,0.29704067
2025-02-02,SDN,0.31371942
2025-02-03,SDN,0.31933144
2025-02-04,SDN,0.17927589
2025-02-05,SDN,0.15735678
2025-02-06,SDN,0.08369671
2025-02-07,SDN,0.6091549
2025-02-08,SDN,0.17819405
2025-02-09,SDN,0.18143894
2025-02-10,SDN,0.24826029
2025-02-11,SDN,0.40074694
2025-02-12,SDN,0.41547874
2025-02-13,SDN,0.4662029
2025-02-14,SDN,0.1578856
2025-02-15,SDN,0.72202617
2025-02-16,SDN,0.84875715
2025-02-17,SDN,0.93029195
2025-02-18,SDN,0.8461866
2025-02-19,SDN,0.77980274
2025-02-20,SDN,0.87679386
2025-02-21,SDN,0.8365463
2025-02-22,SDN,0.22338003
2025-02-23,SDN,0.3395034
2025-02-24,SDN,0.17203362
2025-02-25,SDN,0.3622103
2025-02-26,SDN,0.16863634
2025-02-27,SDN,0.5510567
2025-02-28,SDN,0.2283593
2025-03-01,SDN,0.26849824
2025-03-02,SDN,0.10869873
2025-03-03,SDN,0.44210014
2025-03-04,SDN,0.6707951
2025-03-05,SDN,0.48515463
2025-03-06,SDN,0.7688901
2025-03-07,SDN,0.4003414
2025-03-08,SDN,0.578147
2025-03-09,SDN,0.35002068
2025-03-10,SDN,0.6233523
2025-03-11,SDN,0.47125545
2025-03-12,SDN,0.69342124
2025-03-13,SDN,0.70404965
2025-03-14,SDN,0.86318606
2025-03-15,SDN,0.16075999
2025-03-16,SDN,0.3681931
2025-03-17,SDN,0.101369254
2025-03-18,SDN,0.18731415
2025-03-19,SDN,0.18789229
2025-03-20,SDN,0.24019119
2025-03-21,SDN,0.40304306
2025-03-22,SDN,0.81549764
2025-03-23,SDN,0.75470406
2025-03-24,SDN,0.62597877
2025-03-25,SDN,0.4500053
2025-03-26,SDN,0.52795845
2025-03-27,SDN,0.090979114
2025-03-28,SDN,0.24056253
2024-07-01,SSD,0.10155966
2024-07-02,SSD,0.08068501
2024-07-03,SSD,0.100793816
2024-07-04,SSD,0.08988073
2024-07-05,SSD,0.08732908
2024-07-06,SSD,0.10422998
2024-07-07,SSD,0.11628052
2024-07-08,SSD,0.18119973
2024-07-09,SSD,0.31924346
2024-07-10,SSD,0.27073827
2024-07-11,SSD,0.26417658
2024-07-12,SSD,0.46315372
2024-07-13,SSD,0.32361162
2024-07-14,SSD,0.39571992
2024-07-15,SSD,0.7604228
2024-07-16,SSD,0.3966085
2024-07-17,SSD,0.35360458
2024-07-18,SSD,0.6710294
2024-07-19,SSD,0.54812425
2024-07-20,SSD,0.7964563
2024-07-21,SSD,0.35032174
2024-07-22,SSD,0.122863375
2024-07-23,SSD,0.12566654
2024-07-24,SSD,0.08969529
2024-07-25,SSD,0.11481066
2024-07-26,SSD,0.09251139
2024-07-27,SSD,0.14315107
2024-07-28,SSD,0.14467874
2024-07-29,SSD,0.13460404
2024-07-30,SSD,0.09329836
2024-07-31,SSD,0.1123847
2024-08-01,SSD,0.11165517
2024-08-02,SSD,0.11784552
2024-08-03,SSD,0.25084415
2024-08-04,SSD,0.19726796
2024-08-05,SSD,0.22698452
2024-08-06,SSD,0.2863144
2024-08-07,SSD,0.14203164
2024-08-08,SSD,0.11873065
2024-08-09,SSD,0.3976025
2024-08-10,SSD,0.47045976
2024-08-11,SSD,0.52187777
2024-08-12,SSD,0.40722734
2024-08-13,SSD,0.20279887
2024-08-14,SSD,0.26764163
2024-08-15,SSD,0.32734302
2024-08-16,SSD,0.8190829
2024-08-17,SSD,0.12514094
2024-08-18,SSD,0.16513263
2024-08-19,SSD,0.24556482
2024-08-20,SSD,0.10688774
2024-08-21,SSD,0.094083354
2024-08-22,SSD,0.072955646
2024-08-23,SSD,0.055994034
2024-08-24,SSD,0.046604916
2024-08-25,SSD,0.14216834
2024-08-26,SSD,0.07173203
2024-08-27,SSD,0.075409375
2024-08-28,SSD,0.102620944
2024-08-29,SSD,0.14165346
2024-08-30,SSD,0.22446936
2024-08-31,SSD,0.43163434
2024-09-01,SSD,0.29977632
2024-09-02,SSD,0.4028664
2024-09-03,SSD,0.23832093
2024-09-04,SSD,0.27236617
2024-09-05,SSD,0.20687959
2024-09-06,SSD,0.23982134
2024-09-07,SSD,0.3253728
2024-09-08,SSD,0.5922518
2024-09-09,SSD,0.39059308
2024-09-10,SSD,0.29845625
2024-09-11,SSD,0.3090482
2024-09-12,SSD,0.41926834
2024-09-13,SSD,0.4251608
2024-09-14,SSD,0.666335
2024-09-15,SSD,0.38444188
2024-09-16,SSD,0.32940233
2024-09-17,SSD,0.3365527
2024-09-18,SSD,0.43869922
2024-09-19,SSD,0.33530572
2024-09-20,SSD,0.3019761
2024-09-21,SSD,0.24952951
2024-09-22,SSD,0.19372234
2024-09-23,SSD,0.2006112
2024-09-24,SSD,0.22296596
2024-09-25,SSD,0.21302164
2024-09-26,SSD,0.18868074
2024-09-27,SSD,0.3532981
2024-09-28,SSD,0.3094894
2024-09-29,SSD,0.34842628
2024-09-30,SSD,0.3436409
2024-10-01,SSD,0.51808083
2024-10-02,SSD,0.19773331
2024-10-03,SSD,0.6112546
2024-10-04,SSD,0.23064072
2024-10-05,SSD,0.25886294
2024-10-06,SSD,0.20009622
2024-10-07,SSD,0.10893457
2024-10-08,SSD,0.052603364
2024-10-09,SSD,0.39170575
2024-10-10,SSD,0.057633616
2024-10-11,SSD,0.09178025
2024-10-12,SSD,0.33806443
2024-10-13,SSD,0.092224695
2024-10-14,SSD,0.11431828
2024-10-15,SSD,0.17928904
2024-10-16,SSD,0.18796323
2024-10-17,SSD,0.09570341
2024-10-18,SSD,0.06733649
2024-10-19,SSD,0.091223106
2024-10-20,SSD,0.090288885
2024-10-21,SSD,0.08950977
2024-10-22,SSD,0.09241354
2024-10-23,SSD,0.20703858
2024-10-24,SSD,0.122708954
2024-10-25,SSD,0.11727575
2024-10-26,SSD,0.1948965
2024-10-27,SSD,0.15421161
2024-10-28,SSD,0.17235462
2024-10-29,SSD,0.33642474
2024-10-30,SSD,0.46210673
2024-10-31,SSD,0.39089128
2024-11-01,SSD,0.41317996
2024-11-02,SSD,0.42995134
2024-11-03,SSD,0.33087376
2024-11-04,SSD,0.3220386
2024-11-05,SSD,0.25308394
2024-11-06,SSD,0.7235778
2024-11-07,SSD,0.21662207
2024-11-08,SSD,0.37142497
2024-11-09,SSD,0.22037114
2024-11-10,SSD,0.40421775
2024-11-11,SSD,0.22040775
2024-11-12,SSD,0.27637425
2024-11-13,SSD,0.07118354
2024-11-14,SSD,0.07685231
2024-11-15,SSD,0.18298599
2024-11-16,SSD,0.13720372
2024-11-17,SSD,0.06889159
2024-11-18,SSD,0.07301386
2024-11-19,SSD,0.083934076
2024-11-20,SSD,0.27405438
2024-11-21,SSD,0.26619026
2024-11-22,SSD,0.15001033
2024-11-23,SSD,0.3104666
2024-11-24,SSD,0.17564267
2024-11-25,SSD,0.1329975
2024-11-26,SSD,0.17749417
2024-11-27,SSD,0.220466
2024-11-28,SSD,0.14358804
2024-11-29,SSD,0.30046588
2024-11-30,SSD,0.424379
2024-12-01,SSD,0.368285
2024-12-02,SSD,0.40571567
2024-12-03,SSD,0.43964353
2024-12-04,SSD,0.38296732
2024-12-05,SSD,0.42774704
2024-12-06,SSD,0.48407984
2024-12-07,SSD,0.6696888
2024-12-08,SSD,0.43421295
2024-12-09,SSD,0.43973923
2024-12-10,SSD,0.55646676
2024-12-11,SSD,0.27980286
2024-12-12,SSD,0.22056803
2024-12-13,SSD,0.38407
2024-12-14,SSD,0.3500112
2024-12-15,SSD,0.10937608
2024-12-16,SSD,0.109751746
2024-12-17,SSD,0.15344234
2024-12-18,SSD,0.13543068
2024-12-19,SSD,0.30873388
2024-12-20,SSD,0.12884623
2024-12-21,SSD,0.11849066
2024-12-22,SSD,0.09863608
2024-12-23,SSD,0.1089388
2024-12-24,SSD,0.12492396
2024-12-25,SSD,0.13054436
2024-12-26,SSD,0.14535785
2024-12-27,SSD,0.12889615
2024-12-28,SSD,0.17564432
2024-12-29,SSD,0.24859902
2024-12-30,SSD,0.25461027
2024-12-31,SSD,0.2095448
2025-01-01,SSD,0.23911327
2025-01-02,SSD,0.34865963
2025-01-03,SSD,0.37751204
2025-01-04,SSD,0.41081923
2025-01-05,SSD,0.5888789
2025-01-06,SSD,0.3752047
2025-01-07,SSD,0.3367813
2025-01-08,SSD,0.358461
2025-01-09,SSD,0.24833632
2025-01-10,SSD,0.36439395
2025-01-11,SSD,0.4819426
2025-01-12,SSD,0.6239031
2025-01-13,SSD,0.22185591
2025-01-14,SSD,0.31318596
2025-01-15,SSD,0.29300958
2025-01-16,SSD,0.34380284
2025-01-17,SSD,0.7493685
2025-01-18,SSD,0.18979199
2025-01-19,SSD,0.19463238
2025-01-20,SSD,0.11895633
2025-01-21,SSD,0.13038573
2025-01-22,SSD,0.062574945
2025-01-23,SSD,0.17344478
2025-01-24,SSD,0.06631508
2025-01-25,SSD,0.08063154
2025-01-26,SSD,0.27194458
2025-01-27,SSD,0.23032445
2025-01-28,SSD,0.19203366
2025-01-29,SSD,0.22104596
2025-01-30,SSD,0.18908378
2025-01-31,SSD,0.82624257
2025-02-01,SSD,0.64827067
2025-02-02,SSD,0.46028563
2025-02-03,SSD,0.29679105
2025-02-04,SSD,0.24998528
2025-02-05,SSD,0.27282557
2025-02-06,SSD,0.27162796
2025-02-07,SSD,0.11582431
2025-02-08,SSD,0.089920714
2025-02-09,SSD,0.1431961
2025-02-10,SSD,0.11690237
2025-02-11,SSD,0.0730075
2025-02-12,SSD,0.15535457
2025-02-13,SSD,0.10186578
2025-02-14,SSD,0.6992627
2025-02-15,SSD,0.4261074
2025-02-16,SSD,0.67490375
2025-02-17,SSD,0.5178156
2025-02-18,SSD,0.367636
2025-02-19,SSD,0.41392928
2025-02-20,SSD,0.6547087
2025-02-21,SSD,0.1704002
2025-02-22,SSD,0.25967762
2025-02-23,SSD,0.22088589
2025-02-24,SSD,0.13805301
2025-02-25,SSD,0.34493408
2025-02-26,SSD,0.08763053
2025-02-27,SSD,0.17209628
2025-02-28,SSD,0.23695444
2025-03-01,SSD,0.21977694
2025-03-02,SSD,0.35997635
2025-03-03,SSD,0.6212036
2025-03-04,SSD,0.79306704
2025-03-05,SSD,0.38351056
2025-03-06,SSD,0.38793534
2025-03-07,SSD,0.76372284
2025-03-08,SSD,0.38786554
2025-03-09,SSD,0.5139087
2025-03-10,SSD,0.14412235
2025-03-11,SSD,0.01841986
2025-03-12,SSD,0.018003872
2025-03-13,SSD,0.031177733
2025-03-14,SSD,0.016298227
2025-03-15,SSD,0.018418584
2025-03-16,SSD,0.03782335
2025-03-17,SSD,0.038189936
2025-03-18,SSD,0.22343814
2025-03-19,SSD,0.41195008
2025-03-20,SSD,0.15699613
2025-03-21,SSD,0.59791493
2025-03-22,SSD,0.4183106
2025-03-23,SSD,0.28606611
2025-03-24,SSD,0.33010855
2025-03-25,SSD,0.5285617
2025-03-26,SSD,0.3489556
2025-03-27,SSD,0.36546415
2025-03-28,SSD,0.2983105
2024-07-01,ETH,0.20136163
2024-07-02,ETH,0.12936655
2024-07-03,ETH,0.28034875
2024-07-04,ETH,0.17639177
2024-07-05,ETH,0.3481234
2024-07-06,ETH,0.27970925
2024-07-07,ETH,0.24921836
2024-07-08,ETH,0.2264821
2024-07-09,ETH,0.6784534
2024-07-10,ETH,0.4961525
2024-07-11,ETH,0.47423038
2024-07-12,ETH,0.49759206
2024-07-13,ETH,0.2915465
2024-07-14,ETH,0.3861855
2024-07-15,ETH,0.44857034
2024-07-16,ETH,0.02109539
2024-07-17,ETH,0.028096389
2024-07-18,ETH,0.01448346
2024-07-19,ETH,0.020301763
2024-07-20,ETH,0.027289264
2024-07-21,ETH,0.039609842
2024-07-22,ETH,0.036434803
2024-07-23,ETH,0.24250531
2024-07-24,ETH,0.14110568
2024-07-25,ETH,0.14932846
2024-07-26,ETH,0.27855945
2024-07-27,ETH,0.1775359
2024-07-28,ETH,0.23539512
2024-07-29,ETH,0.24115695
2024-07-30,ETH,0.20848392
2024-07-31,ETH,0.2610153
2024-08-01,ETH,0.18266872
2024-08-02,ETH,0.1537137
2024-08-03,ETH,0.2886474
2024-08-04,ETH,0.33254358
2024-08-05,ETH,0.29791433
2024-08-06,ETH,0.21982412
2024-08-07,ETH,0.3830406
2024-08-08,ETH,0.1048609
2024-08-09,ETH,0.72866493
2024-08-10,ETH,0.32516494
2024-08-11,ETH,0.44957182
2024-08-12,ETH,0.38677984
2024-08-13,ETH,0.31912383
2024-08-14,ETH,0.39163968
2024-08-15,ETH,0.55831826
2024-08-16,ETH,0.1830105
2024-08-17,ETH,0.16661717
2024-08-18,ETH,0.17185676
2024-08-19,ETH,0.16303395
2024-08-20,ETH,0.2192204
2024-08-21,ETH,0.1662374
2024-08-22,ETH,0.11635358
2024-08-23,ETH,0.17448406
2024-08-24,ETH,0.1389028
2024-08-25,ETH,0.1973108
2024-08-26,ETH,0.22442913
2024-08-27,ETH,0.23962839
2024-08-28,ETH,0.30554187
2024-08-29,ETH,0.15297015
2024-08-30,ETH,0.1645576
2024-08-31,ETH,0.11877631
2024-09-01,ETH,0.36224502
2024-09-02,ETH,0.38229033
2024-09-03,ETH,0.1793125
2024-09-04,ETH,0.14717409
2024-09-05,ETH,0.087349474
2024-09-06,ETH,0.084344886
2024-09-07,ETH,0.3178442
2024-09-08,ETH,0.117150165
2024-09-09,ETH,0.20278247
2024-09-10,ETH,0.33270812
2024-09-11,ETH,0.22948049
2024-09-12,ETH,0.3292519
2024-09-13,ETH,0.28215024
2024-09-14,ETH,0.22097321
2024-09-15,ETH,0.21553694
2024-09-16,ETH,0.66261584
2024-09-17,ETH,0.52974015
2024-09-18,ETH,0.43320233
2024-09-19,ETH,0.36234564
2024-09-20,ETH,0.48129952
2024-09-21,ETH,0.7742604
2024-09-22,ETH,0.40356594
2024-09-23,ETH,0.3173995
2024-09-24,ETH,0.3022958
2024-09-25,ETH,0.42699027
2024-09-26,ETH,0.31749794
2024-09-27,ETH,0.085613035
2024-09-28,ETH,0.18123983
2024-09-29,ETH,0.2250532
2024-09-30,ETH,0.3422322
2024-10-01,ETH,0.3422016
2024-10-02,ETH,0.17545238
2024-10-03,ETH,0.38689348
2024-10-04,ETH,0.3991646
2024-10-05,ETH,0.32993174
2024-10-06,ETH,0.5306097
2024-10-07,ETH,0.35205805
2024-10-08,ETH,0.43432003
2024-10-09,ETH,0.31938082
2024-10-10,ETH,0.2746056
2024-10-11,ETH,0.2619537
2024-10-12,ETH,0.43774667
2024-10-13,ETH,0.32851353
2024-10-14,ETH,0.35578448
2024-10-15,ETH,0.22730137
2024-10-16,ETH,0.14252378
2024-10-17,ETH,0.19653915
2024-10-18,ETH,0.203498
2024-10-19,ETH,0.026826113
2024-10-20,ETH,0.061431643
2024-10-21,ETH,0.02125571
2024-10-22,ETH,0.059619796
2024-10-23,ETH,0.07440485
2024-10-24,ETH,0.08087164
2024-10-25,ETH,0.044053327
2024-10-26,ETH,0.21615575
2024-10-27,ETH,0.5400501
2024-10-28,ETH,0.2701414
2024-10-29,ETH,0.23225234
2024-10-30,ETH,0.38330302
2024-10-31,ETH,0.4789466
2024-11-01,ETH,0.6389671
2024-11-02,ETH,0.51190054
2024-11-03,ETH,0.4948871
2024-11-04,ETH,0.44883358
2024-11-05,ETH,0.3994544
2024-11-06,ETH,0.39460203
2024-11-07,ETH,0.17491437
2024-11-08,ETH,0.09711742
2024-11-09,ETH,0.06933131
2024-11-10,ETH,0.061198104
2024-11-11,ETH,0.14347935
2024-11-12,ETH,0.07119826
2024-11-13,ETH,0.09043242
2024-11-14,ETH,0.068233445
2024-11-15,ETH,0.070747346
2024-11-16,ETH,0.036051873
2024-11-17,ETH,0.053446338
2024-11-18,ETH,0.053497247
2024-11-19,ETH,0.21212533
2024-11-20,ETH,0.13888587
2024-11-21,ETH,0.24139903
2024-11-22,ETH,0.14978766
2024-11-23,ETH,0.13252887
2024-11-24,ETH,0.33808398
2024-11-25,ETH,0.40522203
2024-11-26,ETH,0.10596247
2024-11-27,ETH,0.49014482
2024-11-28,ETH,0.37272784
2024-11-29,ETH,0.32697752
2024-11-30,ETH,0.26513314
2024-12-01,ETH,0.34136584
2024-12-02,ETH,0.32409263
2024-12-03,ETH,0.1267333
2024-12-04,ETH,0.24454907
2024-12-05,ETH,0.058060687
2024-12-06,ETH,0.0595186
2024-12-07,ETH,0.06854213
2024-12-08,ETH,0.061447367
2024-12-09,ETH,0.052897546
2024-12-10,ETH,0.06676069
2024-12-11,ETH,0.051044706
2024-12-12,ETH,0.12069159
2024-12-13,ETH,0.08218378
2024-12-14,ETH,0.06932204
2024-12-15,ETH,0.1310859
2024-12-16,ETH,0.07270309
2024-12-17,ETH,0.06699325
2024-12-18,ETH,0.066569
2024-12-19,ETH,0.07973946
2024-12-20,ETH,0.17932267
2024-12-21,ETH,0.16328642
2024-12-22,ETH,0.15227397
2024-12-23,ETH,0.31712767
2024-12-24,ETH,0.5238145
2024-12-25,ETH,0.5408991
2024-12-26,ETH,0.34496823
2024-12-27,ETH,0.28376395
2024-12-28,ETH,0.19734873
2024-12-29,ETH,0.17441194
2024-12-30,ETH,0.3778197
2024-12-31,ETH,0.19258282
2025-01-01,ETH,0.20159604
2025-01-02,ETH,0.10265828
2025-01-03,ETH,0.2090194
2025-01-04,ETH,0.1553968
2025-01-05,ETH,0.226504
2025-01-06,ETH,0.13143611
2025-01-07,ETH,0.09373076
2025-01-08,ETH,0.3231347
2025-01-09,ETH,0.39318338
2025-01-10,ETH,0.23034944
2025-01-11,ETH,0.18983543
2025-01-12,ETH,0.17553808
2025-01-13,ETH,0.20381619
2025-01-14,ETH,0.16747022
2025-01-15,ETH,0.20301604
2025-01-16,ETH,0.18742155
2025-01-17,ETH,0.45109695
2025-01-18,ETH,0.34897277
2025-01-19,ETH,0.50431365
2025-01-20,ETH,0.6697884
2025-01-21,ETH,0.45031866
2025-01-22,ETH,0.40212342
2025-01-23,ETH,0.3546351
2025-01-24,ETH,0.1957062
2025-01-25,ETH,0.26022077
2025-01-26,ETH,0.17523418
2025-01-27,ETH,0.10954834
2025-01-28,ETH,0.11165947
2025-01-29,ETH,0.27679098
2025-01-30,ETH,0.2811659
2025-01-31,ETH,0.1888345
2025-02-01,ETH,0.15852727
2025-02-02,ETH,0.33504954
2025-02-03,ETH,0.26667288
2025-02-04,ETH,0.18795387
2025-02-05,ETH,0.16621655
2025-02-06,ETH,0.38775152
2025-02-07,ETH,0.13605398
2025-02-08,ETH,0.23085679
2025-02-09,ETH,0.11271777
2025-02-10,ETH,0.2246061
2025-02-11,ETH,0.14341861
2025-02-12,ETH,0.3627597
2025-02-13,ETH,0.25605687
2025-02-14,ETH,0.24053164
2025-02-15,ETH,0.4237425
2025-02-16,ETH,0.19526304
2025-02-17,ETH,0.31165466
2025-02-18,ETH,0.53059965
2025-02-19,ETH,0.37138325
2025-02-20,ETH,0.4567319
2025-02-21,ETH,0.35795963
2025-02-22,ETH,0.45185888
2025-02-23,ETH,0.2957908
2025-02-24,ETH,0.25084814
2025-02-25,ETH,0.2173181
2025-02-26,ETH,0.06243609
2025-02-27,ETH,0.0833454
2025-02-28,ETH,0.053210914
