date,country,y_prob
2025-02-11,SOM,0.030633847027556064
2025-02-12,SOM,0.039708492948422124
2025-02-13,SOM,0.030087140246465492
2025-02-14,SOM,0.00968125569110634
2025-02-15,SOM,0.006372991490688661
2025-02-16,SOM,0.010620416567860957
2025-02-17,SOM,0.04666172879019554
2025-02-18,SOM,0.046314496591927413
2025-02-19,SOM,0.051334194615615954
2025-02-20,SOM,0.055811493912321056
2025-02-21,SOM,0.049960315937921385
2025-02-22,SOM,0.019647760863635358
2025-02-23,SOM,0.03075050131648186
2025-02-24,SOM,0.0346377328410509
2025-02-25,SOM,0.07093453764541315
2025-02-26,SOM,0.10563424567326225
2025-02-27,SOM,0.04419990843862218
2025-02-28,SOM,0.01442383114793337
2025-03-01,SOM,0.050896206535244855
2025-03-02,SOM,0.01696894328046943
2025-03-03,SOM,0.009693574978068708
2025-03-04,SOM,0.009172535015327865
2025-03-05,SOM,0.051045104368096866
2025-03-06,SOM,0.007392169972075257
2025-03-07,SOM,0.058034773474058755
2025-03-08,SOM,0.030896152388977458
2025-03-09,SOM,0.0067226694581508485
2025-03-10,SOM,0.02887023485127379
2025-03-11,SOM,0.04656161849352709
2025-03-12,SOM,0.048610449070431445
2025-03-13,SOM,0.06993401143381946
2025-03-14,SOM,0.009962727193131293
2025-03-15,SOM,0.06045154798972562
2025-03-16,SOM,0.08376925438366041
2025-03-17,SOM,0.04994340396898441
2025-03-18,SOM,0.07507992622036558
2025-03-19,SOM,0.04578796888770921
2025-03-20,SOM,0.06597265551569569
2025-03-21,SOM,0.05406018258223758
2025-03-22,SOM,0.02017366185798253
2025-03-23,SOM,0.006622548941036339
2025-03-24,SOM,0.007147505105502015
2025-03-25,SOM,0.0062275647343852155
2025-03-26,SOM,0.012514219133570781
2025-03-27,SOM,0.020925174216303296
2025-03-28,SOM,0.01612895856068547
2024-07-01,KEN,0.009852252145843942
2024-07-02,KEN,0.014059077337683901
2024-07-03,KEN,0.01088083307158715
2024-07-04,KEN,0.014560550450843455
2024-07-05,KEN,0.021424145641093448
2024-07-06,KEN,0.016348366355325984
2024-07-07,KEN,0.015591241721819877
2024-07-08,KEN,0.01461553965463905
2024-07-09,KEN,0.008361740442138624
2024-07-10,KEN,0.008116221874722444
2024-07-11,KEN,0.048663020785997414
2024-07-12,KEN,0.05008833071741219
2024-07-13,KEN,0.03573479442054518
2024-07-14,KEN,0.02858798727601019
2024-07-15,KEN,0.0816535407784969
2024-07-16,KEN,0.0267524407419258
2024-07-17,KEN,0.017153615835254064
2024-07-18,KEN,0.007647781772900794
2024-07-19,KEN,0.008841669953144091
2024-07-20,KEN,0.010033098401567273
2024-07-21,KEN,0.006413571878380406
2024-07-22,KEN,0.015636211872163373
2024-07-23,KEN,0.01087135512802257
2024-07-24,KEN,0.010617871836057422
2024-07-25,KEN,0.031685235824458105
2024-07-26,KEN,0.06257626786106135
2024-07-27,KEN,0.09046881757650165
2024-07-28,KEN,0.03088850553651341
2024-07-29,KEN,0.010477501670453264
2024-07-30,KEN,0.010331024128290315
2024-07-31,KEN,0.008958430491986368
2024-08-01,KEN,0.010016059676301746
2024-08-02,KEN,0.008149724668163067
2024-08-03,KEN,0.021362753205605566
2024-08-04,KEN,0.01037428357608638
2024-08-05,KEN,0.04436393101178983
2024-08-06,KEN,0.027408922804878905
2024-08-07,KEN,0.036325140847207935
2024-08-08,KEN,0.033351884451567365
2024-08-09,KEN,0.10852929553792258
2024-08-10,KEN,0.02496577422471967
2024-08-11,KEN,0.022889620502996047
2024-08-12,KEN,0.09088525198147707
2024-08-13,KEN,0.08062619252858354
2024-08-14,KEN,0.04164474332572135
2024-08-15,KEN,0.07870011609511965
2024-08-16,KEN,0.025426662078129183
2024-08-17,KEN,0.09231667662206958
2024-08-18,KEN,0.04312227674125618
2024-08-19,KEN,0.018749701615788417
2024-08-20,KEN,0.007384062231750852
2024-08-21,KEN,0.007092411728885039
2024-08-22,KEN,0.012404988677734588
2024-08-23,KEN,0.007163667174976365
2024-08-24,KEN,0.0064787800869295625
2024-08-25,KEN,0.011477949010220822
2024-08-26,KEN,0.0071083372928044414
2024-08-27,KEN,0.0072206544503559756
2024-08-28,KEN,0.013715892553636144
2024-08-29,KEN,0.007404983470128826
2024-08-30,KEN,0.007809491331126027
2024-08-31,KEN,0.007701718629907187
2024-09-01,KEN,0.007366957421443796
2024-09-02,KEN,0.029242362868908144
2024-09-03,KEN,0.09958136443907023
2024-09-04,KEN,0.008915945516214878
2024-09-05,KEN,0.00987501604922394
2024-09-06,KEN,0.009756710051413257
2024-09-07,KEN,0.027734990735570782
2024-09-08,KEN,0.02168087431385193
2024-09-09,KEN,0.014530387359298146
2024-09-10,KEN,0.01597051651441332
2024-09-11,KEN,0.023902151029163612
2024-09-12,KEN,0.050993961697536755
2024-09-13,KEN,0.023839008271911585
2024-09-14,KEN,0.039804367068192015
2024-09-15,KEN,0.020598206673055723
2024-09-16,KEN,0.042777480401911816
2024-09-17,KEN,0.16551769637164632
2024-09-18,KEN,0.1527837188388403
2024-09-19,KEN,0.17119025586231348
2024-09-20,KEN,0.1579055639038227
2024-09-21,KEN,0.04452173886198605
2024-09-22,KEN,0.152621138454837
2024-09-23,KEN,0.04616887649986498
2024-09-24,KEN,0.030888789427336506
2024-09-25,KEN,0.007363268176989699
2024-09-26,KEN,0.00757553403789724
2024-09-27,KEN,0.009557247358789826
2024-09-28,KEN,0.008225021955537344
2024-09-29,KEN,0.007072348721450466
2024-09-30,KEN,0.007222112361695303
2024-10-01,KEN,0.007997895804909524
2024-10-02,KEN,0.007768429896877784
2024-10-03,KEN,0.00913357427319533
2024-10-04,KEN,0.019714857417023834
2024-10-05,KEN,0.020403277790877212
2024-10-06,KEN,0.100732612912855
2024-10-07,KEN,0.036197556841439854
2024-10-08,KEN,0.10341557216572546
2024-10-09,KEN,0.1304173745815631
2024-10-10,KEN,0.1332080245663932
2024-10-11,KEN,0.0933105444234711
2024-10-12,KEN,0.011399844781267491
2024-10-13,KEN,0.011173161371981195
2024-10-14,KEN,0.017356350024991068
2024-10-15,KEN,0.0104242878004127
2024-10-16,KEN,0.037549935397012485
2024-10-17,KEN,0.0076539275149823845
2024-10-18,KEN,0.014430885236956428
2024-10-19,KEN,0.044991384755727726
2024-10-20,KEN,0.0198180094914479
2024-10-21,KEN,0.007868844933517902
2024-10-22,KEN,0.008549792690489012
2024-10-23,KEN,0.009925302040648336
2024-10-24,KEN,0.009436248090411133
2024-10-25,KEN,0.019797785364509858
2024-10-26,KEN,0.006910255199293251
2024-10-27,KEN,0.009642637336659862
2024-10-28,KEN,0.012046171792329897
2024-10-29,KEN,0.007469851661206247
2024-10-30,KEN,0.030878590995138382
2024-10-31,KEN,0.011835429088595436
2024-11-01,KEN,0.010706202444444306
2024-11-02,KEN,0.17848048464827782
2024-11-03,KEN,0.03337518316792268
2024-11-04,KEN,0.017681597095993117
2024-11-05,KEN,0.018273243234855224
2024-11-06,KEN,0.009732563491266125
2024-11-07,KEN,0.00944477349867992
2024-11-08,KEN,0.009603268084827215
2024-11-09,KEN,0.008912476522319707
2024-11-10,KEN,0.016342195369141315
2024-11-11,KEN,0.018777206573893767
2024-11-12,KEN,0.01492079725606081
2024-11-13,KEN,0.0585185194421507
2024-11-14,KEN,0.16011630491763074
2024-11-15,KEN,0.13046403285534341
2024-11-16,KEN,0.08974836781117745
2024-11-17,KEN,0.025536910967072345
2024-11-18,KEN,0.02713230278702642
2024-11-19,KEN,0.04723339504581225
2024-11-20,KEN,0.03301623898948209
2024-11-21,KEN,0.047537495635493456
2024-11-22,KEN,0.02682982561412147
2024-11-23,KEN,0.052449029232662786
2024-11-24,KEN,0.12861122458144672
2024-11-25,KEN,0.16903757272595277
2024-11-26,KEN,0.04923841525842827
2024-11-27,KEN,0.04113619523319935
2024-11-28,KEN,0.011515269000314332
2024-11-29,KEN,0.00856126301473693
2024-11-30,KEN,0.008628004306011988
2024-12-01,KEN,0.009058664358021851
2024-12-02,KEN,0.008559792021075693
2024-12-03,KEN,0.00918011121706486
2024-12-04,KEN,0.00835183454520381
2024-12-05,KEN,0.07423772226334895
2024-12-06,KEN,0.055023551283323806
2024-12-07,KEN,0.09613658343529075
2024-12-08,KEN,0.08276053694664898
2024-12-09,KEN,0.08080473325916973
2024-12-10,KEN,0.07963265513867396
2024-12-11,KEN,0.08905039894161075
2024-12-12,KEN,0.22462246138068837
2024-12-13,KEN,0.10905418769124378
2024-12-14,KEN,0.19193441015637355
2024-12-15,KEN,0.1414422744204113
2024-12-16,KEN,0.06571815157907722
2024-12-17,KEN,0.08904224805520997
2024-12-18,KEN,0.07165427240706737
2024-12-19,KEN,0.051681772149412816
2024-12-20,KEN,0.04949755128412524
2024-12-21,KEN,0.013948706359104033
2024-12-22,KEN,0.07955355432508428
2024-12-23,KEN,0.015345647691881556
2024-12-24,KEN,0.06889182350775135
2024-12-25,KEN,0.015716515038405494
2024-12-26,KEN,0.022457146432574217
2024-12-27,KEN,0.01683993074947383
2024-12-28,KEN,0.0602831196420985
2024-12-29,KEN,0.017412200743278806
2024-12-30,KEN,0.00806233834555111
2024-12-31,KEN,0.007397095673202977
2025-01-01,KEN,0.008430556651121796
2025-01-02,KEN,0.016411030596430225
2025-01-03,KEN,0.008297282616244683
2025-01-04,KEN,0.007551006742339737
2025-01-05,KEN,0.017670627397545973
2025-01-06,KEN,0.017670627397545973
2025-01-07,KEN,0.01602743569888352
2025-01-08,KEN,0.030434829113813337
2025-01-09,KEN,0.017347382867819144
2025-01-10,KEN,0.014685031544079852
2025-01-11,KEN,0.066539214285338
2025-01-12,KEN,0.06030325370925324
2025-01-13,KEN,0.030112639427782317
2025-01-14,KEN,0.026294646876342663
2025-01-15,KEN,0.07130237883182065
2025-01-16,KEN,0.0321885949177857
2025-01-17,KEN,0.03777537941421118
2025-01-18,KEN,0.03519165992822269
2025-01-19,KEN,0.011700427059111522
2025-01-20,KEN,0.013604504501944666
2025-01-21,KEN,0.013599068604244464
2025-01-22,KEN,0.027849039771235696
2025-01-23,KEN,0.01409373704214884
2025-01-24,KEN,0.01125593335008624
2025-01-25,KEN,0.01350396488319477
2025-01-26,KEN,0.011986241174449507
2025-01-27,KEN,0.029463701668494137
2025-01-28,KEN,0.013524149189061573
2025-01-29,KEN,0.03706087137909873
2025-01-30,KEN,0.02643130355953177
2025-01-31,KEN,0.018816679035163715
2025-02-01,KEN,0.02351704313655999
2025-02-02,KEN,0.017773767642398956
2025-02-03,KEN,0.06371209769349212
2025-02-04,KEN,0.02110466149194511
2025-02-05,KEN,0.02898347431618329
2025-02-06,KEN,0.023033480388174852
2025-02-07,KEN,0.03522210296929818
2025-02-08,KEN,0.030951242284170472
2025-02-09,KEN,0.02993010702650947
2025-02-10,KEN,0.040513186520917774
2025-02-11,KEN,0.02444767871246736
2025-02-12,KEN,0.057088898171709965
2025-02-13,KEN,0.037152647401126275
2025-02-14,KEN,0.03232705675500008
2025-02-15,KEN,0.04196843488163616
2025-02-16,KEN,0.02873223752473722
2025-02-17,KEN,0.05289417282563623
2025-02-18,KEN,0.05635785844934132
2025-02-19,KEN,0.05339221660051909
2025-02-20,KEN,0.03582208941823991
2025-02-21,KEN,0.033393436841270926
2025-02-22,KEN,0.30051700614326843
2025-02-23,KEN,0.1916858753397705
2025-02-24,KEN,0.2800054476596684
2025-02-25,KEN,0.23366064693575325
2025-02-26,KEN,0.1604630418112463
2025-02-27,KEN,0.12101324882869888
2025-02-28,KEN,0.084505879032487
2025-03-01,KEN,0.005570536926331648
2025-03-02,KEN,0.0057812879047336825
2025-03-03,KEN,0.00633005116058353
2025-03-04,KEN,0.006095890381074443
2025-03-05,KEN,0.005959472784771397
2025-03-06,KEN,0.006501957193061347
2025-03-07,KEN,0.00582158828298667
2025-03-08,KEN,0.014828156372159201
2025-03-09,KEN,0.029442500524480133
2025-03-10,KEN,0.011883435614018067
2025-03-11,KEN,0.05926636032094204
2025-03-12,KEN,0.03929570731732505
2025-03-13,KEN,0.019098707957312257
2025-03-14,KEN,0.02241993479165638
2025-03-15,KEN,0.051587188226744574
2025-03-16,KEN,0.013979952603535033
2025-03-17,KEN,0.06392642637607568
2025-03-18,KEN,0.010401687925570103
2025-03-19,KEN,0.012178973679310813
2025-03-20,KEN,0.015450573288789658
2025-03-21,KEN,0.009323390937526327
2025-03-22,KEN,0.046386713391588945
2025-03-23,KEN,0.08580990228162845
2025-03-24,KEN,0.03272048626884781
2025-03-25,KEN,0.1350795578887153
2025-03-26,KEN,0.09847015942720141
2025-03-27,KEN,0.12107096111608352
2025-03-28,KEN,0.03863814077296919
2024-07-01,UGA,0.08734550787652867
2024-07-02,UGA,0.08466832515278007
2024-07-03,UGA,0.08612966405872279
2024-07-04,UGA,0.2202157636623773
2024-07-05,UGA,0.1303857450089623
2024-07-06,UGA,0.011314906487873928
2024-07-07,UGA,0.009239434555819076
2024-07-08,UGA,0.009656982534059555
2024-07-09,UGA,0.009985462773952028
2024-07-10,UGA,0.010996252245504523
2024-07-11,UGA,0.00846994169401757
2024-07-12,UGA,0.0070633826790828715
2024-07-13,UGA,0.007464311959669463
2024-07-14,UGA,0.007833701642976348
2024-07-15,UGA,0.007602513900605474
2024-07-16,UGA,0.006980829472214951
2024-07-17,UGA,0.007188288181184219
2024-07-18,UGA,0.04943375826437708
2024-07-19,UGA,0.045496279696679576
2024-07-20,UGA,0.06475591359276116
2024-07-21,UGA,0.27330132215066405
2024-07-22,UGA,0.08542510393800463
2024-07-23,UGA,0.1368449723179102
2024-07-24,UGA,0.14920790430334022
2024-07-25,UGA,0.10604096415627379
2024-07-26,UGA,0.1944540542487436
2024-07-27,UGA,0.08874084382882368
2024-07-28,UGA,0.006192159468883541
2024-07-29,UGA,0.006189269413495977
2024-07-30,UGA,0.006079451740242361
2024-07-31,UGA,0.006164177156430458
2024-08-01,UGA,0.0062438500686799875
2024-08-02,UGA,0.005981621967936025
2024-08-03,UGA,0.006076172088106751
2024-08-04,UGA,0.0699192823199193
2024-08-05,UGA,0.06942149500717666
2024-08-06,UGA,0.03749695081476304
2024-08-07,UGA,0.11200296803376375
2024-08-08,UGA,0.08419847997344222
2024-08-09,UGA,0.08395616764970702
2024-08-10,UGA,0.13069020912814572
2024-08-11,UGA,0.13625360694254873
2024-08-12,UGA,0.06591776590436628
2024-08-13,UGA,0.11964488178006824
2024-08-14,UGA,0.05946310095145566
2024-08-15,UGA,0.04041989861638645
2024-08-16,UGA,0.06364591838196744
2024-08-17,UGA,0.07663765681200474
2024-08-18,UGA,0.15028092223387834
2024-08-19,UGA,0.08256855728903273
2024-08-20,UGA,0.08722784205300384
2024-08-21,UGA,0.0946481563688688
2024-08-22,UGA,0.09735859709723059
2024-08-23,UGA,0.09080240725617464
2024-08-24,UGA,0.03238029896513141
2024-08-25,UGA,0.04799646641850757
2024-08-26,UGA,0.04049157155654847
2024-08-27,UGA,0.037354458094111566
2024-08-28,UGA,0.07852613245061622
2024-08-29,UGA,0.04988774324141237
2024-08-30,UGA,0.05217307740207605
2024-08-31,UGA,0.12817171155312265
2024-09-01,UGA,0.12254798981862035
2024-09-02,UGA,0.15612437268563467
2024-09-03,UGA,0.1770750882141634
2024-09-04,UGA,0.010325443905669772
2024-09-05,UGA,0.029539558863525262
2024-09-06,UGA,0.013484874977451464
2024-09-07,UGA,0.01719671193729194
2024-09-08,UGA,0.013727525996062322
2024-09-09,UGA,0.011570035378822053
2024-09-10,UGA,0.009837916809709912
2024-09-11,UGA,0.04219357499718202
2024-09-12,UGA,0.045404280392705526
2024-09-13,UGA,0.04194690913271833
2024-09-14,UGA,0.03668460297979261
2024-09-15,UGA,0.03946442460030493
2024-09-16,UGA,0.05375471267131698
2024-09-17,UGA,0.0431488004382906
2024-09-18,UGA,0.02884459891553821
2024-09-19,UGA,0.033817554183567244
2024-09-20,UGA,0.043256607755007205
2024-09-21,UGA,0.030664620734204694
2024-09-22,UGA,0.03203603587802385
2024-09-23,UGA,0.02919613325290511
2024-09-24,UGA,0.02400126544479853
2024-09-25,UGA,0.06884056887107269
2024-09-26,UGA,0.03808155950810424
2024-09-27,UGA,0.026802608324163413
2024-09-28,UGA,0.1219797740983759
2024-09-29,UGA,0.14957795468643525
2024-09-30,UGA,0.17631099442773934
2024-10-01,UGA,0.11086488126093218
2024-10-02,UGA,0.011453271402212615
2024-10-03,UGA,0.01655451556908402
2024-10-04,UGA,0.009351113031874152
2024-10-05,UGA,0.010675094983372263
2024-10-06,UGA,0.010160530740971566
2024-10-07,UGA,0.011001935185357454
2024-10-08,UGA,0.010085058281908135
2024-10-09,UGA,0.017179299729769806
2024-10-10,UGA,0.018584025690246295
2024-10-11,UGA,0.025830731010204423
2024-10-12,UGA,0.02284953510739499
2024-10-13,UGA,0.029812622620206678
2024-10-14,UGA,0.014249623142878098
2024-10-15,UGA,0.014088126223558461
2024-10-16,UGA,0.011494625352508853
2024-10-17,UGA,0.014298860605232524
2024-10-18,UGA,0.02202440717896993
2024-10-19,UGA,0.020276802355777838
2024-10-20,UGA,0.006697514026187258
2024-10-21,UGA,0.009395834572053128
2024-10-22,UGA,0.010766717818978774
2024-10-23,UGA,0.009845965444180201
2024-10-24,UGA,0.009554593659539654
2024-10-25,UGA,0.013701421503991505
2024-10-26,UGA,0.00956190062128538
2024-10-27,UGA,0.010596237082299276
2024-10-28,UGA,0.009610562679939282
2024-10-29,UGA,0.020494330748602168
2024-10-30,UGA,0.014548768068842761
2024-10-31,UGA,0.01628702761648594
2024-11-01,UGA,0.008964368716527468
2024-11-02,UGA,0.012822095286506116
2024-11-03,UGA,0.17096004629106712
2024-11-04,UGA,0.08951510309161753
2024-11-05,UGA,0.006114547523011491
2024-11-06,UGA,0.006079181101587263
2024-11-07,UGA,0.006009917365351283
2024-11-08,UGA,0.006040765071709663
2024-11-09,UGA,0.005871601466259301
2024-11-10,UGA,0.005820797658599765
2024-11-11,UGA,0.005914158533602022
2024-11-12,UGA,0.16111283176986665
2024-11-13,UGA,0.09135619999080342
2024-11-14,UGA,0.07776243024620666
2024-11-15,UGA,0.10155593889215021
2024-11-16,UGA,0.07440772984692276
2024-11-17,UGA,0.07042695596692619
2024-11-18,UGA,0.0637550568579841
2024-11-19,UGA,0.18034649643910985
2024-11-20,UGA,0.2657797417663367
2024-11-21,UGA,0.17786937568943556
2024-11-22,UGA,0.13252479025473313
2024-11-23,UGA,0.10490598128185186
2024-11-24,UGA,0.2552211078197545
2024-11-25,UGA,0.0981525803774634
2024-11-26,UGA,0.10281933982195544
2024-11-27,UGA,0.08653462166255585
2024-11-28,UGA,0.33334864833235583
2024-11-29,UGA,0.13725581798071126
2024-11-30,UGA,0.10705899898331232
2024-12-01,UGA,0.03175402084007297
2024-12-02,UGA,0.02608174901601839
2024-12-03,UGA,0.038257359882164214
2024-12-04,UGA,0.02220795182386379
2024-12-05,UGA,0.016800176522176084
2024-12-06,UGA,0.012988254398150954
2024-12-07,UGA,0.010889400384556975
2024-12-08,UGA,0.07409467519735631
2024-12-09,UGA,0.024355952412572022
2024-12-10,UGA,0.02633862911234419
2024-12-11,UGA,0.025343725686398935
2024-12-12,UGA,0.036432632654100634
2024-12-13,UGA,0.01962392588830896
2024-12-14,UGA,0.0168092296806758
2024-12-15,UGA,0.01844217861365109
2024-12-16,UGA,0.04395024970661265
2024-12-17,UGA,0.03459526612123101
2024-12-18,UGA,0.029002218902403315
2024-12-19,UGA,0.028520567798076515
2024-12-20,UGA,0.021836367184524506
2024-12-21,UGA,0.04341934195250592
2024-12-22,UGA,0.018107706794269676
2024-12-23,UGA,0.01218194781604152
2024-12-24,UGA,0.013875684327814134
2024-12-25,UGA,0.01731111657402533
2024-12-26,UGA,0.05051556881530788
2024-12-27,UGA,0.10915282352064228
2024-12-28,UGA,0.09298457830730773
2024-12-29,UGA,0.08637017792138753
2024-12-30,UGA,0.08733193575731038
2024-12-31,UGA,0.020676281533678682
2025-01-01,UGA,0.020327761544637356
2025-01-02,UGA,0.01632600076899493
2025-01-03,UGA,0.019150176069989904
2025-01-04,UGA,0.0197001735842317
2025-01-05,UGA,0.041174906451261074
2025-01-06,UGA,0.031029809824844164
2025-01-07,UGA,0.12056895125688029
2025-01-08,UGA,0.02698733675783207
2025-01-09,UGA,0.023386015290686037
2025-01-10,UGA,0.04048065024197067
2025-01-11,UGA,0.023080346615302148
2025-01-12,UGA,0.015953742425376824
2025-01-13,UGA,0.0266724518556125
2025-01-14,UGA,0.011912475723601495
2025-01-15,UGA,0.040619918939950636
2025-01-16,UGA,0.014060022468404189
2025-01-17,UGA,0.016736562478323534
2025-01-18,UGA,0.02190925605944588
2025-01-19,UGA,0.01999568520771435
2025-01-20,UGA,0.020905082429783842
2025-01-21,UGA,0.02208963355638185
2025-01-22,UGA,0.029115953617816236
2025-01-23,UGA,0.1252516407805543
2025-01-24,UGA,0.0933298277989411
2025-01-25,UGA,0.06124398338236961
2025-01-26,UGA,0.06435691071316287
2025-01-27,UGA,0.012320841105021414
2025-01-28,UGA,0.01639263577248432
2025-01-29,UGA,0.013319400751170024
2025-01-30,UGA,0.014811175505463904
2025-01-31,UGA,0.016035577195194276
2025-02-01,UGA,0.025153958167601326
2025-02-02,UGA,0.011669701876519329
2025-02-03,UGA,0.019686600405658897
2025-02-04,UGA,0.01692696888897997
2025-02-05,UGA,0.022435708045831698
2025-02-06,UGA,0.02342650368907116
2025-02-07,UGA,0.03146141867760959
2025-02-08,UGA,0.019657791039832263
2025-02-09,UGA,0.2709024327157826
2025-02-10,UGA,0.12779306267468651
2025-02-11,UGA,0.07170537960763225
2025-02-12,UGA,0.1477574154800216
2025-02-13,UGA,0.15357606572503818
2025-02-14,UGA,0.1346918409312246
2025-02-15,UGA,0.2401106271260258
2025-02-16,UGA,0.21125871493384088
2025-02-17,UGA,0.03988736690644875
2025-02-18,UGA,0.10533770512609222
2025-02-19,UGA,0.030075500724935887
2025-02-20,UGA,0.03531067719116707
2025-02-21,UGA,0.09142486321833858
2025-02-22,UGA,0.06690937030751049
2025-02-23,UGA,0.03344901080134092
2025-02-24,UGA,0.015916174478637815
2025-02-25,UGA,0.026728691676630247
2025-02-26,UGA,0.03635994732103338
2025-02-27,UGA,0.02283085993541539
2025-02-28,UGA,0.08378639280217164
2025-03-01,UGA,0.02287912795393937
2025-03-02,UGA,0.023650931332041856
2025-03-03,UGA,0.035545982719779684
2025-03-04,UGA,0.02742194752605813
2025-03-05,UGA,0.012724162340807303
2025-03-06,UGA,0.009830768505413551
2025-03-07,UGA,0.007981691825824347
2025-03-08,UGA,0.007449071735207121
2025-03-09,UGA,0.009058014329875571
2025-03-10,UGA,0.008155604616266247
