date,country,y_prob
2024-12-27,KEN,0.01516639312876257
2024-12-28,KEN,0.02438177981574293
2024-12-29,KEN,0.01645480626539163
2024-12-30,KEN,0.012087029234802763
2024-12-31,KEN,0.011925306295351174
2025-01-01,KEN,0.012766545888511905
2025-01-02,KEN,0.01842657244178221
2025-01-03,KEN,0.013732486789720295
2025-01-04,KEN,0.01148424066651811
2025-01-05,KEN,0.016384327629283723
2025-01-06,KEN,0.017062807889459578
2025-01-07,KEN,0.013617846699605219
2025-01-08,KEN,0.03092999101093117
2025-01-09,KEN,0.01620883888066537
2025-01-10,KEN,0.014843922583529527
2025-01-11,KEN,0.04593587696573217
2025-01-12,KEN,0.03563897674191958
2025-01-13,KEN,0.017715906023047463
2025-01-14,KEN,0.014320520147336957
2025-01-15,KEN,0.04888614865135024
2025-01-16,KEN,0.014168685996853864
2025-01-17,KEN,0.015226093607471776
2025-01-18,KEN,0.01833968501887062
2025-01-19,KEN,0.012322901994280107
2025-01-20,KEN,0.012536626452603004
2025-01-21,KEN,0.012513219868842056
2025-01-22,KEN,0.020284438584805296
2025-01-23,KEN,0.016903640068594922
2025-01-24,KEN,0.013224384034767387
2025-01-25,KEN,0.013949358523606918
2025-01-26,KEN,0.013520766620413604
2025-01-27,KEN,0.023562072229520174
2025-01-28,KEN,0.015089211055613002
2025-01-29,KEN,0.0196043252126365
2025-01-30,KEN,0.01415102310217961
2025-01-31,KEN,0.012607809937539807
2025-02-01,KEN,0.014448881476865965
2025-02-02,KEN,0.01322885536676258
2025-02-03,KEN,0.027166224959069316
2025-02-04,KEN,0.012648369081875605
2025-02-05,KEN,0.018115797412604964
2025-02-06,KEN,0.014085973688656645
2025-02-07,KEN,0.018459813079801626
2025-02-08,KEN,0.01669736252543184
2025-02-09,KEN,0.016948534618588473
2025-02-10,KEN,0.017940933504913027
2025-02-11,KEN,0.012401072613046933
2025-02-12,KEN,0.02165690708811247
2025-02-13,KEN,0.015894584961773702
2025-02-14,KEN,0.015158857201500234
2025-02-15,KEN,0.016051215539412144
2025-02-16,KEN,0.017201957538136633
2025-02-17,KEN,0.015151665524322996
2025-02-18,KEN,0.016805995142310414
2025-02-19,KEN,0.015677382824923192
2025-02-20,KEN,0.01723781059577663
2025-02-21,KEN,0.019910966450865493
2025-02-22,KEN,0.27383170528863054
2025-02-23,KEN,0.06744521987414265
2025-02-24,KEN,0.17562281820092937
2025-02-25,KEN,0.13231916292741264
2025-02-26,KEN,0.05255281474187222
2025-02-27,KEN,0.037387289813098336
2025-02-28,KEN,0.025573557432310066
2025-03-01,KEN,0.01085290692472456
2025-03-02,KEN,0.010846423700967988
2025-03-03,KEN,0.011415563739824558
2025-03-04,KEN,0.01109068660402599
2025-03-05,KEN,0.010906652119992902
2025-03-06,KEN,0.011071450820220013
2025-03-07,KEN,0.01096973926541152
2025-03-08,KEN,0.013934297030696645
2025-03-09,KEN,0.017331275079536097
2025-03-10,KEN,0.01380128299098816
2025-03-11,KEN,0.04100122708215086
2025-03-12,KEN,0.015973186887026865
2025-03-13,KEN,0.012572127353134434
2025-03-14,KEN,0.01854498460616296
2025-03-15,KEN,0.021201901579206185
2025-03-16,KEN,0.01758286581225324
2025-03-17,KEN,0.043742008357958696
2025-03-18,KEN,0.012302804372943989
2025-03-19,KEN,0.015383692008206988
2025-03-20,KEN,0.014858241411518253
2025-03-21,KEN,0.011772925272118925
2025-03-22,KEN,0.05907403289453208
2025-03-23,KEN,0.10412652854125555
2025-03-24,KEN,0.027579243157591228
2025-03-25,KEN,0.03697423762241232
2025-03-26,KEN,0.04295090184304655
2025-03-27,KEN,0.047011431224239036
2025-03-28,KEN,0.014529436983777767
2024-07-01,UGA,0.07605509356115764
2024-07-02,UGA,0.0809750408184846
2024-07-03,UGA,0.08787274044157539
2024-07-04,UGA,0.11266816048215046
2024-07-05,UGA,0.10346272010778991
2024-07-06,UGA,0.02347952931958322
2024-07-07,UGA,0.01427908971978422
2024-07-08,UGA,0.014242966103751874
2024-07-09,UGA,0.013062714195409168
2024-07-10,UGA,0.014610484539986198
2024-07-11,UGA,0.013461629689764465
2024-07-12,UGA,0.013463764404534773
2024-07-13,UGA,0.012588102731674024
2024-07-14,UGA,0.013196014356407557
2024-07-15,UGA,0.013643482304248406
2024-07-16,UGA,0.012921430320874604
2024-07-17,UGA,0.01245444859994663
2024-07-18,UGA,0.026094764809466344
2024-07-19,UGA,0.0178500404268845
2024-07-20,UGA,0.026133006194766075
2024-07-21,UGA,0.24490394350145797
2024-07-22,UGA,0.03445276354447413
2024-07-23,UGA,0.08124718881997776
2024-07-24,UGA,0.14216574276111668
2024-07-25,UGA,0.09632596057831759
2024-07-26,UGA,0.13945316215608863
2024-07-27,UGA,0.0808519595058821
2024-07-28,UGA,0.013013483629100842
2024-07-29,UGA,0.013433287333365507
2024-07-30,UGA,0.012492060949007974
2024-07-31,UGA,0.012420040539005353
2024-08-01,UGA,0.012505325280686442
2024-08-02,UGA,0.012272461062177538
2024-08-03,UGA,0.013707577954894162
2024-08-04,UGA,0.08109672158953829
2024-08-05,UGA,0.10734173214505853
2024-08-06,UGA,0.021753800268401128
2024-08-07,UGA,0.0314059276386235
2024-08-08,UGA,0.03331947496874423
2024-08-09,UGA,0.023701465550546943
2024-08-10,UGA,0.03544537764590472
2024-08-11,UGA,0.08514185344661927
2024-08-12,UGA,0.04464423266607974
2024-08-13,UGA,0.07178583536605146
2024-08-14,UGA,0.04699827944048241
2024-08-15,UGA,0.022094279831611746
2024-08-16,UGA,0.043243975030247836
2024-08-17,UGA,0.03825213456478445
2024-08-18,UGA,0.05762144154862038
2024-08-19,UGA,0.03974373225134229
2024-08-20,UGA,0.028627354850134856
2024-08-21,UGA,0.032606504954430585
2024-08-22,UGA,0.049943714352798346
2024-08-23,UGA,0.047891801476157646
2024-08-24,UGA,0.021738066124823548
2024-08-25,UGA,0.056014739222183724
2024-08-26,UGA,0.05027663538138023
2024-08-27,UGA,0.059715089339428595
2024-08-28,UGA,0.06059478086221787
2024-08-29,UGA,0.05479698361179438
2024-08-30,UGA,0.042706318015871346
2024-08-31,UGA,0.11072226312490864
2024-09-01,UGA,0.10415603450587346
2024-09-02,UGA,0.1641551831798593
2024-09-03,UGA,0.17446578263745594
2024-09-04,UGA,0.016356413126534075
2024-09-05,UGA,0.06723640898451125
2024-09-06,UGA,0.013755092383424983
2024-09-07,UGA,0.016409788598662014
2024-09-08,UGA,0.02126639921899578
2024-09-09,UGA,0.014695908721342221
2024-09-10,UGA,0.014783074462633012
2024-09-11,UGA,0.06467021838476675
2024-09-12,UGA,0.02031314895807112
2024-09-13,UGA,0.020403410702466967
2024-09-14,UGA,0.01974467584292611
2024-09-15,UGA,0.020127708861426168
2024-09-16,UGA,0.029469704607989294
2024-09-17,UGA,0.05876540974110513
2024-09-18,UGA,0.04955338394426432
2024-09-19,UGA,0.08071245304328492
2024-09-20,UGA,0.10360270754030994
2024-09-21,UGA,0.03677048943158912
2024-09-22,UGA,0.08169737233279034
2024-09-23,UGA,0.030239527436112877
2024-09-24,UGA,0.018561577069797403
2024-09-25,UGA,0.06670456825116722
2024-09-26,UGA,0.02295235567820355
2024-09-27,UGA,0.016476928044253165
2024-09-28,UGA,0.04303060785011089
2024-09-29,UGA,0.05491338362897955
2024-09-30,UGA,0.07224394143575108
2024-10-01,UGA,0.032317266919599755
2024-10-02,UGA,0.015323157375175069
2024-10-03,UGA,0.021932033563496427
2024-10-04,UGA,0.012547189152056753
2024-10-05,UGA,0.01180839022920516
2024-10-06,UGA,0.012910919595102233
2024-10-07,UGA,0.014511219034189528
2024-10-08,UGA,0.014577628342011123
2024-10-09,UGA,0.017275582307412225
2024-10-10,UGA,0.014671416121799986
2024-10-11,UGA,0.015632830415363133
2024-10-12,UGA,0.015347238727149118
2024-10-13,UGA,0.02397654358247377
2024-10-14,UGA,0.013079252703514382
2024-10-15,UGA,0.013579472793629284
2024-10-16,UGA,0.014081831742979993
2024-10-17,UGA,0.01295095037135629
2024-10-18,UGA,0.01567898596475528
2024-10-19,UGA,0.012262956954894384
2024-10-20,UGA,0.01224072347485916
2024-10-21,UGA,0.015850826159745292
2024-10-22,UGA,0.014985676064894333
2024-10-23,UGA,0.013507849417001996
2024-10-24,UGA,0.012963170296050562
2024-10-25,UGA,0.016914204752377624
2024-10-26,UGA,0.01500265744981764
2024-10-27,UGA,0.015034658906298065
2024-10-28,UGA,0.01305961814833428
2024-10-29,UGA,0.015977059158294296
2024-10-30,UGA,0.014971801905876924
2024-10-31,UGA,0.014923890064528328
2024-11-01,UGA,0.0124439386706534
2024-11-02,UGA,0.015488506878274064
2024-11-03,UGA,0.14070326087646326
2024-11-04,UGA,0.09475621648516525
2024-11-05,UGA,0.011950104640046165
2024-11-06,UGA,0.012562735582993369
2024-11-07,UGA,0.012065117690071077
2024-11-08,UGA,0.01299042853306163
2024-11-09,UGA,0.012740642869366506
2024-11-10,UGA,0.012830908174505325
2024-11-11,UGA,0.013127109541770578
2024-11-12,UGA,0.08398022005902409
2024-11-13,UGA,0.028057392196432777
2024-11-14,UGA,0.06566841612863403
2024-11-15,UGA,0.09700721887160842
2024-11-16,UGA,0.03493586864197716
2024-11-17,UGA,0.06070838581497016
2024-11-18,UGA,0.05748162821782824
2024-11-19,UGA,0.06330203562895752
2024-11-20,UGA,0.19624406144427958
2024-11-21,UGA,0.10980520520421935
2024-11-22,UGA,0.09095898315309253
2024-11-23,UGA,0.043891098266138975
2024-11-24,UGA,0.13276181271562776
2024-11-25,UGA,0.0586847583132313
2024-11-26,UGA,0.06060286560594625
2024-11-27,UGA,0.04056954635179685
2024-11-28,UGA,0.29755294130074433
2024-11-29,UGA,0.14517705330662736
2024-11-30,UGA,0.08922298753626758
2024-12-01,UGA,0.02456813465064961
2024-12-02,UGA,0.02084697382736928
2024-12-03,UGA,0.021275935193484908
2024-12-04,UGA,0.026063905201053002
2024-12-05,UGA,0.017117749943947422
2024-12-06,UGA,0.01617020951263433
2024-12-07,UGA,0.01321058771944008
2024-12-08,UGA,0.10451173118673333
2024-12-09,UGA,0.016541184246925085
2024-12-10,UGA,0.022046729546681385
2024-12-11,UGA,0.01926389310567437
2024-12-12,UGA,0.019413100632542524
2024-12-13,UGA,0.015589046346925275
2024-12-14,UGA,0.014915922731081603
2024-12-15,UGA,0.016001774269148592
2024-12-16,UGA,0.024490087503215262
2024-12-17,UGA,0.023586958744935622
2024-12-18,UGA,0.018548385472545635
2024-12-19,UGA,0.013659347601121823
2024-12-20,UGA,0.013262966007060707
2024-12-21,UGA,0.014724659998491561
2024-12-22,UGA,0.015823562562686907
2024-12-23,UGA,0.015024027820251824
2024-12-24,UGA,0.01666704374520003
2024-12-25,UGA,0.027750245365352196
2024-12-26,UGA,0.05842219912188491
2024-12-27,UGA,0.1116818887312265
2024-12-28,UGA,0.06051090304028367
2024-12-29,UGA,0.13252846640331076
2024-12-30,UGA,0.13252846640331076
2024-12-31,UGA,0.014403708018697649
2025-01-01,UGA,0.019055010983071496
2025-01-02,UGA,0.014418781588161948
2025-01-03,UGA,0.015617965780651463
2025-01-04,UGA,0.014370506538143498
2025-01-05,UGA,0.02562137890006053
2025-01-06,UGA,0.017135743363614696
2025-01-07,UGA,0.12617713742599018
2025-01-08,UGA,0.04577834234245175
2025-01-09,UGA,0.028266317605322968
2025-01-10,UGA,0.04393935062785234
2025-01-11,UGA,0.02124172003846905
2025-01-12,UGA,0.0193893430103861
2025-01-13,UGA,0.01831791250761765
2025-01-14,UGA,0.013855166352197952
2025-01-15,UGA,0.031808752378034995
2025-01-16,UGA,0.013313035570777643
2025-01-17,UGA,0.013355128000414142
2025-01-18,UGA,0.01949304114252902
2025-01-19,UGA,0.015000389821744049
2025-01-20,UGA,0.016434683063710886
2025-01-21,UGA,0.019651249033087445
2025-01-22,UGA,0.02897892618805804
2025-01-23,UGA,0.1005703688185285
2025-01-24,UGA,0.07645887093320262
2025-01-25,UGA,0.048768485807676384
2025-01-26,UGA,0.0897801370915822
2025-01-27,UGA,0.01615855445284163
2025-01-28,UGA,0.029343373815359557
2025-01-29,UGA,0.015259731730699737
2025-01-30,UGA,0.013559305486262897
2025-01-31,UGA,0.012670903763696536
2025-02-01,UGA,0.020261280414263595
2025-02-02,UGA,0.018493324893208877
2025-02-03,UGA,0.016636887744087572
2025-02-04,UGA,0.012789694983102375
2025-02-05,UGA,0.013699173066341759
2025-02-06,UGA,0.013475862092781395
2025-02-07,UGA,0.01879371810999954
2025-02-08,UGA,0.015197750157605678
2025-02-09,UGA,0.22548189043288616
2025-02-10,UGA,0.10467009005963027
2025-02-11,UGA,0.0685817462708528
2025-02-12,UGA,0.1734072827094474
2025-02-13,UGA,0.16313233312237474
2025-02-14,UGA,0.10266769153971055
2025-02-15,UGA,0.21352816243014586
2025-02-16,UGA,0.22061152282124202
2025-02-17,UGA,0.03994960225255464
2025-02-18,UGA,0.09549951284367011
2025-02-19,UGA,0.031009825110044832
2025-02-20,UGA,0.01708175708305861
2025-02-21,UGA,0.09218844049060482
2025-02-22,UGA,0.0316794034530712
2025-02-23,UGA,0.03073923345158377
2025-02-24,UGA,0.017324090952620042
2025-02-25,UGA,0.03286154788530725
2025-02-26,UGA,0.03936528231653144
2025-02-27,UGA,0.040792352915138885
2025-02-28,UGA,0.136635350454025
2025-03-01,UGA,0.024098050534066384
2025-03-02,UGA,0.028487111425013898
2025-03-03,UGA,0.05048975900894574
2025-03-04,UGA,0.029332664794634606
2025-03-05,UGA,0.06293067113745063
2025-03-06,UGA,0.014234923059787092
2025-03-07,UGA,0.027720267027078065
2025-03-08,UGA,0.013314110253984102
2025-03-09,UGA,0.01688131350539084
2025-03-10,UGA,0.01752008406077388
2025-03-11,UGA,0.016223312748520693
2025-03-12,UGA,0.017742327584316566
2025-03-13,UGA,0.014047966131489788
2025-03-14,UGA,0.09823812178117845
2025-03-15,UGA,0.12229113186220479
2025-03-16,UGA,0.14063626157486642
2025-03-17,UGA,0.019804402862987888
2025-03-18,UGA,0.08234948199439726
2025-03-19,UGA,0.023570980943157935
2025-03-20,UGA,0.020011237814214853
2025-03-21,UGA,0.032746634620629905
2025-03-22,UGA,0.0714796077174368
2025-03-23,UGA,0.025516419550012444
2025-03-24,UGA,0.028275113982473916
2025-03-25,UGA,0.017789018640896485
2025-03-26,UGA,0.08458868554517883
2025-03-27,UGA,0.028937445811211892
2025-03-28,UGA,0.023502781588796744
2024-07-01,ERI,0.011732511491006454
2024-07-02,ERI,0.011995094156589533
2024-07-03,ERI,0.011762436089915345
2024-07-04,ERI,0.011818075934740036
2024-07-05,ERI,0.01198242729914622
2024-07-06,ERI,0.012174694827529996
2024-07-07,ERI,0.012243872747330794
2024-07-08,ERI,0.01135821959268941
2024-07-09,ERI,0.011434753070820279
2024-07-10,ERI,0.012594364042893104
2024-07-11,ERI,0.012313399955733287
2024-07-12,ERI,0.012616255069046522
2024-07-13,ERI,0.013746321020569488
2024-07-14,ERI,0.014705219730778435
2024-07-15,ERI,0.012770878978538045
2024-07-16,ERI,0.012956142617082925
2024-07-17,ERI,0.011892446019731584
2024-07-18,ERI,0.012399140312968777
2024-07-19,ERI,0.012310591042366129
2024-07-20,ERI,0.012943039804412785
2024-07-21,ERI,0.014123314572249482
2024-07-22,ERI,0.018196823400584223
2024-07-23,ERI,0.015636299747097133
2024-07-24,ERI,0.011720648262670942
2024-07-25,ERI,0.0122368058313843
2024-07-26,ERI,0.014633751635194345
2024-07-27,ERI,0.011923895434729844
2024-07-28,ERI,0.012970122405991703
2024-07-29,ERI,0.013899140231626557
2024-07-30,ERI,0.013741365178437846
2024-07-31,ERI,0.011680884687992232
2024-08-01,ERI,0.011502282088839523
2024-08-02,ERI,0.011500600321681745
2024-08-03,ERI,0.012411050111791234
2024-08-04,ERI,0.03022253539029816
2024-08-05,ERI,0.011864131237824944
2024-08-06,ERI,0.011228674398360089
2024-08-07,ERI,0.011446319808105345
2024-08-08,ERI,0.011805548911064893
2024-08-09,ERI,0.011249267246395448
2024-08-10,ERI,0.012233363446566664
2024-08-11,ERI,0.01210897961082364
2024-08-12,ERI,0.0126996849367936
2024-08-13,ERI,0.011133509216882935
2024-08-14,ERI,0.012377595849158573
2024-08-15,ERI,0.09031639868426569
2024-08-16,ERI,0.013253546165235318
2024-08-17,ERI,0.011438728983625685
2024-08-18,ERI,0.012305249977693786
2024-08-19,ERI,0.19690605182731502
2024-08-20,ERI,0.012599428740494875
2024-08-21,ERI,0.013227965409287326
2024-08-22,ERI,0.011278760530037301
2024-08-23,ERI,0.011088040531092934
2024-08-24,ERI,0.010934273965153556
2024-08-25,ERI,0.0110451543661934
2024-08-26,ERI,0.011078907371959879
2024-08-27,ERI,0.011051425638683065
2024-08-28,ERI,0.011059673152805236
2024-08-29,ERI,0.011396615337118466
2024-08-30,ERI,0.011489242484745517
2024-08-31,ERI,0.011390988672839207
2024-09-01,ERI,0.011632545340345524
2024-09-02,ERI,0.012552312064015527
2024-09-03,ERI,0.01296865440541282
2024-09-04,ERI,0.013697623300904198
2024-09-05,ERI,0.012735931166458495
2024-09-06,ERI,0.012949429785103755
2024-09-07,ERI,0.012956165851755477
2024-09-08,ERI,0.01942123388173704
2024-09-09,ERI,0.021227895169520877
2024-09-10,ERI,0.01765560710753873
2024-09-11,ERI,0.013105186119142371
2024-09-12,ERI,0.01336231789562076
2024-09-13,ERI,0.012407934287087877
2024-09-14,ERI,0.011603041393558075
2024-09-15,ERI,0.012474804627780105
2024-09-16,ERI,0.012589619722732861
2024-09-17,ERI,0.013359699463295925
2024-09-18,ERI,0.012265184090863452
2024-09-19,ERI,0.012748360177435887
2024-09-20,ERI,0.013861780069502136
2024-09-21,ERI,0.012387407510750126
2024-09-22,ERI,0.015954802847368794
2024-09-23,ERI,0.0159809803189171
2024-09-24,ERI,0.013650036385378614
2024-09-25,ERI,0.015521615120338736
2024-09-26,ERI,0.01655713145310419
2024-09-27,ERI,0.013969362277464661
2024-09-28,ERI,0.014124285030602198
2024-09-29,ERI,0.014178253481576353
2024-09-30,ERI,0.012248310749823708
2024-10-01,ERI,0.012318031561299611
2024-10-02,ERI,0.011969477847176831
2024-10-03,ERI,0.012325859739643496
2024-10-04,ERI,0.01179316910654763
2024-10-05,ERI,0.011884910663766067
2024-10-06,ERI,0.012390369665866912
2024-10-07,ERI,0.012325984266099993
2024-10-08,ERI,0.011723787128166038
2024-10-09,ERI,0.012488452981788366
2024-10-10,ERI,0.012525497769012663
2024-10-11,ERI,0.012320135955016928
2024-10-12,ERI,0.011209465430910006
2024-10-13,ERI,0.012054844475159775
2024-10-14,ERI,0.0125952063501351
2024-10-15,ERI,0.012885795815630926
2024-10-16,ERI,0.012082446084486647
2024-10-17,ERI,0.01231910150308198
2024-10-18,ERI,0.012963949363918068
2024-10-19,ERI,0.011376626326073122
2024-10-20,ERI,0.011611933672847234
2024-10-21,ERI,0.011554519576098668
2024-10-22,ERI,0.011476343070620086
2024-10-23,ERI,0.011200669995141367
2024-10-24,ERI,0.011918197947171564
2024-10-25,ERI,0.011222407703406732
2024-10-26,ERI,0.01137061368798751
2024-10-27,ERI,0.012567444755835265
2024-10-28,ERI,0.01216264646209902
2024-10-29,ERI,0.012061770890545158
2024-10-30,ERI,0.011401551661483015
2024-10-31,ERI,0.011155168573371626
2024-11-01,ERI,0.012480439745810087
2024-11-02,ERI,0.011716059931378135
2024-11-03,ERI,0.01227336462549789
2024-11-04,ERI,0.01246145195967247
2024-11-05,ERI,0.012019370564721452
2024-11-06,ERI,0.011750009542459161
2024-11-07,ERI,0.011423462015576761
2024-11-08,ERI,0.011128618843939692
2024-11-09,ERI,0.011704457197966174
2024-11-10,ERI,0.011544572576599771
2024-11-11,ERI,0.01252224079440647
2024-11-12,ERI,0.011440929985385446
2024-11-13,ERI,0.011677719422203596
2024-11-14,ERI,0.011860811119883024
2024-11-15,ERI,0.012267104917079668
2024-11-16,ERI,0.012161517382344323
2024-11-17,ERI,0.012984431307256822
2024-11-18,ERI,0.01255757340664351
2024-11-19,ERI,0.01153553319250737
2024-11-20,ERI,0.013459197946984833
2024-11-21,ERI,0.012172104474244771
2024-11-22,ERI,0.012526524655058057
2024-11-23,ERI,0.011080843794993637
2024-11-24,ERI,0.011804512375521124
2024-11-25,ERI,0.011621434695013668
2024-11-26,ERI,0.011858279736098125
2024-11-27,ERI,0.01212307177824402
2024-11-28,ERI,0.011793871290855316
2024-11-29,ERI,0.012364391002912546
2024-11-30,ERI,0.011588125868903286
2024-12-01,ERI,0.012097054820225895
2024-12-02,ERI,0.011708085031817018
2024-12-03,ERI,0.01247540858774059
2024-12-04,ERI,0.011307560787040274
2024-12-05,ERI,0.011423234355757773
2024-12-06,ERI,0.011269876995096881
2024-12-07,ERI,0.012484835576856397
2024-12-08,ERI,0.012511109270690034
2024-12-09,ERI,0.01255807354964692
2024-12-10,ERI,0.01135757171633537
2024-12-11,ERI,0.01174671180891389
2024-12-12,ERI,0.011667278814035151
2024-12-13,ERI,0.01340249044047947
2024-12-14,ERI,0.012386052410790984
2024-12-15,ERI,0.01306944171829798
2024-12-16,ERI,0.014096482768955842
2024-12-17,ERI,0.013492455317029603
2024-12-18,ERI,0.016620828212308068
2024-12-19,ERI,0.017138009021545744
2024-12-20,ERI,0.017084462842991525
2024-12-21,ERI,0.014296000198641988
2024-12-22,ERI,0.02270088084007556
2024-12-23,ERI,0.02462607046547535
2024-12-24,ERI,0.01427989037232661
2024-12-25,ERI,0.01716994415319443
2024-12-26,ERI,0.017612344034526176
2024-12-27,ERI,0.01682192987773404
2024-12-28,ERI,0.018233340524643066
2024-12-29,ERI,0.02432159816364342
2024-12-30,ERI,0.021747776769528795
2024-12-31,ERI,0.01365965652911163
2025-01-01,ERI,0.012479206322012599
2025-01-02,ERI,0.015542229720381934
2025-01-03,ERI,0.011969535761509099
2025-01-04,ERI,0.014000081337111208
2025-01-05,ERI,0.0140081363453222
2025-01-06,ERI,0.016975393660049694
2025-01-07,ERI,0.016515197872323896
2025-01-08,ERI,0.011934203482606527
2025-01-09,ERI,0.012155649448261854
2025-01-10,ERI,0.011739771042627821
2025-01-11,ERI,0.011415224943980534
2025-01-12,ERI,0.012669892277408877
2025-01-13,ERI,0.01260049356671195
2025-01-14,ERI,0.011470521173214128
2025-01-15,ERI,0.011744645465890803
2025-01-16,ERI,0.011764517610617642
2025-01-17,ERI,0.012612631474919374
2025-01-18,ERI,0.012823945471569701
2025-01-19,ERI,0.014304836886145818
2025-01-20,ERI,0.01669830918784306
