date,country,y_prob
2025-03-26,KEN,0.5438317353181207
2025-03-27,KEN,0.5438317353181207
2025-03-28,KEN,0.5438317353181207
2024-07-01,UGA,0.5833435712438554
2024-07-02,UGA,0.5833435712438554
2024-07-03,UGA,0.5833435712438554
2024-07-04,UGA,0.5774603460424248
2024-07-05,UGA,0.5774603460424248
2024-07-06,UGA,0.20097361910447645
2024-07-07,UGA,0.21090958396742493
2024-07-08,UGA,0.20931321355634577
2024-07-09,UGA,0.23810869699731146
2024-07-10,UGA,0.23810869699731146
2024-07-11,UGA,0.13180835905184948
2024-07-12,UGA,0.12826581421950123
2024-07-13,UGA,0.16266652979895033
2024-07-14,UGA,0.16266652979895033
2024-07-15,UGA,0.16266652979895033
2024-07-16,UGA,0.12767980045509275
2024-07-17,UGA,0.1134097493864
2024-07-18,UGA,0.4916294226882637
2024-07-19,UGA,0.4817939199626464
2024-07-20,UGA,0.46795658434444176
2024-07-21,UGA,0.46795658434444176
2024-07-22,UGA,0.46795658434444176
2024-07-23,UGA,0.46795658434444176
2024-07-24,UGA,0.4777700449286911
2024-07-25,UGA,0.5874066863596156
2024-07-26,UGA,0.5874066863596156
2024-07-27,UGA,0.5874066863596156
2024-07-28,UGA,0.09936707356316708
2024-07-29,UGA,0.09936707356316708
2024-07-30,UGA,0.09936707356316708
2024-07-31,UGA,0.10324362832169841
2024-08-01,UGA,0.10324362832169841
2024-08-02,UGA,0.09784663922013706
2024-08-03,UGA,0.09736730720671018
2024-08-04,UGA,0.48033540926486795
2024-08-05,UGA,0.4733076494008146
2024-08-06,UGA,0.44324265867896506
2024-08-07,UGA,0.5811525335910469
2024-08-08,UGA,0.5811525335910469
2024-08-09,UGA,0.5811525335910469
2024-08-10,UGA,0.5775888694424431
2024-08-11,UGA,0.4831314263121897
2024-08-12,UGA,0.3595297914013404
2024-08-13,UGA,0.3595297914013404
2024-08-14,UGA,0.3654800566211507
2024-08-15,UGA,0.3654800566211507
2024-08-16,UGA,0.3654800566211507
2024-08-17,UGA,0.3768377098924966
2024-08-18,UGA,0.5616762706451637
2024-08-19,UGA,0.5616762706451637
2024-08-20,UGA,0.5616762706451637
2024-08-21,UGA,0.5616762706451637
2024-08-22,UGA,0.5616762706451637
2024-08-23,UGA,0.5616762706451637
2024-08-24,UGA,0.48380052236349674
2024-08-25,UGA,0.49023323300882193
2024-08-26,UGA,0.49023323300882193
2024-08-27,UGA,0.3281220758669962
2024-08-28,UGA,0.3535922808977957
2024-08-29,UGA,0.3424214798428258
2024-08-30,UGA,0.3535922808977957
2024-08-31,UGA,0.5616762706451637
2024-09-01,UGA,0.5616762706451637
2024-09-02,UGA,0.5616762706451637
2024-09-03,UGA,0.5616762706451637
2024-09-04,UGA,0.1669888092848147
2024-09-05,UGA,0.16946290483808357
2024-09-06,UGA,0.16946290483808357
2024-09-07,UGA,0.1690861380112316
2024-09-08,UGA,0.1690861380112316
2024-09-09,UGA,0.1690861380112316
2024-09-10,UGA,0.1802662624759327
2024-09-11,UGA,0.3902903123716956
2024-09-12,UGA,0.39438043967915176
2024-09-13,UGA,0.39438043967915176
2024-09-14,UGA,0.3372798421212685
2024-09-15,UGA,0.3372798421212685
2024-09-16,UGA,0.3372798421212685
2024-09-17,UGA,0.3372798421212685
2024-09-18,UGA,0.3372798421212685
2024-09-19,UGA,0.4098061410618906
2024-09-20,UGA,0.4098061410618906
2024-09-21,UGA,0.4098061410618906
2024-09-22,UGA,0.4154174642092265
2024-09-23,UGA,0.3983509394391672
2024-09-24,UGA,0.4154174642092265
2024-09-25,UGA,0.3983509394391672
2024-09-26,UGA,0.3983509394391672
2024-09-27,UGA,0.3983509394391672
2024-09-28,UGA,0.5835298589060032
2024-09-29,UGA,0.5835298589060032
2024-09-30,UGA,0.5835298589060032
2024-10-01,UGA,0.5835298589060032
2024-10-02,UGA,0.2473100589466392
2024-10-03,UGA,0.2473100589466392
2024-10-04,UGA,0.18501109052856737
2024-10-05,UGA,0.24751771398609862
2024-10-06,UGA,0.17349468971482707
2024-10-07,UGA,0.1542130327782926
2024-10-08,UGA,0.1578731973539042
2024-10-09,UGA,0.40330084918710973
2024-10-10,UGA,0.35132895636708456
2024-10-11,UGA,0.3105536457461207
2024-10-12,UGA,0.3105536457461207
2024-10-13,UGA,0.3105536457461207
2024-10-14,UGA,0.2597201245356735
2024-10-15,UGA,0.2597201245356735
2024-10-16,UGA,0.2597201245356735
2024-10-17,UGA,0.30540501363805744
2024-10-18,UGA,0.33718874963355583
2024-10-19,UGA,0.33718874963355583
2024-10-20,UGA,0.09655441348337271
2024-10-21,UGA,0.1643212104898928
2024-10-22,UGA,0.1643212104898928
2024-10-23,UGA,0.16722157348502126
2024-10-24,UGA,0.17585612069347384
2024-10-25,UGA,0.18010221559040995
2024-10-26,UGA,0.20207586581424453
2024-10-27,UGA,0.22328117669896427
2024-10-28,UGA,0.22288650057001386
2024-10-29,UGA,0.22288650057001386
2024-10-30,UGA,0.2745165643506126
2024-10-31,UGA,0.21321243127615963
2024-11-01,UGA,0.17495852075941437
2024-11-02,UGA,0.19245455972935022
2024-11-03,UGA,0.5732259314377548
2024-11-04,UGA,0.5732259314377548
2024-11-05,UGA,0.09864771541019561
2024-11-06,UGA,0.07992543119048373
2024-11-07,UGA,0.07806389621242542
2024-11-08,UGA,0.0828647802324383
2024-11-09,UGA,0.08066299667563694
2024-11-10,UGA,0.08066299667563694
2024-11-11,UGA,0.08066299667563694
2024-11-12,UGA,0.5774603460424248
2024-11-13,UGA,0.5774603460424248
2024-11-14,UGA,0.5752608967970548
2024-11-15,UGA,0.5752608967970548
2024-11-16,UGA,0.5752608967970548
2024-11-17,UGA,0.5752608967970548
2024-11-18,UGA,0.5752608967970548
2024-11-19,UGA,0.5874066863596156
2024-11-20,UGA,0.5874066863596156
2024-11-21,UGA,0.5874066863596156
2024-11-22,UGA,0.5874066863596156
2024-11-23,UGA,0.5874066863596156
2024-11-24,UGA,0.5874066863596156
2024-11-25,UGA,0.5874066863596156
2024-11-26,UGA,0.5832000034082271
2024-11-27,UGA,0.5832000034082271
2024-11-28,UGA,0.5832000034082271
2024-11-29,UGA,0.5832000034082271
2024-11-30,UGA,0.5832000034082271
2024-12-01,UGA,0.31165744109333565
2024-12-02,UGA,0.29877230002965116
2024-12-03,UGA,0.30385803081356066
2024-12-04,UGA,0.30385803081356066
2024-12-05,UGA,0.2302790299937862
2024-12-06,UGA,0.2270294405008588
2024-12-07,UGA,0.2384870583775381
2024-12-08,UGA,0.5493541320121536
2024-12-09,UGA,0.40606691806449813
2024-12-10,UGA,0.3942494246789203
2024-12-11,UGA,0.3942494246789203
2024-12-12,UGA,0.3942494246789203
2024-12-13,UGA,0.32398086843139695
2024-12-14,UGA,0.32398086843139695
2024-12-15,UGA,0.32398086843139695
2024-12-16,UGA,0.3942494246789203
2024-12-17,UGA,0.3942494246789203
2024-12-18,UGA,0.3942494246789203
2024-12-19,UGA,0.33587274687035695
2024-12-20,UGA,0.40220529792968723
2024-12-21,UGA,0.4007205571860374
2024-12-22,UGA,0.4007205571860374
2024-12-23,UGA,0.4007205571860374
2024-12-24,UGA,0.4007205571860374
2024-12-25,UGA,0.4102111431293041
2024-12-26,UGA,0.571353224540526
2024-12-27,UGA,0.5874066863596156
2024-12-28,UGA,0.5874066863596156
2024-12-29,UGA,0.5874066863596156
2024-12-30,UGA,0.5874066863596156
2024-12-31,UGA,0.3578828447449852
2025-01-01,UGA,0.33449585768656703
2025-01-02,UGA,0.3481567214639099
2025-01-03,UGA,0.3481567214639099
2025-01-04,UGA,0.371964994455521
2025-01-05,UGA,0.371964994455521
2025-01-06,UGA,0.371964994455521
2025-01-07,UGA,0.5774603460424248
2025-01-08,UGA,0.4046214692989291
2025-01-09,UGA,0.4046214692989291
2025-01-10,UGA,0.4046214692989291
2025-01-11,UGA,0.40621585736993054
2025-01-12,UGA,0.39583011451515265
2025-01-13,UGA,0.3300298252293235
2025-01-14,UGA,0.33661683720120467
2025-01-15,UGA,0.4157463024546728
2025-01-16,UGA,0.2429155695020142
2025-01-17,UGA,0.24776786324998368
2025-01-18,UGA,0.25846216956138723
2025-01-19,UGA,0.24392484445506382
2025-01-20,UGA,0.2543490839624431
2025-01-21,UGA,0.2543490839624431
2025-01-22,UGA,0.2692863984104928
2025-01-23,UGA,0.5691457045662351
2025-01-24,UGA,0.5691457045662351
2025-01-25,UGA,0.3303364325924707
2025-01-26,UGA,0.28243858219748574
2025-01-27,UGA,0.274576352905894
2025-01-28,UGA,0.24937711604487545
2025-01-29,UGA,0.2673748353978273
2025-01-30,UGA,0.24941677567045845
2025-01-31,UGA,0.2261714344922437
2025-02-01,UGA,0.3460636797234078
2025-02-02,UGA,0.2776189805587857
2025-02-03,UGA,0.2784985101159177
2025-02-04,UGA,0.32237264284241357
2025-02-05,UGA,0.3096166505875123
2025-02-06,UGA,0.3096166505875123
2025-02-07,UGA,0.3096166505875123
2025-02-08,UGA,0.3145873488996355
2025-02-09,UGA,0.5791516770693982
2025-02-10,UGA,0.5791516770693982
2025-02-11,UGA,0.5791516770693982
2025-02-12,UGA,0.5833435712438554
2025-02-13,UGA,0.5833435712438554
2025-02-14,UGA,0.5833435712438554
2025-02-15,UGA,0.5833435712438554
2025-02-16,UGA,0.5895881121130047
2025-02-17,UGA,0.4314650211055705
2025-02-18,UGA,0.4314650211055705
2025-02-19,UGA,0.4314650211055705
2025-02-20,UGA,0.4314917250551461
2025-02-21,UGA,0.4314650211055705
2025-02-22,UGA,0.4218344059292381
2025-02-23,UGA,0.42186095610586255
2025-02-24,UGA,0.3651011801050268
2025-02-25,UGA,0.3492290355282295
2025-02-26,UGA,0.3492290355282295
2025-02-27,UGA,0.3386398160914204
2025-02-28,UGA,0.30541063369454297
2025-03-01,UGA,0.328762558590517
2025-03-02,UGA,0.328762558590517
2025-03-03,UGA,0.3766920956802319
2025-03-04,UGA,0.36201735545214986
2025-03-05,UGA,0.1604048698332586
2025-03-06,UGA,0.18939457246011418
2025-03-07,UGA,0.123701396541591
2025-03-08,UGA,0.10132093295491135
2025-03-09,UGA,0.08887074884038003
2025-03-10,UGA,0.08887074884038003
2025-03-11,UGA,0.10914683109514156
2025-03-12,UGA,0.11486972605692294
2025-03-13,UGA,0.1253323917659507
2025-03-14,UGA,0.5791516770693982
2025-03-15,UGA,0.5791516770693982
2025-03-16,UGA,0.36753549335436864
2025-03-17,UGA,0.36753549335436864
2025-03-18,UGA,0.36753549335436864
2025-03-19,UGA,0.36753549335436864
2025-03-20,UGA,0.36753549335436864
2025-03-21,UGA,0.36753549335436864
2025-03-22,UGA,0.3624419889897315
2025-03-23,UGA,0.4139884509590119
2025-03-24,UGA,0.4139884509590119
2025-03-25,UGA,0.4139884509590119
2025-03-26,UGA,0.4139884509590119
2025-03-27,UGA,0.4139884509590119
2025-03-28,UGA,0.4139884509590119
2024-07-01,ERI,0.17943655826424487
2024-07-02,ERI,0.16619801274356666
2024-07-03,ERI,0.17384346926243918
2024-07-04,ERI,0.2003176552374389
2024-07-05,ERI,0.1669747701730383
2024-07-06,ERI,0.17921702011062007
2024-07-07,ERI,0.1535254544110156
2024-07-08,ERI,0.10138085359242878
2024-07-09,ERI,0.11179242204778694
2024-07-10,ERI,0.1635354635737295
2024-07-11,ERI,0.1508353570098653
2024-07-12,ERI,0.19635344369375732
2024-07-13,ERI,0.17996590640456106
2024-07-14,ERI,0.17891297163941575
2024-07-15,ERI,0.1657052546605951
2024-07-16,ERI,0.17695306553329324
2024-07-17,ERI,0.19085221492452523
2024-07-18,ERI,0.17731383852696844
2024-07-19,ERI,0.16616387985576236
2024-07-20,ERI,0.1708344616821416
2024-07-21,ERI,0.1810383613328616
2024-07-22,ERI,0.19043188984221376
2024-07-23,ERI,0.22099503517657176
2024-07-24,ERI,0.24370919393718954
2024-07-25,ERI,0.1825607328366053
2024-07-26,ERI,0.19640408270415902
2024-07-27,ERI,0.18858081730682405
2024-07-28,ERI,0.18159649332550828
2024-07-29,ERI,0.18159649332550828
2024-07-30,ERI,0.17792033787488087
2024-07-31,ERI,0.1803315885039946
2024-08-01,ERI,0.1693191761053395
2024-08-02,ERI,0.1814859007338468
2024-08-03,ERI,0.17250195983859617
2024-08-04,ERI,0.182501164005262
2024-08-05,ERI,0.21697867624839032
2024-08-06,ERI,0.13581638477958233
2024-08-07,ERI,0.17282261657578618
2024-08-08,ERI,0.1805627525424516
2024-08-09,ERI,0.15793280839473878
2024-08-10,ERI,0.16161169907512613
2024-08-11,ERI,0.14361991442026995
2024-08-12,ERI,0.14361991442026995
2024-08-13,ERI,0.17967090832882635
2024-08-14,ERI,0.17967090832882635
2024-08-15,ERI,0.20895274636637323
2024-08-16,ERI,0.17209806144730028
2024-08-17,ERI,0.19526721664854432
2024-08-18,ERI,0.19526721664854432
2024-08-19,ERI,0.21013722561661052
2024-08-20,ERI,0.17990004743739074
2024-08-21,ERI,0.17186133426208836
2024-08-22,ERI,0.13058351886748717
2024-08-23,ERI,0.13337408747343998
2024-08-24,ERI,0.11354438135610082
2024-08-25,ERI,0.12001611678706522
2024-08-26,ERI,0.12925476111161535
2024-08-27,ERI,0.1390884465001582
2024-08-28,ERI,0.1320629565456492
2024-08-29,ERI,0.1390884465001582
2024-08-30,ERI,0.1320629565456492
2024-08-31,ERI,0.13351613303025106
2024-09-01,ERI,0.1372025635042043
2024-09-02,ERI,0.19303135064746377
2024-09-03,ERI,0.1950138900378863
2024-09-04,ERI,0.19084308243771772
2024-09-05,ERI,0.19884788068750917
2024-09-06,ERI,0.20790566291201992
2024-09-07,ERI,0.2038090669895798
2024-09-08,ERI,0.2038090669895798
2024-09-09,ERI,0.19412573454243648
2024-09-10,ERI,0.22985239800693655
2024-09-11,ERI,0.2254464452928073
2024-09-12,ERI,0.20484697197531113
2024-09-13,ERI,0.21059011810725994
2024-09-14,ERI,0.22392062221018796
2024-09-15,ERI,0.22392062221018796
2024-09-16,ERI,0.23880201745828317
2024-09-17,ERI,0.23880201745828317
2024-09-18,ERI,0.21077189627826534
2024-09-19,ERI,0.206981256770744
2024-09-20,ERI,0.2227832045293109
2024-09-21,ERI,0.1820282182681825
2024-09-22,ERI,0.19623096271986376
2024-09-23,ERI,0.21544791255907803
2024-09-24,ERI,0.25345031723328054
2024-09-25,ERI,0.24909326748615496
2024-09-26,ERI,0.24909326748615496
2024-09-27,ERI,0.24909326748615496
2024-09-28,ERI,0.17568127470212433
2024-09-29,ERI,0.1665215674191976
2024-09-30,ERI,0.16524548253512836
2024-10-01,ERI,0.1780855712243859
2024-10-02,ERI,0.16526784279182538
2024-10-03,ERI,0.17071785606004714
2024-10-04,ERI,0.15170092906670501
2024-10-05,ERI,0.18016411540188004
2024-10-06,ERI,0.17191761964644495
2024-10-07,ERI,0.15994418806733332
2024-10-08,ERI,0.1564182740237041
2024-10-09,ERI,0.19951803148749753
2024-10-10,ERI,0.20350529344700016
2024-10-11,ERI,0.1615320392864335
2024-10-12,ERI,0.14957177865522486
2024-10-13,ERI,0.1742431813674648
2024-10-14,ERI,0.16022084496433955
2024-10-15,ERI,0.22208219521186
2024-10-16,ERI,0.14285299518816194
2024-10-17,ERI,0.2072216132169007
2024-10-18,ERI,0.20685145132097582
2024-10-19,ERI,0.2295097815959103
2024-10-20,ERI,0.19437313574028448
2024-10-21,ERI,0.1922604519208166
2024-10-22,ERI,0.21804983672569456
2024-10-23,ERI,0.18696237814083355
2024-10-24,ERI,0.18954144017123897
2024-10-25,ERI,0.18329472301459787
2024-10-26,ERI,0.22183917291364946
2024-10-27,ERI,0.22183917291364946
2024-10-28,ERI,0.1708493166533992
2024-10-29,ERI,0.16740889970815026
2024-10-30,ERI,0.19987292612322294
2024-10-31,ERI,0.16561524419848367
2024-11-01,ERI,0.13950899140734788
2024-11-02,ERI,0.17750989581325302
2024-11-03,ERI,0.14792170780708117
2024-11-04,ERI,0.16043911647273773
2024-11-05,ERI,0.14792170780708117
2024-11-06,ERI,0.15020533712573908
2024-11-07,ERI,0.13849962749054956
2024-11-08,ERI,0.15211243042037179
2024-11-09,ERI,0.20997207188862907
2024-11-10,ERI,0.18700403518359104
2024-11-11,ERI,0.22414459055628014
2024-11-12,ERI,0.21207306363353476
2024-11-13,ERI,0.20380782234646944
2024-11-14,ERI,0.19380858889538363
2024-11-15,ERI,0.19437840637757678
2024-11-16,ERI,0.15821851168155313
2024-11-17,ERI,0.17393276146570652
2024-11-18,ERI,0.1406391327898873
2024-11-19,ERI,0.13624384621921914
2024-11-20,ERI,0.12872810592916123
2024-11-21,ERI,0.14965119620861692
2024-11-22,ERI,0.14965119620861692
2024-11-23,ERI,0.1396026918504937
2024-11-24,ERI,0.15121744910542226
2024-11-25,ERI,0.15121744910542226
2024-11-26,ERI,0.15202154118451272
2024-11-27,ERI,0.175169692119585
2024-11-28,ERI,0.175169692119585
2024-11-29,ERI,0.18891267009947835
2024-11-30,ERI,0.16940585221156862
2024-12-01,ERI,0.174313002883053
2024-12-02,ERI,0.17328615282390905
2024-12-03,ERI,0.17334907671192148
2024-12-04,ERI,0.16788805507154483
2024-12-05,ERI,0.1593732854108098
2024-12-06,ERI,0.16946765591412966
2024-12-07,ERI,0.16030416509852294
2024-12-08,ERI,0.17660203835794325
2024-12-09,ERI,0.16030416509852294
2024-12-10,ERI,0.16983128200748704
2024-12-11,ERI,0.21056899517020763
2024-12-12,ERI,0.22010889769062197
2024-12-13,ERI,0.2328203384881556
2024-12-14,ERI,0.1792374380629924
2024-12-15,ERI,0.19961573326587795
2024-12-16,ERI,0.20717795436671274
2024-12-17,ERI,0.15422960037556419
2024-12-18,ERI,0.23540351679727858
2024-12-19,ERI,0.1875362661088931
2024-12-20,ERI,0.18790572272185507
2024-12-21,ERI,0.16770579049697612
2024-12-22,ERI,0.1976739514982834
2024-12-23,ERI,0.1976739514982834
2024-12-24,ERI,0.21588439266725346
2024-12-25,ERI,0.2212612262763184
2024-12-26,ERI,0.20255210518636987
2024-12-27,ERI,0.23216963087384823
2024-12-28,ERI,0.19528688676479133
2024-12-29,ERI,0.1636784130018293
2024-12-30,ERI,0.2098475144015996
2024-12-31,ERI,0.16623482421909908
2025-01-01,ERI,0.1804859510007916
2025-01-02,ERI,0.16005320851709018
2025-01-03,ERI,0.196582416880597
2025-01-04,ERI,0.19719896496116493
2025-01-05,ERI,0.19719896496116493
2025-01-06,ERI,0.19719896496116493
2025-01-07,ERI,0.13424598386389924
2025-01-08,ERI,0.15532358148941047
2025-01-09,ERI,0.1679015730188195
2025-01-10,ERI,0.1591729435058472
2025-01-11,ERI,0.14372735627127328
2025-01-12,ERI,0.12991628820756823
2025-01-13,ERI,0.12991628820756823
2025-01-14,ERI,0.12655174434542976
2025-01-15,ERI,0.12629549504336254
2025-01-16,ERI,0.16209274936434837
2025-01-17,ERI,0.11808327260502466
2025-01-18,ERI,0.1440368531936503
2025-01-19,ERI,0.13899663990836766
2025-01-20,ERI,0.15327644957442352
2025-01-21,ERI,0.17225749654023254
2025-01-22,ERI,0.17225749654023254
2025-01-23,ERI,0.15944569134441278
2025-01-24,ERI,0.14880171444091972
2025-01-25,ERI,0.15022466007408117
2025-01-26,ERI,0.1368284585322418
2025-01-27,ERI,0.1481432173860768
2025-01-28,ERI,0.11197225904015702
2025-01-29,ERI,0.1512323816675797
2025-01-30,ERI,0.12872302057290452
2025-01-31,ERI,0.18097540173494384
2025-02-01,ERI,0.2306116662794782
2025-02-02,ERI,0.20638387737489114
2025-02-03,ERI,0.20638387737489114
2025-02-04,ERI,0.2095648929071017
2025-02-05,ERI,0.1986470796716242
2025-02-06,ERI,0.20895274636637323
2025-02-07,ERI,0.19819056346690223
2025-02-08,ERI,0.1815083388241059
2025-02-09,ERI,0.1478843260748998
2025-02-10,ERI,0.15951166155576763
2025-02-11,ERI,0.17942701736232697
2025-02-12,ERI,0.1515612074759327
2025-02-13,ERI,0.14388147209263663
2025-02-14,ERI,0.15251185596498446
2025-02-15,ERI,0.12819088726694305
2025-02-16,ERI,0.12819088726694305
2025-02-17,ERI,0.12819088726694305
2025-02-18,ERI,0.12409793438488254
2025-02-19,ERI,0.13175264256970234
2025-02-20,ERI,0.1298880191923127
2025-02-21,ERI,0.13681604533643893
2025-02-22,ERI,0.19831380590826203
2025-02-23,ERI,0.19314911277122368
2025-02-24,ERI,0.19314911277122368
2025-02-25,ERI,0.20486142671768978
2025-02-26,ERI,0.1718498036085121
2025-02-27,ERI,0.167199117575816
2025-02-28,ERI,0.19097347584360946
2025-03-01,ERI,0.1794665888913306
2025-03-02,ERI,0.1814702703247658
2025-03-03,ERI,0.1826792921855566
2025-03-04,ERI,0.1639369481956832
2025-03-05,ERI,0.16454176277417198
2025-03-06,ERI,0.19814065500203368
2025-03-07,ERI,0.14619390145086075
2025-03-08,ERI,0.15931696262260425
2025-03-09,ERI,0.14830468164637392
2025-03-10,ERI,0.15866884117759622
2025-03-11,ERI,0.12541077652908536
2025-03-12,ERI,0.18267284531725728
2025-03-13,ERI,0.1854512711118014
2025-03-14,ERI,0.2466893651196487
2025-03-15,ERI,0.18562272417576145
2025-03-16,ERI,0.1697300778111133
2025-03-17,ERI,0.1697300778111133
2025-03-18,ERI,0.16674234819306302
2025-03-19,ERI,0.17168305203971132
2025-03-20,ERI,0.18339914040531774
2025-03-21,ERI,0.18339914040531774
2025-03-22,ERI,0.1665803371150867
2025-03-23,ERI,0.1665803371150867
2025-03-24,ERI,0.19930785440323198
2025-03-25,ERI,0.1802221387964968
2025-03-26,ERI,0.1819097714281427
2025-03-27,ERI,0.16095367677186523
2025-03-28,ERI,0.17170418240128435
2024-07-01,MOZ,0.3531357626128775
2024-07-02,MOZ,0.3531357626128775
2024-07-03,MOZ,0.43755925112214133
2024-07-04,MOZ,0.4365938865599451
2024-07-05,MOZ,0.41555552992821126
2024-07-06,MOZ,0.3117527189945747
2024-07-07,MOZ,0.472949758942474
2024-07-08,MOZ,0.43509122304710046
2024-07-09,MOZ,0.4820172110284964
2024-07-10,MOZ,0.4820172110284964
2024-07-11,MOZ,0.4787243788500267
2024-07-12,MOZ,0.4787243788500267
2024-07-13,MOZ,0.457626655780102
2024-07-14,MOZ,0.4777941843802026
2024-07-15,MOZ,0.472457487292532
2024-07-16,MOZ,0.4661027024419455
2024-07-17,MOZ,0.42834681040030026
2024-07-18,MOZ,0.37961529181562526
2024-07-19,MOZ,0.3970277923028122
2024-07-20,MOZ,0.3882927032724653
2024-07-21,MOZ,0.4064185025184359
2024-07-22,MOZ,0.4404311648400699
2024-07-23,MOZ,0.44160748754492013
2024-07-24,MOZ,0.44790848447972437
2024-07-25,MOZ,0.5855506291124103
2024-07-26,MOZ,0.5855506291124103
2024-07-27,MOZ,0.5897239380461556
2024-07-28,MOZ,0.5897239380461556
2024-07-29,MOZ,0.5855506291124103
2024-07-30,MOZ,0.5855506291124103
2024-07-31,MOZ,0.5855506291124103
2024-08-01,MOZ,0.596206294632221
2024-08-02,MOZ,0.596206294632221
2024-08-03,MOZ,0.596206294632221
2024-08-04,MOZ,0.596206294632221
2024-08-05,MOZ,0.41880227921872126
2024-08-06,MOZ,0.41880227921872126
2024-08-07,MOZ,0.41880227921872126
2024-08-08,MOZ,0.41880227921872126
2024-08-09,MOZ,0.41880227921872126
2024-08-10,MOZ,0.41880227921872126
2024-08-11,MOZ,0.41880227921872126
2024-08-12,MOZ,0.5836927268199938
2024-08-13,MOZ,0.5836927268199938
2024-08-14,MOZ,0.4674828421663681
2024-08-15,MOZ,0.41485976062776186
2024-08-16,MOZ,0.4058871641695226
2024-08-17,MOZ,0.312073374039294
2024-08-18,MOZ,0.312073374039294
2024-08-19,MOZ,0.312073374039294
2024-08-20,MOZ,0.3661999065402944
2024-08-21,MOZ,0.38721467547526023
2024-08-22,MOZ,0.5179617139294757
2024-08-23,MOZ,0.5836927268199938
2024-08-24,MOZ,0.5836927268199938
2024-08-25,MOZ,0.5836927268199938
2024-08-26,MOZ,0.5836927268199938
2024-08-27,MOZ,0.5836927268199938
2024-08-28,MOZ,0.5836927268199938
2024-08-29,MOZ,0.5899357132861013
