date,country,y_prob
2024-12-21,SDN,0.529862671620254
2024-12-22,SDN,0.5192025382538602
2024-12-23,SDN,0.22916859217898977
2024-12-24,SDN,0.21651521259744314
2024-12-25,SDN,0.18604226616939964
2024-12-26,SDN,0.5355531646044142
2024-12-27,SDN,0.217782418016725
2024-12-28,SDN,0.5202124039102006
2024-12-29,SDN,0.13272342539987625
2024-12-30,SDN,0.06873316234293128
2024-12-31,SDN,0.12162916688989928
2025-01-01,SDN,0.5673909027969741
2025-01-02,SDN,0.14241916588995865
2025-01-03,SDN,0.1613513021849448
2025-01-04,SDN,0.15819935586662254
2025-01-05,SDN,0.718077200974153
2025-01-06,SDN,0.509024605236238
2025-01-07,SDN,0.5081965555541654
2025-01-08,SDN,0.7664625689975656
2025-01-09,SDN,0.4713669612101368
2025-01-10,SDN,0.8408409032580134
2025-01-11,SDN,0.6599677805583328
2025-01-12,SDN,0.751891851862497
2025-01-13,SDN,0.7710432837582087
2025-01-14,SDN,0.7094654407761661
2025-01-15,SDN,0.12731761844374107
2025-01-16,SDN,0.6645315767156887
2025-01-17,SDN,0.2741787474794982
2025-01-18,SDN,0.6227836342980722
2025-01-19,SDN,0.4944794766667664
2025-01-20,SDN,0.2052944998467777
2025-01-21,SDN,0.11867532403366929
2025-01-22,SDN,0.5179392667997607
2025-01-23,SDN,0.48827579837403684
2025-01-24,SDN,0.49817694385852146
2025-01-25,SDN,0.18342961326506332
2025-01-26,SDN,0.4667342881008177
2025-01-27,SDN,0.10120421766644311
2025-01-28,SDN,0.18597725252503
2025-01-29,SDN,0.21472288925707236
2025-01-30,SDN,0.44792183071198827
2025-01-31,SDN,0.12585169127330853
2025-02-01,SDN,0.291199874331424
2025-02-02,SDN,0.47386141716537866
2025-02-03,SDN,0.47386141716537866
2025-02-04,SDN,0.5109690255008706
2025-02-05,SDN,0.24570000890349275
2025-02-06,SDN,0.1287864507780503
2025-02-07,SDN,0.4846825193537382
2025-02-08,SDN,0.2546332696899125
2025-02-09,SDN,0.2660410318674731
2025-02-10,SDN,0.27962461423023593
2025-02-11,SDN,0.5345191157665486
2025-02-12,SDN,0.5305012713966185
2025-02-13,SDN,0.5562982228477875
2025-02-14,SDN,0.17748317541584727
2025-02-15,SDN,0.593494209067354
2025-02-16,SDN,0.7258635325658723
2025-02-17,SDN,0.8789286308788532
2025-02-18,SDN,0.7534906594668352
2025-02-19,SDN,0.7431458105750985
2025-02-20,SDN,0.7880897058526946
2025-02-21,SDN,0.8092087093689
2025-02-22,SDN,0.2119540526489369
2025-02-23,SDN,0.31214835814573316
2025-02-24,SDN,0.3195781230964413
2025-02-25,SDN,0.6061510028261691
2025-02-26,SDN,0.10268500505184096
2025-02-27,SDN,0.5994236065663113
2025-02-28,SDN,0.30627819289993335
2025-03-01,SDN,0.2986099455977653
2025-03-02,SDN,0.07428655251716754
2025-03-03,SDN,0.6042880556473014
2025-03-04,SDN,0.6668121898357962
2025-03-05,SDN,0.4838341399310793
2025-03-06,SDN,0.5809497026464261
2025-03-07,SDN,0.41546745165556775
2025-03-08,SDN,0.747811733112784
2025-03-09,SDN,0.5146153825678796
2025-03-10,SDN,0.7204479219648873
2025-03-11,SDN,0.47687628401766863
2025-03-12,SDN,0.6250300416781093
2025-03-13,SDN,0.6173621728598473
2025-03-14,SDN,0.8042879077656468
2025-03-15,SDN,0.24532398263578212
2025-03-16,SDN,0.5101043577899925
2025-03-17,SDN,0.13724069517153534
2025-03-18,SDN,0.2215147259572077
2025-03-19,SDN,0.2128720098032213
2025-03-20,SDN,0.5144161732488655
2025-03-21,SDN,0.5276036097473406
2025-03-22,SDN,0.8249968135313492
2025-03-23,SDN,0.7634381544726908
2025-03-24,SDN,0.5288160585899477
2025-03-25,SDN,0.338622120258847
2025-03-26,SDN,0.4765183703164974
2025-03-27,SDN,0.10986077612607316
2025-03-28,SDN,0.5071373794183938
2024-07-01,SSD,0.0946526685221324
2024-07-02,SSD,0.07422556942922608
2024-07-03,SSD,0.11208919924533
2024-07-04,SSD,0.09179665136186858
2024-07-05,SSD,0.12974641610653478
2024-07-06,SSD,0.14825610280108487
2024-07-07,SSD,0.1693927517921722
2024-07-08,SSD,0.271239888684509
2024-07-09,SSD,0.3350065637216998
2024-07-10,SSD,0.467037136027841
2024-07-11,SSD,0.6470453659346134
2024-07-12,SSD,0.6891405876659918
2024-07-13,SSD,0.5269312190604712
2024-07-14,SSD,0.6053293373551802
2024-07-15,SSD,0.8183327416976968
2024-07-16,SSD,0.5850538283433282
2024-07-17,SSD,0.5501247021312257
2024-07-18,SSD,0.7362751556880766
2024-07-19,SSD,0.6786784696581125
2024-07-20,SSD,0.8595378898780234
2024-07-21,SSD,0.491202410924757
2024-07-22,SSD,0.06906651819002044
2024-07-23,SSD,0.08545113301667402
2024-07-24,SSD,0.0693609466034037
2024-07-25,SSD,0.05671974138868483
2024-07-26,SSD,0.06075473355971817
2024-07-27,SSD,0.18826447519621906
2024-07-28,SSD,0.11699033316171413
2024-07-29,SSD,0.13088404936089892
2024-07-30,SSD,0.11636685002330736
2024-07-31,SSD,0.11120554373255992
2024-08-01,SSD,0.11786942885245968
2024-08-02,SSD,0.14541171341194836
2024-08-03,SSD,0.2977561299395399
2024-08-04,SSD,0.24712098519313155
2024-08-05,SSD,0.3556182129229808
2024-08-06,SSD,0.2547107633899017
2024-08-07,SSD,0.22150259691382745
2024-08-08,SSD,0.18458430995773706
2024-08-09,SSD,0.40801466540724923
2024-08-10,SSD,0.4886858407564665
2024-08-11,SSD,0.6565799722426143
2024-08-12,SSD,0.5030906710643267
2024-08-13,SSD,0.19647448102580056
2024-08-14,SSD,0.2509915800278099
2024-08-15,SSD,0.43073661213652803
2024-08-16,SSD,0.8951556152064044
2024-08-17,SSD,0.1396824425296093
2024-08-18,SSD,0.2911558449474575
2024-08-19,SSD,0.3080780351186613
2024-08-20,SSD,0.14264198307996134
2024-08-21,SSD,0.12284082261627836
2024-08-22,SSD,0.11862122424404742
2024-08-23,SSD,0.04009133197487521
2024-08-24,SSD,0.04926640937179681
2024-08-25,SSD,0.21544295096494284
2024-08-26,SSD,0.08531107547980289
2024-08-27,SSD,0.063923352907589
2024-08-28,SSD,0.10833161088953647
2024-08-29,SSD,0.1082937614409755
2024-08-30,SSD,0.3512682087925842
2024-08-31,SSD,0.4814841772685632
2024-09-01,SSD,0.41483226162727355
2024-09-02,SSD,0.6353310355857982
2024-09-03,SSD,0.33658481441018595
2024-09-04,SSD,0.30767770298639485
2024-09-05,SSD,0.2556872962381473
2024-09-06,SSD,0.3474729958284839
2024-09-07,SSD,0.3803653317490571
2024-09-08,SSD,0.6884674880870615
2024-09-09,SSD,0.4915275106980623
2024-09-10,SSD,0.3524312277607733
2024-09-11,SSD,0.4010978925148753
2024-09-12,SSD,0.5268807001144759
2024-09-13,SSD,0.5080743376022265
2024-09-14,SSD,0.7600213034145291
2024-09-15,SSD,0.6450733488660184
2024-09-16,SSD,0.5041547858285296
2024-09-17,SSD,0.4388864244453992
2024-09-18,SSD,0.5129996018634952
2024-09-19,SSD,0.4134759642027759
2024-09-20,SSD,0.4853479743266562
2024-09-21,SSD,0.47600638827879266
2024-09-22,SSD,0.31327688337851606
2024-09-23,SSD,0.2650452210606903
2024-09-24,SSD,0.3159724727046091
2024-09-25,SSD,0.27260260717721535
2024-09-26,SSD,0.34709106282491253
2024-09-27,SSD,0.4014343954225099
2024-09-28,SSD,0.35844836496065874
2024-09-29,SSD,0.5606548483359296
2024-09-30,SSD,0.5495511851227609
2024-10-01,SSD,0.6919831259412444
2024-10-02,SSD,0.3296568718295306
2024-10-03,SSD,0.7389533047801312
2024-10-04,SSD,0.4618235981392837
2024-10-05,SSD,0.3686075750984961
2024-10-06,SSD,0.33710354792733194
2024-10-07,SSD,0.31374128632585013
2024-10-08,SSD,0.13326948844211312
2024-10-09,SSD,0.630979574680823
2024-10-10,SSD,0.19829621375035705
2024-10-11,SSD,0.12383172574013673
2024-10-12,SSD,0.445945996356571
2024-10-13,SSD,0.21640557816846626
2024-10-14,SSD,0.1873387177886281
2024-10-15,SSD,0.28094441287763633
2024-10-16,SSD,0.18816463540589978
2024-10-17,SSD,0.11299184776495719
2024-10-18,SSD,0.07045322859428574
2024-10-19,SSD,0.0900912253626523
2024-10-20,SSD,0.09469763155383679
2024-10-21,SSD,0.0940104746603497
2024-10-22,SSD,0.0662885067196255
2024-10-23,SSD,0.24196536832736804
2024-10-24,SSD,0.1988586825564319
2024-10-25,SSD,0.16924529880111713
2024-10-26,SSD,0.3088280986543891
2024-10-27,SSD,0.2427394332760655
2024-10-28,SSD,0.2104252683788244
2024-10-29,SSD,0.42721525677599154
2024-10-30,SSD,0.611711294813041
2024-10-31,SSD,0.49332354446675625
2024-11-01,SSD,0.5696191669655132
2024-11-02,SSD,0.3630498858800358
2024-11-03,SSD,0.39369247274152785
2024-11-04,SSD,0.31468809513175955
2024-11-05,SSD,0.3331640884824808
2024-11-06,SSD,0.8065453776234529
2024-11-07,SSD,0.418202219521418
2024-11-08,SSD,0.34262504921154013
2024-11-09,SSD,0.2684194604376068
2024-11-10,SSD,0.4232195543934727
2024-11-11,SSD,0.3911730704888741
2024-11-12,SSD,0.3142076898162728
2024-11-13,SSD,0.12646921752708506
2024-11-14,SSD,0.09062324220094871
2024-11-15,SSD,0.2223247749108262
2024-11-16,SSD,0.19317749630007514
2024-11-17,SSD,0.09077125634451502
2024-11-18,SSD,0.12948990119327924
2024-11-19,SSD,0.10643181801795312
2024-11-20,SSD,0.519646650991721
2024-11-21,SSD,0.4145554497271958
2024-11-22,SSD,0.2637957622986362
2024-11-23,SSD,0.4169870535299845
2024-11-24,SSD,0.2557724874810041
2024-11-25,SSD,0.26117859369528784
2024-11-26,SSD,0.36139281200748474
2024-11-27,SSD,0.38099208311585364
2024-11-28,SSD,0.2252318046834118
2024-11-29,SSD,0.49069850788007274
2024-11-30,SSD,0.6466848503679457
2024-12-01,SSD,0.45138124346522307
2024-12-02,SSD,0.5334931006123359
2024-12-03,SSD,0.5086604327941147
2024-12-04,SSD,0.6020713849496854
2024-12-05,SSD,0.5908284124381872
2024-12-06,SSD,0.5804352894415179
2024-12-07,SSD,0.7534589547602081
2024-12-08,SSD,0.5566488945392754
2024-12-09,SSD,0.5559851900816118
2024-12-10,SSD,0.6966296249191789
2024-12-11,SSD,0.5171973762093195
2024-12-12,SSD,0.3037667360867223
2024-12-13,SSD,0.4753383983885764
2024-12-14,SSD,0.4032784282553065
2024-12-15,SSD,0.28730301108889034
2024-12-16,SSD,0.2762036715876003
2024-12-17,SSD,0.4047954559711287
2024-12-18,SSD,0.3453345463274448
2024-12-19,SSD,0.420668579377478
2024-12-20,SSD,0.2576243891218602
2024-12-21,SSD,0.17118985261571537
2024-12-22,SSD,0.14653468905672434
2024-12-23,SSD,0.27503237607331105
2024-12-24,SSD,0.1514752596656688
2024-12-25,SSD,0.1458875702765522
2024-12-26,SSD,0.16697521812684527
2024-12-27,SSD,0.14048174707810213
2024-12-28,SSD,0.23871174314124968
2024-12-29,SSD,0.32794594753088063
2024-12-30,SSD,0.330858522465236
2024-12-31,SSD,0.2625206909401835
2025-01-01,SSD,0.2580186911127496
2025-01-02,SSD,0.6065273079242792
2025-01-03,SSD,0.5546822306181284
2025-01-04,SSD,0.43594033742684174
2025-01-05,SSD,0.6966536565112943
2025-01-06,SSD,0.5228789625116734
2025-01-07,SSD,0.4161077050977737
2025-01-08,SSD,0.4979592493506013
2025-01-09,SSD,0.36511396917604727
2025-01-10,SSD,0.520030155020452
2025-01-11,SSD,0.648411209913767
2025-01-12,SSD,0.7336341678371209
2025-01-13,SSD,0.3500784681429271
2025-01-14,SSD,0.48322098232171407
2025-01-15,SSD,0.3896242452066693
2025-01-16,SSD,0.3716624151612219
2025-01-17,SSD,0.7314459847193089
2025-01-18,SSD,0.4261328545210902
2025-01-19,SSD,0.19626961283725178
2025-01-20,SSD,0.15292499599662515
2025-01-21,SSD,0.124423882433471
2025-01-22,SSD,0.0934190482077763
2025-01-23,SSD,0.12108730388648115
2025-01-24,SSD,0.1131992820153433
2025-01-25,SSD,0.07377288722879453
2025-01-26,SSD,0.28125742040453655
2025-01-27,SSD,0.2629624405650848
2025-01-28,SSD,0.212660679930246
2025-01-29,SSD,0.25193119213311727
2025-01-30,SSD,0.21049718158753453
2025-01-31,SSD,0.827754541066712
2025-02-01,SSD,0.640177246644195
2025-02-02,SSD,0.3865140205714314
2025-02-03,SSD,0.2817568134672433
2025-02-04,SSD,0.2505869909872026
2025-02-05,SSD,0.3429363557367182
2025-02-06,SSD,0.309808071163109
2025-02-07,SSD,0.07191857563616565
2025-02-08,SSD,0.06967424900206545
2025-02-09,SSD,0.10159033044154496
2025-02-10,SSD,0.09007658632393853
2025-02-11,SSD,0.08795653974015197
2025-02-12,SSD,0.09727610263800414
2025-02-13,SSD,0.09432230932594847
2025-02-14,SSD,0.7480075314183438
2025-02-15,SSD,0.3326008753310958
2025-02-16,SSD,0.7322807820480437
2025-02-17,SSD,0.6319650796912759
2025-02-18,SSD,0.5450460952467309
2025-02-19,SSD,0.6063134051822177
2025-02-20,SSD,0.7161211915301077
2025-02-21,SSD,0.16214615341827832
2025-02-22,SSD,0.22018188231943098
2025-02-23,SSD,0.10626188883389098
2025-02-24,SSD,0.09671647217599494
2025-02-25,SSD,0.21953357551395516
2025-02-26,SSD,0.08428386832992822
2025-02-27,SSD,0.08533984153341967
2025-02-28,SSD,0.14653548293939755
2025-03-01,SSD,0.1304902530264594
2025-03-02,SSD,0.2545950006789476
2025-03-03,SSD,0.6259980586618483
2025-03-04,SSD,0.9172589592699314
2025-03-05,SSD,0.3952457998758279
2025-03-06,SSD,0.4351397766641572
2025-03-07,SSD,0.8039046745298607
2025-03-08,SSD,0.3832455095375523
2025-03-09,SSD,0.5191077239827678
2025-03-10,SSD,0.17546435876657482
2025-03-11,SSD,0.03179296300440634
2025-03-12,SSD,0.014340575113909121
2025-03-13,SSD,0.06008921828966295
2025-03-14,SSD,0.027451540334398245
2025-03-15,SSD,0.02604650543228235
2025-03-16,SSD,0.03010361785364026
2025-03-17,SSD,0.1074190020407863
2025-03-18,SSD,0.17435654332041758
2025-03-19,SSD,0.45837430682489405
2025-03-20,SSD,0.1179690552498723
2025-03-21,SSD,0.6748188173679905
2025-03-22,SSD,0.31292010776093077
2025-03-23,SSD,0.21520707509319226
2025-03-24,SSD,0.43265679834824444
2025-03-25,SSD,0.551634396340349
2025-03-26,SSD,0.213709289557264
2025-03-27,SSD,0.46712852586741255
2025-03-28,SSD,0.2364023899134544
2024-07-01,ETH,0.19259620259739163
2024-07-02,ETH,0.23307951049889067
2024-07-03,ETH,0.3262816739919467
2024-07-04,ETH,0.18124970381934338
2024-07-05,ETH,0.420145211075659
2024-07-06,ETH,0.3728171323301748
2024-07-07,ETH,0.2560541307238225
2024-07-08,ETH,0.2277472862797926
2024-07-09,ETH,0.69557072729595
2024-07-10,ETH,0.4585156242377342
2024-07-11,ETH,0.4904099668550925
2024-07-12,ETH,0.7923553829013664
2024-07-13,ETH,0.46456285449167356
2024-07-14,ETH,0.5373440290758474
2024-07-15,ETH,0.5656728169114466
2024-07-16,ETH,0.02479050298234472
2024-07-17,ETH,0.05972185525502821
2024-07-18,ETH,0.01663735313442293
2024-07-19,ETH,0.018339595880550553
2024-07-20,ETH,0.026437516794443013
2024-07-21,ETH,0.07804985197620158
2024-07-22,ETH,0.0241423732652178
2024-07-23,ETH,0.2880554036605329
2024-07-24,ETH,0.21286174905961766
2024-07-25,ETH,0.15939552768146198
2024-07-26,ETH,0.4884916092362273
2024-07-27,ETH,0.16412776316492542
2024-07-28,ETH,0.3426295966172566
2024-07-29,ETH,0.18278594602739132
2024-07-30,ETH,0.15464565683340525
2024-07-31,ETH,0.2748243281808467
2024-08-01,ETH,0.14628672173041388
2024-08-02,ETH,0.16588082421005654
2024-08-03,ETH,0.4567321897632436
2024-08-04,ETH,0.2654397896266042
2024-08-05,ETH,0.24568285078409915
2024-08-06,ETH,0.20077488525592327
2024-08-07,ETH,0.5697031199320505
2024-08-08,ETH,0.09527431205326033
2024-08-09,ETH,0.8005772641067749
2024-08-10,ETH,0.30781038611970646
2024-08-11,ETH,0.478708191583792
2024-08-12,ETH,0.4228305998932539
2024-08-13,ETH,0.6405401725488672
2024-08-14,ETH,0.34404331659836834
2024-08-15,ETH,0.6711214935923566
2024-08-16,ETH,0.4823431046387598
2024-08-17,ETH,0.34618843971276436
2024-08-18,ETH,0.5279320194205961
2024-08-19,ETH,0.43898154868163036
2024-08-20,ETH,0.4984541957825745
2024-08-21,ETH,0.288987011472974
2024-08-22,ETH,0.37904869846190503
2024-08-23,ETH,0.21730155222968534
2024-08-24,ETH,0.15977844838440966
2024-08-25,ETH,0.12957862343530235
2024-08-26,ETH,0.1532219297192395
2024-08-27,ETH,0.15115603598145522
2024-08-28,ETH,0.3788478846908728
2024-08-29,ETH,0.1762530796369558
2024-08-30,ETH,0.19295375911420584
2024-08-31,ETH,0.1855267687180314
2024-09-01,ETH,0.2980269746385345
2024-09-02,ETH,0.4338570193484369
2024-09-03,ETH,0.16329401022137527
2024-09-04,ETH,0.1823162108063485
2024-09-05,ETH,0.10718846680149913
2024-09-06,ETH,0.08890432635198432
2024-09-07,ETH,0.5766076348715101
2024-09-08,ETH,0.088394960724563
2024-09-09,ETH,0.254655731422751
2024-09-10,ETH,0.5566499808495734
2024-09-11,ETH,0.21140497507316852
2024-09-12,ETH,0.29373147456664334
2024-09-13,ETH,0.25429596639626373
2024-09-14,ETH,0.14437302831952858
2024-09-15,ETH,0.25796464928445284
2024-09-16,ETH,0.7440959211435485
2024-09-17,ETH,0.720706878242061
2024-09-18,ETH,0.63390326011815
2024-09-19,ETH,0.4396331079715751
2024-09-20,ETH,0.6403935019538916
2024-09-21,ETH,0.8334153692948133
2024-09-22,ETH,0.5288392133524547
2024-09-23,ETH,0.2398018055597876
2024-09-24,ETH,0.4565493447851143
2024-09-25,ETH,0.545288321089143
2024-09-26,ETH,0.3053971276456271
2024-09-27,ETH,0.11745747310979959
2024-09-28,ETH,0.24646242181300237
2024-09-29,ETH,0.24354468210463667
2024-09-30,ETH,0.4548296186640912
2024-10-01,ETH,0.4256133720763663
2024-10-02,ETH,0.2705059486454896
2024-10-03,ETH,0.45718333842082387
2024-10-04,ETH,0.7179501895467004
2024-10-05,ETH,0.5089184270863186
2024-10-06,ETH,0.7282286241309996
2024-10-07,ETH,0.49519968180610463
2024-10-08,ETH,0.5833833038462122
2024-10-09,ETH,0.3787047183226067
2024-10-10,ETH,0.23405802177200555
2024-10-11,ETH,0.31472316372804443
2024-10-12,ETH,0.5910500358537626
2024-10-13,ETH,0.5021957492047004
2024-10-14,ETH,0.48784770432567326
2024-10-15,ETH,0.38719996569878395
2024-10-16,ETH,0.13657955545810596
2024-10-17,ETH,0.37459884746718464
2024-10-18,ETH,0.32981477750576543
2024-10-19,ETH,0.04538932802541887
2024-10-20,ETH,0.14332132834176903
2024-10-21,ETH,0.021819983614943233
2024-10-22,ETH,0.06411761983842716
2024-10-23,ETH,0.11549093256105844
2024-10-24,ETH,0.04716989972018402
2024-10-25,ETH,0.02168049217048994
2024-10-26,ETH,0.17264220072174583
2024-10-27,ETH,0.7001838343169485
2024-10-28,ETH,0.2520042465152046
2024-10-29,ETH,0.25273713282110327
2024-10-30,ETH,0.5137221225625863
2024-10-31,ETH,0.690895868385186
2024-11-01,ETH,0.7611571793905579
2024-11-02,ETH,0.5429255282994624
2024-11-03,ETH,0.41861727796912085
2024-11-04,ETH,0.5532237137781811
2024-11-05,ETH,0.6258107395445069
2024-11-06,ETH,0.3246226122471545
2024-11-07,ETH,0.5008388121088088
2024-11-08,ETH,0.22417260984093898
2024-11-09,ETH,0.2009954857024384
2024-11-10,ETH,0.1343532004832344
2024-11-11,ETH,0.2257490926084889
2024-11-12,ETH,0.08815482350674006
2024-11-13,ETH,0.35662001886389877
2024-11-14,ETH,0.1578187840895395
2024-11-15,ETH,0.07020292427828136
2024-11-16,ETH,0.04877841849897572
2024-11-17,ETH,0.16201297779890722
2024-11-18,ETH,0.2647265784586543
2024-11-19,ETH,0.46456605362597797
2024-11-20,ETH,0.2567912670141199
2024-11-21,ETH,0.31406599168470034
2024-11-22,ETH,0.1956680504771072
2024-11-23,ETH,0.10191155479813355
2024-11-24,ETH,0.32912231021501454
2024-11-25,ETH,0.5762148862899518
2024-11-26,ETH,0.23218738330758187
2024-11-27,ETH,0.6628857003591776
2024-11-28,ETH,0.7454979855176261
2024-11-29,ETH,0.44517405157513673
2024-11-30,ETH,0.48376097839490245
2024-12-01,ETH,0.6347719982457232
2024-12-02,ETH,0.6317300938858789
2024-12-03,ETH,0.20672503766257458
2024-12-04,ETH,0.43047904956622046
2024-12-05,ETH,0.09332189198586176
2024-12-06,ETH,0.2008473541596435
2024-12-07,ETH,0.06992661892750661
2024-12-08,ETH,0.15194181145650779
2024-12-09,ETH,0.29391739077291396
2024-12-10,ETH,0.07205212921827481
2024-12-11,ETH,0.05411158796587862
2024-12-12,ETH,0.19604806464824856
2024-12-13,ETH,0.17398844175477382
2024-12-14,ETH,0.2706321265169999
2024-12-15,ETH,0.20965356878370836
2024-12-16,ETH,0.22838536251530983
2024-12-17,ETH,0.2394593280550159
2024-12-18,ETH,0.391123703712501
2024-12-19,ETH,0.36883461958548264
2024-12-20,ETH,0.43857240477332265
2024-12-21,ETH,0.10334118110881929
2024-12-22,ETH,0.19262498939415174
2024-12-23,ETH,0.37607292602564363
2024-12-24,ETH,0.5622781969526427
2024-12-25,ETH,0.7844640915447689
2024-12-26,ETH,0.4838800438820835
2024-12-27,ETH,0.37303165468838373
2024-12-28,ETH,0.38613878916885497
2024-12-29,ETH,0.242033099604628
2024-12-30,ETH,0.6737553089324338
2024-12-31,ETH,0.29285790633319553
2025-01-01,ETH,0.4801509395354929
2025-01-02,ETH,0.14852279878817298
2025-01-03,ETH,0.21653448419484128
2025-01-04,ETH,0.30153461771214113
2025-01-05,ETH,0.27125922434115646
2025-01-06,ETH,0.11840873331352365
2025-01-07,ETH,0.10991161218264713
2025-01-08,ETH,0.3312902246730554
2025-01-09,ETH,0.4158773581909382
2025-01-10,ETH,0.28161113508637214
2025-01-11,ETH,0.32152831313435415
2025-01-12,ETH,0.27037129303964375
2025-01-13,ETH,0.2734016325301377
2025-01-14,ETH,0.1513880054714763
2025-01-15,ETH,0.2685984271386566
2025-01-16,ETH,0.20119939660646613
2025-01-17,ETH,0.6453480309969883
2025-01-18,ETH,0.62394622449152
2025-01-19,ETH,0.6958940671642605
2025-01-20,ETH,0.8011336996183315
2025-01-21,ETH,0.6286255183118773
2025-01-22,ETH,0.7657755888972712
2025-01-23,ETH,0.5465682979620236
2025-01-24,ETH,0.27717403640752186
2025-01-25,ETH,0.5762794788116075
2025-01-26,ETH,0.3398425668013463
2025-01-27,ETH,0.17223520922146346
2025-01-28,ETH,0.2150344936215924
2025-01-29,ETH,0.4026547015385603
2025-01-30,ETH,0.5157909878705624
2025-01-31,ETH,0.43570877451168516
2025-02-01,ETH,0.19703195721019992
2025-02-02,ETH,0.4895281226478829
2025-02-03,ETH,0.2521147844172935
2025-02-04,ETH,0.17987779061513276
2025-02-05,ETH,0.08033312070486992
2025-02-06,ETH,0.6988035252189961
2025-02-07,ETH,0.23377311307736492
2025-02-08,ETH,0.43249335281869067
2025-02-09,ETH,0.1625369633430205
2025-02-10,ETH,0.4356897366942754
