date,country,y_prob
2025-03-27,SOM,0.056754228
2025-03-28,SOM,0.06788066
2024-07-01,KEN,0.16922805
2024-07-02,KEN,0.3312459
2024-07-03,KEN,0.18556969
2024-07-04,KEN,0.37126663
2024-07-05,KEN,0.26819393
2024-07-06,KEN,0.36676314
2024-07-07,KEN,0.10914184
2024-07-08,KEN,0.22167476
2024-07-09,KEN,0.23824812
2024-07-10,KEN,0.2132971
2024-07-11,KEN,0.58565706
2024-07-12,KEN,0.30753216
2024-07-13,KEN,0.20438416
2024-07-14,KEN,0.326145
2024-07-15,KEN,0.6402406
2024-07-16,KEN,0.6605536
2024-07-17,KEN,0.24306183
2024-07-18,KEN,0.09575903
2024-07-19,KEN,0.19844218
2024-07-20,KEN,0.46916088
2024-07-21,KEN,0.1538437
2024-07-22,KEN,0.60692096
2024-07-23,KEN,0.2860031
2024-07-24,KEN,0.5894188
2024-07-25,KEN,0.46418887
2024-07-26,KEN,0.5112167
2024-07-27,KEN,0.33985263
2024-07-28,KEN,0.5698322
2024-07-29,KEN,0.23304786
2024-07-30,KEN,0.506991
2024-07-31,KEN,0.27494088
2024-08-01,KEN,0.5724199
2024-08-02,KEN,0.23710157
2024-08-03,KEN,0.57849175
2024-08-04,KEN,0.22019187
2024-08-05,KEN,0.37423083
2024-08-06,KEN,0.29397163
2024-08-07,KEN,0.38996345
2024-08-08,KEN,0.6384241
2024-08-09,KEN,0.53436214
2024-08-10,KEN,0.2689267
2024-08-11,KEN,0.2788665
2024-08-12,KEN,0.72453696
2024-08-13,KEN,0.60109556
2024-08-14,KEN,0.20804755
2024-08-15,KEN,0.7297637
2024-08-16,KEN,0.3264273
2024-08-17,KEN,0.6350584
2024-08-18,KEN,0.34776038
2024-08-19,KEN,0.49152613
2024-08-20,KEN,0.47053862
2024-08-21,KEN,0.13914712
2024-08-22,KEN,0.31661353
2024-08-23,KEN,0.2636934
2024-08-24,KEN,0.17702125
2024-08-25,KEN,0.49267298
2024-08-26,KEN,0.16688749
2024-08-27,KEN,0.17342626
2024-08-28,KEN,0.4836001
2024-08-29,KEN,0.22882347
2024-08-30,KEN,0.49311808
2024-08-31,KEN,0.20592365
2024-09-01,KEN,0.18348776
2024-09-02,KEN,0.3843416
2024-09-03,KEN,0.65566224
2024-09-04,KEN,0.39407152
2024-09-05,KEN,0.5658617
2024-09-06,KEN,0.43430814
2024-09-07,KEN,0.70149297
2024-09-08,KEN,0.4061657
2024-09-09,KEN,0.23351032
2024-09-10,KEN,0.2181319
2024-09-11,KEN,0.29912847
2024-09-12,KEN,0.7422802
2024-09-13,KEN,0.6452215
2024-09-14,KEN,0.6567235
2024-09-15,KEN,0.32696497
2024-09-16,KEN,0.37884602
2024-09-17,KEN,0.86340594
2024-09-18,KEN,0.7766265
2024-09-19,KEN,0.8942507
2024-09-20,KEN,0.87873334
2024-09-21,KEN,0.5430816
2024-09-22,KEN,0.9072723
2024-09-23,KEN,0.8093593
2024-09-24,KEN,0.5413917
2024-09-25,KEN,0.29863486
2024-09-26,KEN,0.16260488
2024-09-27,KEN,0.378262
2024-09-28,KEN,0.16667989
2024-09-29,KEN,0.11184089
2024-09-30,KEN,0.08441855
2024-10-01,KEN,0.13806345
2024-10-02,KEN,0.22144234
2024-10-03,KEN,0.15829138
2024-10-04,KEN,0.64888114
2024-10-05,KEN,0.3507553
2024-10-06,KEN,0.3279963
2024-10-07,KEN,0.45687336
2024-10-08,KEN,0.75292027
2024-10-09,KEN,0.87014186
2024-10-10,KEN,0.7498436
2024-10-11,KEN,0.55902773
2024-10-12,KEN,0.34387398
2024-10-13,KEN,0.20610915
2024-10-14,KEN,0.4534292
2024-10-15,KEN,0.2881266
2024-10-16,KEN,0.7678343
2024-10-17,KEN,0.38615218
2024-10-18,KEN,0.3712965
2024-10-19,KEN,0.6938643
2024-10-20,KEN,0.10982702
2024-10-21,KEN,0.108051695
2024-10-22,KEN,0.14252469
2024-10-23,KEN,0.49671075
2024-10-24,KEN,0.28878236
2024-10-25,KEN,0.3698517
2024-10-26,KEN,0.14763461
2024-10-27,KEN,0.12622206
2024-10-28,KEN,0.60143834
2024-10-29,KEN,0.17225955
2024-10-30,KEN,0.2187796
2024-10-31,KEN,0.21859558
2024-11-01,KEN,0.12864682
2024-11-02,KEN,0.8401138
2024-11-03,KEN,0.65574574
2024-11-04,KEN,0.21649608
2024-11-05,KEN,0.6369048
2024-11-06,KEN,0.15644829
2024-11-07,KEN,0.19581595
2024-11-08,KEN,0.16804273
2024-11-09,KEN,0.15980217
2024-11-10,KEN,0.65848386
2024-11-11,KEN,0.4165014
2024-11-12,KEN,0.20728421
2024-11-13,KEN,0.82144874
2024-11-14,KEN,0.8168808
2024-11-15,KEN,0.8295808
2024-11-16,KEN,0.63730466
2024-11-17,KEN,0.4622551
2024-11-18,KEN,0.2590979
2024-11-19,KEN,0.76126117
2024-11-20,KEN,0.4188187
2024-11-21,KEN,0.7673342
2024-11-22,KEN,0.32720914
2024-11-23,KEN,0.32998252
2024-11-24,KEN,0.8508786
2024-11-25,KEN,0.5853898
2024-11-26,KEN,0.36209258
2024-11-27,KEN,0.37262717
2024-11-28,KEN,0.56218797
2024-11-29,KEN,0.14798418
2024-11-30,KEN,0.29313803
2024-12-01,KEN,0.094654225
2024-12-02,KEN,0.105329126
2024-12-03,KEN,0.09986067
2024-12-04,KEN,0.13114186
2024-12-05,KEN,0.6779077
2024-12-06,KEN,0.4558513
2024-12-07,KEN,0.62464875
2024-12-08,KEN,0.6399879
2024-12-09,KEN,0.8247229
2024-12-10,KEN,0.57522005
2024-12-11,KEN,0.79461974
2024-12-12,KEN,0.89219487
2024-12-13,KEN,0.77019745
2024-12-14,KEN,0.9084166
2024-12-15,KEN,0.8156556
2024-12-16,KEN,0.8251462
2024-12-17,KEN,0.8724072
2024-12-18,KEN,0.6198961
2024-12-19,KEN,0.57864136
2024-12-20,KEN,0.38443962
2024-12-21,KEN,0.56658584
2024-12-22,KEN,0.6754202
2024-12-23,KEN,0.22168618
2024-12-24,KEN,0.60924923
2024-12-25,KEN,0.6017504
2024-12-26,KEN,0.22097735
2024-12-27,KEN,0.2474389
2024-12-28,KEN,0.40887514
2024-12-29,KEN,0.5329889
2024-12-30,KEN,0.4439144
2024-12-31,KEN,0.12052609
2025-01-01,KEN,0.24654439
2025-01-02,KEN,0.4124717
2025-01-03,KEN,0.261897
2025-01-04,KEN,0.056967765
2025-01-05,KEN,0.23974346
2025-01-06,KEN,0.12628238
2025-01-07,KEN,0.16384187
2025-01-08,KEN,0.47632602
2025-01-09,KEN,0.27977628
2025-01-10,KEN,0.15804867
2025-01-11,KEN,0.53453153
2025-01-12,KEN,0.6281286
2025-01-13,KEN,0.26929224
2025-01-14,KEN,0.3476006
2025-01-15,KEN,0.46811268
2025-01-16,KEN,0.5597484
2025-01-17,KEN,0.54885113
2025-01-18,KEN,0.5186422
2025-01-19,KEN,0.23774204
2025-01-20,KEN,0.2164092
2025-01-21,KEN,0.30524942
2025-01-22,KEN,0.37708056
2025-01-23,KEN,0.16716486
2025-01-24,KEN,0.23873466
2025-01-25,KEN,0.3241951
2025-01-26,KEN,0.115079656
2025-01-27,KEN,0.4411496
2025-01-28,KEN,0.24577017
2025-01-29,KEN,0.15885769
2025-01-30,KEN,0.109066546
2025-01-31,KEN,0.11929184
2025-02-01,KEN,0.4554254
2025-02-02,KEN,0.18790287
2025-02-03,KEN,0.714476
2025-02-04,KEN,0.16875838
2025-02-05,KEN,0.44090587
2025-02-06,KEN,0.3906734
2025-02-07,KEN,0.34640846
2025-02-08,KEN,0.20785312
2025-02-09,KEN,0.22753839
2025-02-10,KEN,0.38826844
2025-02-11,KEN,0.18861783
2025-02-12,KEN,0.27880526
2025-02-13,KEN,0.40024406
2025-02-14,KEN,0.23388736
2025-02-15,KEN,0.41292825
2025-02-16,KEN,0.1983322
2025-02-17,KEN,0.2196152
2025-02-18,KEN,0.17226484
2025-02-19,KEN,0.26537013
2025-02-20,KEN,0.4041017
2025-02-21,KEN,0.16788954
2025-02-22,KEN,0.9851441
2025-02-23,KEN,0.61332476
2025-02-24,KEN,0.9307125
2025-02-25,KEN,0.8633029
2025-02-26,KEN,0.76012164
2025-02-27,KEN,0.35063347
2025-02-28,KEN,0.47226042
2025-03-01,KEN,0.018745983
2025-03-02,KEN,0.038227513
2025-03-03,KEN,0.04849839
2025-03-04,KEN,0.06586566
2025-03-05,KEN,0.047741495
2025-03-06,KEN,0.058199655
2025-03-07,KEN,0.0331681
2025-03-08,KEN,0.34026518
2025-03-09,KEN,0.5366881
2025-03-10,KEN,0.33259994
2025-03-11,KEN,0.70840687
2025-03-12,KEN,0.68297994
2025-03-13,KEN,0.5088632
2025-03-14,KEN,0.29084498
2025-03-15,KEN,0.51055413
2025-03-16,KEN,0.47438747
2025-03-17,KEN,0.77755827
2025-03-18,KEN,0.69478065
2025-03-19,KEN,0.6790055
2025-03-20,KEN,0.63720787
2025-03-21,KEN,0.30420053
2025-03-22,KEN,0.76517445
2025-03-23,KEN,0.89418584
2025-03-24,KEN,0.7642086
2025-03-25,KEN,0.6630182
2025-03-26,KEN,0.5450059
2025-03-27,KEN,0.6153383
2025-03-28,KEN,0.46148628
2024-07-01,UGA,0.5142902
2024-07-02,UGA,0.5778141
2024-07-03,UGA,0.5276884
2024-07-04,UGA,0.9456421
2024-07-05,UGA,0.8758632
2024-07-06,UGA,0.120734304
2024-07-07,UGA,0.06777172
2024-07-08,UGA,0.07323966
2024-07-09,UGA,0.071170114
2024-07-10,UGA,0.07715536
2024-07-11,UGA,0.06512933
2024-07-12,UGA,0.045154963
2024-07-13,UGA,0.047097508
2024-07-14,UGA,0.050275963
2024-07-15,UGA,0.068684824
2024-07-16,UGA,0.06624669
2024-07-17,UGA,0.04327164
2024-07-18,UGA,0.17636096
2024-07-19,UGA,0.19195232
2024-07-20,UGA,0.3655081
2024-07-21,UGA,0.7603738
2024-07-22,UGA,0.47789165
2024-07-23,UGA,0.627542
2024-07-24,UGA,0.7931446
2024-07-25,UGA,0.56744945
2024-07-26,UGA,0.63100576
2024-07-27,UGA,0.6665944
2024-07-28,UGA,0.069804356
2024-07-29,UGA,0.07436265
2024-07-30,UGA,0.078447185
2024-07-31,UGA,0.07582269
2024-08-01,UGA,0.062965155
2024-08-02,UGA,0.060832787
2024-08-03,UGA,0.056827333
2024-08-04,UGA,0.49188697
2024-08-05,UGA,0.43403035
2024-08-06,UGA,0.31313682
2024-08-07,UGA,0.40775064
2024-08-08,UGA,0.49888086
2024-08-09,UGA,0.4667319
2024-08-10,UGA,0.45236462
2024-08-11,UGA,0.49143428
2024-08-12,UGA,0.2726231
2024-08-13,UGA,0.5736929
2024-08-14,UGA,0.2621344
2024-08-15,UGA,0.25412786
2024-08-16,UGA,0.27254933
2024-08-17,UGA,0.7488914
2024-08-18,UGA,0.6081574
2024-08-19,UGA,0.487469
2024-08-20,UGA,0.52106386
2024-08-21,UGA,0.5567286
2024-08-22,UGA,0.52573967
2024-08-23,UGA,0.55887
2024-08-24,UGA,0.40254053
2024-08-25,UGA,0.5047778
2024-08-26,UGA,0.44756228
2024-08-27,UGA,0.27838558
2024-08-28,UGA,0.6770248
2024-08-29,UGA,0.51452476
2024-08-30,UGA,0.2877329
2024-08-31,UGA,0.5861784
2024-09-01,UGA,0.599152
2024-09-02,UGA,0.62645787
2024-09-03,UGA,0.86732715
2024-09-04,UGA,0.16911565
2024-09-05,UGA,0.6265462
2024-09-06,UGA,0.15237649
2024-09-07,UGA,0.60673255
2024-09-08,UGA,0.18915808
2024-09-09,UGA,0.14048918
2024-09-10,UGA,0.111103505
2024-09-11,UGA,0.46346617
2024-09-12,UGA,0.3178051
2024-09-13,UGA,0.29488087
2024-09-14,UGA,0.3682489
2024-09-15,UGA,0.30135787
2024-09-16,UGA,0.4554169
2024-09-17,UGA,0.370102
2024-09-18,UGA,0.2733259
2024-09-19,UGA,0.32486773
2024-09-20,UGA,0.36007228
2024-09-21,UGA,0.34333563
2024-09-22,UGA,0.34323132
2024-09-23,UGA,0.30843464
2024-09-24,UGA,0.34448454
2024-09-25,UGA,0.8344467
2024-09-26,UGA,0.40724236
2024-09-27,UGA,0.35436976
2024-09-28,UGA,0.59698653
2024-09-29,UGA,0.73850214
2024-09-30,UGA,0.7842311
2024-10-01,UGA,0.5627149
2024-10-02,UGA,0.28423756
2024-10-03,UGA,0.47867966
2024-10-04,UGA,0.27262816
2024-10-05,UGA,0.20222631
2024-10-06,UGA,0.187719
2024-10-07,UGA,0.32307395
2024-10-08,UGA,0.14874038
2024-10-09,UGA,0.3150914
2024-10-10,UGA,0.3457546
2024-10-11,UGA,0.23494595
2024-10-12,UGA,0.26411116
2024-10-13,UGA,0.34644294
2024-10-14,UGA,0.13197543
2024-10-15,UGA,0.09661185
2024-10-16,UGA,0.12847185
2024-10-17,UGA,0.20658885
2024-10-18,UGA,0.3714615
2024-10-19,UGA,0.29124242
2024-10-20,UGA,0.078269616
2024-10-21,UGA,0.12623616
2024-10-22,UGA,0.13335805
2024-10-23,UGA,0.11219503
2024-10-24,UGA,0.10845302
2024-10-25,UGA,0.14195238
2024-10-26,UGA,0.13743146
2024-10-27,UGA,0.17166281
2024-10-28,UGA,0.14583166
2024-10-29,UGA,0.30240086
2024-10-30,UGA,0.2848029
2024-10-31,UGA,0.26079908
2024-11-01,UGA,0.12792693
2024-11-02,UGA,0.19402172
2024-11-03,UGA,0.7592441
2024-11-04,UGA,0.60922503
2024-11-05,UGA,0.062814765
2024-11-06,UGA,0.076437704
2024-11-07,UGA,0.06641103
2024-11-08,UGA,0.09265901
2024-11-09,UGA,0.07909393
2024-11-10,UGA,0.06614546
2024-11-11,UGA,0.05976623
2024-11-12,UGA,0.48725095
2024-11-13,UGA,0.44913465
2024-11-14,UGA,0.47321764
2024-11-15,UGA,0.5266437
2024-11-16,UGA,0.43717763
2024-11-17,UGA,0.43779543
2024-11-18,UGA,0.45504278
2024-11-19,UGA,0.52711546
2024-11-20,UGA,0.71195406
2024-11-21,UGA,0.51383084
2024-11-22,UGA,0.4867599
2024-11-23,UGA,0.4764358
2024-11-24,UGA,0.6972318
2024-11-25,UGA,0.57560086
2024-11-26,UGA,0.4532759
2024-11-27,UGA,0.5292105
2024-11-28,UGA,0.8710138
2024-11-29,UGA,0.6198243
2024-11-30,UGA,0.693006
2024-12-01,UGA,0.31607288
2024-12-02,UGA,0.502401
2024-12-03,UGA,0.35498768
2024-12-04,UGA,0.30354303
2024-12-05,UGA,0.13252296
2024-12-06,UGA,0.12339896
2024-12-07,UGA,0.10457045
2024-12-08,UGA,0.47006896
2024-12-09,UGA,0.23366815
2024-12-10,UGA,0.29151434
2024-12-11,UGA,0.19747135
2024-12-12,UGA,0.22928572
2024-12-13,UGA,0.1712641
2024-12-14,UGA,0.14970636
2024-12-15,UGA,0.18476284
2024-12-16,UGA,0.280286
2024-12-17,UGA,0.28070676
2024-12-18,UGA,0.2624313
2024-12-19,UGA,0.23231705
2024-12-20,UGA,0.17721707
2024-12-21,UGA,0.33007264
2024-12-22,UGA,0.27592358
2024-12-23,UGA,0.29480806
2024-12-24,UGA,0.33037663
2024-12-25,UGA,0.31169242
2024-12-26,UGA,0.42743358
2024-12-27,UGA,0.6626295
2024-12-28,UGA,0.5939047
2024-12-29,UGA,0.5896394
2024-12-30,UGA,0.5238357
2024-12-31,UGA,0.22225723
2025-01-01,UGA,0.491045
2025-01-02,UGA,0.21366963
2025-01-03,UGA,0.19191287
2025-01-04,UGA,0.277818
2025-01-05,UGA,0.39989626
2025-01-06,UGA,0.25620556
2025-01-07,UGA,0.5881709
2025-01-08,UGA,0.2941208
2025-01-09,UGA,0.28138453
2025-01-10,UGA,0.39099774
2025-01-11,UGA,0.19422987
2025-01-12,UGA,0.22532354
2025-01-13,UGA,0.3056437
2025-01-14,UGA,0.14097828
2025-01-15,UGA,0.47461197
2025-01-16,UGA,0.12582392
2025-01-17,UGA,0.10609637
2025-01-18,UGA,0.53315705
2025-01-19,UGA,0.14537163
2025-01-20,UGA,0.38163024
2025-01-21,UGA,0.18725139
2025-01-22,UGA,0.30953312
2025-01-23,UGA,0.5766629
2025-01-24,UGA,0.39773902
2025-01-25,UGA,0.5105729
2025-01-26,UGA,0.5964973
2025-01-27,UGA,0.10549942
2025-01-28,UGA,0.22818097
2025-01-29,UGA,0.23660162
2025-01-30,UGA,0.10432926
2025-01-31,UGA,0.11227606
2025-02-01,UGA,0.17587152
2025-02-02,UGA,0.15484269
2025-02-03,UGA,0.28254536
2025-02-04,UGA,0.24519834
2025-02-05,UGA,0.2577689
2025-02-06,UGA,0.23478693
2025-02-07,UGA,0.25887388
2025-02-08,UGA,0.25431973
2025-02-09,UGA,0.8549506
2025-02-10,UGA,0.75827235
2025-02-11,UGA,0.5455154
2025-02-12,UGA,0.7912133
2025-02-13,UGA,0.77277136
2025-02-14,UGA,0.73887515
2025-02-15,UGA,0.73167026
2025-02-16,UGA,0.8353594
2025-02-17,UGA,0.5653092
2025-02-18,UGA,0.8183298
2025-02-19,UGA,0.43878168
2025-02-20,UGA,0.30566862
2025-02-21,UGA,0.7524184
2025-02-22,UGA,0.506179
2025-02-23,UGA,0.4686346
2025-02-24,UGA,0.21940316
2025-02-25,UGA,0.3654702
2025-02-26,UGA,0.6991413
2025-02-27,UGA,0.43163875
2025-02-28,UGA,0.738986
2025-03-01,UGA,0.6949073
2025-03-02,UGA,0.23390552
2025-03-03,UGA,0.35491657
2025-03-04,UGA,0.28515935
2025-03-05,UGA,0.23748127
2025-03-06,UGA,0.11064584
2025-03-07,UGA,0.121705204
2025-03-08,UGA,0.090521604
2025-03-09,UGA,0.20518748
2025-03-10,UGA,0.23807876
2025-03-11,UGA,0.12520926
2025-03-12,UGA,0.15724488
2025-03-13,UGA,0.12106923
2025-03-14,UGA,0.71478
2025-03-15,UGA,0.6960107
2025-03-16,UGA,0.72868085
2025-03-17,UGA,0.50056446
2025-03-18,UGA,0.66555303
2025-03-19,UGA,0.29906496
2025-03-20,UGA,0.25194776
2025-03-21,UGA,0.37622982
2025-03-22,UGA,0.6614704
2025-03-23,UGA,0.322234
2025-03-24,UGA,0.3904095
2025-03-25,UGA,0.4775583
2025-03-26,UGA,0.6247203
2025-03-27,UGA,0.3516452
2025-03-28,UGA,0.35732868
2024-07-01,ERI,0.2821684
2024-07-02,ERI,0.19768986
2024-07-03,ERI,0.21372049
2024-07-04,ERI,0.27626723
2024-07-05,ERI,0.29512143
2024-07-06,ERI,0.14319648
2024-07-07,ERI,0.19520694
2024-07-08,ERI,0.20050158
2024-07-09,ERI,0.20959175
2024-07-10,ERI,0.26920676
2024-07-11,ERI,0.17622048
2024-07-12,ERI,0.3116264
2024-07-13,ERI,0.21231693
2024-07-14,ERI,0.21562617
2024-07-15,ERI,0.26560837
2024-07-16,ERI,0.24337386
2024-07-17,ERI,0.23439011
2024-07-18,ERI,0.17022105
2024-07-19,ERI,0.17926635
2024-07-20,ERI,0.3587767
2024-07-21,ERI,0.24974544
2024-07-22,ERI,0.23852023
2024-07-23,ERI,0.23911141
2024-07-24,ERI,0.26079687
2024-07-25,ERI,0.21279699
2024-07-26,ERI,0.20467575
2024-07-27,ERI,0.199702
2024-07-28,ERI,0.20171143
2024-07-29,ERI,0.18957758
2024-07-30,ERI,0.20228256
2024-07-31,ERI,0.19211
2024-08-01,ERI,0.15510988
2024-08-02,ERI,0.20924684
2024-08-03,ERI,0.25666422
2024-08-04,ERI,0.7286894
2024-08-05,ERI,0.19294816
2024-08-06,ERI,0.23791452
2024-08-07,ERI,0.20229164
2024-08-08,ERI,0.23555984
2024-08-09,ERI,0.20805164
2024-08-10,ERI,0.24325193
2024-08-11,ERI,0.2566419
2024-08-12,ERI,0.21225835
2024-08-13,ERI,0.16942458
2024-08-14,ERI,0.21235673
2024-08-15,ERI,0.83715427
2024-08-16,ERI,0.22082704
2024-08-17,ERI,0.27690798
2024-08-18,ERI,0.18517628
2024-08-19,ERI,0.8993419
2024-08-20,ERI,0.16112716
2024-08-21,ERI,0.14252868
2024-08-22,ERI,0.14143072
2024-08-23,ERI,0.10402574
2024-08-24,ERI,0.11501642
2024-08-25,ERI,0.19781871
2024-08-26,ERI,0.25752622
2024-08-27,ERI,0.23347156
2024-08-28,ERI,0.30705628
2024-08-29,ERI,0.32527438
2024-08-30,ERI,0.2914677
2024-08-31,ERI,0.31933358
2024-09-01,ERI,0.34530246
2024-09-02,ERI,0.43887067
2024-09-03,ERI,0.404656
2024-09-04,ERI,0.29741096
2024-09-05,ERI,0.34730396
2024-09-06,ERI,0.4137018
2024-09-07,ERI,0.37916106
2024-09-08,ERI,0.43432686
2024-09-09,ERI,0.44915903
2024-09-10,ERI,0.38489205
2024-09-11,ERI,0.414366
2024-09-12,ERI,0.39862174
2024-09-13,ERI,0.32863805
2024-09-14,ERI,0.35890687
2024-09-15,ERI,0.37707397
2024-09-16,ERI,0.3298023
2024-09-17,ERI,0.34692714
2024-09-18,ERI,0.29442793
2024-09-19,ERI,0.3122634
2024-09-20,ERI,0.37660924
2024-09-21,ERI,0.21751164
2024-09-22,ERI,0.29523808
2024-09-23,ERI,0.30070865
2024-09-24,ERI,0.2962852
2024-09-25,ERI,0.22429985
2024-09-26,ERI,0.20683351
2024-09-27,ERI,0.21799785
2024-09-28,ERI,0.22295769
2024-09-29,ERI,0.22409193
2024-09-30,ERI,0.1951403
2024-10-01,ERI,0.17571369
2024-10-02,ERI,0.1760558
2024-10-03,ERI,0.20668149
2024-10-04,ERI,0.095020145
2024-10-05,ERI,0.15095621
2024-10-06,ERI,0.16144276
2024-10-07,ERI,0.1846983
2024-10-08,ERI,0.14341591
2024-10-09,ERI,0.16574395
2024-10-10,ERI,0.1785712
2024-10-11,ERI,0.16944514
2024-10-12,ERI,0.18027274
2024-10-13,ERI,0.23068208
2024-10-14,ERI,0.2308756
2024-10-15,ERI,0.21728954
2024-10-16,ERI,0.16514237
2024-10-17,ERI,0.15456256
2024-10-18,ERI,0.17557038
2024-10-19,ERI,0.18356565
2024-10-20,ERI,0.16300176
2024-10-21,ERI,0.17857601
2024-10-22,ERI,0.16771975
2024-10-23,ERI,0.14585608
2024-10-24,ERI,0.1519545
2024-10-25,ERI,0.16768844
2024-10-26,ERI,0.11067971
2024-10-27,ERI,0.15056434
2024-10-28,ERI,0.11860459
2024-10-29,ERI,0.091352016
2024-10-30,ERI,0.1336822
2024-10-31,ERI,0.106678896
2024-11-01,ERI,0.112164
2024-11-02,ERI,0.14323069
2024-11-03,ERI,0.15221792
2024-11-04,ERI,0.14906043
2024-11-05,ERI,0.11550114
2024-11-06,ERI,0.08727598
2024-11-07,ERI,0.08501659
2024-11-08,ERI,0.07887418
2024-11-09,ERI,0.08692277
2024-11-10,ERI,0.102318525
2024-11-11,ERI,0.15227923
2024-11-12,ERI,0.10822593
2024-11-13,ERI,0.10557777
2024-11-14,ERI,0.15182373
2024-11-15,ERI,0.12491618
2024-11-16,ERI,0.10737658
2024-11-17,ERI,0.12256426
2024-11-18,ERI,0.117519006
2024-11-19,ERI,0.11922185
2024-11-20,ERI,0.15912034
2024-11-21,ERI,0.1717607
2024-11-22,ERI,0.16709371
2024-11-23,ERI,0.11803155
2024-11-24,ERI,0.1742086
2024-11-25,ERI,0.17289434
2024-11-26,ERI,0.13579455
2024-11-27,ERI,0.1605317
2024-11-28,ERI,0.16836028
2024-11-29,ERI,0.14574237
2024-11-30,ERI,0.17929105
2024-12-01,ERI,0.14866261
2024-12-02,ERI,0.13766955
2024-12-03,ERI,0.1718098
2024-12-04,ERI,0.13520087
2024-12-05,ERI,0.14923902
2024-12-06,ERI,0.14682207
2024-12-07,ERI,0.11543594
2024-12-08,ERI,0.12085083
2024-12-09,ERI,0.13411611
2024-12-10,ERI,0.15355434
2024-12-11,ERI,0.18503821
2024-12-12,ERI,0.13604145
2024-12-13,ERI,0.12823541
2024-12-14,ERI,0.113327704
2024-12-15,ERI,0.12878431
2024-12-16,ERI,0.13315798
2024-12-17,ERI,0.12026638
2024-12-18,ERI,0.14379284
2024-12-19,ERI,0.15334496
2024-12-20,ERI,0.11584788
2024-12-21,ERI,0.082505345
2024-12-22,ERI,0.1524734
2024-12-23,ERI,0.18770522
2024-12-24,ERI,0.18938702
2024-12-25,ERI,0.18510349
2024-12-26,ERI,0.19818252
2024-12-27,ERI,0.2008839
2024-12-28,ERI,0.18280324
2024-12-29,ERI,0.18899424
2024-12-30,ERI,0.18538246
2024-12-31,ERI,0.19534831
2025-01-01,ERI,0.2059139
2025-01-02,ERI,0.18108457
2025-01-03,ERI,0.16440675
2025-01-04,ERI,0.15135494
2025-01-05,ERI,0.19850898
2025-01-06,ERI,0.20637642
2025-01-07,ERI,0.16541617
2025-01-08,ERI,0.22520657
2025-01-09,ERI,0.19354625
2025-01-10,ERI,0.19064769
2025-01-11,ERI,0.14946261
2025-01-12,ERI,0.16059703
2025-01-13,ERI,0.17701112
2025-01-14,ERI,0.1320531
2025-01-15,ERI,0.18751936
2025-01-16,ERI,0.105356075
2025-01-17,ERI,0.09736847
2025-01-18,ERI,0.12651482
2025-01-19,ERI,0.1329534
2025-01-20,ERI,0.15387213
2025-01-21,ERI,0.14369817
2025-01-22,ERI,0.15987895
2025-01-23,ERI,0.16296934
2025-01-24,ERI,0.17420174
2025-01-25,ERI,0.15476362
2025-01-26,ERI,0.122574076
2025-01-27,ERI,0.1322222
2025-01-28,ERI,0.114019156
2025-01-29,ERI,0.12090012
2025-01-30,ERI,0.121472515
2025-01-31,ERI,0.1247967
2025-02-01,ERI,0.19740313
2025-02-02,ERI,0.22874811
2025-02-03,ERI,0.20955709
2025-02-04,ERI,0.1855736
2025-02-05,ERI,0.16626185
2025-02-06,ERI,0.14817859
2025-02-07,ERI,0.15988415
2025-02-08,ERI,0.13692445
2025-02-09,ERI,0.13794757
2025-02-10,ERI,0.14879741
2025-02-11,ERI,0.08015273
2025-02-12,ERI,0.1359069
2025-02-13,ERI,0.13082346
2025-02-14,ERI,0.12523508
2025-02-15,ERI,0.11141212
2025-02-16,ERI,0.08881684
2025-02-17,ERI,0.07236922
2025-02-18,ERI,0.094645396
2025-02-19,ERI,0.0806818
2025-02-20,ERI,0.10690188
2025-02-21,ERI,0.095605195
2025-02-22,ERI,0.17963767
2025-02-23,ERI,0.18683976
2025-02-24,ERI,0.19901086
2025-02-25,ERI,0.21559127
2025-02-26,ERI,0.18059865
2025-02-27,ERI,0.17658693
2025-02-28,ERI,0.21815968
2025-03-01,ERI,0.17581119
2025-03-02,ERI,0.1994273
2025-03-03,ERI,0.20302364
2025-03-04,ERI,0.16501069
2025-03-05,ERI,0.23170726
2025-03-06,ERI,0.25074604
2025-03-07,ERI,0.21003176
2025-03-08,ERI,0.26110265
2025-03-09,ERI,0.25865987
2025-03-10,ERI,0.21102402
2025-03-11,ERI,0.22249165
2025-03-12,ERI,0.2088461
2025-03-13,ERI,0.17623183
2025-03-14,ERI,0.18808807
2025-03-15,ERI,0.13420121
2025-03-16,ERI,0.17907222
2025-03-17,ERI,0.15716565
2025-03-18,ERI,0.16938348
2025-03-19,ERI,0.13870618
2025-03-20,ERI,0.13593891
2025-03-21,ERI,0.14868706
2025-03-22,ERI,0.1517885
2025-03-23,ERI,0.15669633
2025-03-24,ERI,0.14897797
2025-03-25,ERI,0.16124496
2025-03-26,ERI,0.17763273
2025-03-27,ERI,0.12818862
2025-03-28,ERI,0.102899686
2024-07-01,MOZ,0.3905832
2024-07-02,MOZ,0.4272285
2024-07-03,MOZ,0.41930822
2024-07-04,MOZ,0.32205665
2024-07-05,MOZ,0.25506186
2024-07-06,MOZ,0.6952099
2024-07-07,MOZ,0.4703766
2024-07-08,MOZ,0.4401926
