date,country,y_prob
2024-08-27,SSD,0.3142902065122604
2024-08-28,SSD,0.34734912905695514
2024-08-29,SSD,0.3679241542640482
2024-08-30,SSD,0.5311295765654442
2024-08-31,SSD,0.7016980292547903
2024-09-01,SSD,0.6039785583521659
2024-09-02,SSD,0.7484677016136121
2024-09-03,SSD,0.5318951655043448
2024-09-04,SSD,0.5372732597720207
2024-09-05,SSD,0.47432004063296496
2024-09-06,SSD,0.5380544455626189
2024-09-07,SSD,0.6019023242648437
2024-09-08,SSD,0.836095971223411
2024-09-09,SSD,0.6858499624668792
2024-09-10,SSD,0.5736835008143705
2024-09-11,SSD,0.6026414753423421
2024-09-12,SSD,0.7141961104747511
2024-09-13,SSD,0.7094212475876184
2024-09-14,SSD,0.8743171271207982
2024-09-15,SSD,0.7440653942439719
2024-09-16,SSD,0.6603728240050806
2024-09-17,SSD,0.6349761649647729
2024-09-18,SSD,0.7177466825676951
2024-09-19,SSD,0.6226996420553133
2024-09-20,SSD,0.6376430841071226
2024-09-21,SSD,0.605013665892675
2024-09-22,SSD,0.4949235715032383
2024-09-23,SSD,0.4752973575844038
2024-09-24,SSD,0.5130318655766561
2024-09-25,SSD,0.4861053262489477
2024-09-26,SSD,0.5085743471766108
2024-09-27,SSD,0.6268622862456698
2024-09-28,SSD,0.5827361065952668
2024-09-29,SSD,0.6940758526931463
2024-09-30,SSD,0.6870832910139939
2024-10-01,SSD,0.8124457828215406
2024-10-02,SSD,0.5052418593422437
2024-10-03,SSD,0.8546974664340968
2024-10-04,SSD,0.5878909097735321
2024-10-05,SSD,0.5591264530548048
2024-10-06,SSD,0.5102414453457371
2024-10-07,SSD,0.4466672481492565
2024-10-08,SSD,0.33252565148598673
2024-10-09,SSD,0.7419836811893269
2024-10-10,SSD,0.3640223695836153
2024-10-11,SSD,0.3485833221508234
2024-10-12,SSD,0.6389743558425742
2024-10-13,SSD,0.3910146330577521
2024-10-14,SSD,0.3895515688744571
2024-10-15,SSD,0.47084685167856094
2024-10-16,SSD,0.4308395742000578
2024-10-17,SSD,0.34581666032721164
2024-10-18,SSD,0.3130499541422116
2024-10-19,SSD,0.3334560827583213
2024-10-20,SSD,0.33498492488128623
2024-10-21,SSD,0.3342869987423881
2024-10-22,SSD,0.3237805876383939
2024-10-23,SSD,0.4677189348309571
2024-10-24,SSD,0.39954143252785385
2024-10-25,SSD,0.3827669715594873
2024-10-26,SSD,0.4934210204972837
2024-10-27,SSD,0.43803844626811245
2024-10-28,SSD,0.4327339516721413
2024-10-29,SSD,0.6295964508677835
2024-10-30,SSD,0.7650003824780133
2024-10-31,SSD,0.6867542846058284
2024-11-01,SSD,0.7282026768566694
2024-11-02,SSD,0.6501526806754092
2024-11-03,SSD,0.6111429711612657
2024-11-04,SSD,0.5688557740025614
2024-11-05,SSD,0.538664529887785
2024-11-06,SSD,0.8968058310602466
2024-11-07,SSD,0.5591394810003584
2024-11-08,SSD,0.6095218038605529
2024-11-09,SSD,0.48827714857015203
2024-11-10,SSD,0.6633765886758991
2024-11-11,SSD,0.5482145766452685
2024-11-12,SSD,0.5427349637476396
2024-11-13,SSD,0.33907522759175823
2024-11-14,SSD,0.32638926765426374
2024-11-15,SSD,0.4444812788920886
2024-11-16,SSD,0.4048724900854379
2024-11-17,SSD,0.3224452898477779
2024-11-18,SSD,0.3413460814938427
2024-11-19,SSD,0.33685251345149064
2024-11-20,SSD,0.6383364998414068
2024-11-21,SSD,0.5852553023522991
2024-11-22,SSD,0.44582317389958087
2024-11-23,SSD,0.6108395205753808
2024-11-24,SSD,0.45651232516297563
2024-11-25,SSD,0.4349309077181873
2024-11-26,SSD,0.5091490705494449
2024-11-27,SSD,0.5433075032640494
2024-11-28,SSD,0.4236525552703327
2024-11-29,SSD,0.6392598659149492
2024-11-30,SSD,0.7617127161222781
2024-12-01,SSD,0.6572284552494663
2024-12-02,SSD,0.7104695666612448
2024-12-03,SSD,0.7164636812628481
2024-12-04,SSD,0.7270385483965085
2024-12-05,SSD,0.7427853724101557
2024-12-06,SSD,0.7630624489226525
2024-12-07,SSD,0.8737510440286681
2024-12-08,SSD,0.7327158199220013
2024-12-09,SSD,0.7349413585472585
2024-12-10,SSD,0.8268184187745887
2024-12-11,SSD,0.6402756685595794
2024-12-12,SSD,0.5056848168914385
2024-12-13,SSD,0.6757081080435209
2024-12-14,SSD,0.6259401962583845
2024-12-15,SSD,0.43416416929828255
2024-12-16,SSD,0.4290461234799949
2024-12-17,SSD,0.5165717701452613
2024-12-18,SSD,0.4771541736625765
2024-12-19,SSD,0.6116061850576455
2024-12-20,SSD,0.43088218634953024
2024-12-21,SSD,0.3843266934153388
2024-12-22,SSD,0.3623712891515011
2024-12-23,SSD,0.4280273882375551
2024-12-24,SSD,0.37870796642327337
2024-12-25,SSD,0.37917211978738297
2024-12-26,SSD,0.39705236818980094
2024-12-27,SSD,0.37579603305369524
2024-12-28,SSD,0.44824061634867074
2024-12-29,SSD,0.5335625174992644
2024-12-30,SSD,0.538414259970936
2024-12-31,SSD,0.4791837720860267
2025-01-01,SSD,0.49394788875394696
2025-01-02,SSD,0.7129121306170451
2025-01-03,SSD,0.7056521517628909
2025-01-04,SSD,0.6722634640172799
2025-01-05,SSD,0.8372270083729824
2025-01-06,SSD,0.6914292039968166
2025-01-07,SSD,0.6247040855753021
2025-01-08,SSD,0.6725131245052602
2025-01-09,SSD,0.5514672480100766
2025-01-10,SSD,0.6849041727307924
2025-01-11,SSD,0.7854457701773023
2025-01-12,SSD,0.8569971784706355
2025-01-13,SSD,0.5290542255957735
2025-01-14,SSD,0.6426153028116798
2025-01-15,SSD,0.5883591334604688
2025-01-16,SSD,0.6079479601866412
2025-01-17,SSD,0.8883966691167698
2025-01-18,SSD,0.5477460539249905
2025-01-19,SSD,0.43850203027111795
2025-01-20,SSD,0.3761539368234727
2025-01-21,SSD,0.36924885558240866
2025-01-22,SSD,0.32041119979718746
2025-01-23,SSD,0.3910097890566742
2025-01-24,SSD,0.3307987503271936
2025-01-25,SSD,0.321068944971991
2025-01-26,SSD,0.5241530130046792
2025-01-27,SSD,0.49132092094782487
2025-01-28,SSD,0.4449418814089631
2025-01-29,SSD,0.48060378401403614
2025-01-30,SSD,0.44222434926961735
2025-01-31,SSD,0.9197939803845301
2025-02-01,SSD,0.8407219130796713
2025-02-02,SSD,0.6759701243055811
2025-02-03,SSD,0.5386066060302965
2025-02-04,SSD,0.49655393666367154
2025-02-05,SSD,0.5546408835422864
2025-02-06,SSD,0.5378883564041469
2025-02-07,SSD,0.3381253859232149
2025-02-08,SSD,0.3239779862642667
2025-02-09,SSD,0.3656995936647984
2025-02-10,SSD,0.34668539745321186
2025-02-11,SSD,0.323307626692766
2025-02-12,SSD,0.37023043765665625
2025-02-13,SSD,0.340769273631343
2025-02-14,SSD,0.8799331328014491
2025-02-15,SSD,0.6344327535736066
2025-02-16,SSD,0.8704636091731583
2025-02-17,SSD,0.7937850979612214
2025-02-18,SSD,0.6969496969919098
2025-02-19,SSD,0.7425124743312573
2025-02-20,SSD,0.8614096599025234
2025-02-21,SSD,0.4086147406360146
2025-02-22,SSD,0.4872436323340603
2025-02-23,SSD,0.41020414613952694
2025-02-24,SSD,0.3607608054469485
2025-02-25,SSD,0.5358183469917673
2025-02-26,SSD,0.32910985482085714
2025-02-27,SSD,0.3737556761178215
2025-02-28,SSD,0.4384677048573821
2025-03-01,SSD,0.42110362494462245
2025-03-02,SSD,0.561363646337443
2025-03-03,SSD,0.8283083226633156
2025-03-04,SSD,0.926800154664112
2025-03-05,SSD,0.6401604507429178
2025-03-06,SSD,0.6602282373684224
2025-03-07,SSD,0.9045872834938442
2025-03-08,SSD,0.6370480014496536
2025-03-09,SSD,0.7536204402835917
2025-03-10,SSD,0.4003556367294349
2025-03-11,SSD,0.2740983115357408
2025-03-12,SSD,0.26716695098876286
2025-03-13,SSD,0.29126714140929455
2025-03-14,SSD,0.2714459619902784
2025-03-15,SSD,0.2718654311196717
2025-03-16,SSD,0.28238400347056103
2025-03-17,SSD,0.31421445708144063
2025-03-18,SSD,0.4442398460481009
2025-03-19,SSD,0.6824273577472301
2025-03-20,SSD,0.38061140479569283
2025-03-21,SSD,0.8342087726852152
2025-03-22,SSD,0.6212482883805973
2025-03-23,SSD,0.4999593400920279
2025-03-24,SSD,0.6286966651943159
2025-03-25,SSD,0.7712422600569218
2025-03-26,SSD,0.5352802481739815
2025-03-27,SSD,0.6626915211528663
2025-03-28,SSD,0.5173551779664484
2024-07-01,ETH,0.4405383125008239
2024-07-02,ETH,0.41943303278156224
2024-07-03,ETH,0.5508536247311633
2024-07-04,ETH,0.4210315850111795
2024-07-05,ETH,0.6326303596948631
2024-07-06,ETH,0.5729112435103136
2024-07-07,ETH,0.4987888188843514
2024-07-08,ETH,0.47191093711222526
2024-07-09,ETH,0.863109677895219
2024-07-10,ETH,0.722847391269961
2024-07-11,ETH,0.7252602876027754
2024-07-12,ETH,0.8341580006185967
2024-07-13,ETH,0.6225789313440806
2024-07-14,ETH,0.7027326761046674
2024-07-15,ETH,0.7425158554898645
2024-07-16,ETH,0.2725964698181994
2024-07-17,ETH,0.28966031207513065
2024-07-18,ETH,0.26646459161389846
2024-07-19,ETH,0.2697406978930768
2024-07-20,ETH,0.27607038205207124
2024-07-21,ETH,0.3026491562595439
2024-07-22,ETH,0.27938293809988446
2024-07-23,ETH,0.5105921025819103
2024-07-24,ETH,0.41636546568161054
2024-07-25,ETH,0.39568469045443944
2024-07-26,ETH,0.6265669222319232
2024-07-27,ETH,0.41352156545334057
2024-07-28,ETH,0.5331676694022717
2024-07-29,ETH,0.4584027410192498
2024-07-30,ETH,0.4263149632118086
2024-07-31,ETH,0.514743706821346
2024-08-01,ETH,0.4079229645501905
2024-08-02,ETH,0.4011413291210759
2024-08-03,ETH,0.6173989265706198
2024-08-04,ETH,0.5510503595072421
2024-08-05,ETH,0.5216624432971017
2024-08-06,ETH,0.4549816138187467
2024-08-07,ETH,0.7143203147415594
2024-08-08,ETH,0.34273605062948376
2024-08-09,ETH,0.8968060844162227
2024-08-10,ETH,0.5673145452125914
2024-08-11,ETH,0.7091302470601579
2024-08-12,ETH,0.6542025269846296
2024-08-13,ETH,0.71265327099348
2024-08-14,ETH,0.6211682129599319
2024-08-15,ETH,0.820180087074424
2024-08-16,ETH,0.5710205911444446
2024-08-17,ETH,0.49546421761981985
2024-08-18,ETH,0.5865283876719978
2024-08-19,ETH,0.5387365662093485
2024-08-20,ETH,0.5988611240714828
2024-08-21,ETH,0.46730153575911687
2024-08-22,ETH,0.4826885179574239
2024-08-23,ETH,0.4372440045104478
2024-08-24,ETH,0.39015148285786544
2024-08-25,ETH,0.40814692205711156
2024-08-26,ETH,0.43461054244038855
2024-08-27,ETH,0.4422101207651829
2024-08-28,ETH,0.5902207774303848
2024-08-29,ETH,0.40561634461415136
2024-08-30,ETH,0.4199904567558832
2024-08-31,ETH,0.39114432554619744
2024-09-01,ETH,0.5834426258102249
2024-09-02,ETH,0.6567478119867373
2024-09-03,ETH,0.4141155446916734
2024-09-04,ETH,0.40526799774322914
2024-09-05,ETH,0.33893890698372847
2024-09-06,ETH,0.3294405197366594
2024-09-07,ETH,0.68572882968828
2024-09-08,ETH,0.3460690434358313
2024-09-09,ETH,0.47147099601983583
2024-09-10,ETH,0.6846667317988775
2024-09-11,ETH,0.46566020025746263
2024-09-12,ETH,0.5628489139631994
2024-09-13,ETH,0.5168323360732885
2024-09-14,ETH,0.428414473298108
2024-09-15,ETH,0.48039314207792355
2024-09-16,ETH,0.8698877692530322
2024-09-17,ETH,0.8247670402164822
2024-09-18,ETH,0.7608490921901342
2024-09-19,ETH,0.6489278732447549
2024-09-20,ETH,0.7825379599389928
2024-09-21,ETH,0.9114310160424884
2024-09-22,ETH,0.7075715180968297
2024-09-23,ETH,0.5299510815463536
2024-09-24,ETH,0.62469241465667
2024-09-25,ETH,0.7250435171593681
2024-09-26,ETH,0.5618242365117729
2024-09-27,ETH,0.3425582479693047
2024-09-28,ETH,0.4551809734365745
2024-09-29,ETH,0.47880391567739466
2024-09-30,ETH,0.6451704121299503
2024-10-01,ETH,0.6319564657969688
2024-10-02,ETH,0.463567326071329
2024-10-03,ETH,0.669310022435544
2024-10-04,ETH,0.7762023588649859
2024-10-05,ETH,0.6627327849163103
2024-10-06,ETH,0.8271704459578227
2024-10-07,ETH,0.6680692064007875
2024-10-08,ETH,0.7428855764431699
2024-10-09,ETH,0.597818676058877
2024-10-10,ETH,0.5026030422782406
2024-10-11,ETH,0.5347549902606272
2024-10-12,ETH,0.7472309606063157
2024-10-13,ETH,0.6590537029005453
2024-10-14,ETH,0.6667748078875313
2024-10-15,ETH,0.5502093159986531
2024-10-16,ETH,0.3813628713931882
2024-10-17,ETH,0.5265235341667425
2024-10-18,ETH,0.5086286823081408
2024-10-19,ETH,0.28332937560359356
2024-10-20,ETH,0.34145181868965446
2024-10-21,ETH,0.2715178950830798
2024-10-22,ETH,0.3066082212625128
2024-10-23,ETH,0.3359248831723512
2024-10-24,ETH,0.3099433104058163
2024-10-25,ETH,0.2819429222317786
2024-10-26,ETH,0.4392873800294065
2024-10-27,ETH,0.8223709378192601
2024-10-28,ETH,0.5088205915232984
2024-10-29,ETH,0.4874260424097012
2024-10-30,ETH,0.6915737358990091
2024-10-31,ETH,0.7980201633292806
2024-11-01,ETH,0.8675012329810202
2024-11-02,ETH,0.7613369968900765
2024-11-03,ETH,0.7063302808756496
2024-11-04,ETH,0.7379465895498358
2024-11-05,ETH,0.7434513240599596
2024-11-06,ETH,0.6137967740538434
2024-11-07,ETH,0.5753280810200619
2024-11-08,ETH,0.3973286661452878
2024-11-09,ETH,0.3714978793648573
2024-11-10,ETH,0.3373957025424403
2024-11-11,ETH,0.4238388397315889
2024-11-12,ETH,0.32248392122294706
2024-11-13,ETH,0.4569287365759581
2024-11-14,ETH,0.35141365822206977
2024-11-15,ETH,0.3146315331065551
2024-11-16,ETH,0.2890131045015954
2024-11-17,ETH,0.3455662832581753
2024-11-18,ETH,0.3923560330945772
2024-11-19,ETH,0.5788595530079604
2024-11-20,ETH,0.4361447124958167
2024-11-21,ETH,0.5226710272171777
2024-11-22,ETH,0.4130369991546409
2024-11-23,ETH,0.3601799565902875
2024-11-24,ETH,0.5847471702443254
2024-11-25,ETH,0.7271388861648224
2024-11-26,ETH,0.40598120043516517
2024-11-27,ETH,0.793288123758541
2024-11-28,ETH,0.7750187514487191
2024-11-29,ETH,0.6327282340685564
2024-11-30,ETH,0.6171380792635005
2024-12-01,ETH,0.7207333881534642
2024-12-02,ETH,0.7114575451137322
2024-12-03,ETH,0.4054673593733369
2024-12-04,ETH,0.5807483232689626
2024-12-05,ETH,0.3181163884129758
2024-12-06,ETH,0.3661834980104894
2024-12-07,ETH,0.3134239274224293
2024-12-08,ETH,0.345264299346701
2024-12-09,ETH,0.40572672791763437
2024-12-10,ETH,0.3134387011105967
2024-12-11,ETH,0.2983209814142771
2024-12-12,ETH,0.39711243198564095
2024-12-13,ETH,0.366064293898841
2024-12-14,ETH,0.4038347255038328
2024-12-15,ETH,0.40926478312615167
2024-12-16,ETH,0.3859332377026899
2024-12-17,ETH,0.38796408490903017
2024-12-18,ETH,0.46008809953369145
2024-12-19,ETH,0.4567669606090138
2024-12-20,ETH,0.5478208736753943
2024-12-21,ETH,0.3772732417684857
2024-12-22,ETH,0.4129774440184743
2024-12-23,ETH,0.5953333373732933
2024-12-24,ETH,0.7729894881378317
2024-12-25,ETH,0.8454579997935384
2024-12-26,ETH,0.6594903571206217
2024-12-27,ETH,0.575291067605543
2024-12-28,ETH,0.5326139719149527
2024-12-29,ETH,0.44914857904287314
2024-12-30,ETH,0.7517818084257576
2024-12-31,ETH,0.4842823190460317
2025-01-01,ETH,0.5803996942686853
2025-01-02,ETH,0.365410540163098
2025-01-03,ETH,0.45647735176685766
2025-01-04,ETH,0.4672170895627339
2025-01-05,ETH,0.49318667003578026
2025-01-06,ETH,0.3670712485493914
2025-01-07,ETH,0.3434315719549525
2025-01-08,ETH,0.5774218100882952
2025-01-09,ETH,0.6544508969025037
2025-01-10,ETH,0.5004600391841854
2025-01-11,ETH,0.4967292867709452
2025-01-12,ETH,0.4635507305960064
2025-01-13,ETH,0.4812156162880741
2025-01-14,ETH,0.4019173333943166
2025-01-15,ETH,0.47841031773799597
2025-01-16,ETH,0.43680064403962354
2025-01-17,ETH,0.772212047575075
2025-01-18,ETH,0.7199844533482834
2025-01-19,ETH,0.8087664457692214
2025-01-20,ETH,0.8837145340370821
2025-01-21,ETH,0.7660829853056296
2025-01-22,ETH,0.7931600220460486
2025-01-23,ETH,0.6912420251455762
2025-01-24,ETH,0.4784092738474349
2025-01-25,ETH,0.6563857450902244
2025-01-26,ETH,0.497306884114337
2025-01-27,ETH,0.3799602621195615
2025-01-28,ETH,0.4010496573217359
2025-01-29,ETH,0.585511217921337
2025-01-30,ETH,0.6403627067118229
2025-01-31,ETH,0.5518411238452998
2025-02-01,ETH,0.41856158802316523
2025-02-02,ETH,0.6568520687972803
2025-02-03,ETH,0.506883463910842
2025-02-04,ETH,0.42686132099675234
2025-02-05,ETH,0.36831706549402166
2025-02-06,ETH,0.764944055813757
2025-02-07,ETH,0.423509397623859
2025-02-08,ETH,0.5740364659273186
2025-02-09,ETH,0.3772069748276777
2025-02-10,ETH,0.5720545342194029
2025-02-11,ETH,0.3998373697408122
2025-02-12,ETH,0.7081769398074209
2025-02-13,ETH,0.6496150967174045
2025-02-14,ETH,0.49867278900324186
2025-02-15,ETH,0.7680887367450521
2025-02-16,ETH,0.42922679202899683
2025-02-17,ETH,0.6342495863189525
2025-02-18,ETH,0.8516768903766986
2025-02-19,ETH,0.7591992351784097
2025-02-20,ETH,0.7927786339939771
2025-02-21,ETH,0.6613164465977983
2025-02-22,ETH,0.7032073984175427
2025-02-23,ETH,0.5030819145386994
2025-02-24,ETH,0.5337333699735249
2025-02-25,ETH,0.5434076420288634
2025-02-26,ETH,0.29691630641245154
2025-02-27,ETH,0.32028913047579743
2025-02-28,ETH,0.3064981288083097
2025-03-01,ETH,0.518178987076587
2025-03-02,ETH,0.3244900252204316
2025-03-03,ETH,0.34038233376878846
2025-03-04,ETH,0.40845436594052925
2025-03-05,ETH,0.6167505818404021
2025-03-06,ETH,0.7577925726765841
2025-03-07,ETH,0.6839811163964501
2025-03-08,ETH,0.43108359140001273
2025-03-09,ETH,0.5785139982276786
2025-03-10,ETH,0.4370236844985086
2025-03-11,ETH,0.7856012685461087
2025-03-12,ETH,0.8026797569138209
2025-03-13,ETH,0.46619744882360237
2025-03-14,ETH,0.43886350217205905
2025-03-15,ETH,0.3720548175505827
2025-03-16,ETH,0.7635089980469011
2025-03-17,ETH,0.444185382563305
2025-03-18,ETH,0.44346417774242186
2025-03-19,ETH,0.8675915972987968
2025-03-20,ETH,0.7932737149556154
2025-03-21,ETH,0.764224539174606
2025-03-22,ETH,0.7403875183940424
2025-03-23,ETH,0.6023169589876824
2025-03-24,ETH,0.49039530383582336
2025-03-25,ETH,0.8629824055071448
2025-03-26,ETH,0.5769350164562503
2025-03-27,ETH,0.45307473219450145
2025-03-28,ETH,0.5176876889645445
2024-07-01,SOM,0.5948097697030157
2024-07-02,SOM,0.5664744354654447
2024-07-03,SOM,0.6042760362277645
2024-07-04,SOM,0.44456421916925143
2024-07-05,SOM,0.6833188668940609
2024-07-06,SOM,0.42298271653873426
2024-07-07,SOM,0.5044144581095193
2024-07-08,SOM,0.4887188972214211
2024-07-09,SOM,0.5240452054320395
2024-07-10,SOM,0.7602551631973465
2024-07-11,SOM,0.6840603492409806
2024-07-12,SOM,0.5446859215950719
2024-07-13,SOM,0.8523454331525602
2024-07-14,SOM,0.5708640070602566
2024-07-15,SOM,0.8976192879494613
2024-07-16,SOM,0.9173045237444543
2024-07-17,SOM,0.40599235091095454
2024-07-18,SOM,0.37808164579558723
2024-07-19,SOM,0.8125558227641455
2024-07-20,SOM,0.3436437445769235
2024-07-21,SOM,0.4069011580523341
2024-07-22,SOM,0.730853533625806
2024-07-23,SOM,0.2754895097215156
2024-07-24,SOM,0.3544336934978245
2024-07-25,SOM,0.3059906656308579
2024-07-26,SOM,0.27332325729969487
2024-07-27,SOM,0.2982256655596432
2024-07-28,SOM,0.2955984433855902
2024-07-29,SOM,0.2790018752125504
2024-07-30,SOM,0.27886093291310976
2024-07-31,SOM,0.28252149271106897
2024-08-01,SOM,0.27407905283854045
2024-08-02,SOM,0.5896616197244795
2024-08-03,SOM,0.3413460836417046
2024-08-04,SOM,0.27919437850694573
2024-08-05,SOM,0.47178669012039787
2024-08-06,SOM,0.3524946035280363
2024-08-07,SOM,0.4495093659143842
2024-08-08,SOM,0.6631150194294169
2024-08-09,SOM,0.331779842808351
2024-08-10,SOM,0.33495021207415465
2024-08-11,SOM,0.3368142291672982
2024-08-12,SOM,0.33186530921040003
2024-08-13,SOM,0.8085027222653421
2024-08-14,SOM,0.3965225559941441
2024-08-15,SOM,0.3630425040303067
2024-08-16,SOM,0.6869353283912946
2024-08-17,SOM,0.6910413584886314
2024-08-18,SOM,0.6270359572773273
2024-08-19,SOM,0.7382436610137593
2024-08-20,SOM,0.5419465763655544
2024-08-21,SOM,0.34836644297949015
2024-08-22,SOM,0.33261089919697895
2024-08-23,SOM,0.348009703987088
2024-08-24,SOM,0.38363604423391595
2024-08-25,SOM,0.37020927809065085
2024-08-26,SOM,0.39722640593615915
2024-08-27,SOM,0.5315580552433522
2024-08-28,SOM,0.6408371623469917
2024-08-29,SOM,0.6201415067784184
2024-08-30,SOM,0.5727306407192837
2024-08-31,SOM,0.6580643743200699
2024-09-01,SOM,0.7055045168611302
2024-09-02,SOM,0.6275365267771508
2024-09-03,SOM,0.9041409343316357
2024-09-04,SOM,0.5677936833800685
2024-09-05,SOM,0.6010731068654286
2024-09-06,SOM,0.7604374148869567
2024-09-07,SOM,0.8230058772408247
2024-09-08,SOM,0.6247639283782058
2024-09-09,SOM,0.5850877267100473
2024-09-10,SOM,0.6722472305434676
2024-09-11,SOM,0.581238841834835
2024-09-12,SOM,0.5148446581502854
2024-09-13,SOM,0.5364055517393354
2024-09-14,SOM,0.5253717171543888
2024-09-15,SOM,0.5170071897574803
2024-09-16,SOM,0.5978531395876366
2024-09-17,SOM,0.6315938083499761
2024-09-18,SOM,0.8282016446759244
2024-09-19,SOM,0.6116000559114834
2024-09-20,SOM,0.6823268387869328
2024-09-21,SOM,0.6495899345847739
2024-09-22,SOM,0.6625709591033143
2024-09-23,SOM,0.6541699284057176
2024-09-24,SOM,0.903150403358921
2024-09-25,SOM,0.7210973547176636
2024-09-26,SOM,0.5121656653362906
2024-09-27,SOM,0.4349220774090084
2024-09-28,SOM,0.5166115067976349
2024-09-29,SOM,0.5753636948234286
2024-09-30,SOM,0.44324186689597983
2024-10-01,SOM,0.48567498083227967
2024-10-02,SOM,0.8328729548998167
2024-10-03,SOM,0.5878518195074474
2024-10-04,SOM,0.887915677955565
2024-10-05,SOM,0.8257241153399295
2024-10-06,SOM,0.8271815964772351
2024-10-07,SOM,0.7329132635884633
2024-10-08,SOM,0.8751867585860229
2024-10-09,SOM,0.7214191010678971
2024-10-10,SOM,0.6456710587809614
2024-10-11,SOM,0.5487295785708467
2024-10-12,SOM,0.520078874625647
2024-10-13,SOM,0.4402315097397922
2024-10-14,SOM,0.5354336029864794
2024-10-15,SOM,0.5294965969083791
2024-10-16,SOM,0.5490384270686516
2024-10-17,SOM,0.45666876728559724
2024-10-18,SOM,0.35930272438271627
2024-10-19,SOM,0.7490447671719819
2024-10-20,SOM,0.7191060496055064
2024-10-21,SOM,0.36126413090603254
2024-10-22,SOM,0.49677171556551075
2024-10-23,SOM,0.4500388675376495
2024-10-24,SOM,0.7225982201571256
2024-10-25,SOM,0.6516622762527403
2024-10-26,SOM,0.5834821591455615
2024-10-27,SOM,0.3855104132687935
2024-10-28,SOM,0.40091968987692095
2024-10-29,SOM,0.37226556996847077
2024-10-30,SOM,0.3766931376371229
2024-10-31,SOM,0.4119190257936209
2024-11-01,SOM,0.6859769542989699
2024-11-02,SOM,0.799570327462266
2024-11-03,SOM,0.43553532923007016
