date,country,y_prob
2025-02-28,SSD,0.0339361612631463
2025-03-01,SSD,0.046541829224675875
2025-03-02,SSD,0.12549500116759552
2025-03-03,SSD,0.387696875857479
2025-03-04,SSD,0.23232832800311204
2025-03-05,SSD,0.3689503415692542
2025-03-06,SSD,0.35567524517444776
2025-03-07,SSD,0.6877386243029973
2025-03-08,SSD,0.17510767649728837
2025-03-09,SSD,0.309921435653213
2025-03-10,SSD,0.0819091257893922
2025-03-11,SSD,0.030014231950295452
2025-03-12,SSD,0.010495684406613623
2025-03-13,SSD,0.021980476036288155
2025-03-14,SSD,0.004401602900260396
2025-03-15,SSD,0.008027753583679546
2025-03-16,SSD,0.05116190888371301
2025-03-17,SSD,0.03158107070387053
2025-03-18,SSD,0.04814190531845191
2025-03-19,SSD,0.2494545848444538
2025-03-20,SSD,0.09985208868354792
2025-03-21,SSD,0.26068424312908317
2025-03-22,SSD,0.5139827888307297
2025-03-23,SSD,0.049068651233412135
2025-03-24,SSD,0.08731568611999098
2025-03-25,SSD,0.17680236545573427
2025-03-26,SSD,0.07961527032217797
2025-03-27,SSD,0.12279885615266656
2025-03-28,SSD,0.1952863265628253
2024-07-01,ETH,0.30919764071040035
2024-07-02,ETH,0.15831870114924254
2024-07-03,ETH,0.16402861419088496
2024-07-04,ETH,0.22933121097869127
2024-07-05,ETH,0.22946353823156826
2024-07-06,ETH,0.40836547612538593
2024-07-07,ETH,0.4300510239411847
2024-07-08,ETH,0.1707992234493476
2024-07-09,ETH,0.4163459640636877
2024-07-10,ETH,0.5110565563279362
2024-07-11,ETH,0.6148049819267888
2024-07-12,ETH,0.620339669785719
2024-07-13,ETH,0.07133404004149348
2024-07-14,ETH,0.09407265927400309
2024-07-15,ETH,0.27761433821078624
2024-07-16,ETH,0.0074814225524809305
2024-07-17,ETH,0.027921348776581954
2024-07-18,ETH,0.007240997175796653
2024-07-19,ETH,0.00908715297831799
2024-07-20,ETH,0.020494637066770415
2024-07-21,ETH,0.022658487805583594
2024-07-22,ETH,0.013704436148212564
2024-07-23,ETH,0.30132809870534016
2024-07-24,ETH,0.1463099301259613
2024-07-25,ETH,0.24020416621238597
2024-07-26,ETH,0.35689811770135615
2024-07-27,ETH,0.08262820770126533
2024-07-28,ETH,0.1811524702360703
2024-07-29,ETH,0.15713639433317392
2024-07-30,ETH,0.22274691012295927
2024-07-31,ETH,0.3447501497662293
2024-08-01,ETH,0.1356140114910323
2024-08-02,ETH,0.01760530167864599
2024-08-03,ETH,0.4152956678007273
2024-08-04,ETH,0.3285710385078942
2024-08-05,ETH,0.06491124750462691
2024-08-06,ETH,0.07364654479816417
2024-08-07,ETH,0.4706269587626576
2024-08-08,ETH,0.4526518247353639
2024-08-09,ETH,0.5890864231390498
2024-08-10,ETH,0.3696618374358301
2024-08-11,ETH,0.2004142136189057
2024-08-12,ETH,0.2442713263294944
2024-08-13,ETH,0.08855267842028179
2024-08-14,ETH,0.12249793492811614
2024-08-15,ETH,0.45289262129874236
2024-08-16,ETH,0.42581896708918476
2024-08-17,ETH,0.05145207506593105
2024-08-18,ETH,0.3408154962428275
2024-08-19,ETH,0.22621135157119038
2024-08-20,ETH,0.19488712358739588
2024-08-21,ETH,0.033403172774198436
2024-08-22,ETH,0.03589590961504299
2024-08-23,ETH,0.12247502333481995
2024-08-24,ETH,0.07256101186068006
2024-08-25,ETH,0.05438694554016606
2024-08-26,ETH,0.09847064848499394
2024-08-27,ETH,0.05743504900603022
2024-08-28,ETH,0.12189325489347808
2024-08-29,ETH,0.08399374097549786
2024-08-30,ETH,0.06597002039879475
2024-08-31,ETH,0.046967773895411714
2024-09-01,ETH,0.13716773215287567
2024-09-02,ETH,0.17390408446968644
2024-09-03,ETH,0.16886608607766804
2024-09-04,ETH,0.0474446543569538
2024-09-05,ETH,0.045161008379664185
2024-09-06,ETH,0.046479859249573055
2024-09-07,ETH,0.17419034540413303
2024-09-08,ETH,0.05873203124562849
2024-09-09,ETH,0.07260721672372918
2024-09-10,ETH,0.16281234962332836
2024-09-11,ETH,0.08971586397417917
2024-09-12,ETH,0.13749404070681548
2024-09-13,ETH,0.2941721848313398
2024-09-14,ETH,0.11462088267755421
2024-09-15,ETH,0.0993547231619408
2024-09-16,ETH,0.30403262666625774
2024-09-17,ETH,0.21618631329496815
2024-09-18,ETH,0.31605797689439863
2024-09-19,ETH,0.2590153872614876
2024-09-20,ETH,0.26270280332871443
2024-09-21,ETH,0.7862266348735186
2024-09-22,ETH,0.45944192126733074
2024-09-23,ETH,0.21405207912797003
2024-09-24,ETH,0.1849475398937014
2024-09-25,ETH,0.5348359125943875
2024-09-26,ETH,0.2514334929502037
2024-09-27,ETH,0.13846109419802236
2024-09-28,ETH,0.10843588205121121
2024-09-29,ETH,0.13357877394145723
2024-09-30,ETH,0.18559248143757537
2024-10-01,ETH,0.15300142471167547
2024-10-02,ETH,0.24183411105315342
2024-10-03,ETH,0.5886659562374401
2024-10-04,ETH,0.2567303486095988
2024-10-05,ETH,0.6152956580097738
2024-10-06,ETH,0.2689897172693535
2024-10-07,ETH,0.4736590931278723
2024-10-08,ETH,0.4240776397517059
2024-10-09,ETH,0.5572702700592811
2024-10-10,ETH,0.1264979234686886
2024-10-11,ETH,0.33415048491598937
2024-10-12,ETH,0.6111399891192418
2024-10-13,ETH,0.1397186100470751
2024-10-14,ETH,0.52507559308506
2024-10-15,ETH,0.3301679282788564
2024-10-16,ETH,0.05468093005175274
2024-10-17,ETH,0.28563721820198934
2024-10-18,ETH,0.07263792215186862
2024-10-19,ETH,0.011384751614052982
2024-10-20,ETH,0.013621692361015647
2024-10-21,ETH,0.012218103787657596
2024-10-22,ETH,0.008319495520097652
2024-10-23,ETH,0.10545355528768274
2024-10-24,ETH,0.01530751072319742
2024-10-25,ETH,0.01191954523291486
2024-10-26,ETH,0.12720092572802363
2024-10-27,ETH,0.5466097131721653
2024-10-28,ETH,0.5542835856054251
2024-10-29,ETH,0.27608975358334764
2024-10-30,ETH,0.2554538767223479
2024-10-31,ETH,0.3375451275421264
2024-11-01,ETH,0.7187496893033742
2024-11-02,ETH,0.6656055938461994
2024-11-03,ETH,0.37585353332154287
2024-11-04,ETH,0.5414433036222355
2024-11-05,ETH,0.5359702009231291
2024-11-06,ETH,0.4485848747396361
2024-11-07,ETH,0.2737388007243535
2024-11-08,ETH,0.23078628379323982
2024-11-09,ETH,0.014042203088462237
2024-11-10,ETH,0.014831733791767707
2024-11-11,ETH,0.06622192057277168
2024-11-12,ETH,0.011524636516786578
2024-11-13,ETH,0.13374994352304362
2024-11-14,ETH,0.011339974687160675
2024-11-15,ETH,0.012422534824966419
2024-11-16,ETH,0.008520951123833182
2024-11-17,ETH,0.03632804677581132
2024-11-18,ETH,0.03240205598176997
2024-11-19,ETH,0.1641075359551925
2024-11-20,ETH,0.15646890588778087
2024-11-21,ETH,0.09072072177013119
2024-11-22,ETH,0.15482861915922455
2024-11-23,ETH,0.05529241989057398
2024-11-24,ETH,0.10353185716854973
2024-11-25,ETH,0.2949311898358532
2024-11-26,ETH,0.0790554108843753
2024-11-27,ETH,0.2674195671197824
2024-11-28,ETH,0.28088961939093865
2024-11-29,ETH,0.22618433169886593
2024-11-30,ETH,0.21077666529221908
2024-12-01,ETH,0.23962082435590631
2024-12-02,ETH,0.18008820391634903
2024-12-03,ETH,0.10328956936754813
2024-12-04,ETH,0.2318926414406346
2024-12-05,ETH,0.03301926538204729
2024-12-06,ETH,0.04848980129376967
2024-12-07,ETH,0.016056415358463826
2024-12-08,ETH,0.04776776605975558
2024-12-09,ETH,0.0672641865148926
2024-12-10,ETH,0.030349251743467403
2024-12-11,ETH,0.013448607636137309
2024-12-12,ETH,0.17814601057809334
2024-12-13,ETH,0.03129424889016955
2024-12-14,ETH,0.018973887421982274
2024-12-15,ETH,0.018914643715681818
2024-12-16,ETH,0.01440374943838273
2024-12-17,ETH,0.018390200980952506
2024-12-18,ETH,0.02930599406666679
2024-12-19,ETH,0.2696818213610228
2024-12-20,ETH,0.11878649680491635
2024-12-21,ETH,0.04925666126552748
2024-12-22,ETH,0.05170688029421285
2024-12-23,ETH,0.30967705016397123
2024-12-24,ETH,0.09064171143391823
2024-12-25,ETH,0.5481771485436404
2024-12-26,ETH,0.32368899097343495
2024-12-27,ETH,0.10727517968040902
2024-12-28,ETH,0.12494153267114808
2024-12-29,ETH,0.13387066714168522
2024-12-30,ETH,0.35303470318722885
2024-12-31,ETH,0.18535775045551972
2025-01-01,ETH,0.0845059501729258
2025-01-02,ETH,0.05641326616621877
2025-01-03,ETH,0.03662247245788354
2025-01-04,ETH,0.10065477438367151
2025-01-05,ETH,0.08681415058569145
2025-01-06,ETH,0.05671681868237764
2025-01-07,ETH,0.05409457817037672
2025-01-08,ETH,0.21069728025050583
2025-01-09,ETH,0.2882120735555796
2025-01-10,ETH,0.17401191964042537
2025-01-11,ETH,0.19610637020383548
2025-01-12,ETH,0.24261439625624878
2025-01-13,ETH,0.35030460641764094
2025-01-14,ETH,0.1678002157014579
2025-01-15,ETH,0.17928944706173888
2025-01-16,ETH,0.3214008481695498
2025-01-17,ETH,0.629236590388668
2025-01-18,ETH,0.690356328602658
2025-01-19,ETH,0.5057396242349764
2025-01-20,ETH,0.7502627107892977
2025-01-21,ETH,0.2645010499895405
2025-01-22,ETH,0.4321255687093569
2025-01-23,ETH,0.25556499741105004
2025-01-24,ETH,0.24373317029879998
2025-01-25,ETH,0.11894985262911627
2025-01-26,ETH,0.08197699610801282
2025-01-27,ETH,0.12683462579641627
2025-01-28,ETH,0.13365009617623594
2025-01-29,ETH,0.11535464371574584
2025-01-30,ETH,0.1326333382239332
2025-01-31,ETH,0.3296300300355103
2025-02-01,ETH,0.06800595627079985
2025-02-02,ETH,0.10066661852076975
2025-02-03,ETH,0.16687043955874048
2025-02-04,ETH,0.0807316446672622
2025-02-05,ETH,0.13156993122039926
2025-02-06,ETH,0.2753609614021215
2025-02-07,ETH,0.08423515593822066
2025-02-08,ETH,0.0940068379474854
2025-02-09,ETH,0.13159021960944914
2025-02-10,ETH,0.13373226987492418
2025-02-11,ETH,0.05905993390653156
2025-02-12,ETH,0.23506560399933168
2025-02-13,ETH,0.11225050677457452
2025-02-14,ETH,0.2091193151933908
2025-02-15,ETH,0.5774163635763851
2025-02-16,ETH,0.15366459366870144
2025-02-17,ETH,0.17099516911071527
2025-02-18,ETH,0.5837774241344261
2025-02-19,ETH,0.36533705650200604
2025-02-20,ETH,0.22176983937194497
2025-02-21,ETH,0.1653176781912605
2025-02-22,ETH,0.07407828427283794
2025-02-23,ETH,0.11387023241315768
2025-02-24,ETH,0.11217008188273013
2025-02-25,ETH,0.03095907343489445
2025-02-26,ETH,0.018069202971911714
2025-02-27,ETH,0.028495152062744562
2025-02-28,ETH,0.027728307483469612
2025-03-01,ETH,0.028012445950569585
2025-03-02,ETH,0.021185192751009014
2025-03-03,ETH,0.021185192751009014
2025-03-04,ETH,0.17949309735689106
2025-03-05,ETH,0.24361801978800832
2025-03-06,ETH,0.22352297173687347
2025-03-07,ETH,0.27630894542964535
2025-03-08,ETH,0.21337996374687068
2025-03-09,ETH,0.3124190104906071
2025-03-10,ETH,0.17590997863570543
2025-03-11,ETH,0.4044709930243724
2025-03-12,ETH,0.313076445674768
2025-03-13,ETH,0.09938878083551796
2025-03-14,ETH,0.07541717011351609
2025-03-15,ETH,0.03916830956411237
2025-03-16,ETH,0.3194805082800641
2025-03-17,ETH,0.09482424464996744
2025-03-18,ETH,0.049061396686092544
2025-03-19,ETH,0.3260052921168165
2025-03-20,ETH,0.15758920871303475
2025-03-21,ETH,0.1307491287882538
2025-03-22,ETH,0.1699498734497858
2025-03-23,ETH,0.0463164697757642
2025-03-24,ETH,0.0796842848194405
2025-03-25,ETH,0.43309668881489105
2025-03-26,ETH,0.1189809803627678
2025-03-27,ETH,0.052474901998842936
2025-03-28,ETH,0.08090607413427268
2024-07-01,SOM,0.07609904273615961
2024-07-02,SOM,0.1939245608330464
2024-07-03,SOM,0.16563947210887345
2024-07-04,SOM,0.1317642900602509
2024-07-05,SOM,0.4299246820076772
2024-07-06,SOM,0.1802157331077181
2024-07-07,SOM,0.28797778745079944
2024-07-08,SOM,0.3073457980639839
2024-07-09,SOM,0.27874829556451697
2024-07-10,SOM,0.7054043855555233
2024-07-11,SOM,0.22783253408321308
2024-07-12,SOM,0.13608644352461616
2024-07-13,SOM,0.7598320188776503
2024-07-14,SOM,0.35372629428706254
2024-07-15,SOM,0.7657942943880693
2024-07-16,SOM,0.22649727005714418
2024-07-17,SOM,0.20849301399038164
2024-07-18,SOM,0.13885864858795985
2024-07-19,SOM,0.6020601560844526
2024-07-20,SOM,0.41559758333739416
2024-07-21,SOM,0.18800590612837537
2024-07-22,SOM,0.06765812856329596
2024-07-23,SOM,0.3608642407292637
2024-07-24,SOM,0.34575706464300426
2024-07-25,SOM,0.1712916785351013
2024-07-26,SOM,0.01920907853034225
2024-07-27,SOM,0.021906084667761883
2024-07-28,SOM,0.02249710553201932
2024-07-29,SOM,0.021210177207431822
2024-07-30,SOM,0.016118487300332753
2024-07-31,SOM,0.018110963121039048
2024-08-01,SOM,0.027509868118771034
2024-08-02,SOM,0.2014412559069122
2024-08-03,SOM,0.2621242638807006
2024-08-04,SOM,0.10747886240270357
2024-08-05,SOM,0.2548411272763464
2024-08-06,SOM,0.12942068180226549
2024-08-07,SOM,0.052454837578914254
2024-08-08,SOM,0.28339685309031526
2024-08-09,SOM,0.022940726954513935
2024-08-10,SOM,0.02960346843974974
2024-08-11,SOM,0.05707500891174363
2024-08-12,SOM,0.04171033962228839
2024-08-13,SOM,0.614717803021824
2024-08-14,SOM,0.0857580036137648
2024-08-15,SOM,0.021873654799654384
2024-08-16,SOM,0.21137348619785293
2024-08-17,SOM,0.35674570221272073
2024-08-18,SOM,0.18060130682085626
2024-08-19,SOM,0.23827316040331184
2024-08-20,SOM,0.2221384879422934
2024-08-21,SOM,0.11927448255763075
2024-08-22,SOM,0.06908269971271229
2024-08-23,SOM,0.24010640637013766
2024-08-24,SOM,0.18239005963793764
2024-08-25,SOM,0.14022444536454381
2024-08-26,SOM,0.11316738148572139
2024-08-27,SOM,0.1977317568041375
2024-08-28,SOM,0.16977673252323652
2024-08-29,SOM,0.2465554053490183
2024-08-30,SOM,0.10634239630442201
2024-08-31,SOM,0.12864063552223398
2024-09-01,SOM,0.32129715204788883
2024-09-02,SOM,0.15222114980367094
2024-09-03,SOM,0.7246176514613734
2024-09-04,SOM,0.3215013435650644
2024-09-05,SOM,0.27797268793948254
2024-09-06,SOM,0.5803204996691695
2024-09-07,SOM,0.6823254227397376
2024-09-08,SOM,0.38792386910900645
2024-09-09,SOM,0.14347099976861513
2024-09-10,SOM,0.19101805341820222
2024-09-11,SOM,0.07174959395775153
2024-09-12,SOM,0.06328318090869506
2024-09-13,SOM,0.07577943531260516
2024-09-14,SOM,0.04916146724686342
2024-09-15,SOM,0.06078932475172343
2024-09-16,SOM,0.13953493892739144
2024-09-17,SOM,0.2663176035461217
2024-09-18,SOM,0.3805931271100402
2024-09-19,SOM,0.3341765288050351
2024-09-20,SOM,0.18643645987051274
2024-09-21,SOM,0.35750366585454807
2024-09-22,SOM,0.165817055441639
2024-09-23,SOM,0.1455269431000753
2024-09-24,SOM,0.6295638832856549
2024-09-25,SOM,0.1104726441291705
2024-09-26,SOM,0.11030040727050627
2024-09-27,SOM,0.22884736523834154
2024-09-28,SOM,0.42800083269614775
2024-09-29,SOM,0.5300021718163912
2024-09-30,SOM,0.18852079738572528
2024-10-01,SOM,0.33450622783736167
2024-10-02,SOM,0.4583462057058288
2024-10-03,SOM,0.11357229572544811
2024-10-04,SOM,0.19491447531904124
2024-10-05,SOM,0.2088023103489062
2024-10-06,SOM,0.4913823255535002
2024-10-07,SOM,0.2759728497554105
2024-10-08,SOM,0.26513432844468965
2024-10-09,SOM,0.5461087158764015
2024-10-10,SOM,0.16680085191029254
2024-10-11,SOM,0.12050132440791779
2024-10-12,SOM,0.10326739332572601
2024-10-13,SOM,0.19067389410404553
2024-10-14,SOM,0.18093870484219407
2024-10-15,SOM,0.3708885139265266
2024-10-16,SOM,0.5400249375369911
2024-10-17,SOM,0.095331740659333
2024-10-18,SOM,0.08545933519349506
2024-10-19,SOM,0.4384086366173295
2024-10-20,SOM,0.49774237049849107
2024-10-21,SOM,0.045779624034807676
2024-10-22,SOM,0.08003286998937365
2024-10-23,SOM,0.10795904226455214
2024-10-24,SOM,0.17496977752843798
2024-10-25,SOM,0.48654726107328045
2024-10-26,SOM,0.2535311821005092
2024-10-27,SOM,0.06054398396570187
2024-10-28,SOM,0.06370087474273751
2024-10-29,SOM,0.08869726909522477
2024-10-30,SOM,0.07472648086938546
2024-10-31,SOM,0.05668869456983882
2024-11-01,SOM,0.30341241626498594
2024-11-02,SOM,0.2709662473118003
2024-11-03,SOM,0.23656443626585275
2024-11-04,SOM,0.25331689133608487
2024-11-05,SOM,0.07261648866434703
2024-11-06,SOM,0.21009187050205094
2024-11-07,SOM,0.06825482368916669
2024-11-08,SOM,0.28094539277702724
2024-11-09,SOM,0.13373309525999375
2024-11-10,SOM,0.16110349195008197
2024-11-11,SOM,0.10172931337050915
2024-11-12,SOM,0.06043009027642187
2024-11-13,SOM,0.09458224753979903
2024-11-14,SOM,0.035121784740658815
2024-11-15,SOM,0.14854249454528684
2024-11-16,SOM,0.07619481091175852
2024-11-17,SOM,0.030996045824884456
2024-11-18,SOM,0.02848259179840167
2024-11-19,SOM,0.02068943557059872
2024-11-20,SOM,0.07362669468637698
2024-11-21,SOM,0.08888791352533462
2024-11-22,SOM,0.11163105236131593
2024-11-23,SOM,0.040265286303816906
2024-11-24,SOM,0.12480038927319395
2024-11-25,SOM,0.09701721803829581
2024-11-26,SOM,0.08780699428068468
2024-11-27,SOM,0.3503707039521411
2024-11-28,SOM,0.1391132021600384
2024-11-29,SOM,0.10342623770070743
2024-11-30,SOM,0.18859677191758253
2024-12-01,SOM,0.42036312089439964
2024-12-02,SOM,0.403324847339426
2024-12-03,SOM,0.532838016762638
2024-12-04,SOM,0.17897725825637165
2024-12-05,SOM,0.3605556726837987
2024-12-06,SOM,0.5739789486340959
2024-12-07,SOM,0.1598191813569863
2024-12-08,SOM,0.1864578074550396
2024-12-09,SOM,0.2772697087649282
2024-12-10,SOM,0.12263340935693665
2024-12-11,SOM,0.11383644144158034
2024-12-12,SOM,0.19958415363176343
2024-12-13,SOM,0.03951657945512212
2024-12-14,SOM,0.2281330936353698
2024-12-15,SOM,0.33149199595250345
2024-12-16,SOM,0.09396612072458124
2024-12-17,SOM,0.30629766922942964
2024-12-18,SOM,0.11845138975144619
2024-12-19,SOM,0.11041219489957924
2024-12-20,SOM,0.23076893511397836
2024-12-21,SOM,0.15258481161093962
2024-12-22,SOM,0.12598227098658898
2024-12-23,SOM,0.14110187038668406
2024-12-24,SOM,0.07663684283987737
2024-12-25,SOM,0.04766720212082668
2024-12-26,SOM,0.14256908043224945
2024-12-27,SOM,0.06604857793300942
2024-12-28,SOM,0.06962382769282986
2024-12-29,SOM,0.1403241698095067
2024-12-30,SOM,0.12792765751543578
2024-12-31,SOM,0.7218041478069582
2025-01-01,SOM,0.22475218042848524
2025-01-02,SOM,0.22611812180295845
2025-01-03,SOM,0.2095762102677047
2025-01-04,SOM,0.17422030721556722
2025-01-05,SOM,0.45276431477828855
2025-01-06,SOM,0.2748909281288107
2025-01-07,SOM,0.03263551012057467
2025-01-08,SOM,0.32876039115350214
2025-01-09,SOM,0.06777018008030307
2025-01-10,SOM,0.06504706211987694
2025-01-11,SOM,0.3114013535368641
2025-01-12,SOM,0.05599040784873346
2025-01-13,SOM,0.20166725288565018
2025-01-14,SOM,0.5416220287574477
2025-01-15,SOM,0.4567774046900918
2025-01-16,SOM,0.23757066658140738
2025-01-17,SOM,0.2588903151687836
2025-01-18,SOM,0.24678125489424577
2025-01-19,SOM,0.06641126577650443
2025-01-20,SOM,0.05056811752442029
2025-01-21,SOM,0.054548130653312946
2025-01-22,SOM,0.09216438742585177
2025-01-23,SOM,0.05002219508117963
2025-01-24,SOM,0.03520386993102821
2025-01-25,SOM,0.28834143997139533
2025-01-26,SOM,0.07127908866093943
2025-01-27,SOM,0.056780625739489124
2025-01-28,SOM,0.6410339096180419
2025-01-29,SOM,0.13724847993706457
2025-01-30,SOM,0.46290056174910554
2025-01-31,SOM,0.09341769801453921
2025-02-01,SOM,0.6601133306193537
2025-02-02,SOM,0.6925444181650612
2025-02-03,SOM,0.24509784265487694
2025-02-04,SOM,0.5795047994827435
2025-02-05,SOM,0.498651979381526
2025-02-06,SOM,0.02813138514652907
2025-02-07,SOM,0.35063308462299875
2025-02-08,SOM,0.025524023745246188
2025-02-09,SOM,0.09788018323307451
2025-02-10,SOM,0.31640954735117394
2025-02-11,SOM,0.14669349242174282
2025-02-12,SOM,0.31557690768158847
2025-02-13,SOM,0.19942296829613804
2025-02-14,SOM,0.07328411337360542
2025-02-15,SOM,0.026682233338196484
2025-02-16,SOM,0.11522542031006613
2025-02-17,SOM,0.44487855538132764
2025-02-18,SOM,0.2970613408742441
2025-02-19,SOM,0.35872226998417006
2025-02-20,SOM,0.4609059590185375
2025-02-21,SOM,0.3067158870807176
2025-02-22,SOM,0.10424344828369848
2025-02-23,SOM,0.13365148873976718
2025-02-24,SOM,0.18506949252699614
2025-02-25,SOM,0.5211886218072186
2025-02-26,SOM,0.40825662001733265
2025-02-27,SOM,0.2009730513011819
2025-02-28,SOM,0.08537406284129108
2025-03-01,SOM,0.39998743082024163
2025-03-02,SOM,0.2065276878362457
2025-03-03,SOM,0.16621546420259836
2025-03-04,SOM,0.07490128442294813
2025-03-05,SOM,0.3691342236800373
2025-03-06,SOM,0.028509983934070175
2025-03-07,SOM,0.5561339465197478
2025-03-08,SOM,0.16704393903159004
2025-03-09,SOM,0.017099938127834946
2025-03-10,SOM,0.11038526096007625
2025-03-11,SOM,0.5864111557183824
2025-03-12,SOM,0.19318689813955262
2025-03-13,SOM,0.3998673871316492
2025-03-14,SOM,0.0739939987858147
2025-03-15,SOM,0.2158735800872626
2025-03-16,SOM,0.41564945870280423
2025-03-17,SOM,0.17256579817628132
2025-03-18,SOM,0.3113100356749983
2025-03-19,SOM,0.08838236080957554
2025-03-20,SOM,0.33033111973174445
2025-03-21,SOM,0.32830378356827694
2025-03-22,SOM,0.11665726976038085
2025-03-23,SOM,0.040004389473076676
2025-03-24,SOM,0.10649790857513279
2025-03-25,SOM,0.04424948129517543
2025-03-26,SOM,0.1085453595180927
2025-03-27,SOM,0.10449432339848223
2025-03-28,SOM,0.26554776395184654
2024-07-01,KEN,0.01804803674637262
2024-07-02,KEN,0.055348752671926314
2024-07-03,KEN,0.032925792762586316
2024-07-04,KEN,0.02400608386344333
2024-07-05,KEN,0.02921789353339713
2024-07-06,KEN,0.1241329056506211
2024-07-07,KEN,0.053153727703080744
2024-07-08,KEN,0.040242765835766255
2024-07-09,KEN,0.008337573107024342
2024-07-10,KEN,0.02261201654284027
2024-07-11,KEN,0.17737958403337684
2024-07-12,KEN,0.15710814411025123
2024-07-13,KEN,0.09571358634966781
2024-07-14,KEN,0.015601674884510695
2024-07-15,KEN,0.12282177848831621
2024-07-16,KEN,0.0652881178259926
2024-07-17,KEN,0.016732463182389593
2024-07-18,KEN,0.025032099966312032
2024-07-19,KEN,0.11668870196585449
2024-07-20,KEN,0.18024281496809003
2024-07-21,KEN,0.022567907753983006
2024-07-22,KEN,0.251143702913553
2024-07-23,KEN,0.10049380853672914
2024-07-24,KEN,0.09995771241995594
2024-07-25,KEN,0.2770906584270599
2024-07-26,KEN,0.190315697713979
