date,country,y_prob
2024-08-10,ZWE,0.30122355
2024-08-11,ZWE,0.3040116
2024-08-12,ZWE,0.30716643
2024-08-13,ZWE,0.29773873
2024-08-14,ZWE,0.6155826
2024-08-15,ZWE,0.16821682
2024-08-16,ZWE,0.15805554
2024-08-17,ZWE,0.15810305
2024-08-18,ZWE,0.15663931
2024-08-19,ZWE,0.15996258
2024-08-20,ZWE,0.16062787
2024-08-21,ZWE,0.15390697
2024-08-22,ZWE,0.65595436
2024-08-23,ZWE,0.5655386
2024-08-24,ZWE,0.5805243
2024-08-25,ZWE,0.6165169
2024-08-26,ZWE,0.5577908
2024-08-27,ZWE,0.62629026
2024-08-28,ZWE,0.57540727
2024-08-29,ZWE,0.6140744
2024-08-30,ZWE,0.55237794
2024-08-31,ZWE,0.60804456
2024-09-01,ZWE,0.6858158
2024-09-02,ZWE,0.62333995
2024-09-03,ZWE,0.6237977
2024-09-04,ZWE,0.6018496
2024-09-05,ZWE,0.62836987
2024-09-06,ZWE,0.585378
2024-09-07,ZWE,0.52093434
2024-09-08,ZWE,0.5946787
2024-09-09,ZWE,0.55942196
2024-09-10,ZWE,0.5118888
2024-09-11,ZWE,0.59485716
2024-09-12,ZWE,0.5815085
2024-09-13,ZWE,0.5983645
2024-09-14,ZWE,0.5634675
2024-09-15,ZWE,0.5611646
2024-09-16,ZWE,0.55897146
2024-09-17,ZWE,0.52890575
2024-09-18,ZWE,0.49463508
2024-09-19,ZWE,0.5281938
2024-09-20,ZWE,0.5449515
2024-09-21,ZWE,0.5089358
2024-09-22,ZWE,0.52083147
2024-09-23,ZWE,0.56346077
2024-09-24,ZWE,0.56177145
2024-09-25,ZWE,0.5319578
2024-09-26,ZWE,0.546901
2024-09-27,ZWE,0.6567673
2024-09-28,ZWE,0.6340613
2024-09-29,ZWE,0.55530727
2024-09-30,ZWE,0.6108286
2024-10-01,ZWE,0.57543445
2024-10-02,ZWE,0.50185424
2024-10-03,ZWE,0.5514549
2024-10-04,ZWE,0.47506788
2024-10-05,ZWE,0.5120634
2024-10-06,ZWE,0.591932
2024-10-07,ZWE,0.52335775
2024-10-08,ZWE,0.46161175
2024-10-09,ZWE,0.5782681
2024-10-10,ZWE,0.5310152
2024-10-11,ZWE,0.5845888
2024-10-12,ZWE,0.59064054
2024-10-13,ZWE,0.5957104
2024-10-14,ZWE,0.5626315
2024-10-15,ZWE,0.5822559
2024-10-16,ZWE,0.6068687
2024-10-17,ZWE,0.5421491
2024-10-18,ZWE,0.5422761
2024-10-19,ZWE,0.5998419
2024-10-20,ZWE,0.60104394
2024-10-21,ZWE,0.6149674
2024-10-22,ZWE,0.5504673
2024-10-23,ZWE,0.6186468
2024-10-24,ZWE,0.53789115
2024-10-25,ZWE,0.5837039
2024-10-26,ZWE,0.5582561
2024-10-27,ZWE,0.53410506
2024-10-28,ZWE,0.5717158
2024-10-29,ZWE,0.5855747
2024-10-30,ZWE,0.537979
2024-10-31,ZWE,0.5421504
2024-11-01,ZWE,0.5275687
2024-11-02,ZWE,0.59038216
2024-11-03,ZWE,0.5807827
2024-11-04,ZWE,0.63013035
2024-11-05,ZWE,0.6017516
2024-11-06,ZWE,0.5890373
2024-11-07,ZWE,0.5995279
2024-11-08,ZWE,0.59315175
2024-11-09,ZWE,0.566674
2024-11-10,ZWE,0.5965931
2024-11-11,ZWE,0.6802678
2024-11-12,ZWE,0.6184667
2024-11-13,ZWE,0.53887045
2024-11-14,ZWE,0.51424176
2024-11-15,ZWE,0.48130074
2024-11-16,ZWE,0.41626054
2024-11-17,ZWE,0.5067851
2024-11-18,ZWE,0.20819889
2024-11-19,ZWE,0.21051794
2024-11-20,ZWE,0.26160794
2024-11-21,ZWE,0.21572429
2024-11-22,ZWE,0.19617625
2024-11-23,ZWE,0.20470242
2024-11-24,ZWE,0.22971722
2024-11-25,ZWE,0.58974624
2024-11-26,ZWE,0.5283613
2024-11-27,ZWE,0.5405837
2024-11-28,ZWE,0.58016163
2024-11-29,ZWE,0.5635114
2024-11-30,ZWE,0.5058488
2024-12-01,ZWE,0.51593095
2024-12-02,ZWE,0.53711355
2024-12-03,ZWE,0.49479944
2024-12-04,ZWE,0.6187093
2024-12-05,ZWE,0.52178764
2024-12-06,ZWE,0.55585086
2024-12-07,ZWE,0.5655192
2024-12-08,ZWE,0.50196534
2024-12-09,ZWE,0.5448375
2024-12-10,ZWE,0.5760458
2024-12-11,ZWE,0.6126216
2024-12-12,ZWE,0.5124036
2024-12-13,ZWE,0.60366076
2024-12-14,ZWE,0.56795645
2024-12-15,ZWE,0.583805
2024-12-16,ZWE,0.5688028
2024-12-17,ZWE,0.52089804
2024-12-18,ZWE,0.5132299
2024-12-19,ZWE,0.43536073
2024-12-20,ZWE,0.17083102
2024-12-21,ZWE,0.36294568
2024-12-22,ZWE,0.271423
2024-12-23,ZWE,0.28361133
2024-12-24,ZWE,0.26227233
2024-12-25,ZWE,0.25641096
2024-12-26,ZWE,0.2883677
2024-12-27,ZWE,0.55640775
2024-12-28,ZWE,0.53486
2024-12-29,ZWE,0.5359912
2024-12-30,ZWE,0.5690752
2024-12-31,ZWE,0.5667406
2025-01-01,ZWE,0.8678764
2025-01-02,ZWE,0.4811658
2025-01-03,ZWE,0.49417648
2025-01-04,ZWE,0.5775199
2025-01-05,ZWE,0.75497925
2025-01-06,ZWE,0.5285804
2025-01-07,ZWE,0.53488475
2025-01-08,ZWE,0.4920956
2025-01-09,ZWE,0.50140315
2025-01-10,ZWE,0.51689833
2025-01-11,ZWE,0.45860994
2025-01-12,ZWE,0.48999473
2025-01-13,ZWE,0.49448955
2025-01-14,ZWE,0.42927146
2025-01-15,ZWE,0.49294624
2025-01-16,ZWE,0.5028297
2025-01-17,ZWE,0.5292012
2025-01-18,ZWE,0.55932105
2025-01-19,ZWE,0.47751206
2025-01-20,ZWE,0.506603
2025-01-21,ZWE,0.48744643
2025-01-22,ZWE,0.44351977
2025-01-23,ZWE,0.48835632
2025-01-24,ZWE,0.44916967
2025-01-25,ZWE,0.52131474
2025-01-26,ZWE,0.48544887
2025-01-27,ZWE,0.5141226
2025-01-28,ZWE,0.5153598
2025-01-29,ZWE,0.40722364
2025-01-30,ZWE,0.46995708
2025-01-31,ZWE,0.43012944
2025-02-01,ZWE,0.5972261
2025-02-02,ZWE,0.59528553
2025-02-03,ZWE,0.532805
2025-02-04,ZWE,0.46969032
2025-02-05,ZWE,0.51085687
2025-02-06,ZWE,0.5291409
2025-02-07,ZWE,0.5366463
2025-02-08,ZWE,0.5077228
2025-02-09,ZWE,0.63743174
2025-02-10,ZWE,0.55582863
2025-02-11,ZWE,0.51132303
2025-02-12,ZWE,0.5104518
2025-02-13,ZWE,0.5480441
2025-02-14,ZWE,0.524414
2025-02-15,ZWE,0.7479842
2025-02-16,ZWE,0.6189597
2025-02-17,ZWE,0.5035979
2025-02-18,ZWE,0.50673383
2025-02-19,ZWE,0.378925
2025-02-20,ZWE,0.47704005
2025-02-21,ZWE,0.4647595
2025-02-22,ZWE,0.50645965
2025-02-23,ZWE,0.4980463
2025-02-24,ZWE,0.5339529
2025-02-25,ZWE,0.56066155
2025-02-26,ZWE,0.5302836
2025-02-27,ZWE,0.5361568
2025-02-28,ZWE,0.5280539
2025-03-01,ZWE,0.48881957
2025-03-02,ZWE,0.5605802
2025-03-03,ZWE,0.52917856
2025-03-04,ZWE,0.46819454
2025-03-05,ZWE,0.44398686
2025-03-06,ZWE,0.5146707
2025-03-07,ZWE,0.4735086
2025-03-08,ZWE,0.49544796
2025-03-09,ZWE,0.49050364
2025-03-10,ZWE,0.48950815
2025-03-11,ZWE,0.4596016
2025-03-12,ZWE,0.5186614
2025-03-13,ZWE,0.46947524
2025-03-14,ZWE,0.43882832
2025-03-15,ZWE,0.39807606
2025-03-16,ZWE,0.51469296
2025-03-17,ZWE,0.45737636
2025-03-18,ZWE,0.4484322
2025-03-19,ZWE,0.41005823
2025-03-20,ZWE,0.40716088
2025-03-21,ZWE,0.4223929
2025-03-22,ZWE,0.40515932
2025-03-23,ZWE,0.40030354
2025-03-24,ZWE,0.39796603
2025-03-25,ZWE,0.4101266
2025-03-26,ZWE,0.3736414
2025-03-27,ZWE,0.41474524
2025-03-28,ZWE,0.42312756
2024-07-01,MDG,0.35630402
2024-07-02,MDG,0.44336212
2024-07-03,MDG,0.27288967
2024-07-04,MDG,0.19279669
2024-07-05,MDG,0.2594031
2024-07-06,MDG,0.28797594
2024-07-07,MDG,0.2344058
2024-07-08,MDG,0.22510983
2024-07-09,MDG,0.19110131
2024-07-10,MDG,0.24140535
2024-07-11,MDG,0.2351231
2024-07-12,MDG,0.17147878
2024-07-13,MDG,0.22319458
2024-07-14,MDG,0.3060025
2024-07-15,MDG,0.29338917
2024-07-16,MDG,0.21837424
2024-07-17,MDG,0.18647975
2024-07-18,MDG,0.40146247
2024-07-19,MDG,0.42767024
2024-07-20,MDG,0.4872165
2024-07-21,MDG,0.46435755
2024-07-22,MDG,0.5600895
2024-07-23,MDG,0.4819241
2024-07-24,MDG,0.5158512
2024-07-25,MDG,0.52903885
2024-07-26,MDG,0.4771186
2024-07-27,MDG,0.34050453
2024-07-28,MDG,0.3934438
2024-07-29,MDG,0.37304145
2024-07-30,MDG,0.417513
2024-07-31,MDG,0.31354028
2024-08-01,MDG,0.3178525
2024-08-02,MDG,0.5810449
2024-08-03,MDG,0.434965
2024-08-04,MDG,0.50933486
2024-08-05,MDG,0.60812247
2024-08-06,MDG,0.6334434
2024-08-07,MDG,0.7011377
2024-08-08,MDG,0.44233257
2024-08-09,MDG,0.325055
2024-08-10,MDG,0.33631042
2024-08-11,MDG,0.34856996
2024-08-12,MDG,0.2669446
2024-08-13,MDG,0.35140824
2024-08-14,MDG,0.19271396
2024-08-15,MDG,0.6241964
2024-08-16,MDG,0.44025576
2024-08-17,MDG,0.33099404
2024-08-18,MDG,0.2511382
2024-08-19,MDG,0.27951196
2024-08-20,MDG,0.38057962
2024-08-21,MDG,0.4049048
2024-08-22,MDG,0.15632524
2024-08-23,MDG,0.22057928
2024-08-24,MDG,0.53067446
2024-08-25,MDG,0.22855674
2024-08-26,MDG,0.1944357
2024-08-27,MDG,0.23198889
2024-08-28,MDG,0.17915675
2024-08-29,MDG,0.25621432
2024-08-30,MDG,0.36129212
2024-08-31,MDG,0.33578247
2024-09-01,MDG,0.5449227
2024-09-02,MDG,0.2739561
2024-09-03,MDG,0.24247341
2024-09-04,MDG,0.4906829
2024-09-05,MDG,0.19805257
2024-09-06,MDG,0.21914299
2024-09-07,MDG,0.22864285
2024-09-08,MDG,0.18154146
2024-09-09,MDG,0.32662976
2024-09-10,MDG,0.26012832
2024-09-11,MDG,0.5268692
2024-09-12,MDG,0.6967985
2024-09-13,MDG,0.29067495
2024-09-14,MDG,0.42902026
2024-09-15,MDG,0.43152538
2024-09-16,MDG,0.17550795
2024-09-17,MDG,0.22447097
2024-09-18,MDG,0.45288444
2024-09-19,MDG,0.23603027
2024-09-20,MDG,0.19767517
2024-09-21,MDG,0.14407505
2024-09-22,MDG,0.16682683
2024-09-23,MDG,0.2644586
2024-09-24,MDG,0.21689104
2024-09-25,MDG,0.27472344
2024-09-26,MDG,0.26806706
2024-09-27,MDG,0.19872265
2024-09-28,MDG,0.19527352
2024-09-29,MDG,0.30277577
2024-09-30,MDG,0.29503924
2024-10-01,MDG,0.2917289
2024-10-02,MDG,0.35287377
2024-10-03,MDG,0.30964276
2024-10-04,MDG,0.23813434
2024-10-05,MDG,0.41740865
2024-10-06,MDG,0.5117524
2024-10-07,MDG,0.33512384
2024-10-08,MDG,0.28324947
2024-10-09,MDG,0.4696279
2024-10-10,MDG,0.30217695
2024-10-11,MDG,0.28658777
2024-10-12,MDG,0.53949326
2024-10-13,MDG,0.6110737
2024-10-14,MDG,0.35570168
2024-10-15,MDG,0.63784564
2024-10-16,MDG,0.5357136
2024-10-17,MDG,0.37962922
2024-10-18,MDG,0.32689616
2024-10-19,MDG,0.39342323
2024-10-20,MDG,0.16404521
2024-10-21,MDG,0.17090759
2024-10-22,MDG,0.27576554
2024-10-23,MDG,0.18304975
2024-10-24,MDG,0.13485731
2024-10-25,MDG,0.17163774
2024-10-26,MDG,0.16724063
2024-10-27,MDG,0.36967108
2024-10-28,MDG,0.3457284
2024-10-29,MDG,0.38752234
2024-10-30,MDG,0.34012246
2024-10-31,MDG,0.31187826
2024-11-01,MDG,0.3285885
2024-11-02,MDG,0.41504067
2024-11-03,MDG,0.5192515
2024-11-04,MDG,0.60194826
2024-11-05,MDG,0.40328255
2024-11-06,MDG,0.49140444
2024-11-07,MDG,0.4734461
2024-11-08,MDG,0.50012153
2024-11-09,MDG,0.46780676
2024-11-10,MDG,0.65697503
2024-11-11,MDG,0.26539892
2024-11-12,MDG,0.24686061
2024-11-13,MDG,0.24353783
2024-11-14,MDG,0.41886735
2024-11-15,MDG,0.22267738
2024-11-16,MDG,0.2188162
2024-11-17,MDG,0.30054274
2024-11-18,MDG,0.50291294
2024-11-19,MDG,0.29181114
2024-11-20,MDG,0.4537214
2024-11-21,MDG,0.14586106
2024-11-22,MDG,0.1624305
2024-11-23,MDG,0.1791701
2024-11-24,MDG,0.19419229
2024-11-25,MDG,0.16068543
2024-11-26,MDG,0.16661367
2024-11-27,MDG,0.14450623
2024-11-28,MDG,0.50727195
2024-11-29,MDG,0.43242177
2024-11-30,MDG,0.59863466
2024-12-01,MDG,0.7858342
2024-12-02,MDG,0.41786575
2024-12-03,MDG,0.4128754
2024-12-04,MDG,0.5116215
2024-12-05,MDG,0.50159067
2024-12-06,MDG,0.44770414
2024-12-07,MDG,0.50895894
2024-12-08,MDG,0.60201997
2024-12-09,MDG,0.35905004
2024-12-10,MDG,0.5581753
2024-12-11,MDG,0.45190793
2024-12-12,MDG,0.5075954
2024-12-13,MDG,0.41708463
2024-12-14,MDG,0.5395409
2024-12-15,MDG,0.5480951
2024-12-16,MDG,0.48999348
2024-12-17,MDG,0.42886952
2024-12-18,MDG,0.42544034
2024-12-19,MDG,0.375191
2024-12-20,MDG,0.4149937
2024-12-21,MDG,0.44046018
2024-12-22,MDG,0.19328651
2024-12-23,MDG,0.21812855
2024-12-24,MDG,0.22806965
2024-12-25,MDG,0.18816388
2024-12-26,MDG,0.35447252
2024-12-27,MDG,0.6991376
2024-12-28,MDG,0.3236219
2024-12-29,MDG,0.20762914
2024-12-30,MDG,0.6394321
2024-12-31,MDG,0.53053665
2025-01-01,MDG,0.6780225
2025-01-02,MDG,0.5824129
2025-01-03,MDG,0.5716781
2025-01-04,MDG,0.5411728
2025-01-05,MDG,0.4585645
2025-01-06,MDG,0.59154177
2025-01-07,MDG,0.8449277
2025-01-08,MDG,0.5276523
2025-01-09,MDG,0.8040408
2025-01-10,MDG,0.5797616
2025-01-11,MDG,0.5532135
2025-01-12,MDG,0.44956264
2025-01-13,MDG,0.547726
2025-01-14,MDG,0.37401676
2025-01-15,MDG,0.41273165
2025-01-16,MDG,0.38570654
2025-01-17,MDG,0.23889357
2025-01-18,MDG,0.3100155
2025-01-19,MDG,0.43983486
2025-01-20,MDG,0.34347436
2025-01-21,MDG,0.6019916
2025-01-22,MDG,0.42614403
2025-01-23,MDG,0.36263025
2025-01-24,MDG,0.18612085
2025-01-25,MDG,0.21385399
2025-01-26,MDG,0.32399145
2025-01-27,MDG,0.24366766
2025-01-28,MDG,0.15040779
2025-01-29,MDG,0.22722697
2025-01-30,MDG,0.17788759
2025-01-31,MDG,0.16681473
2025-02-01,MDG,0.21605486
2025-02-02,MDG,0.26976848
2025-02-03,MDG,0.27779004
2025-02-04,MDG,0.372837
2025-02-05,MDG,0.30052775
2025-02-06,MDG,0.2984027
2025-02-07,MDG,0.29880372
2025-02-08,MDG,0.4091509
2025-02-09,MDG,0.37555084
2025-02-10,MDG,0.27325556
2025-02-11,MDG,0.5242121
2025-02-12,MDG,0.60266185
2025-02-13,MDG,0.5338153
2025-02-14,MDG,0.39724705
2025-02-15,MDG,0.17610289
2025-02-16,MDG,0.21608606
2025-02-17,MDG,0.30725855
2025-02-18,MDG,0.17388627
2025-02-19,MDG,0.51657027
2025-02-20,MDG,0.24442086
2025-02-21,MDG,0.30242157
2025-02-22,MDG,0.64935154
2025-02-23,MDG,0.5379586
2025-02-24,MDG,0.56203175
2025-02-25,MDG,0.62932134
2025-02-26,MDG,0.50991386
2025-02-27,MDG,0.55036414
2025-02-28,MDG,0.2804638
2025-03-01,MDG,0.5349117
2025-03-02,MDG,0.49811503
2025-03-03,MDG,0.5723319
2025-03-04,MDG,0.29607478
2025-03-05,MDG,0.29289874
2025-03-06,MDG,0.3588662
2025-03-07,MDG,0.45187882
2025-03-08,MDG,0.68612057
2025-03-09,MDG,0.48989892
2025-03-10,MDG,0.307477
2025-03-11,MDG,0.21691383
2025-03-12,MDG,0.21279997
2025-03-13,MDG,0.23309772
2025-03-14,MDG,0.17624995
2025-03-15,MDG,0.35806867
2025-03-16,MDG,0.34750092
2025-03-17,MDG,0.22664382
2025-03-18,MDG,0.45108283
2025-03-19,MDG,0.49015966
2025-03-20,MDG,0.39299262
2025-03-21,MDG,0.3724936
2025-03-22,MDG,0.26620188
2025-03-23,MDG,0.260707
2025-03-24,MDG,0.2931067
2025-03-25,MDG,0.28932065
2025-03-26,MDG,0.3032726
2025-03-27,MDG,0.2523645
2025-03-28,MDG,0.21552843
2024-07-01,AFG,0.16310164
2024-07-02,AFG,0.1572669
2024-07-03,AFG,0.13303903
2024-07-04,AFG,0.14530405
2024-07-05,AFG,0.19312714
2024-07-06,AFG,0.21013024
2024-07-07,AFG,0.18953781
2024-07-08,AFG,0.1776892
2024-07-09,AFG,0.27343372
2024-07-10,AFG,0.16820347
2024-07-11,AFG,0.1475368
2024-07-12,AFG,0.15260555
2024-07-13,AFG,0.1594305
2024-07-14,AFG,0.0865572
2024-07-15,AFG,0.12382124
2024-07-16,AFG,0.15895388
2024-07-17,AFG,0.2193692
2024-07-18,AFG,0.10655247
2024-07-19,AFG,0.109293565
2024-07-20,AFG,0.13963819
2024-07-21,AFG,0.21597172
2024-07-22,AFG,0.19107555
2024-07-23,AFG,0.1823899
2024-07-24,AFG,0.12971371
2024-07-25,AFG,0.15171346
2024-07-26,AFG,0.21724585
2024-07-27,AFG,0.2699725
2024-07-28,AFG,0.3121348
2024-07-29,AFG,0.33523718
2024-07-30,AFG,0.19828312
2024-07-31,AFG,0.20758574
2024-08-01,AFG,0.26624304
2024-08-02,AFG,0.26166287
2024-08-03,AFG,0.15353589
2024-08-04,AFG,0.27637568
2024-08-05,AFG,0.29523507
2024-08-06,AFG,0.2962564
2024-08-07,AFG,0.28281045
2024-08-08,AFG,0.2252399
2024-08-09,AFG,0.24908684
2024-08-10,AFG,0.23501973
2024-08-11,AFG,0.32662886
2024-08-12,AFG,0.34398773
2024-08-13,AFG,0.2618704
2024-08-14,AFG,0.4010417
2024-08-15,AFG,0.37031808
2024-08-16,AFG,0.36460093
2024-08-17,AFG,0.14643958
2024-08-18,AFG,0.18564503
2024-08-19,AFG,0.15694726
2024-08-20,AFG,0.12393796
2024-08-21,AFG,0.0899271
2024-08-22,AFG,0.09328511
2024-08-23,AFG,0.089583576
2024-08-24,AFG,0.2064784
2024-08-25,AFG,0.20036237
2024-08-26,AFG,0.23077057
2024-08-27,AFG,0.30352676
2024-08-28,AFG,0.40879256
2024-08-29,AFG,0.29235578
2024-08-30,AFG,0.30647892
2024-08-31,AFG,0.3778197
2024-09-01,AFG,0.35334143
2024-09-02,AFG,0.25240466
2024-09-03,AFG,0.18042617
2024-09-04,AFG,0.16070367
2024-09-05,AFG,0.33223736
2024-09-06,AFG,0.32132852
2024-09-07,AFG,0.29771054
2024-09-08,AFG,0.322005
2024-09-09,AFG,0.06231589
2024-09-10,AFG,0.07322034
2024-09-11,AFG,0.07192379
2024-09-12,AFG,0.078608975
2024-09-13,AFG,0.08206364
2024-09-14,AFG,0.084237985
2024-09-15,AFG,0.08298726
2024-09-16,AFG,0.3586899
2024-09-17,AFG,0.43141174
2024-09-18,AFG,0.30136162
2024-09-19,AFG,0.09145902
2024-09-20,AFG,0.09666725
2024-09-21,AFG,0.10315595
2024-09-22,AFG,0.100616395
2024-09-23,AFG,0.119030975
2024-09-24,AFG,0.10101618
2024-09-25,AFG,0.0942829
2024-09-26,AFG,0.20928967
2024-09-27,AFG,0.1964403
2024-09-28,AFG,0.15426324
2024-09-29,AFG,0.096714735
2024-09-30,AFG,0.09671157
2024-10-01,AFG,0.14271194
2024-10-02,AFG,0.14728513
2024-10-03,AFG,0.3210851
2024-10-04,AFG,0.27451816
2024-10-05,AFG,0.2261992
2024-10-06,AFG,0.20871373
2024-10-07,AFG,0.19163935
2024-10-08,AFG,0.1453464
2024-10-09,AFG,0.16789152
2024-10-10,AFG,0.21151784
2024-10-11,AFG,0.12610628
2024-10-12,AFG,0.08835558
2024-10-13,AFG,0.107386366
2024-10-14,AFG,0.15027031
2024-10-15,AFG,0.16140212
2024-10-16,AFG,0.1004223
2024-10-17,AFG,0.13977747
2024-10-18,AFG,0.3110158
2024-10-19,AFG,0.30067712
2024-10-20,AFG,0.2830267
2024-10-21,AFG,0.28940484
2024-10-22,AFG,0.3402472
2024-10-23,AFG,0.26893935
2024-10-24,AFG,0.15640245
2024-10-25,AFG,0.16899827
2024-10-26,AFG,0.11216461
2024-10-27,AFG,0.12722103
2024-10-28,AFG,0.09840441
2024-10-29,AFG,0.07855821
2024-10-30,AFG,0.107155986
2024-10-31,AFG,0.15773964
2024-11-01,AFG,0.15669718
2024-11-02,AFG,0.27722272
2024-11-03,AFG,0.2595013
2024-11-04,AFG,0.28832114
2024-11-05,AFG,0.33799997
2024-11-06,AFG,0.36639357
2024-11-07,AFG,0.36237538
2024-11-08,AFG,0.33912385
2024-11-09,AFG,0.33450788
2024-11-10,AFG,0.32056367
2024-11-11,AFG,0.33850968
2024-11-12,AFG,0.20385438
2024-11-13,AFG,0.31975266
2024-11-14,AFG,0.20428938
2024-11-15,AFG,0.14126301
2024-11-16,AFG,0.19748437
2024-11-17,AFG,0.2445907
2024-11-18,AFG,0.24580699
2024-11-19,AFG,0.20463689
2024-11-20,AFG,0.22920796
2024-11-21,AFG,0.24329914
2024-11-22,AFG,0.23493269
2024-11-23,AFG,0.2173237
2024-11-24,AFG,0.23885639
2024-11-25,AFG,0.25804445
2024-11-26,AFG,0.20576003
2024-11-27,AFG,0.23232436
2024-11-28,AFG,0.172154
2024-11-29,AFG,0.15919682
2024-11-30,AFG,0.20002294
2024-12-01,AFG,0.19028135
2024-12-02,AFG,0.22418481
2024-12-03,AFG,0.26132596
2024-12-04,AFG,0.23828451
2024-12-05,AFG,0.47008222
2024-12-06,AFG,0.4827368
2024-12-07,AFG,0.51951534
2024-12-08,AFG,0.48349622
2024-12-09,AFG,0.48273778
2024-12-10,AFG,0.35080266
2024-12-11,AFG,0.4144442
2024-12-12,AFG,0.33466142
2024-12-13,AFG,0.3657791
2024-12-14,AFG,0.27126735
2024-12-15,AFG,0.25813788
2024-12-16,AFG,0.23085603
2024-12-17,AFG,0.22943851
2024-12-18,AFG,0.10962093
2024-12-19,AFG,0.122646034
2024-12-20,AFG,0.12766849
2024-12-21,AFG,0.15241985
2024-12-22,AFG,0.30516848
2024-12-23,AFG,0.22952482
2024-12-24,AFG,0.2739057
2024-12-25,AFG,0.49796945
2024-12-26,AFG,0.31992915
2024-12-27,AFG,0.30793002
2024-12-28,AFG,0.31612313
2024-12-29,AFG,0.31323203
2024-12-30,AFG,0.29348078
2024-12-31,AFG,0.037569623
2025-01-01,AFG,0.034026034
2025-01-02,AFG,0.033640858
2025-01-03,AFG,0.033526402
2025-01-04,AFG,0.03258541
2025-01-05,AFG,0.030009741
2025-01-06,AFG,0.033895504
2025-01-07,AFG,0.123332195
2025-01-08,AFG,0.056232434
2025-01-09,AFG,0.0665703
2025-01-10,AFG,0.08286274
2025-01-11,AFG,0.16795027
2025-01-12,AFG,0.23480411
2025-01-13,AFG,0.2601154
2025-01-14,AFG,0.15218592
2025-01-15,AFG,0.23434448
2025-01-16,AFG,0.23839323
2025-01-17,AFG,0.21450916
2025-01-18,AFG,0.24160893
2025-01-19,AFG,0.24039273
2025-01-20,AFG,0.27870426
2025-01-21,AFG,0.32602125
2025-01-22,AFG,0.36100882
2025-01-23,AFG,0.30589625
2025-01-24,AFG,0.31154174
2025-01-25,AFG,0.22981822
2025-01-26,AFG,0.27439195
2025-01-27,AFG,0.31479955
2025-01-28,AFG,0.22129378
2025-01-29,AFG,0.3077751
2025-01-30,AFG,0.2682563
2025-01-31,AFG,0.23022333
2025-02-01,AFG,0.24136968
2025-02-02,AFG,0.21633884
2025-02-03,AFG,0.1781266
2025-02-04,AFG,0.1807417
2025-02-05,AFG,0.22601497
2025-02-06,AFG,0.14797834
2025-02-07,AFG,0.15614481
2025-02-08,AFG,0.14653768
2025-02-09,AFG,0.205055
2025-02-10,AFG,0.22667015
2025-02-11,AFG,0.18319131
2025-02-12,AFG,0.22279699
2025-02-13,AFG,0.20431718
2025-02-14,AFG,0.19878674
2025-02-15,AFG,0.21140236
2025-02-16,AFG,0.23261896
2025-02-17,AFG,0.22995587
2025-02-18,AFG,0.082395375
2025-02-19,AFG,0.066027544
2025-02-20,AFG,0.056281675
2025-02-21,AFG,0.08340016
2025-02-22,AFG,0.039505508
2025-02-23,AFG,0.05422736
2025-02-24,AFG,0.056753743
2025-02-25,AFG,0.1160807
2025-02-26,AFG,0.11571196
2025-02-27,AFG,0.10093731
2025-02-28,AFG,0.09834401
2025-03-01,AFG,0.19867352
2025-03-02,AFG,0.32338
2025-03-03,AFG,0.3378727
2025-03-04,AFG,0.25373688
2025-03-05,AFG,0.31489912
2025-03-06,AFG,0.26656488
2025-03-07,AFG,0.27749017
2025-03-08,AFG,0.2986474
2025-03-09,AFG,0.33992186
2025-03-10,AFG,0.35924485
2025-03-11,AFG,0.38088116
2025-03-12,AFG,0.37437057
2025-03-13,AFG,0.3933161
2025-03-14,AFG,0.44216692
2025-03-15,AFG,0.37632364
2025-03-16,AFG,0.3558207
2025-03-17,AFG,0.4023507
2025-03-18,AFG,0.36382467
2025-03-19,AFG,0.316327
2025-03-20,AFG,0.36755663
2025-03-21,AFG,0.28938717
2025-03-22,AFG,0.3643291
2025-03-23,AFG,0.2629985
2025-03-24,AFG,0.20391698
2025-03-25,AFG,0.2108129
2025-03-26,AFG,0.26263377
2025-03-27,AFG,0.21932198
2025-03-28,AFG,0.14186537
2024-07-01,PAK,0.2752911
2024-07-02,PAK,0.27590445
2024-07-03,PAK,0.24562176
2024-07-04,PAK,0.2425407
2024-07-05,PAK,0.35327876
2024-07-06,PAK,0.5866111
2024-07-07,PAK,0.37796363
2024-07-08,PAK,0.2737365
2024-07-09,PAK,0.1783197
2024-07-10,PAK,0.26856768
2024-07-11,PAK,0.31540632
2024-07-12,PAK,0.22594632
2024-07-13,PAK,0.13420397
2024-07-14,PAK,0.37658533
2024-07-15,PAK,0.6932445
2024-07-16,PAK,0.36555654
2024-07-17,PAK,0.12363915
2024-07-18,PAK,0.09895994
2024-07-19,PAK,0.3216763
2024-07-20,PAK,0.22340088
2024-07-21,PAK,0.2100351
2024-07-22,PAK,0.05987043
2024-07-23,PAK,0.06724367
2024-07-24,PAK,0.31308088
2024-07-25,PAK,0.19267964
2024-07-26,PAK,0.070862986
2024-07-27,PAK,0.41021737
2024-07-28,PAK,0.4221064
2024-07-29,PAK,0.52933496
2024-07-30,PAK,0.42775327
2024-07-31,PAK,0.37938637
2024-08-01,PAK,0.3457758
2024-08-02,PAK,0.14248444
2024-08-03,PAK,0.2601453
2024-08-04,PAK,0.20624776
2024-08-05,PAK,0.34320775
2024-08-06,PAK,0.17872368
