date,country,y_prob
2025-02-26,ERI,0.012544802867383513
2025-02-27,ERI,0.012544802867383513
2025-02-28,ERI,0.0132
2025-03-01,ERI,0.0132
2025-03-02,ERI,0.0132
2025-03-03,ERI,0.0132
2025-03-04,ERI,0.012544802867383513
2025-03-05,ERI,0.0132
2025-03-06,ERI,0.0132
2025-03-07,ERI,0.0132
2025-03-08,ERI,0.0132
2025-03-09,ERI,0.0132
2025-03-10,ERI,0.0132
2025-03-11,ERI,0.0132
2025-03-12,ERI,0.0132
2025-03-13,ERI,0.0132
2025-03-14,ERI,0.0132
2025-03-15,ERI,0.0132
2025-03-16,ERI,0.0132
2025-03-17,ERI,0.0132
2025-03-18,ERI,0.0132
2025-03-19,ERI,0.0132
2025-03-20,ERI,0.0132
2025-03-21,ERI,0.0132
2025-03-22,ERI,0.0132
2025-03-23,ERI,0.0132
2025-03-24,ERI,0.0132
2025-03-25,ERI,0.0132
2025-03-26,ERI,0.0132
2025-03-27,ERI,0.012544802867383513
2025-03-28,ERI,0.004884004884004884
2024-07-01,MOZ,0.04081632653061224
2024-07-02,MOZ,0.0440771349862259
2024-07-03,MOZ,0.0440771349862259
2024-07-04,MOZ,0.023622047244094488
2024-07-05,MOZ,0.023622047244094488
2024-07-06,MOZ,0.16666666666666666
2024-07-07,MOZ,0.08100929614873838
2024-07-08,MOZ,0.08100929614873838
2024-07-09,MOZ,0.0440771349862259
2024-07-10,MOZ,0.08100929614873838
2024-07-11,MOZ,0.08100929614873838
2024-07-12,MOZ,0.08100929614873838
2024-07-13,MOZ,0.13529411764705881
2024-07-14,MOZ,0.2
2024-07-15,MOZ,0.08100929614873838
2024-07-16,MOZ,0.08100929614873838
2024-07-17,MOZ,0.0440771349862259
2024-07-18,MOZ,0.034328358208955224
2024-07-19,MOZ,0.034328358208955224
2024-07-20,MOZ,0.08100929614873838
2024-07-21,MOZ,0.0440771349862259
2024-07-22,MOZ,0.04081632653061224
2024-07-23,MOZ,0.0440771349862259
2024-07-24,MOZ,0.08100929614873838
2024-07-25,MOZ,0.16666666666666666
2024-07-26,MOZ,0.2
2024-07-27,MOZ,0.2028985507246377
2024-07-28,MOZ,0.25
2024-07-29,MOZ,0.6363636363636364
2024-07-30,MOZ,0.6190476190476191
2024-07-31,MOZ,0.6190476190476191
2024-08-01,MOZ,0.35714285714285715
2024-08-02,MOZ,0.16666666666666666
2024-08-03,MOZ,0.25
2024-08-04,MOZ,0.2028985507246377
2024-08-05,MOZ,0.034328358208955224
2024-08-06,MOZ,0.034328358208955224
2024-08-07,MOZ,0.25925925925925924
2024-08-08,MOZ,0.2777777777777778
2024-08-09,MOZ,0.35714285714285715
2024-08-10,MOZ,0.10649819494584838
2024-08-11,MOZ,0.13529411764705881
2024-08-12,MOZ,0.25
2024-08-13,MOZ,0.2
2024-08-14,MOZ,0.10649819494584838
2024-08-15,MOZ,0.034328358208955224
2024-08-16,MOZ,0.2777777777777778
2024-08-17,MOZ,0.08100929614873838
2024-08-18,MOZ,0.023622047244094488
2024-08-19,MOZ,0.034328358208955224
2024-08-20,MOZ,0.023622047244094488
2024-08-21,MOZ,0.023622047244094488
2024-08-22,MOZ,0.3829787234042553
2024-08-23,MOZ,0.10649819494584838
2024-08-24,MOZ,0.13529411764705881
2024-08-25,MOZ,0.10649819494584838
2024-08-26,MOZ,0.13529411764705881
2024-08-27,MOZ,0.10649819494584838
2024-08-28,MOZ,0.2028985507246377
2024-08-29,MOZ,0.2
2024-08-30,MOZ,0.13529411764705881
2024-08-31,MOZ,0.3829787234042553
2024-09-01,MOZ,0.3829787234042553
2024-09-02,MOZ,0.3829787234042553
2024-09-03,MOZ,0.2028985507246377
2024-09-04,MOZ,0.2028985507246377
2024-09-05,MOZ,0.2028985507246377
2024-09-06,MOZ,0.13529411764705881
2024-09-07,MOZ,0.034328358208955224
2024-09-08,MOZ,0.034328358208955224
2024-09-09,MOZ,0.0440771349862259
2024-09-10,MOZ,0.0440771349862259
2024-09-11,MOZ,0.3829787234042553
2024-09-12,MOZ,0.0132
2024-09-13,MOZ,0.0132
2024-09-14,MOZ,0.0132
2024-09-15,MOZ,0.016036655211912942
2024-09-16,MOZ,0.0132
2024-09-17,MOZ,0.0132
2024-09-18,MOZ,0.0132
2024-09-19,MOZ,0.08100929614873838
2024-09-20,MOZ,0.0440771349862259
2024-09-21,MOZ,0.034328358208955224
2024-09-22,MOZ,0.0440771349862259
2024-09-23,MOZ,0.0440771349862259
2024-09-24,MOZ,0.04081632653061224
2024-09-25,MOZ,0.04081632653061224
2024-09-26,MOZ,0.034328358208955224
2024-09-27,MOZ,0.016036655211912942
2024-09-28,MOZ,0.023622047244094488
2024-09-29,MOZ,0.0132
2024-09-30,MOZ,0.0132
2024-10-01,MOZ,0.3829787234042553
2024-10-02,MOZ,0.0132
2024-10-03,MOZ,0.0132
2024-10-04,MOZ,0.0132
2024-10-05,MOZ,0.0132
2024-10-06,MOZ,0.0132
2024-10-07,MOZ,0.012544802867383513
2024-10-08,MOZ,0.012544802867383513
2024-10-09,MOZ,0.08100929614873838
2024-10-10,MOZ,0.2
2024-10-11,MOZ,0.13529411764705881
2024-10-12,MOZ,0.2028985507246377
2024-10-13,MOZ,0.13529411764705881
2024-10-14,MOZ,0.38461538461538464
2024-10-15,MOZ,0.35714285714285715
2024-10-16,MOZ,0.10649819494584838
2024-10-17,MOZ,0.10649819494584838
2024-10-18,MOZ,0.10649819494584838
2024-10-19,MOZ,0.35714285714285715
2024-10-20,MOZ,0.08100929614873838
2024-10-21,MOZ,0.13529411764705881
2024-10-22,MOZ,0.10649819494584838
2024-10-23,MOZ,0.10649819494584838
2024-10-24,MOZ,0.13529411764705881
2024-10-25,MOZ,0.0440771349862259
2024-10-26,MOZ,0.10649819494584838
2024-10-27,MOZ,0.08100929614873838
2024-10-28,MOZ,0.08100929614873838
2024-10-29,MOZ,0.2777777777777778
2024-10-30,MOZ,0.08100929614873838
2024-10-31,MOZ,0.016036655211912942
2024-11-01,MOZ,0.023622047244094488
2024-11-02,MOZ,0.023622047244094488
2024-11-03,MOZ,0.016036655211912942
2024-11-04,MOZ,0.023622047244094488
2024-11-05,MOZ,0.0132
2024-11-06,MOZ,0.10649819494584838
2024-11-07,MOZ,0.10649819494584838
2024-11-08,MOZ,0.023622047244094488
2024-11-09,MOZ,0.0440771349862259
2024-11-10,MOZ,0.0440771349862259
2024-11-11,MOZ,0.034328358208955224
2024-11-12,MOZ,0.04081632653061224
2024-11-13,MOZ,0.08100929614873838
2024-11-14,MOZ,0.0440771349862259
2024-11-15,MOZ,0.0440771349862259
2024-11-16,MOZ,0.0132
2024-11-17,MOZ,0.10649819494584838
2024-11-18,MOZ,0.08100929614873838
2024-11-19,MOZ,0.016036655211912942
2024-11-20,MOZ,0.012544802867383513
2024-11-21,MOZ,0.0132
2024-11-22,MOZ,0.0132
2024-11-23,MOZ,0.0132
2024-11-24,MOZ,0.004884004884004884
2024-11-25,MOZ,0.0440771349862259
2024-11-26,MOZ,0.0031645569620253164
2024-11-27,MOZ,0.0132
2024-11-28,MOZ,0.012544802867383513
2024-11-29,MOZ,0.0132
2024-11-30,MOZ,0.0132
2024-12-01,MOZ,0.08100929614873838
2024-12-02,MOZ,0.08100929614873838
2024-12-03,MOZ,0.0440771349862259
2024-12-04,MOZ,0.08100929614873838
2024-12-05,MOZ,0.08100929614873838
2024-12-06,MOZ,0.10649819494584838
2024-12-07,MOZ,0.10649819494584838
2024-12-08,MOZ,0.10649819494584838
2024-12-09,MOZ,0.2
2024-12-10,MOZ,0.08100929614873838
2024-12-11,MOZ,0.2028985507246377
2024-12-12,MOZ,0.10649819494584838
2024-12-13,MOZ,0.2
2024-12-14,MOZ,0.2
2024-12-15,MOZ,0.2
2024-12-16,MOZ,0.2028985507246377
2024-12-17,MOZ,0.13529411764705881
2024-12-18,MOZ,0.10649819494584838
2024-12-19,MOZ,0.0440771349862259
2024-12-20,MOZ,0.10649819494584838
2024-12-21,MOZ,0.023622047244094488
2024-12-22,MOZ,0.0440771349862259
2024-12-23,MOZ,0.10649819494584838
2024-12-24,MOZ,0.0440771349862259
2024-12-25,MOZ,0.10649819494584838
2024-12-26,MOZ,0.13529411764705881
2024-12-27,MOZ,0.0440771349862259
2024-12-28,MOZ,0.10649819494584838
2024-12-29,MOZ,0.023622047244094488
2024-12-30,MOZ,0.0440771349862259
2024-12-31,MOZ,0.023622047244094488
2025-01-01,MOZ,0.0132
2025-01-02,MOZ,0.0132
2025-01-03,MOZ,0.0132
2025-01-04,MOZ,0.0132
2025-01-05,MOZ,0.0132
2025-01-06,MOZ,0.0132
2025-01-07,MOZ,0.0132
2025-01-08,MOZ,0.10649819494584838
2025-01-09,MOZ,0.13529411764705881
2025-01-10,MOZ,0.08100929614873838
2025-01-11,MOZ,0.034328358208955224
2025-01-12,MOZ,0.0132
2025-01-13,MOZ,0.2
2025-01-14,MOZ,0.023622047244094488
2025-01-15,MOZ,0.034328358208955224
2025-01-16,MOZ,0.0440771349862259
2025-01-17,MOZ,0.023622047244094488
2025-01-18,MOZ,0.023622047244094488
2025-01-19,MOZ,0.016036655211912942
2025-01-20,MOZ,0.034328358208955224
2025-01-21,MOZ,0.023622047244094488
2025-01-22,MOZ,0.023622047244094488
2025-01-23,MOZ,0.10649819494584838
2025-01-24,MOZ,0.0440771349862259
2025-01-25,MOZ,0.0440771349862259
2025-01-26,MOZ,0.10649819494584838
2025-01-27,MOZ,0.04081632653061224
2025-01-28,MOZ,0.016036655211912942
2025-01-29,MOZ,0.023622047244094488
2025-01-30,MOZ,0.0440771349862259
2025-01-31,MOZ,0.023622047244094488
2025-02-01,MOZ,0.034328358208955224
2025-02-02,MOZ,0.023622047244094488
2025-02-03,MOZ,0.023622047244094488
2025-02-04,MOZ,0.016036655211912942
2025-02-05,MOZ,0.0440771349862259
2025-02-06,MOZ,0.034328358208955224
2025-02-07,MOZ,0.034328358208955224
2025-02-08,MOZ,0.034328358208955224
2025-02-09,MOZ,0.0440771349862259
2025-02-10,MOZ,0.08100929614873838
2025-02-11,MOZ,0.0440771349862259
2025-02-12,MOZ,0.016036655211912942
2025-02-13,MOZ,0.0132
2025-02-14,MOZ,0.0132
2025-02-15,MOZ,0.0132
2025-02-16,MOZ,0.0132
2025-02-17,MOZ,0.016036655211912942
2025-02-18,MOZ,0.0132
2025-02-19,MOZ,0.016036655211912942
2025-02-20,MOZ,0.023622047244094488
2025-02-21,MOZ,0.023622047244094488
2025-02-22,MOZ,0.016036655211912942
2025-02-23,MOZ,0.016036655211912942
2025-02-24,MOZ,0.023622047244094488
2025-02-25,MOZ,0.023622047244094488
2025-02-26,MOZ,0.034328358208955224
2025-02-27,MOZ,0.0440771349862259
2025-02-28,MOZ,0.0440771349862259
2025-03-01,MOZ,0.0440771349862259
2025-03-02,MOZ,0.0440771349862259
2025-03-03,MOZ,0.08100929614873838
2025-03-04,MOZ,0.0440771349862259
2025-03-05,MOZ,0.0440771349862259
2025-03-06,MOZ,0.10649819494584838
2025-03-07,MOZ,0.13529411764705881
2025-03-08,MOZ,0.13529411764705881
2025-03-09,MOZ,0.10649819494584838
2025-03-10,MOZ,0.10649819494584838
2025-03-11,MOZ,0.10649819494584838
2025-03-12,MOZ,0.08100929614873838
2025-03-13,MOZ,0.08100929614873838
2025-03-14,MOZ,0.25925925925925924
2025-03-15,MOZ,0.2028985507246377
2025-03-16,MOZ,0.0440771349862259
2025-03-17,MOZ,0.0440771349862259
2025-03-18,MOZ,0.0440771349862259
2025-03-19,MOZ,0.08100929614873838
2025-03-20,MOZ,0.023622047244094488
2025-03-21,MOZ,0.0132
2025-03-22,MOZ,0.0132
2025-03-23,MOZ,0.0132
2025-03-24,MOZ,0.0132
2025-03-25,MOZ,0.0132
2025-03-26,MOZ,0.0132
2025-03-27,MOZ,0.0132
2025-03-28,MOZ,0.08100929614873838
2024-07-01,ZWE,0.04081632653061224
2024-07-02,ZWE,0.0440771349862259
2024-07-03,ZWE,0.04081632653061224
2024-07-04,ZWE,0.0440771349862259
2024-07-05,ZWE,0.0440771349862259
2024-07-06,ZWE,0.0440771349862259
2024-07-07,ZWE,0.08100929614873838
2024-07-08,ZWE,0.0440771349862259
2024-07-09,ZWE,0.0440771349862259
2024-07-10,ZWE,0.034328358208955224
2024-07-11,ZWE,0.034328358208955224
2024-07-12,ZWE,0.04081632653061224
2024-07-13,ZWE,0.0440771349862259
2024-07-14,ZWE,0.10649819494584838
2024-07-15,ZWE,0.0440771349862259
2024-07-16,ZWE,0.0440771349862259
2024-07-17,ZWE,0.0440771349862259
2024-07-18,ZWE,0.0440771349862259
2024-07-19,ZWE,0.034328358208955224
2024-07-20,ZWE,0.0440771349862259
2024-07-21,ZWE,0.0132
2024-07-22,ZWE,0.0132
2024-07-23,ZWE,0.0132
2024-07-24,ZWE,0.0132
2024-07-25,ZWE,0.016036655211912942
2024-07-26,ZWE,0.0132
2024-07-27,ZWE,0.0132
2024-07-28,ZWE,0.016036655211912942
2024-07-29,ZWE,0.016036655211912942
2024-07-30,ZWE,0.016036655211912942
2024-07-31,ZWE,0.08100929614873838
2024-08-01,ZWE,0.10649819494584838
2024-08-02,ZWE,0.10649819494584838
2024-08-03,ZWE,0.08100929614873838
2024-08-04,ZWE,0.08100929614873838
2024-08-05,ZWE,0.08100929614873838
2024-08-06,ZWE,0.08100929614873838
2024-08-07,ZWE,0.016036655211912942
2024-08-08,ZWE,0.22641359354626367
2024-08-09,ZWE,0.023622047244094488
2024-08-10,ZWE,0.023622047244094488
2024-08-11,ZWE,0.023622047244094488
2024-08-12,ZWE,0.023622047244094488
2024-08-13,ZWE,0.016036655211912942
2024-08-14,ZWE,0.08100929614873838
2024-08-15,ZWE,0.0132
2024-08-16,ZWE,0.0132
2024-08-17,ZWE,0.0132
2024-08-18,ZWE,0.0132
2024-08-19,ZWE,0.0132
2024-08-20,ZWE,0.0132
2024-08-21,ZWE,0.0132
2024-08-22,ZWE,0.10649819494584838
2024-08-23,ZWE,0.08100929614873838
2024-08-24,ZWE,0.08100929614873838
2024-08-25,ZWE,0.10649819494584838
2024-08-26,ZWE,0.08100929614873838
2024-08-27,ZWE,0.10649819494584838
2024-08-28,ZWE,0.08100929614873838
2024-08-29,ZWE,0.08100929614873838
2024-08-30,ZWE,0.08100929614873838
2024-08-31,ZWE,0.08100929614873838
2024-09-01,ZWE,0.10649819494584838
2024-09-02,ZWE,0.10649819494584838
2024-09-03,ZWE,0.10649819494584838
2024-09-04,ZWE,0.08100929614873838
2024-09-05,ZWE,0.08100929614873838
2024-09-06,ZWE,0.0440771349862259
2024-09-07,ZWE,0.08100929614873838
2024-09-08,ZWE,0.08100929614873838
2024-09-09,ZWE,0.0440771349862259
2024-09-10,ZWE,0.0440771349862259
2024-09-11,ZWE,0.10649819494584838
2024-09-12,ZWE,0.10649819494584838
2024-09-13,ZWE,0.08100929614873838
2024-09-14,ZWE,0.08100929614873838
2024-09-15,ZWE,0.08100929614873838
2024-09-16,ZWE,0.08100929614873838
2024-09-17,ZWE,0.08100929614873838
2024-09-18,ZWE,0.08100929614873838
2024-09-19,ZWE,0.08100929614873838
2024-09-20,ZWE,0.08100929614873838
2024-09-21,ZWE,0.08100929614873838
2024-09-22,ZWE,0.08100929614873838
2024-09-23,ZWE,0.08100929614873838
2024-09-24,ZWE,0.08100929614873838
2024-09-25,ZWE,0.08100929614873838
2024-09-26,ZWE,0.0440771349862259
2024-09-27,ZWE,0.13529411764705881
2024-09-28,ZWE,0.10649819494584838
2024-09-29,ZWE,0.08100929614873838
2024-09-30,ZWE,0.10649819494584838
2024-10-01,ZWE,0.08100929614873838
2024-10-02,ZWE,0.057692307692307696
2024-10-03,ZWE,0.0440771349862259
2024-10-04,ZWE,0.0440771349862259
2024-10-05,ZWE,0.0440771349862259
2024-10-06,ZWE,0.08100929614873838
2024-10-07,ZWE,0.0440771349862259
2024-10-08,ZWE,0.034328358208955224
2024-10-09,ZWE,0.08100929614873838
2024-10-10,ZWE,0.08100929614873838
2024-10-11,ZWE,0.08100929614873838
2024-10-12,ZWE,0.08100929614873838
2024-10-13,ZWE,0.08100929614873838
2024-10-14,ZWE,0.08100929614873838
2024-10-15,ZWE,0.08100929614873838
2024-10-16,ZWE,0.10649819494584838
2024-10-17,ZWE,0.0440771349862259
2024-10-18,ZWE,0.08100929614873838
2024-10-19,ZWE,0.10649819494584838
2024-10-20,ZWE,0.10526315789473684
2024-10-21,ZWE,0.10649819494584838
2024-10-22,ZWE,0.0440771349862259
2024-10-23,ZWE,0.10649819494584838
2024-10-24,ZWE,0.08100929614873838
2024-10-25,ZWE,0.10649819494584838
2024-10-26,ZWE,0.08100929614873838
2024-10-27,ZWE,0.0440771349862259
2024-10-28,ZWE,0.08100929614873838
2024-10-29,ZWE,0.08100929614873838
2024-10-30,ZWE,0.08100929614873838
2024-10-31,ZWE,0.08100929614873838
2024-11-01,ZWE,0.0440771349862259
2024-11-02,ZWE,0.08100929614873838
2024-11-03,ZWE,0.08100929614873838
2024-11-04,ZWE,0.10649819494584838
2024-11-05,ZWE,0.10649819494584838
2024-11-06,ZWE,0.10649819494584838
2024-11-07,ZWE,0.08100929614873838
2024-11-08,ZWE,0.08100929614873838
2024-11-09,ZWE,0.08100929614873838
2024-11-10,ZWE,0.08100929614873838
2024-11-11,ZWE,0.10649819494584838
2024-11-12,ZWE,0.10649819494584838
2024-11-13,ZWE,0.08100929614873838
2024-11-14,ZWE,0.08100929614873838
2024-11-15,ZWE,0.0440771349862259
2024-11-16,ZWE,0.034328358208955224
2024-11-17,ZWE,0.0440771349862259
2024-11-18,ZWE,0.0132
2024-11-19,ZWE,0.0132
2024-11-20,ZWE,0.016036655211912942
2024-11-21,ZWE,0.0132
2024-11-22,ZWE,0.0132
2024-11-23,ZWE,0.0132
2024-11-24,ZWE,0.016036655211912942
2024-11-25,ZWE,0.08100929614873838
2024-11-26,ZWE,0.0440771349862259
2024-11-27,ZWE,0.08100929614873838
2024-11-28,ZWE,0.08100929614873838
2024-11-29,ZWE,0.08100929614873838
2024-11-30,ZWE,0.08100929614873838
2024-12-01,ZWE,0.08100929614873838
2024-12-02,ZWE,0.08100929614873838
2024-12-03,ZWE,0.08100929614873838
2024-12-04,ZWE,0.10649819494584838
2024-12-05,ZWE,0.08100929614873838
2024-12-06,ZWE,0.08100929614873838
2024-12-07,ZWE,0.08100929614873838
2024-12-08,ZWE,0.08100929614873838
2024-12-09,ZWE,0.08100929614873838
2024-12-10,ZWE,0.10526315789473684
2024-12-11,ZWE,0.08100929614873838
2024-12-12,ZWE,0.0440771349862259
2024-12-13,ZWE,0.08100929614873838
2024-12-14,ZWE,0.08100929614873838
2024-12-15,ZWE,0.08100929614873838
2024-12-16,ZWE,0.08100929614873838
2024-12-17,ZWE,0.08100929614873838
2024-12-18,ZWE,0.0440771349862259
2024-12-19,ZWE,0.0440771349862259
2024-12-20,ZWE,0.0132
2024-12-21,ZWE,0.023622047244094488
2024-12-22,ZWE,0.023622047244094488
2024-12-23,ZWE,0.016036655211912942
2024-12-24,ZWE,0.016036655211912942
2024-12-25,ZWE,0.016036655211912942
2024-12-26,ZWE,0.023622047244094488
2024-12-27,ZWE,0.08100929614873838
2024-12-28,ZWE,0.08100929614873838
2024-12-29,ZWE,0.08100929614873838
2024-12-30,ZWE,0.08100929614873838
2024-12-31,ZWE,0.08100929614873838
2025-01-01,ZWE,0.35714285714285715
2025-01-02,ZWE,0.0440771349862259
2025-01-03,ZWE,0.0440771349862259
2025-01-04,ZWE,0.08100929614873838
2025-01-05,ZWE,0.13529411764705881
2025-01-06,ZWE,0.08100929614873838
2025-01-07,ZWE,0.08100929614873838
2025-01-08,ZWE,0.08100929614873838
2025-01-09,ZWE,0.08100929614873838
2025-01-10,ZWE,0.08100929614873838
2025-01-11,ZWE,0.0440771349862259
2025-01-12,ZWE,0.0440771349862259
2025-01-13,ZWE,0.0440771349862259
2025-01-14,ZWE,0.0440771349862259
2025-01-15,ZWE,0.0440771349862259
2025-01-16,ZWE,0.0440771349862259
2025-01-17,ZWE,0.08100929614873838
2025-01-18,ZWE,0.0440771349862259
2025-01-19,ZWE,0.0440771349862259
2025-01-20,ZWE,0.0440771349862259
2025-01-21,ZWE,0.0440771349862259
2025-01-22,ZWE,0.0440771349862259
2025-01-23,ZWE,0.0440771349862259
2025-01-24,ZWE,0.0440771349862259
2025-01-25,ZWE,0.0440771349862259
2025-01-26,ZWE,0.0440771349862259
2025-01-27,ZWE,0.0440771349862259
2025-01-28,ZWE,0.0440771349862259
2025-01-29,ZWE,0.023622047244094488
2025-01-30,ZWE,0.034328358208955224
2025-01-31,ZWE,0.034328358208955224
2025-02-01,ZWE,0.08100929614873838
2025-02-02,ZWE,0.08100929614873838
2025-02-03,ZWE,0.0440771349862259
2025-02-04,ZWE,0.034328358208955224
2025-02-05,ZWE,0.0440771349862259
2025-02-06,ZWE,0.08100929614873838
2025-02-07,ZWE,0.08100929614873838
2025-02-08,ZWE,0.0440771349862259
2025-02-09,ZWE,0.08100929614873838
2025-02-10,ZWE,0.0440771349862259
2025-02-11,ZWE,0.0440771349862259
2025-02-12,ZWE,0.0440771349862259
2025-02-13,ZWE,0.0440771349862259
2025-02-14,ZWE,0.0440771349862259
2025-02-15,ZWE,0.13529411764705881
2025-02-16,ZWE,0.08100929614873838
2025-02-17,ZWE,0.0440771349862259
2025-02-18,ZWE,0.0440771349862259
2025-02-19,ZWE,0.023622047244094488
2025-02-20,ZWE,0.034328358208955224
2025-02-21,ZWE,0.034328358208955224
2025-02-22,ZWE,0.0440771349862259
2025-02-23,ZWE,0.0440771349862259
2025-02-24,ZWE,0.0440771349862259
2025-02-25,ZWE,0.0440771349862259
2025-02-26,ZWE,0.0440771349862259
2025-02-27,ZWE,0.0440771349862259
2025-02-28,ZWE,0.0440771349862259
2025-03-01,ZWE,0.0440771349862259
2025-03-02,ZWE,0.08100929614873838
2025-03-03,ZWE,0.0440771349862259
2025-03-04,ZWE,0.0440771349862259
2025-03-05,ZWE,0.034328358208955224
2025-03-06,ZWE,0.0440771349862259
2025-03-07,ZWE,0.0440771349862259
2025-03-08,ZWE,0.0440771349862259
2025-03-09,ZWE,0.0440771349862259
2025-03-10,ZWE,0.04528204016530025
2025-03-11,ZWE,0.0440771349862259
2025-03-12,ZWE,0.0440771349862259
2025-03-13,ZWE,0.057692307692307696
2025-03-14,ZWE,0.08100929614873838
2025-03-15,ZWE,0.0440771349862259
2025-03-16,ZWE,0.08100929614873838
2025-03-17,ZWE,0.08100929614873838
2025-03-18,ZWE,0.08100929614873838
2025-03-19,ZWE,0.0440771349862259
2025-03-20,ZWE,0.0440771349862259
2025-03-21,ZWE,0.0440771349862259
2025-03-22,ZWE,0.04081632653061224
2025-03-23,ZWE,0.0440771349862259
2025-03-24,ZWE,0.034328358208955224
2025-03-25,ZWE,0.04081632653061224
2025-03-26,ZWE,0.034328358208955224
2025-03-27,ZWE,0.0440771349862259
2025-03-28,ZWE,0.034328358208955224
2024-07-01,MDG,0.016036655211912942
2024-07-02,MDG,0.0440771349862259
2024-07-03,MDG,0.0132
2024-07-04,MDG,0.0132
2024-07-05,MDG,0.0132
2024-07-06,MDG,0.016036655211912942
2024-07-07,MDG,0.0132
2024-07-08,MDG,0.0132
2024-07-09,MDG,0.012544802867383513
2024-07-10,MDG,0.0132
2024-07-11,MDG,0.0132
2024-07-12,MDG,0.004884004884004884
2024-07-13,MDG,0.012544802867383513
2024-07-14,MDG,0.0132
2024-07-15,MDG,0.0132
2024-07-16,MDG,0.0132
2024-07-17,MDG,0.0132
2024-07-18,MDG,0.034328358208955224
2024-07-19,MDG,0.0440771349862259
2024-07-20,MDG,0.0440771349862259
2024-07-21,MDG,0.0440771349862259
2024-07-22,MDG,0.08100929614873838
2024-07-23,MDG,0.0440771349862259
2024-07-24,MDG,0.0440771349862259
2024-07-25,MDG,0.057692307692307696
2024-07-26,MDG,0.034328358208955224
2024-07-27,MDG,0.028037383177570093
2024-07-28,MDG,0.034328358208955224
2024-07-29,MDG,0.023622047244094488
2024-07-30,MDG,0.023622047244094488
2024-07-31,MDG,0.028037383177570093
2024-08-01,MDG,0.034328358208955224
2024-08-02,MDG,0.08100929614873838
2024-08-03,MDG,0.034328358208955224
2024-08-04,MDG,0.057692307692307696
2024-08-05,MDG,0.0440771349862259
2024-08-06,MDG,0.08100929614873838
2024-08-07,MDG,0.10649819494584838
2024-08-08,MDG,0.034328358208955224
2024-08-09,MDG,0.034328358208955224
2024-08-10,MDG,0.016036655211912942
2024-08-11,MDG,0.023622047244094488
2024-08-12,MDG,0.0132
2024-08-13,MDG,0.034328358208955224
2024-08-14,MDG,0.0132
2024-08-15,MDG,0.0440771349862259
2024-08-16,MDG,0.034328358208955224
2024-08-17,MDG,0.023622047244094488
2024-08-18,MDG,0.023622047244094488
2024-08-19,MDG,0.023622047244094488
2024-08-20,MDG,0.034328358208955224
2024-08-21,MDG,0.023622047244094488
2024-08-22,MDG,0.0132
2024-08-23,MDG,0.0132
2024-08-24,MDG,0.023622047244094488
2024-08-25,MDG,0.0132
2024-08-26,MDG,0.012544802867383513
2024-08-27,MDG,0.0132
2024-08-28,MDG,0.004884004884004884
2024-08-29,MDG,0.012544802867383513
2024-08-30,MDG,0.016036655211912942
2024-08-31,MDG,0.0132
2024-09-01,MDG,0.023622047244094488
2024-09-02,MDG,0.0132
2024-09-03,MDG,0.012544802867383513
2024-09-04,MDG,0.023622047244094488
2024-09-05,MDG,0.0132
2024-09-06,MDG,0.0132
2024-09-07,MDG,0.0132
2024-09-08,MDG,0.004884004884004884
2024-09-09,MDG,0.0132
2024-09-10,MDG,0.0132
2024-09-11,MDG,0.04081632653061224
2024-09-12,MDG,0.08100929614873838
2024-09-13,MDG,0.0132
2024-09-14,MDG,0.016036655211912942
2024-09-15,MDG,0.04081632653061224
2024-09-16,MDG,0.004884004884004884
2024-09-17,MDG,0.0132
2024-09-18,MDG,0.028037383177570093
2024-09-19,MDG,0.0132
2024-09-20,MDG,0.004884004884004884
2024-09-21,MDG,0.0031645569620253164
2024-09-22,MDG,0.004884004884004884
2024-09-23,MDG,0.012544802867383513
2024-09-24,MDG,0.004884004884004884
2024-09-25,MDG,0.0132
2024-09-26,MDG,0.0132
2024-09-27,MDG,0.012544802867383513
2024-09-28,MDG,0.0132
2024-09-29,MDG,0.0132
2024-09-30,MDG,0.0132
2024-10-01,MDG,0.0132
2024-10-02,MDG,0.023622047244094488
2024-10-03,MDG,0.0132
2024-10-04,MDG,0.0132
2024-10-05,MDG,0.023622047244094488
2024-10-06,MDG,0.034328358208955224
2024-10-07,MDG,0.016036655211912942
2024-10-08,MDG,0.0132
2024-10-09,MDG,0.0440771349862259
2024-10-10,MDG,0.016036655211912942
2024-10-11,MDG,0.016036655211912942
2024-10-12,MDG,0.0440771349862259
2024-10-13,MDG,0.08100929614873838
