date,country,y_prob
2025-01-13,ERI,0.08391935986883248
2025-01-14,ERI,0.07011094891089266
2025-01-15,ERI,0.0809996356651072
2025-01-16,ERI,0.10975437416580043
2025-01-17,ERI,0.10357459538482172
2025-01-18,ERI,0.07710099009188309
2025-01-19,ERI,0.0926447175717365
2025-01-20,ERI,0.09383775808883074
2025-01-21,ERI,0.10536181978252454
2025-01-22,ERI,0.10081864278842718
2025-01-23,ERI,0.1385081772023133
2025-01-24,ERI,0.11621759057955032
2025-01-25,ERI,0.12656974005299781
2025-01-26,ERI,0.1348858371520483
2025-01-27,ERI,0.12502179768328298
2025-01-28,ERI,0.10421370174291454
2025-01-29,ERI,0.10055534609262552
2025-01-30,ERI,0.1314235434738353
2025-01-31,ERI,0.1316963573600685
2025-02-01,ERI,0.11589639577143959
2025-02-02,ERI,0.11683391771095372
2025-02-03,ERI,0.1130152500392014
2025-02-04,ERI,0.1015770552982011
2025-02-05,ERI,0.10439720088139844
2025-02-06,ERI,0.10230943871415697
2025-02-07,ERI,0.11182667443582452
2025-02-08,ERI,0.09474045696580026
2025-02-09,ERI,0.10520685664442912
2025-02-10,ERI,0.12052501246820042
2025-02-11,ERI,0.10365773514949998
2025-02-12,ERI,0.10715406331792816
2025-02-13,ERI,0.07445714226828971
2025-02-14,ERI,0.09066057569393582
2025-02-15,ERI,0.0850609124036976
2025-02-16,ERI,0.08328444664652646
2025-02-17,ERI,0.05485832013919937
2025-02-18,ERI,0.06942811498134997
2025-02-19,ERI,0.06082855134857636
2025-02-20,ERI,0.0615222091992651
2025-02-21,ERI,0.06753284933155498
2025-02-22,ERI,0.07796023377909475
2025-02-23,ERI,0.09856697861481638
2025-02-24,ERI,0.07357949683950224
2025-02-25,ERI,0.07647941202698885
2025-02-26,ERI,0.08018357815289762
2025-02-27,ERI,0.0781832276282488
2025-02-28,ERI,0.05812532520897473
2025-03-01,ERI,0.05380000744613609
2025-03-02,ERI,0.05979040709443961
2025-03-03,ERI,0.06315233016520226
2025-03-04,ERI,0.06924898757700568
2025-03-05,ERI,0.09138849867686787
2025-03-06,ERI,0.13054048415704933
2025-03-07,ERI,0.07697265152458678
2025-03-08,ERI,0.1213153473727754
2025-03-09,ERI,0.12871870170377758
2025-03-10,ERI,0.1270310900563017
2025-03-11,ERI,0.11516328547635267
2025-03-12,ERI,0.18063885075190556
2025-03-13,ERI,0.10789275225833125
2025-03-14,ERI,0.12722493623605496
2025-03-15,ERI,0.06058372315493674
2025-03-16,ERI,0.05238163315665182
2025-03-17,ERI,0.05579628096497847
2025-03-18,ERI,0.04558094156389609
2025-03-19,ERI,0.029018155603981546
2025-03-20,ERI,0.04334793181866904
2025-03-21,ERI,0.03625107197658669
2025-03-22,ERI,0.043479750522158724
2025-03-23,ERI,0.0443093755180249
2025-03-24,ERI,0.05945197365586367
2025-03-25,ERI,0.06988979027280025
2025-03-26,ERI,0.06612799154553461
2025-03-27,ERI,0.0555166034396033
2025-03-28,ERI,0.06398639721509676
2024-07-01,MOZ,0.5090813628099436
2024-07-02,MOZ,0.5446271246109436
2024-07-03,MOZ,0.5815729572537691
2024-07-04,MOZ,0.34495241634993273
2024-07-05,MOZ,0.32423265951131514
2024-07-06,MOZ,0.7364964852347016
2024-07-07,MOZ,0.6107624781802226
2024-07-08,MOZ,0.5720637634285134
2024-07-09,MOZ,0.5831254460137819
2024-07-10,MOZ,0.6687336937552578
2024-07-11,MOZ,0.6368924199270957
2024-07-12,MOZ,0.6307306097364181
2024-07-13,MOZ,0.7334785102375707
2024-07-14,MOZ,0.747188708923475
2024-07-15,MOZ,0.5681972001429126
2024-07-16,MOZ,0.444156437145372
2024-07-17,MOZ,0.34578988624029366
2024-07-18,MOZ,0.4662489205921086
2024-07-19,MOZ,0.4224460083031997
2024-07-20,MOZ,0.6325416712746277
2024-07-21,MOZ,0.4551319997040653
2024-07-22,MOZ,0.43066985903401755
2024-07-23,MOZ,0.41426946095502004
2024-07-24,MOZ,0.6049444306092693
2024-07-25,MOZ,0.5790052297524331
2024-07-26,MOZ,0.6745678333702584
2024-07-27,MOZ,0.7960489484054153
2024-07-28,MOZ,0.8125133780483538
2024-07-29,MOZ,0.8917588017839764
2024-07-30,MOZ,0.8610950688851077
2024-07-31,MOZ,0.9059789744125638
2024-08-01,MOZ,0.8327118255422835
2024-08-02,MOZ,0.7111451748479758
2024-08-03,MOZ,0.8410247140289351
2024-08-04,MOZ,0.8215833189281562
2024-08-05,MOZ,0.587803006134081
2024-08-06,MOZ,0.5383535530843132
2024-08-07,MOZ,0.8716342742255797
2024-08-08,MOZ,0.8816325867763718
2024-08-09,MOZ,0.8590068038720671
2024-08-10,MOZ,0.773766763552795
2024-08-11,MOZ,0.8066347404681512
2024-08-12,MOZ,0.8559789070370939
2024-08-13,MOZ,0.8084273291723881
2024-08-14,MOZ,0.7505229697705227
2024-08-15,MOZ,0.2937304140467668
2024-08-16,MOZ,0.8323373240790256
2024-08-17,MOZ,0.5861312623784213
2024-08-18,MOZ,0.2132164516526922
2024-08-19,MOZ,0.2726170196161729
2024-08-20,MOZ,0.21577474978041367
2024-08-21,MOZ,0.26370633433972185
2024-08-22,MOZ,0.8602297358344003
2024-08-23,MOZ,0.5311791102830083
2024-08-24,MOZ,0.7757197838712784
2024-08-25,MOZ,0.6096824485605405
2024-08-26,MOZ,0.6951785882149545
2024-08-27,MOZ,0.618651794678697
2024-08-28,MOZ,0.7897369920798999
2024-08-29,MOZ,0.6869186080101658
2024-08-30,MOZ,0.6466205489556228
2024-08-31,MOZ,0.849029601563836
2024-09-01,MOZ,0.849029601563836
2024-09-02,MOZ,0.8372787015769869
2024-09-03,MOZ,0.7408580639185571
2024-09-04,MOZ,0.8213881140339803
2024-09-05,MOZ,0.781388020472936
2024-09-06,MOZ,0.7540683600821311
2024-09-07,MOZ,0.37066736784677756
2024-09-08,MOZ,0.40323126581891017
2024-09-09,MOZ,0.42490934620688714
2024-09-10,MOZ,0.45016682154754045
2024-09-11,MOZ,0.8632913284081609
2024-09-12,MOZ,0.13992853365640043
2024-09-13,MOZ,0.17455213470396672
2024-09-14,MOZ,0.16784767980221998
2024-09-15,MOZ,0.16783549235932815
2024-09-16,MOZ,0.09678900751887581
2024-09-17,MOZ,0.1884310783715014
2024-09-18,MOZ,0.15432076917793905
2024-09-19,MOZ,0.5951553146775439
2024-09-20,MOZ,0.430762710298139
2024-09-21,MOZ,0.44020826990433515
2024-09-22,MOZ,0.4451241607105863
2024-09-23,MOZ,0.4900708277493918
2024-09-24,MOZ,0.2489216684785717
2024-09-25,MOZ,0.2792073765500638
2024-09-26,MOZ,0.19361537454054614
2024-09-27,MOZ,0.13077670217435058
2024-09-28,MOZ,0.16682392638803895
2024-09-29,MOZ,0.12873521971027965
2024-09-30,MOZ,0.15544484728937583
2024-10-01,MOZ,0.8928665008793537
2024-10-02,MOZ,0.09675126660322475
2024-10-03,MOZ,0.13091964056565994
2024-10-04,MOZ,0.1376859428001874
2024-10-05,MOZ,0.11095330218557266
2024-10-06,MOZ,0.1261066349582348
2024-10-07,MOZ,0.1479120573756459
2024-10-08,MOZ,0.1293254537919819
2024-10-09,MOZ,0.6103494603994637
2024-10-10,MOZ,0.783619046987651
2024-10-11,MOZ,0.7239933315330676
2024-10-12,MOZ,0.8151489957396715
2024-10-13,MOZ,0.7335068974767158
2024-10-14,MOZ,0.8890212332575195
2024-10-15,MOZ,0.8425593745795665
2024-10-16,MOZ,0.5919802792847036
2024-10-17,MOZ,0.6667787584602064
2024-10-18,MOZ,0.7156932208937593
2024-10-19,MOZ,0.8683119074879029
2024-10-20,MOZ,0.6080905365366134
2024-10-21,MOZ,0.8108785388951997
2024-10-22,MOZ,0.7267708515790764
2024-10-23,MOZ,0.6908475748665885
2024-10-24,MOZ,0.6890149231936052
2024-10-25,MOZ,0.42830709885891854
2024-10-26,MOZ,0.5615600569022312
2024-10-27,MOZ,0.4459511545978718
2024-10-28,MOZ,0.4390876137824124
2024-10-29,MOZ,0.867870098104629
2024-10-30,MOZ,0.6073619430537589
2024-10-31,MOZ,0.30253176538870935
2024-11-01,MOZ,0.2667811588272983
2024-11-02,MOZ,0.2629033933655305
2024-11-03,MOZ,0.2649832726096961
2024-11-04,MOZ,0.18402303468597878
2024-11-05,MOZ,0.2557602717551426
2024-11-06,MOZ,0.689988633041827
2024-11-07,MOZ,0.7357785391441558
2024-11-08,MOZ,0.20461119445884005
2024-11-09,MOZ,0.4096204071078206
2024-11-10,MOZ,0.4264200569255464
2024-11-11,MOZ,0.3124542750826378
2024-11-12,MOZ,0.42351155301385374
2024-11-13,MOZ,0.7261172214889428
2024-11-14,MOZ,0.3707747433165002
2024-11-15,MOZ,0.3806439580544536
2024-11-16,MOZ,0.25955273297251813
2024-11-17,MOZ,0.7465952945732283
2024-11-18,MOZ,0.5999736077402069
2024-11-19,MOZ,0.35421575838499236
2024-11-20,MOZ,0.278914755977945
2024-11-21,MOZ,0.2955663766515885
2024-11-22,MOZ,0.3177862110145857
2024-11-23,MOZ,0.3123399379588609
2024-11-24,MOZ,0.12247564677508053
2024-11-25,MOZ,0.4554210236387667
2024-11-26,MOZ,0.08467102189419798
2024-11-27,MOZ,0.17128555930634573
2024-11-28,MOZ,0.1701759430348366
2024-11-29,MOZ,0.23125489104664737
2024-11-30,MOZ,0.20398876017769274
2024-12-01,MOZ,0.5233546813371578
2024-12-02,MOZ,0.6292235653315053
2024-12-03,MOZ,0.48192198613400605
2024-12-04,MOZ,0.6218268065209082
2024-12-05,MOZ,0.6192189206202697
2024-12-06,MOZ,0.707463840077346
2024-12-07,MOZ,0.6429144224727479
2024-12-08,MOZ,0.5963461237522096
2024-12-09,MOZ,0.7226182563804578
2024-12-10,MOZ,0.6128553257603562
2024-12-11,MOZ,0.781816125540023
2024-12-12,MOZ,0.7187840269882758
2024-12-13,MOZ,0.7908873436933985
2024-12-14,MOZ,0.7895050126816816
2024-12-15,MOZ,0.7782388829757028
2024-12-16,MOZ,0.8447645271389426
2024-12-17,MOZ,0.7885682530138483
2024-12-18,MOZ,0.5781430885088981
2024-12-19,MOZ,0.4768750407363201
2024-12-20,MOZ,0.7424187756946571
2024-12-21,MOZ,0.47604299691320157
2024-12-22,MOZ,0.6157108912189211
2024-12-23,MOZ,0.7098052545632779
2024-12-24,MOZ,0.4192939038788371
2024-12-25,MOZ,0.7448673392011005
2024-12-26,MOZ,0.7937522196800559
2024-12-27,MOZ,0.5229325317656588
2024-12-28,MOZ,0.7244139619703611
2024-12-29,MOZ,0.42775662671042425
2024-12-30,MOZ,0.5336549322515386
2024-12-31,MOZ,0.42641465788644967
2025-01-01,MOZ,0.2637432117280743
2025-01-02,MOZ,0.29867861573791976
2025-01-03,MOZ,0.23847924814846425
2025-01-04,MOZ,0.19253886786117771
2025-01-05,MOZ,0.18544953331490763
2025-01-06,MOZ,0.20432400501624146
2025-01-07,MOZ,0.2222873744579114
2025-01-08,MOZ,0.7169135702189856
2025-01-09,MOZ,0.7628463931862288
2025-01-10,MOZ,0.6723125236155203
2025-01-11,MOZ,0.5881118790360982
2025-01-12,MOZ,0.33112327499016064
2025-01-13,MOZ,0.8408941403784131
2025-01-14,MOZ,0.38486800193704146
2025-01-15,MOZ,0.42381634602436885
2025-01-16,MOZ,0.5169581922931996
2025-01-17,MOZ,0.4188493663493725
2025-01-18,MOZ,0.4722623814223209
2025-01-19,MOZ,0.4740814498060641
2025-01-20,MOZ,0.44067266564594343
2025-01-21,MOZ,0.412201668510806
2025-01-22,MOZ,0.37906059299568295
2025-01-23,MOZ,0.690145263502244
2025-01-24,MOZ,0.602156963634053
2025-01-25,MOZ,0.4520514966733336
2025-01-26,MOZ,0.6418374038000486
2025-01-27,MOZ,0.46840222732651265
2025-01-28,MOZ,0.4269659243887759
2025-01-29,MOZ,0.3596659107521079
2025-01-30,MOZ,0.4745880584591537
2025-01-31,MOZ,0.2937336229459532
2025-02-01,MOZ,0.35645309916035023
2025-02-02,MOZ,0.40964798282265036
2025-02-03,MOZ,0.30843673845406255
2025-02-04,MOZ,0.362272787325304
2025-02-05,MOZ,0.6363389306769036
2025-02-06,MOZ,0.4211893558992045
2025-02-07,MOZ,0.4343667734439529
2025-02-08,MOZ,0.49823860325042735
2025-02-09,MOZ,0.5491671132343356
2025-02-10,MOZ,0.506998128730679
2025-02-11,MOZ,0.38211403430451024
2025-02-12,MOZ,0.32332102786890393
2025-02-13,MOZ,0.28988369577882667
2025-02-14,MOZ,0.226101349662587
2025-02-15,MOZ,0.20783352894683732
2025-02-16,MOZ,0.2006674492000166
2025-02-17,MOZ,0.27566149756001573
2025-02-18,MOZ,0.2892500027663893
2025-02-19,MOZ,0.25529057335214783
2025-02-20,MOZ,0.3628243057129296
2025-02-21,MOZ,0.3811737770470763
2025-02-22,MOZ,0.3193387739012053
2025-02-23,MOZ,0.31448289093105397
2025-02-24,MOZ,0.36737807787858917
2025-02-25,MOZ,0.2860328676646345
2025-02-26,MOZ,0.47956871003978196
2025-02-27,MOZ,0.4741095604410229
2025-02-28,MOZ,0.49577851710098175
2025-03-01,MOZ,0.36004964057310834
2025-03-02,MOZ,0.4964406299860468
2025-03-03,MOZ,0.5709446270701718
2025-03-04,MOZ,0.544959660537969
2025-03-05,MOZ,0.5404969556656573
2025-03-06,MOZ,0.6618756717326167
2025-03-07,MOZ,0.7470005443793712
2025-03-08,MOZ,0.7397771930536984
2025-03-09,MOZ,0.6151654699302556
2025-03-10,MOZ,0.5607208478846257
2025-03-11,MOZ,0.6265043587098637
2025-03-12,MOZ,0.5527370368167821
2025-03-13,MOZ,0.6385121301932929
2025-03-14,MOZ,0.8884787719691057
2025-03-15,MOZ,0.8661035655171335
2025-03-16,MOZ,0.5280649853569516
2025-03-17,MOZ,0.5432085970098263
2025-03-18,MOZ,0.5129390976672528
2025-03-19,MOZ,0.6433001931487108
2025-03-20,MOZ,0.453776074192425
2025-03-21,MOZ,0.24482456384616777
2025-03-22,MOZ,0.1743689024614184
2025-03-23,MOZ,0.2050227431073955
2025-03-24,MOZ,0.17061721434613458
2025-03-25,MOZ,0.16340841646699267
2025-03-26,MOZ,0.2370894205404948
2025-03-27,MOZ,0.2351191570722032
2025-03-28,MOZ,0.6150810105806868
2024-07-01,ZWE,0.4868351297105926
2024-07-02,ZWE,0.5106729499883321
2024-07-03,ZWE,0.46518494401034965
2024-07-04,ZWE,0.5618646956964949
2024-07-05,ZWE,0.5445353900811774
2024-07-06,ZWE,0.5892587985058956
2024-07-07,ZWE,0.6374946198252252
2024-07-08,ZWE,0.5626813139697935
2024-07-09,ZWE,0.6395826970159337
2024-07-10,ZWE,0.5863766092532018
2024-07-11,ZWE,0.5818586909611845
2024-07-12,ZWE,0.5725448675365491
2024-07-13,ZWE,0.5699732643139518
2024-07-14,ZWE,0.7160387533811637
2024-07-15,ZWE,0.6166913421835076
2024-07-16,ZWE,0.6341189214893899
2024-07-17,ZWE,0.576620338949571
2024-07-18,ZWE,0.6507585388798688
2024-07-19,ZWE,0.5427620357490632
2024-07-20,ZWE,0.5338613280303048
2024-07-21,ZWE,0.23389315843023326
2024-07-22,ZWE,0.22655248517574084
2024-07-23,ZWE,0.25675670977677245
2024-07-24,ZWE,0.25728221048322364
2024-07-25,ZWE,0.28977308653608463
2024-07-26,ZWE,0.2646333473832614
2024-07-27,ZWE,0.3027793919086312
2024-07-28,ZWE,0.3189001819579176
2024-07-29,ZWE,0.33789107284267267
2024-07-30,ZWE,0.25457890745480133
2024-07-31,ZWE,0.5904675779138794
2024-08-01,ZWE,0.6140835865545379
2024-08-02,ZWE,0.6234413154791525
2024-08-03,ZWE,0.5626029615367254
2024-08-04,ZWE,0.5880452692218385
2024-08-05,ZWE,0.5678106762479197
2024-08-06,ZWE,0.578687210287615
2024-08-07,ZWE,0.23927609543715395
2024-08-08,ZWE,0.871081056560325
2024-08-09,ZWE,0.2764456867694352
2024-08-10,ZWE,0.33628332366053754
2024-08-11,ZWE,0.2988466357227704
2024-08-12,ZWE,0.2959543705222815
2024-08-13,ZWE,0.21913789380178755
2024-08-14,ZWE,0.5717878358890524
2024-08-15,ZWE,0.12461983296980209
2024-08-16,ZWE,0.09583680659118801
2024-08-17,ZWE,0.09040341750621811
2024-08-18,ZWE,0.10147000731843399
2024-08-19,ZWE,0.10719269346013305
2024-08-20,ZWE,0.08797038474775697
2024-08-21,ZWE,0.0667257079127667
2024-08-22,ZWE,0.6402171375662348
2024-08-23,ZWE,0.5659596285076494
2024-08-24,ZWE,0.6420705099936851
2024-08-25,ZWE,0.6691564272481006
2024-08-26,ZWE,0.611948642591904
2024-08-27,ZWE,0.5965065656190627
2024-08-28,ZWE,0.621624244319511
2024-08-29,ZWE,0.5715137354863379
2024-08-30,ZWE,0.5968140945878163
2024-08-31,ZWE,0.57688223792227
2024-09-01,ZWE,0.6584043994870286
2024-09-02,ZWE,0.5752818538663115
2024-09-03,ZWE,0.57015951539531
2024-09-04,ZWE,0.4933403803869292
2024-09-05,ZWE,0.5245535461856892
2024-09-06,ZWE,0.5198281643489483
2024-09-07,ZWE,0.5088170040300231
2024-09-08,ZWE,0.5573430272239382
2024-09-09,ZWE,0.43339053307274417
2024-09-10,ZWE,0.4798459911404637
2024-09-11,ZWE,0.5635576623779819
2024-09-12,ZWE,0.5782195901920155
2024-09-13,ZWE,0.567874756716868
2024-09-14,ZWE,0.5164973212312347
2024-09-15,ZWE,0.5141765213288342
2024-09-16,ZWE,0.4839844473983362
2024-09-17,ZWE,0.6022098517373454
2024-09-18,ZWE,0.513795661865092
2024-09-19,ZWE,0.5505086520803367
2024-09-20,ZWE,0.4944438133096028
2024-09-21,ZWE,0.522526187287439
2024-09-22,ZWE,0.5443578399567327
2024-09-23,ZWE,0.61220571372724
2024-09-24,ZWE,0.5854471879179544
2024-09-25,ZWE,0.5705081860379039
2024-09-26,ZWE,0.4783539837002182
2024-09-27,ZWE,0.669067001450741
2024-09-28,ZWE,0.6872955640026711
2024-09-29,ZWE,0.5770893897930228
2024-09-30,ZWE,0.6082531410040098
2024-10-01,ZWE,0.5917968620077574
2024-10-02,ZWE,0.5119134380446602
2024-10-03,ZWE,0.49103463575711553
2024-10-04,ZWE,0.4512567013941175
2024-10-05,ZWE,0.4431692981508278
2024-10-06,ZWE,0.5573176471575491
2024-10-07,ZWE,0.48016622679003057
2024-10-08,ZWE,0.3461987083102102
2024-10-09,ZWE,0.5229453139423588
2024-10-10,ZWE,0.4629330572459586
2024-10-11,ZWE,0.5005898179104161
2024-10-12,ZWE,0.5915302614806093
2024-10-13,ZWE,0.5697391631719225
2024-10-14,ZWE,0.5231310214913896
2024-10-15,ZWE,0.46080692060378414
2024-10-16,ZWE,0.5354941065548215
2024-10-17,ZWE,0.5531205953232966
2024-10-18,ZWE,0.5192745705562025
2024-10-19,ZWE,0.5202748410338344
2024-10-20,ZWE,0.5338736338594698
2024-10-21,ZWE,0.5704883800372611
2024-10-22,ZWE,0.48218444598799715
2024-10-23,ZWE,0.5492073406409547
2024-10-24,ZWE,0.5440645402803884
2024-10-25,ZWE,0.5968842801688139
2024-10-26,ZWE,0.531511047733617
2024-10-27,ZWE,0.48337374391202204
2024-10-28,ZWE,0.5238513840672631
2024-10-29,ZWE,0.5881349010166131
2024-10-30,ZWE,0.5585671303080422
2024-10-31,ZWE,0.6004919507231111
2024-11-01,ZWE,0.5322424128204386
2024-11-02,ZWE,0.49777121890161097
2024-11-03,ZWE,0.5301069778632023
2024-11-04,ZWE,0.5607520339372553
2024-11-05,ZWE,0.5391467026056236
2024-11-06,ZWE,0.5719180133491892
2024-11-07,ZWE,0.5481773486468244
2024-11-08,ZWE,0.5542030265789649
2024-11-09,ZWE,0.48169175917338036
2024-11-10,ZWE,0.5057421107966337
2024-11-11,ZWE,0.6039847570941506
2024-11-12,ZWE,0.5981552358424462
2024-11-13,ZWE,0.4931128750212412
2024-11-14,ZWE,0.5233633266618942
2024-11-15,ZWE,0.4662262157605838
2024-11-16,ZWE,0.4689006624170673
2024-11-17,ZWE,0.5325014990963335
2024-11-18,ZWE,0.17248970063665758
2024-11-19,ZWE,0.2009119929871206
2024-11-20,ZWE,0.2991325098855501
2024-11-21,ZWE,0.2302426398080559
2024-11-22,ZWE,0.16009393247657613
2024-11-23,ZWE,0.16749468138947152
2024-11-24,ZWE,0.22808574227814157
2024-11-25,ZWE,0.5501866827590215
2024-11-26,ZWE,0.5464488612894145
2024-11-27,ZWE,0.5348262501293827
2024-11-28,ZWE,0.5986636196844586
2024-11-29,ZWE,0.6167278032207474
2024-11-30,ZWE,0.6000998165166497
2024-12-01,ZWE,0.5734789712210301
2024-12-02,ZWE,0.5738694448137818
2024-12-03,ZWE,0.571823170548131
2024-12-04,ZWE,0.6527459844457986
2024-12-05,ZWE,0.5713230750819829
2024-12-06,ZWE,0.574585946149211
2024-12-07,ZWE,0.5667349937572568
2024-12-08,ZWE,0.526793142641779
2024-12-09,ZWE,0.5567742802554396
2024-12-10,ZWE,0.6152740343827713
2024-12-11,ZWE,0.6284079668337771
2024-12-12,ZWE,0.5176077142373207
2024-12-13,ZWE,0.5955820549643893
2024-12-14,ZWE,0.5377968488248608
2024-12-15,ZWE,0.5462491500883156
2024-12-16,ZWE,0.5201482486491373
2024-12-17,ZWE,0.5325467259760058
2024-12-18,ZWE,0.47883411675304594
2024-12-19,ZWE,0.39982477527888644
2024-12-20,ZWE,0.16122601729026073
2024-12-21,ZWE,0.24353794604451143
2024-12-22,ZWE,0.2693138924954947
2024-12-23,ZWE,0.2158102604468476
2024-12-24,ZWE,0.17630008744838857
2024-12-25,ZWE,0.2003930117636413
2024-12-26,ZWE,0.29297415809100713
2024-12-27,ZWE,0.5728918772530498
2024-12-28,ZWE,0.5531698701171358
2024-12-29,ZWE,0.5540000130494709
2024-12-30,ZWE,0.6121920232308373
2024-12-31,ZWE,0.604167135867326
2025-01-01,ZWE,0.8454709600340395
2025-01-02,ZWE,0.533454277604136
2025-01-03,ZWE,0.49485932334309785
2025-01-04,ZWE,0.5890016482623153
2025-01-05,ZWE,0.7370453616997968
2025-01-06,ZWE,0.5977575441106998
2025-01-07,ZWE,0.6184600192197051
2025-01-08,ZWE,0.616227166957737
2025-01-09,ZWE,0.5606937302894862
2025-01-10,ZWE,0.580753196500469
2025-01-11,ZWE,0.4746092212864449
2025-01-12,ZWE,0.47952329333704946
2025-01-13,ZWE,0.5271972885696901
2025-01-14,ZWE,0.44318397362192763
2025-01-15,ZWE,0.5212525036859476
2025-01-16,ZWE,0.6053411402376957
2025-01-17,ZWE,0.6186951845908942
2025-01-18,ZWE,0.5832358521075601
2025-01-19,ZWE,0.4663926315465649
2025-01-20,ZWE,0.5298070888172064
2025-01-21,ZWE,0.5009445821634472
2025-01-22,ZWE,0.5377578850758864
2025-01-23,ZWE,0.6234852208891374
2025-01-24,ZWE,0.5914787543144977
2025-01-25,ZWE,0.6035724666528947
2025-01-26,ZWE,0.5578938192123406
2025-01-27,ZWE,0.5674704153138311
2025-01-28,ZWE,0.5763859751546045
2025-01-29,ZWE,0.46765234042534204
2025-01-30,ZWE,0.5315968782159423
2025-01-31,ZWE,0.48964242576293787
2025-02-01,ZWE,0.587888965347005
2025-02-02,ZWE,0.5772849938566778
2025-02-03,ZWE,0.4754274834759414
2025-02-04,ZWE,0.516567400618838
2025-02-05,ZWE,0.577374933633571
2025-02-06,ZWE,0.6002795438435942
2025-02-07,ZWE,0.6238403589567426
2025-02-08,ZWE,0.5924666802854356
2025-02-09,ZWE,0.6733167071702034
2025-02-10,ZWE,0.5846764780264677
2025-02-11,ZWE,0.5666402088856257
2025-02-12,ZWE,0.5341442756870199
2025-02-13,ZWE,0.5600611350567923
2025-02-14,ZWE,0.5673269674892257
2025-02-15,ZWE,0.761846887901294
2025-02-16,ZWE,0.6833623689741204
2025-02-17,ZWE,0.5935426297941464
2025-02-18,ZWE,0.5594147983557536
2025-02-19,ZWE,0.48152960429042635
2025-02-20,ZWE,0.5475153258830084
2025-02-21,ZWE,0.5815422530781709
2025-02-22,ZWE,0.49655949907082764
2025-02-23,ZWE,0.4631333936580797
2025-02-24,ZWE,0.4998479232215797
2025-02-25,ZWE,0.534264604839636
2025-02-26,ZWE,0.47305587540051935
2025-02-27,ZWE,0.49444631456015314
2025-02-28,ZWE,0.48420871887508615
2025-03-01,ZWE,0.5220313432089027
2025-03-02,ZWE,0.5727450741887176
2025-03-03,ZWE,0.4658425305204605
2025-03-04,ZWE,0.4179142214245328
2025-03-05,ZWE,0.4057721280711649
2025-03-06,ZWE,0.42535663734803336
2025-03-07,ZWE,0.442581370875735
2025-03-08,ZWE,0.4255643460919314
2025-03-09,ZWE,0.4045594438046905
2025-03-10,ZWE,0.41371720815128105
2025-03-11,ZWE,0.3931203400054212
2025-03-12,ZWE,0.3967165485565414
2025-03-13,ZWE,0.40347288846322654
2025-03-14,ZWE,0.4464599849790074
2025-03-15,ZWE,0.480803690950155
2025-03-16,ZWE,0.5087926692455892
2025-03-17,ZWE,0.4815069093555935
2025-03-18,ZWE,0.5021431905269131
2025-03-19,ZWE,0.45536326857377496
