date,country,y_prob
2024-10-10,SOM,0.36516726
2024-10-11,SOM,0.20919278
2024-10-12,SOM,0.25285232
2024-10-13,SOM,0.22309421
2024-10-14,SOM,0.36881664
2024-10-15,SOM,0.4887482
2024-10-16,SOM,0.3680966
2024-10-17,SOM,0.18329456
2024-10-18,SOM,0.100387245
2024-10-19,SOM,0.51057136
2024-10-20,SOM,0.4329147
2024-10-21,SOM,0.17372805
2024-10-22,SOM,0.22790295
2024-10-23,SOM,0.1763677
2024-10-24,SOM,0.4356271
2024-10-25,SOM,0.340975
2024-10-26,SOM,0.35715622
2024-10-27,SOM,0.13837904
2024-10-28,SOM,0.1578362
2024-10-29,SOM,0.08297784
2024-10-30,SOM,0.097445644
2024-10-31,SOM,0.1035771
2024-11-01,SOM,0.41858524
2024-11-02,SOM,0.58068603
2024-11-03,SOM,0.14102674
2024-11-04,SOM,0.15905301
2024-11-05,SOM,0.109345615
2024-11-06,SOM,0.5489022
2024-11-07,SOM,0.1503984
2024-11-08,SOM,0.371175
2024-11-09,SOM,0.14489876
2024-11-10,SOM,0.36349928
2024-11-11,SOM,0.33430892
2024-11-12,SOM,0.14483254
2024-11-13,SOM,0.17777845
2024-11-14,SOM,0.0971733
2024-11-15,SOM,0.21679136
2024-11-16,SOM,0.13702033
2024-11-17,SOM,0.12564665
2024-11-18,SOM,0.13910097
2024-11-19,SOM,0.11323126
2024-11-20,SOM,0.15409076
2024-11-21,SOM,0.1722484
2024-11-22,SOM,0.18068779
2024-11-23,SOM,0.14790286
2024-11-24,SOM,0.17606992
2024-11-25,SOM,0.2552867
2024-11-26,SOM,0.3327581
2024-11-27,SOM,0.5476568
2024-11-28,SOM,0.3633843
2024-11-29,SOM,0.35955027
2024-11-30,SOM,0.31455845
2024-12-01,SOM,0.34273198
2024-12-02,SOM,0.34491694
2024-12-03,SOM,0.75410527
2024-12-04,SOM,0.29396313
2024-12-05,SOM,0.4641829
2024-12-06,SOM,0.74345887
2024-12-07,SOM,0.3813486
2024-12-08,SOM,0.38272107
2024-12-09,SOM,0.39507312
2024-12-10,SOM,0.122604705
2024-12-11,SOM,0.33998936
2024-12-12,SOM,0.17634492
2024-12-13,SOM,0.10472673
2024-12-14,SOM,0.13264737
2024-12-15,SOM,0.14626318
2024-12-16,SOM,0.18686166
2024-12-17,SOM,0.15976855
2024-12-18,SOM,0.11048927
2024-12-19,SOM,0.14342842
2024-12-20,SOM,0.45561334
2024-12-21,SOM,0.30984235
2024-12-22,SOM,0.10790235
2024-12-23,SOM,0.12311825
2024-12-24,SOM,0.13870196
2024-12-25,SOM,0.10178312
2024-12-26,SOM,0.13293259
2024-12-27,SOM,0.08325601
2024-12-28,SOM,0.108992875
2024-12-29,SOM,0.25441402
2024-12-30,SOM,0.24973701
2024-12-31,SOM,0.6067021
2025-01-01,SOM,0.55960006
2025-01-02,SOM,0.22346848
2025-01-03,SOM,0.39628267
2025-01-04,SOM,0.21206181
2025-01-05,SOM,0.41835982
2025-01-06,SOM,0.29315203
2025-01-07,SOM,0.11426203
2025-01-08,SOM,0.36830592
2025-01-09,SOM,0.13981514
2025-01-10,SOM,0.11208804
2025-01-11,SOM,0.44186565
2025-01-12,SOM,0.16603573
2025-01-13,SOM,0.4258647
2025-01-14,SOM,0.20315315
2025-01-15,SOM,0.38629594
2025-01-16,SOM,0.4423955
2025-01-17,SOM,0.4305825
2025-01-18,SOM,0.50045604
2025-01-19,SOM,0.3454747
2025-01-20,SOM,0.1989484
2025-01-21,SOM,0.10001568
2025-01-22,SOM,0.148321
2025-01-23,SOM,0.100152686
2025-01-24,SOM,0.09627504
2025-01-25,SOM,0.29009467
2025-01-26,SOM,0.09290431
2025-01-27,SOM,0.1940292
2025-01-28,SOM,0.6762728
2025-01-29,SOM,0.317148
2025-01-30,SOM,0.7198657
2025-01-31,SOM,0.39816925
2025-02-01,SOM,0.79650867
2025-02-02,SOM,0.69291395
2025-02-03,SOM,0.21392457
2025-02-04,SOM,0.6944291
2025-02-05,SOM,0.531622
2025-02-06,SOM,0.23425725
2025-02-07,SOM,0.47075123
2025-02-08,SOM,0.17163418
2025-02-09,SOM,0.21214311
2025-02-10,SOM,0.42076272
2025-02-11,SOM,0.4385776
2025-02-12,SOM,0.16261354
2025-02-13,SOM,0.06258577
2025-02-14,SOM,0.08106892
2025-02-15,SOM,0.05308579
2025-02-16,SOM,0.19892716
2025-02-17,SOM,0.06483044
2025-02-18,SOM,0.04623663
2025-02-19,SOM,0.114749536
2025-02-20,SOM,0.5424116
2025-02-21,SOM,0.18185565
2025-02-22,SOM,0.15946281
2025-02-23,SOM,0.11663657
2025-02-24,SOM,0.055219594
2025-02-25,SOM,0.6295813
2025-02-26,SOM,0.23676983
2025-02-27,SOM,0.36981094
2025-02-28,SOM,0.37537184
2025-03-01,SOM,0.54830796
2025-03-02,SOM,0.1745377
2025-03-03,SOM,0.17799318
2025-03-04,SOM,0.12726569
2025-03-05,SOM,0.3708295
2025-03-06,SOM,0.047492515
2025-03-07,SOM,0.50460654
2025-03-08,SOM,0.3970786
2025-03-09,SOM,0.049369123
2025-03-10,SOM,0.27228794
2025-03-11,SOM,0.5704441
2025-03-12,SOM,0.17595279
2025-03-13,SOM,0.59161603
2025-03-14,SOM,0.0781659
2025-03-15,SOM,0.4959973
2025-03-16,SOM,0.2597577
2025-03-17,SOM,0.3947268
2025-03-18,SOM,0.5481953
2025-03-19,SOM,0.28994694
2025-03-20,SOM,0.4124492
2025-03-21,SOM,0.47291276
2025-03-22,SOM,0.35803542
2025-03-23,SOM,0.2043115
2025-03-24,SOM,0.06988274
2025-03-25,SOM,0.054260544
2025-03-26,SOM,0.100807905
2025-03-27,SOM,0.08340098
2025-03-28,SOM,0.09003656
2024-07-01,KEN,0.25461912
2024-07-02,KEN,0.40824306
2024-07-03,KEN,0.2037275
2024-07-04,KEN,0.41049492
2024-07-05,KEN,0.2762476
2024-07-06,KEN,0.46512136
2024-07-07,KEN,0.19571304
2024-07-08,KEN,0.3221176
2024-07-09,KEN,0.2821589
2024-07-10,KEN,0.2758961
2024-07-11,KEN,0.7127888
2024-07-12,KEN,0.4150585
2024-07-13,KEN,0.24597524
2024-07-14,KEN,0.34918845
2024-07-15,KEN,0.71288264
2024-07-16,KEN,0.64515746
2024-07-17,KEN,0.25095388
2024-07-18,KEN,0.10707411
2024-07-19,KEN,0.23685633
2024-07-20,KEN,0.4178392
2024-07-21,KEN,0.14086449
2024-07-22,KEN,0.64707184
2024-07-23,KEN,0.26235497
2024-07-24,KEN,0.5703711
2024-07-25,KEN,0.48698613
2024-07-26,KEN,0.5661385
2024-07-27,KEN,0.356411
2024-07-28,KEN,0.5719368
2024-07-29,KEN,0.27878088
2024-07-30,KEN,0.45247227
2024-07-31,KEN,0.28186363
2024-08-01,KEN,0.6085389
2024-08-02,KEN,0.24928862
2024-08-03,KEN,0.6077869
2024-08-04,KEN,0.24320321
2024-08-05,KEN,0.4518845
2024-08-06,KEN,0.327321
2024-08-07,KEN,0.48278236
2024-08-08,KEN,0.6949825
2024-08-09,KEN,0.60995996
2024-08-10,KEN,0.39382678
2024-08-11,KEN,0.39229092
2024-08-12,KEN,0.7130533
2024-08-13,KEN,0.66908085
2024-08-14,KEN,0.27157676
2024-08-15,KEN,0.7111849
2024-08-16,KEN,0.32870966
2024-08-17,KEN,0.5981646
2024-08-18,KEN,0.4279621
2024-08-19,KEN,0.5896303
2024-08-20,KEN,0.5367832
2024-08-21,KEN,0.11922245
2024-08-22,KEN,0.37301084
2024-08-23,KEN,0.29263988
2024-08-24,KEN,0.20012604
2024-08-25,KEN,0.52808756
2024-08-26,KEN,0.17274405
2024-08-27,KEN,0.17823428
2024-08-28,KEN,0.43768927
2024-08-29,KEN,0.2486345
2024-08-30,KEN,0.4943886
2024-08-31,KEN,0.24454358
2024-09-01,KEN,0.18798564
2024-09-02,KEN,0.45329225
2024-09-03,KEN,0.6172533
2024-09-04,KEN,0.41262835
2024-09-05,KEN,0.49507207
2024-09-06,KEN,0.40454164
2024-09-07,KEN,0.65561897
2024-09-08,KEN,0.34574834
2024-09-09,KEN,0.26587054
2024-09-10,KEN,0.23806547
2024-09-11,KEN,0.305069
2024-09-12,KEN,0.717907
2024-09-13,KEN,0.6385386
2024-09-14,KEN,0.5667153
2024-09-15,KEN,0.31839964
2024-09-16,KEN,0.35292962
2024-09-17,KEN,0.8484958
2024-09-18,KEN,0.7494084
2024-09-19,KEN,0.8439976
2024-09-20,KEN,0.84038347
2024-09-21,KEN,0.5105855
2024-09-22,KEN,0.82434976
2024-09-23,KEN,0.77694994
2024-09-24,KEN,0.46091405
2024-09-25,KEN,0.26446357
2024-09-26,KEN,0.12781644
2024-09-27,KEN,0.52369785
2024-09-28,KEN,0.119410574
2024-09-29,KEN,0.10643407
2024-09-30,KEN,0.10038778
2024-10-01,KEN,0.13140552
2024-10-02,KEN,0.191047
2024-10-03,KEN,0.1741823
2024-10-04,KEN,0.6667904
2024-10-05,KEN,0.41149518
2024-10-06,KEN,0.3515261
2024-10-07,KEN,0.43543407
2024-10-08,KEN,0.72289205
2024-10-09,KEN,0.85071707
2024-10-10,KEN,0.6942192
2024-10-11,KEN,0.57695246
2024-10-12,KEN,0.3389605
2024-10-13,KEN,0.27411526
2024-10-14,KEN,0.42160988
2024-10-15,KEN,0.24798417
2024-10-16,KEN,0.761546
2024-10-17,KEN,0.41028512
2024-10-18,KEN,0.4164884
2024-10-19,KEN,0.654603
2024-10-20,KEN,0.12885386
2024-10-21,KEN,0.1257008
2024-10-22,KEN,0.13665688
2024-10-23,KEN,0.4587208
2024-10-24,KEN,0.30953798
2024-10-25,KEN,0.35650536
2024-10-26,KEN,0.14536102
2024-10-27,KEN,0.12147716
2024-10-28,KEN,0.52494925
2024-10-29,KEN,0.16079815
2024-10-30,KEN,0.2377176
2024-10-31,KEN,0.22389907
2024-11-01,KEN,0.12998773
2024-11-02,KEN,0.8294789
2024-11-03,KEN,0.6614938
2024-11-04,KEN,0.22817248
2024-11-05,KEN,0.5464804
2024-11-06,KEN,0.15938933
2024-11-07,KEN,0.17005734
2024-11-08,KEN,0.15853448
2024-11-09,KEN,0.1484831
2024-11-10,KEN,0.67581064
2024-11-11,KEN,0.39463344
2024-11-12,KEN,0.2747291
2024-11-13,KEN,0.8297178
2024-11-14,KEN,0.84230286
2024-11-15,KEN,0.85012347
2024-11-16,KEN,0.696946
2024-11-17,KEN,0.567232
2024-11-18,KEN,0.37720373
2024-11-19,KEN,0.73305374
2024-11-20,KEN,0.42518896
2024-11-21,KEN,0.7679441
2024-11-22,KEN,0.41482067
2024-11-23,KEN,0.45567566
2024-11-24,KEN,0.79324585
2024-11-25,KEN,0.544175
2024-11-26,KEN,0.45445448
2024-11-27,KEN,0.44335368
2024-11-28,KEN,0.4680047
2024-11-29,KEN,0.18767722
2024-11-30,KEN,0.2960239
2024-12-01,KEN,0.12293243
2024-12-02,KEN,0.13874361
2024-12-03,KEN,0.1181242
2024-12-04,KEN,0.15660012
2024-12-05,KEN,0.61620915
2024-12-06,KEN,0.45625478
2024-12-07,KEN,0.5663017
2024-12-08,KEN,0.59994036
2024-12-09,KEN,0.7959955
2024-12-10,KEN,0.57589257
2024-12-11,KEN,0.76575476
2024-12-12,KEN,0.86405224
2024-12-13,KEN,0.7286155
2024-12-14,KEN,0.9054857
2024-12-15,KEN,0.8243301
2024-12-16,KEN,0.7980168
2024-12-17,KEN,0.83669746
2024-12-18,KEN,0.6148573
2024-12-19,KEN,0.58943367
2024-12-20,KEN,0.46116662
2024-12-21,KEN,0.52557427
2024-12-22,KEN,0.75085014
2024-12-23,KEN,0.22804064
2024-12-24,KEN,0.7094446
2024-12-25,KEN,0.5276298
2024-12-26,KEN,0.22763444
2024-12-27,KEN,0.24038239
2024-12-28,KEN,0.47591975
2024-12-29,KEN,0.59494746
2024-12-30,KEN,0.392234
2024-12-31,KEN,0.14040565
2025-01-01,KEN,0.2336324
2025-01-02,KEN,0.3820877
2025-01-03,KEN,0.28759882
2025-01-04,KEN,0.086226895
2025-01-05,KEN,0.25766566
2025-01-06,KEN,0.1747486
2025-01-07,KEN,0.21759146
2025-01-08,KEN,0.53532416
2025-01-09,KEN,0.2883386
2025-01-10,KEN,0.24597481
2025-01-11,KEN,0.62370455
2025-01-12,KEN,0.6343078
2025-01-13,KEN,0.27741235
2025-01-14,KEN,0.46835756
2025-01-15,KEN,0.56821144
2025-01-16,KEN,0.5989859
2025-01-17,KEN,0.59201694
2025-01-18,KEN,0.5633672
2025-01-19,KEN,0.25451198
2025-01-20,KEN,0.23282032
2025-01-21,KEN,0.37797275
2025-01-22,KEN,0.37559983
2025-01-23,KEN,0.18335983
2025-01-24,KEN,0.32415614
2025-01-25,KEN,0.4221679
2025-01-26,KEN,0.23053055
2025-01-27,KEN,0.5765448
2025-01-28,KEN,0.42222834
2025-01-29,KEN,0.22932822
2025-01-30,KEN,0.21463647
2025-01-31,KEN,0.1849867
2025-02-01,KEN,0.513506
2025-02-02,KEN,0.21571848
2025-02-03,KEN,0.7574565
2025-02-04,KEN,0.2120211
2025-02-05,KEN,0.51092345
2025-02-06,KEN,0.43387344
2025-02-07,KEN,0.3778763
2025-02-08,KEN,0.23271638
2025-02-09,KEN,0.27058306
2025-02-10,KEN,0.46100873
2025-02-11,KEN,0.24852672
2025-02-12,KEN,0.35286212
2025-02-13,KEN,0.37840605
2025-02-14,KEN,0.28024828
2025-02-15,KEN,0.404031
2025-02-16,KEN,0.28182477
2025-02-17,KEN,0.24525842
2025-02-18,KEN,0.24427487
2025-02-19,KEN,0.34111896
2025-02-20,KEN,0.39087793
2025-02-21,KEN,0.24349542
2025-02-22,KEN,0.96892035
2025-02-23,KEN,0.5681558
2025-02-24,KEN,0.94188386
2025-02-25,KEN,0.8839994
2025-02-26,KEN,0.79913604
2025-02-27,KEN,0.34332842
2025-02-28,KEN,0.6187438
2025-03-01,KEN,0.03120522
2025-03-02,KEN,0.057332657
2025-03-03,KEN,0.10634089
2025-03-04,KEN,0.06253909
2025-03-05,KEN,0.05062404
2025-03-06,KEN,0.09443306
2025-03-07,KEN,0.034735184
2025-03-08,KEN,0.3024743
2025-03-09,KEN,0.5583261
2025-03-10,KEN,0.3019767
2025-03-11,KEN,0.6748542
2025-03-12,KEN,0.69625485
2025-03-13,KEN,0.50767577
2025-03-14,KEN,0.22944148
2025-03-15,KEN,0.56627303
2025-03-16,KEN,0.4695376
2025-03-17,KEN,0.74170685
2025-03-18,KEN,0.6857433
2025-03-19,KEN,0.6897974
2025-03-20,KEN,0.66874933
2025-03-21,KEN,0.3181104
2025-03-22,KEN,0.7829378
2025-03-23,KEN,0.8814659
2025-03-24,KEN,0.7548105
2025-03-25,KEN,0.5121975
2025-03-26,KEN,0.5032317
2025-03-27,KEN,0.49896193
2025-03-28,KEN,0.48285705
2024-07-01,UGA,0.6408164
2024-07-02,UGA,0.6712091
2024-07-03,UGA,0.6408656
2024-07-04,UGA,0.94228315
2024-07-05,UGA,0.89811695
2024-07-06,UGA,0.27996993
2024-07-07,UGA,0.13472208
2024-07-08,UGA,0.13043895
2024-07-09,UGA,0.13246047
2024-07-10,UGA,0.13159862
2024-07-11,UGA,0.105374835
2024-07-12,UGA,0.086089365
2024-07-13,UGA,0.094301924
2024-07-14,UGA,0.09825525
2024-07-15,UGA,0.093948
2024-07-16,UGA,0.08212665
2024-07-17,UGA,0.0855011
2024-07-18,UGA,0.3363516
2024-07-19,UGA,0.36796206
2024-07-20,UGA,0.46379715
2024-07-21,UGA,0.8432494
2024-07-22,UGA,0.5817768
2024-07-23,UGA,0.6607962
2024-07-24,UGA,0.828578
2024-07-25,UGA,0.65130705
2024-07-26,UGA,0.6915119
2024-07-27,UGA,0.66494286
2024-07-28,UGA,0.12194154
2024-07-29,UGA,0.12344636
2024-07-30,UGA,0.11113127
2024-07-31,UGA,0.08042205
2024-08-01,UGA,0.102603756
2024-08-02,UGA,0.09834564
2024-08-03,UGA,0.07856442
2024-08-04,UGA,0.5842863
2024-08-05,UGA,0.55608433
2024-08-06,UGA,0.36009023
2024-08-07,UGA,0.5942064
2024-08-08,UGA,0.61297065
2024-08-09,UGA,0.5947444
2024-08-10,UGA,0.59550995
2024-08-11,UGA,0.58639294
2024-08-12,UGA,0.36876848
2024-08-13,UGA,0.6333681
2024-08-14,UGA,0.33757848
2024-08-15,UGA,0.3080973
2024-08-16,UGA,0.31870657
2024-08-17,UGA,0.8322604
2024-08-18,UGA,0.7244748
2024-08-19,UGA,0.626603
2024-08-20,UGA,0.64573455
2024-08-21,UGA,0.66199017
2024-08-22,UGA,0.64378554
2024-08-23,UGA,0.60700285
2024-08-24,UGA,0.39351368
2024-08-25,UGA,0.41542354
2024-08-26,UGA,0.37090403
2024-08-27,UGA,0.21793932
2024-08-28,UGA,0.56638414
2024-08-29,UGA,0.42483065
2024-08-30,UGA,0.2617167
2024-08-31,UGA,0.6142681
2024-09-01,UGA,0.61904883
2024-09-02,UGA,0.6523032
2024-09-03,UGA,0.86533505
2024-09-04,UGA,0.18401957
2024-09-05,UGA,0.74610746
2024-09-06,UGA,0.14973111
2024-09-07,UGA,0.7217339
2024-09-08,UGA,0.21276374
2024-09-09,UGA,0.15496823
2024-09-10,UGA,0.1297622
2024-09-11,UGA,0.47526306
2024-09-12,UGA,0.35429654
2024-09-13,UGA,0.3674427
2024-09-14,UGA,0.35638765
2024-09-15,UGA,0.33343366
2024-09-16,UGA,0.46129444
2024-09-17,UGA,0.39933127
2024-09-18,UGA,0.3480098
2024-09-19,UGA,0.37083054
2024-09-20,UGA,0.39483547
2024-09-21,UGA,0.37445152
2024-09-22,UGA,0.374526
2024-09-23,UGA,0.35208675
2024-09-24,UGA,0.33986303
2024-09-25,UGA,0.8417044
2024-09-26,UGA,0.39353704
2024-09-27,UGA,0.32986835
2024-09-28,UGA,0.5673505
2024-09-29,UGA,0.64725614
2024-09-30,UGA,0.7075666
2024-10-01,UGA,0.5767522
2024-10-02,UGA,0.2690659
2024-10-03,UGA,0.5476157
2024-10-04,UGA,0.310946
2024-10-05,UGA,0.29676574
2024-10-06,UGA,0.24563575
2024-10-07,UGA,0.45431325
2024-10-08,UGA,0.19447139
2024-10-09,UGA,0.38457307
2024-10-10,UGA,0.37266266
2024-10-11,UGA,0.2450063
2024-10-12,UGA,0.25743705
2024-10-13,UGA,0.33340433
2024-10-14,UGA,0.18816535
2024-10-15,UGA,0.1693334
2024-10-16,UGA,0.1616811
2024-10-17,UGA,0.17783944
2024-10-18,UGA,0.39333528
2024-10-19,UGA,0.31093225
2024-10-20,UGA,0.12187506
2024-10-21,UGA,0.14723219
2024-10-22,UGA,0.1748704
2024-10-23,UGA,0.15410486
2024-10-24,UGA,0.16272184
2024-10-25,UGA,0.17568423
2024-10-26,UGA,0.23928155
2024-10-27,UGA,0.26759306
2024-10-28,UGA,0.1543174
2024-10-29,UGA,0.4414622
2024-10-30,UGA,0.35507107
2024-10-31,UGA,0.3380026
2024-11-01,UGA,0.15591787
2024-11-02,UGA,0.25284722
2024-11-03,UGA,0.70230514
2024-11-04,UGA,0.5661712
2024-11-05,UGA,0.10632499
2024-11-06,UGA,0.11281047
2024-11-07,UGA,0.14486969
2024-11-08,UGA,0.11001982
2024-11-09,UGA,0.10689282
2024-11-10,UGA,0.118312724
2024-11-11,UGA,0.10272617
2024-11-12,UGA,0.5678801
2024-11-13,UGA,0.61577886
2024-11-14,UGA,0.6533191
2024-11-15,UGA,0.6569423
2024-11-16,UGA,0.52292544
2024-11-17,UGA,0.6104161
2024-11-18,UGA,0.6138595
2024-11-19,UGA,0.6205706
2024-11-20,UGA,0.7322157
2024-11-21,UGA,0.60381025
2024-11-22,UGA,0.6060304
2024-11-23,UGA,0.6080941
2024-11-24,UGA,0.7249577
2024-11-25,UGA,0.6287802
2024-11-26,UGA,0.50455886
2024-11-27,UGA,0.6111977
2024-11-28,UGA,0.8922609
2024-11-29,UGA,0.6576352
2024-11-30,UGA,0.72475094
2024-12-01,UGA,0.35322854
2024-12-02,UGA,0.6409296
2024-12-03,UGA,0.41861153
2024-12-04,UGA,0.2984111
2024-12-05,UGA,0.15093897
2024-12-06,UGA,0.13273962
2024-12-07,UGA,0.11755118
2024-12-08,UGA,0.5761447
2024-12-09,UGA,0.29180813
2024-12-10,UGA,0.37231266
2024-12-11,UGA,0.2852562
2024-12-12,UGA,0.36307034
2024-12-13,UGA,0.20326833
2024-12-14,UGA,0.23553954
2024-12-15,UGA,0.21679363
2024-12-16,UGA,0.32335922
2024-12-17,UGA,0.29917026
2024-12-18,UGA,0.28808245
2024-12-19,UGA,0.304309
2024-12-20,UGA,0.28575736
2024-12-21,UGA,0.43908852
2024-12-22,UGA,0.27783874
2024-12-23,UGA,0.3107304
2024-12-24,UGA,0.38665897
2024-12-25,UGA,0.41752183
2024-12-26,UGA,0.5745693
2024-12-27,UGA,0.66046554
2024-12-28,UGA,0.6201435
2024-12-29,UGA,0.64857334
2024-12-30,UGA,0.6121476
2024-12-31,UGA,0.30892387
2025-01-01,UGA,0.58295715
2025-01-02,UGA,0.30055302
2025-01-03,UGA,0.26597244
2025-01-04,UGA,0.34695297
2025-01-05,UGA,0.49518293
2025-01-06,UGA,0.34570363
2025-01-07,UGA,0.6405657
2025-01-08,UGA,0.35206372
2025-01-09,UGA,0.3186596
2025-01-10,UGA,0.43407434
2025-01-11,UGA,0.2964348
2025-01-12,UGA,0.22226301
2025-01-13,UGA,0.45520368
2025-01-14,UGA,0.26858255
2025-01-15,UGA,0.55286574
2025-01-16,UGA,0.18758118
2025-01-17,UGA,0.16879521
2025-01-18,UGA,0.72772163
2025-01-19,UGA,0.17260921
2025-01-20,UGA,0.4762104
2025-01-21,UGA,0.24986504
2025-01-22,UGA,0.4408231
2025-01-23,UGA,0.6016424
2025-01-24,UGA,0.57322216
2025-01-25,UGA,0.6871534
2025-01-26,UGA,0.7668104
2025-01-27,UGA,0.16284323
2025-01-28,UGA,0.43615085
2025-01-29,UGA,0.33042526
2025-01-30,UGA,0.1518871
2025-01-31,UGA,0.15882859
2025-02-01,UGA,0.21261752
2025-02-02,UGA,0.18160322
2025-02-03,UGA,0.29871565
2025-02-04,UGA,0.3367461
2025-02-05,UGA,0.31152767
2025-02-06,UGA,0.2969159
2025-02-07,UGA,0.36971954
2025-02-08,UGA,0.29117104
2025-02-09,UGA,0.8638923
2025-02-10,UGA,0.7990121
2025-02-11,UGA,0.61150736
2025-02-12,UGA,0.7580936
2025-02-13,UGA,0.77151686
2025-02-14,UGA,0.75493556
2025-02-15,UGA,0.7294653
2025-02-16,UGA,0.8437053
2025-02-17,UGA,0.58727396
2025-02-18,UGA,0.8420535
2025-02-19,UGA,0.496283
2025-02-20,UGA,0.5095196
2025-02-21,UGA,0.80967534
2025-02-22,UGA,0.59130526
2025-02-23,UGA,0.55592847
2025-02-24,UGA,0.36139032
2025-02-25,UGA,0.46637622
2025-02-26,UGA,0.7956908
2025-02-27,UGA,0.5127355
2025-02-28,UGA,0.76319355
2025-03-01,UGA,0.7480106
2025-03-02,UGA,0.26704854
2025-03-03,UGA,0.45379403
2025-03-04,UGA,0.35418123
2025-03-05,UGA,0.35620886
2025-03-06,UGA,0.1408218
2025-03-07,UGA,0.14902961
2025-03-08,UGA,0.1430333
2025-03-09,UGA,0.3278043
2025-03-10,UGA,0.299386
2025-03-11,UGA,0.17983097
2025-03-12,UGA,0.19465794
2025-03-13,UGA,0.17134717
2025-03-14,UGA,0.72781926
2025-03-15,UGA,0.6962845
2025-03-16,UGA,0.7708512
2025-03-17,UGA,0.5736411
2025-03-18,UGA,0.790634
2025-03-19,UGA,0.41186842
2025-03-20,UGA,0.40918186
2025-03-21,UGA,0.47053212
2025-03-22,UGA,0.7259045
2025-03-23,UGA,0.43756202
2025-03-24,UGA,0.48727134
2025-03-25,UGA,0.5340628
2025-03-26,UGA,0.63819754
2025-03-27,UGA,0.4652212
2025-03-28,UGA,0.4598361
2024-07-01,ERI,0.14472815
2024-07-02,ERI,0.15092789
2024-07-03,ERI,0.16941105
2024-07-04,ERI,0.11378686
2024-07-05,ERI,0.14024249
2024-07-06,ERI,0.15590559
2024-07-07,ERI,0.1829298
2024-07-08,ERI,0.11507156
2024-07-09,ERI,0.16661172
2024-07-10,ERI,0.091520116
2024-07-11,ERI,0.16545339
2024-07-12,ERI,0.09830647
2024-07-13,ERI,0.17894259
2024-07-14,ERI,0.117142394
2024-07-15,ERI,0.15696461
2024-07-16,ERI,0.17319211
2024-07-17,ERI,0.15126587
2024-07-18,ERI,0.19240835
2024-07-19,ERI,0.14371844
2024-07-20,ERI,0.1999072
2024-07-21,ERI,0.24214564
2024-07-22,ERI,0.23188527
2024-07-23,ERI,0.25579402
2024-07-24,ERI,0.1765666
2024-07-25,ERI,0.23947752
2024-07-26,ERI,0.25226587
2024-07-27,ERI,0.17146082
2024-07-28,ERI,0.22976409
2024-07-29,ERI,0.21607
2024-07-30,ERI,0.19202515
2024-07-31,ERI,0.13988478
2024-08-01,ERI,0.18041292
2024-08-02,ERI,0.1744264
2024-08-03,ERI,0.20018713
2024-08-04,ERI,0.849481
2024-08-05,ERI,0.19805355
2024-08-06,ERI,0.18342501
2024-08-07,ERI,0.22037582
2024-08-08,ERI,0.21596684
2024-08-09,ERI,0.18242186
2024-08-10,ERI,0.23714039
2024-08-11,ERI,0.2347875
2024-08-12,ERI,0.20193924
2024-08-13,ERI,0.19395302
2024-08-14,ERI,0.14378701
2024-08-15,ERI,0.8303702
2024-08-16,ERI,0.16930869
2024-08-17,ERI,0.13673392
2024-08-18,ERI,0.18389769
2024-08-19,ERI,0.9118181
2024-08-20,ERI,0.19073737
2024-08-21,ERI,0.16042672
2024-08-22,ERI,0.10632691
2024-08-23,ERI,0.104924195
2024-08-24,ERI,0.13084003
2024-08-25,ERI,0.11264171
2024-08-26,ERI,0.2145112
2024-08-27,ERI,0.1894072
2024-08-28,ERI,0.1888441
2024-08-29,ERI,0.19667651
2024-08-30,ERI,0.19015214
2024-08-31,ERI,0.24670745
2024-09-01,ERI,0.25859568
2024-09-02,ERI,0.22772704
2024-09-03,ERI,0.1972485
2024-09-04,ERI,0.19609675
2024-09-05,ERI,0.17544125
2024-09-06,ERI,0.19522293
2024-09-07,ERI,0.22583608
2024-09-08,ERI,0.2490166
2024-09-09,ERI,0.2490166
2024-09-10,ERI,0.24236597
2024-09-11,ERI,0.25793186
2024-09-12,ERI,0.28038728
2024-09-13,ERI,0.31663218
2024-09-14,ERI,0.2621846
2024-09-15,ERI,0.26261804
2024-09-16,ERI,0.22960858
2024-09-17,ERI,0.26017502
2024-09-18,ERI,0.2704157
2024-09-19,ERI,0.2581035
2024-09-20,ERI,0.27754575
2024-09-21,ERI,0.24538253
2024-09-22,ERI,0.25539374
2024-09-23,ERI,0.2577133
2024-09-24,ERI,0.24530354
2024-09-25,ERI,0.20193967
2024-09-26,ERI,0.19045943
2024-09-27,ERI,0.17704564
2024-09-28,ERI,0.22334419
2024-09-29,ERI,0.21650256
2024-09-30,ERI,0.18349987
2024-10-01,ERI,0.16302161
2024-10-02,ERI,0.14030176
2024-10-03,ERI,0.16711314
2024-10-04,ERI,0.17369673
2024-10-05,ERI,0.16474299
2024-10-06,ERI,0.18842107
2024-10-07,ERI,0.17372653
2024-10-08,ERI,0.11905684
2024-10-09,ERI,0.17389916
2024-10-10,ERI,0.16163327
2024-10-11,ERI,0.16273348
2024-10-12,ERI,0.20543371
2024-10-13,ERI,0.25459567
2024-10-14,ERI,0.26602113
2024-10-15,ERI,0.29705438
2024-10-16,ERI,0.24557763
2024-10-17,ERI,0.23259959
2024-10-18,ERI,0.1830122
2024-10-19,ERI,0.16298778
2024-10-20,ERI,0.15448827
