date,country,y_prob
2024-10-11,KEN,0.32885152008414975
2024-10-12,KEN,0.31814236153524034
2024-10-13,KEN,0.48701386871432834
2024-10-14,KEN,0.4714869790687675
2024-10-15,KEN,0.4370628330486478
2024-10-16,KEN,0.13118573596048885
2024-10-17,KEN,0.135211538082427
2024-10-18,KEN,0.14915466073325226
2024-10-19,KEN,0.14386972577066584
2024-10-20,KEN,0.2084505479059234
2024-10-21,KEN,0.20728377554068736
2024-10-22,KEN,0.12627501953219913
2024-10-23,KEN,0.19960484827247324
2024-10-24,KEN,0.2671421394130055
2024-10-25,KEN,0.24677657332844163
2024-10-26,KEN,0.08565441425055927
2024-10-27,KEN,0.08039520264297528
2024-10-28,KEN,0.08391401355244595
2024-10-29,KEN,0.09012034498357042
2024-10-30,KEN,0.11523276739611793
2024-10-31,KEN,0.09236721842419734
2024-11-01,KEN,0.11433915696320149
2024-11-02,KEN,0.43820545526192056
2024-11-03,KEN,0.26402784858532646
2024-11-04,KEN,0.18002130532523436
2024-11-05,KEN,0.16035549528956478
2024-11-06,KEN,0.1999691895834997
2024-11-07,KEN,0.12706378106271057
2024-11-08,KEN,0.1429807383957118
2024-11-09,KEN,0.2486979463854424
2024-11-10,KEN,0.26043446899504147
2024-11-11,KEN,0.3495412769732684
2024-11-12,KEN,0.13482794094317413
2024-11-13,KEN,0.2359446976018619
2024-11-14,KEN,0.3243287900606579
2024-11-15,KEN,0.21202696100692198
2024-11-16,KEN,0.2847488248997832
2024-11-17,KEN,0.18011217368873184
2024-11-18,KEN,0.1612079350542968
2024-11-19,KEN,0.21110859538502807
2024-11-20,KEN,0.19618212605415947
2024-11-21,KEN,0.16990884833892847
2024-11-22,KEN,0.14772588519631918
2024-11-23,KEN,0.14587124022096618
2024-11-24,KEN,0.3706476992521731
2024-11-25,KEN,0.3177738375270127
2024-11-26,KEN,0.3155890942110331
2024-11-27,KEN,0.38516651863582635
2024-11-28,KEN,0.18745962210713293
2024-11-29,KEN,0.18362395481122296
2024-11-30,KEN,0.17555303107327572
2024-12-01,KEN,0.17973321694926628
2024-12-02,KEN,0.17973321694926628
2024-12-03,KEN,0.2019184678100214
2024-12-04,KEN,0.1665585295840925
2024-12-05,KEN,0.39228064903431886
2024-12-06,KEN,0.3523342162012385
2024-12-07,KEN,0.4186795885376959
2024-12-08,KEN,0.4308630758135092
2024-12-09,KEN,0.39133266919346765
2024-12-10,KEN,0.33481720117087066
2024-12-11,KEN,0.2961166588289934
2024-12-12,KEN,0.38939270588464636
2024-12-13,KEN,0.4114205502426996
2024-12-14,KEN,0.4168517393688416
2024-12-15,KEN,0.41798274130904906
2024-12-16,KEN,0.42840219724891465
2024-12-17,KEN,0.38059113636375946
2024-12-18,KEN,0.33167305639464656
2024-12-19,KEN,0.20591442229361429
2024-12-20,KEN,0.18031210882525495
2024-12-21,KEN,0.1296835420092498
2024-12-22,KEN,0.1700132366068516
2024-12-23,KEN,0.15756748555724356
2024-12-24,KEN,0.1294084131157877
2024-12-25,KEN,0.15041493377555998
2024-12-26,KEN,0.180772912617168
2024-12-27,KEN,0.20091245830444696
2024-12-28,KEN,0.43595086580398523
2024-12-29,KEN,0.1252264141228541
2024-12-30,KEN,0.13514162924600612
2024-12-31,KEN,0.09653728571481945
2025-01-01,KEN,0.10595431975027111
2025-01-02,KEN,0.1393159888370945
2025-01-03,KEN,0.161337375194563
2025-01-04,KEN,0.13307652921445295
2025-01-05,KEN,0.21419952545989657
2025-01-06,KEN,0.21482792919702182
2025-01-07,KEN,0.22166591201802655
2025-01-08,KEN,0.17286833511413233
2025-01-09,KEN,0.1500800763187489
2025-01-10,KEN,0.16043233267182344
2025-01-11,KEN,0.1407297207363666
2025-01-12,KEN,0.21051593498170704
2025-01-13,KEN,0.287818335788779
2025-01-14,KEN,0.22581131223199308
2025-01-15,KEN,0.24631802323880608
2025-01-16,KEN,0.32628174035484087
2025-01-17,KEN,0.34165938022751446
2025-01-18,KEN,0.1972059037726318
2025-01-19,KEN,0.22649145121843925
2025-01-20,KEN,0.19602979672654322
2025-01-21,KEN,0.18677837673708897
2025-01-22,KEN,0.19674071257636175
2025-01-23,KEN,0.20933043612936542
2025-01-24,KEN,0.20840334694239382
2025-01-25,KEN,0.2190798926952914
2025-01-26,KEN,0.25391425200669215
2025-01-27,KEN,0.25391425200669215
2025-01-28,KEN,0.08528747594475136
2025-01-29,KEN,0.21494309534350625
2025-01-30,KEN,0.1996325140518316
2025-01-31,KEN,0.18450030809516146
2025-02-01,KEN,0.21189512838394922
2025-02-02,KEN,0.24189047747396603
2025-02-03,KEN,0.23888107251163646
2025-02-04,KEN,0.10481837230254955
2025-02-05,KEN,0.17742820333443798
2025-02-06,KEN,0.24082626380163832
2025-02-07,KEN,0.30856964304427237
2025-02-08,KEN,0.23710554611190182
2025-02-09,KEN,0.18824237386169979
2025-02-10,KEN,0.15319229560590275
2025-02-11,KEN,0.1693855037804452
2025-02-12,KEN,0.17011152924304493
2025-02-13,KEN,0.2793821843989219
2025-02-14,KEN,0.3179296921059122
2025-02-15,KEN,0.3524061957203169
2025-02-16,KEN,0.25618719938147066
2025-02-17,KEN,0.32754312391403845
2025-02-18,KEN,0.35680415500534024
2025-02-19,KEN,0.26774069791596233
2025-02-20,KEN,0.281169583691156
2025-02-21,KEN,0.2750466825119724
2025-02-22,KEN,0.294775076553247
2025-02-23,KEN,0.26126991950192147
2025-02-24,KEN,0.2776852636716629
2025-02-25,KEN,0.2684265387050927
2025-02-26,KEN,0.23994738846585353
2025-02-27,KEN,0.28114498207277394
2025-02-28,KEN,0.32873656369750925
2025-03-01,KEN,0.0229419707083355
2025-03-02,KEN,0.02456529073537199
2025-03-03,KEN,0.022946423365256062
2025-03-04,KEN,0.026147097059816896
2025-03-05,KEN,0.026688649864518136
2025-03-06,KEN,0.026234001957642524
2025-03-07,KEN,0.0223522330320746
2025-03-08,KEN,0.08163361532279255
2025-03-09,KEN,0.10225368996613692
2025-03-10,KEN,0.08625032627344673
2025-03-11,KEN,0.08815699737305248
2025-03-12,KEN,0.0785766460698894
2025-03-13,KEN,0.11311397893470544
2025-03-14,KEN,0.14028273949549552
2025-03-15,KEN,0.314393787113764
2025-03-16,KEN,0.3338113540654389
2025-03-17,KEN,0.4420328659808581
2025-03-18,KEN,0.19042927232938192
2025-03-19,KEN,0.1702853467702679
2025-03-20,KEN,0.17823026590483512
2025-03-21,KEN,0.17228776678249236
2025-03-22,KEN,0.23940797553485657
2025-03-23,KEN,0.27250483792758323
2025-03-24,KEN,0.27770686138208595
2025-03-25,KEN,0.45145231643589334
2025-03-26,KEN,0.36479813346884116
2025-03-27,KEN,0.4068030700818049
2025-03-28,KEN,0.27637165749595466
2024-07-01,UGA,0.612613545626343
2024-07-02,UGA,0.6125944205828137
2024-07-03,UGA,0.6340175796845565
2024-07-04,UGA,0.6199656156375347
2024-07-05,UGA,0.6622447203584787
2024-07-06,UGA,0.08646342583292704
2024-07-07,UGA,0.10033958653080552
2024-07-08,UGA,0.11306819343551434
2024-07-09,UGA,0.0995699638724971
2024-07-10,UGA,0.10795351953724222
2024-07-11,UGA,0.06252272817722636
2024-07-12,UGA,0.058212278900127645
2024-07-13,UGA,0.0658306186813033
2024-07-14,UGA,0.06676716422844667
2024-07-15,UGA,0.07397628715753592
2024-07-16,UGA,0.06334578455018823
2024-07-17,UGA,0.040606485939173244
2024-07-18,UGA,0.30441189955058146
2024-07-19,UGA,0.2516572271572152
2024-07-20,UGA,0.1565470411009128
2024-07-21,UGA,0.20375059789301872
2024-07-22,UGA,0.36549881274319046
2024-07-23,UGA,0.27474378561116825
2024-07-24,UGA,0.18038178053721346
2024-07-25,UGA,0.3745488557154063
2024-07-26,UGA,0.45726538380814485
2024-07-27,UGA,0.5242978899370533
2024-07-28,UGA,0.0665423519152163
2024-07-29,UGA,0.0665423519152163
2024-07-30,UGA,0.06344506959971706
2024-07-31,UGA,0.08749104741757859
2024-08-01,UGA,0.07799939981643011
2024-08-02,UGA,0.07041024935555053
2024-08-03,UGA,0.05288704459544266
2024-08-04,UGA,0.3121446810944841
2024-08-05,UGA,0.31325034350803055
2024-08-06,UGA,0.32674525496598367
2024-08-07,UGA,0.4886017478937255
2024-08-08,UGA,0.4650589728356779
2024-08-09,UGA,0.4117354164662014
2024-08-10,UGA,0.563300540974184
2024-08-11,UGA,0.3665647781171947
2024-08-12,UGA,0.40807471012082935
2024-08-13,UGA,0.3482737518773275
2024-08-14,UGA,0.3794156241940312
2024-08-15,UGA,0.29293571040522937
2024-08-16,UGA,0.2788893319369781
2024-08-17,UGA,0.255300989935054
2024-08-18,UGA,0.6140815516340993
2024-08-19,UGA,0.6140815516340993
2024-08-20,UGA,0.6626363524799025
2024-08-21,UGA,0.659498718935674
2024-08-22,UGA,0.655232161054432
2024-08-23,UGA,0.5816728781282098
2024-08-24,UGA,0.3461938118408666
2024-08-25,UGA,0.4890143029262737
2024-08-26,UGA,0.4890143029262737
2024-08-27,UGA,0.4734253500452264
2024-08-28,UGA,0.48624376131261493
2024-08-29,UGA,0.45194174844201773
2024-08-30,UGA,0.39380136637951774
2024-08-31,UGA,0.6250989783528972
2024-09-01,UGA,0.6099776605804919
2024-09-02,UGA,0.6254663238653267
2024-09-03,UGA,0.6254663238653267
2024-09-04,UGA,0.2347655669334986
2024-09-05,UGA,0.18247760924135414
2024-09-06,UGA,0.2145697824156575
2024-09-07,UGA,0.24922937047004576
2024-09-08,UGA,0.29986862488399707
2024-09-09,UGA,0.32312453697199056
2024-09-10,UGA,0.3002203094480805
2024-09-11,UGA,0.36437343089310026
2024-09-12,UGA,0.47910633302581024
2024-09-13,UGA,0.40299549620345326
2024-09-14,UGA,0.39272515597925967
2024-09-15,UGA,0.4037980301232803
2024-09-16,UGA,0.39946389743316024
2024-09-17,UGA,0.39961291121171144
2024-09-18,UGA,0.3343152645415038
2024-09-19,UGA,0.4928103526469923
2024-09-20,UGA,0.3765449349145143
2024-09-21,UGA,0.34194441069068304
2024-09-22,UGA,0.39125235152376253
2024-09-23,UGA,0.3429146684950822
2024-09-24,UGA,0.191596036077309
2024-09-25,UGA,0.21740684558652806
2024-09-26,UGA,0.22484433295843778
2024-09-27,UGA,0.22730869369704992
2024-09-28,UGA,0.5076186036854248
2024-09-29,UGA,0.5655308951314507
2024-09-30,UGA,0.6478645271109044
2024-10-01,UGA,0.6062768493322768
2024-10-02,UGA,0.272922818171465
2024-10-03,UGA,0.2230206876916057
2024-10-04,UGA,0.2794622245761266
2024-10-05,UGA,0.20305690860282904
2024-10-06,UGA,0.23365862914947064
2024-10-07,UGA,0.19657883905359771
2024-10-08,UGA,0.18745175811818235
2024-10-09,UGA,0.2909754382314249
2024-10-10,UGA,0.323754107882213
2024-10-11,UGA,0.25136590751427196
2024-10-12,UGA,0.22825817304255275
2024-10-13,UGA,0.2605969621189926
2024-10-14,UGA,0.17148647405654982
2024-10-15,UGA,0.1525205156328292
2024-10-16,UGA,0.15017107555732223
2024-10-17,UGA,0.21262262022812023
2024-10-18,UGA,0.3039628879406124
2024-10-19,UGA,0.2761680213015399
2024-10-20,UGA,0.05720928211323639
2024-10-21,UGA,0.13155670987010867
2024-10-22,UGA,0.11222384038968682
2024-10-23,UGA,0.1666738525391264
2024-10-24,UGA,0.10389006562683274
2024-10-25,UGA,0.12530774801661318
2024-10-26,UGA,0.10144981655604525
2024-10-27,UGA,0.13505862995738732
2024-10-28,UGA,0.12469603550248659
2024-10-29,UGA,0.15135448343462726
2024-10-30,UGA,0.21152685148130385
2024-10-31,UGA,0.14417276550646613
2024-11-01,UGA,0.09153643954139759
2024-11-02,UGA,0.07989319519683064
2024-11-03,UGA,0.562836132855946
2024-11-04,UGA,0.6152016733138058
2024-11-05,UGA,0.04583575346835361
2024-11-06,UGA,0.04816378239501661
2024-11-07,UGA,0.04681183076519297
2024-11-08,UGA,0.046336862005714255
2024-11-09,UGA,0.04412021045107845
2024-11-10,UGA,0.046727750581054314
2024-11-11,UGA,0.03957656585245433
2024-11-12,UGA,0.5263009003124117
2024-11-13,UGA,0.5416341729542912
2024-11-14,UGA,0.5264594549148384
2024-11-15,UGA,0.5120614916668226
2024-11-16,UGA,0.4555958692029396
2024-11-17,UGA,0.5285621458556058
2024-11-18,UGA,0.5294292522617008
2024-11-19,UGA,0.6376184140186573
2024-11-20,UGA,0.480332019312467
2024-11-21,UGA,0.4527130306273926
2024-11-22,UGA,0.3535356349726226
2024-11-23,UGA,0.5096918496055134
2024-11-24,UGA,0.5229060841012112
2024-11-25,UGA,0.5233870705842903
2024-11-26,UGA,0.6379876847869335
2024-11-27,UGA,0.6216537998011827
2024-11-28,UGA,0.639661368440433
2024-11-29,UGA,0.6650279714146088
2024-11-30,UGA,0.6233394369503943
2024-12-01,UGA,0.22843375890184478
2024-12-02,UGA,0.22910886813831766
2024-12-03,UGA,0.24730975554892232
2024-12-04,UGA,0.2874596399928246
2024-12-05,UGA,0.16450884744275232
2024-12-06,UGA,0.14136649747723695
2024-12-07,UGA,0.11209284592935922
2024-12-08,UGA,0.44580401595079083
2024-12-09,UGA,0.26768592497410826
2024-12-10,UGA,0.28866295010464305
2024-12-11,UGA,0.2832659379003434
2024-12-12,UGA,0.2341736519121604
2024-12-13,UGA,0.21451262510192673
2024-12-14,UGA,0.1658682212131461
2024-12-15,UGA,0.16953198657671906
2024-12-16,UGA,0.27380157669878336
2024-12-17,UGA,0.27535709314269047
2024-12-18,UGA,0.2922933656774322
2024-12-19,UGA,0.19426747925787474
2024-12-20,UGA,0.21350239764789955
2024-12-21,UGA,0.21485577391100444
2024-12-22,UGA,0.19625677852983972
2024-12-23,UGA,0.22058386673708003
2024-12-24,UGA,0.1576709171331138
2024-12-25,UGA,0.21460503960872732
2024-12-26,UGA,0.6366587856885444
2024-12-27,UGA,0.5967694222892105
2024-12-28,UGA,0.6386625464475982
2024-12-29,UGA,0.605909469392354
2024-12-30,UGA,0.6056213610836991
2024-12-31,UGA,0.3752676880854824
2025-01-01,UGA,0.24240444337768682
2025-01-02,UGA,0.28144196226342666
2025-01-03,UGA,0.24508395926529208
2025-01-04,UGA,0.3492012094571548
2025-01-05,UGA,0.35794684122042575
2025-01-06,UGA,0.4198494290553645
2025-01-07,UGA,0.641824772797612
2025-01-08,UGA,0.44003416160846276
2025-01-09,UGA,0.4125743555097663
2025-01-10,UGA,0.4382279230484963
2025-01-11,UGA,0.3220306732147059
2025-01-12,UGA,0.30337550023752374
2025-01-13,UGA,0.2536826921676438
2025-01-14,UGA,0.22440781991309144
2025-01-15,UGA,0.4505507626035919
2025-01-16,UGA,0.18813793944930787
2025-01-17,UGA,0.19326483611073614
2025-01-18,UGA,0.24114261202737244
2025-01-19,UGA,0.17221085326290728
2025-01-20,UGA,0.16774132221123328
2025-01-21,UGA,0.2747862895332663
2025-01-22,UGA,0.29096265964896045
2025-01-23,UGA,0.647198954233186
2025-01-24,UGA,0.6464354343552906
2025-01-25,UGA,0.19817868143615977
2025-01-26,UGA,0.17867997892619594
2025-01-27,UGA,0.1221131042685708
2025-01-28,UGA,0.0867834560183394
2025-01-29,UGA,0.08066898342853425
2025-01-30,UGA,0.10448234671423387
2025-01-31,UGA,0.08232838340240184
2025-02-01,UGA,0.2597546635406422
2025-02-02,UGA,0.2017960581991337
2025-02-03,UGA,0.1645333269296706
2025-02-04,UGA,0.31003988933441395
2025-02-05,UGA,0.2430980440260321
2025-02-06,UGA,0.18693072245256648
2025-02-07,UGA,0.36922983020094347
2025-02-08,UGA,0.35372789531319887
2025-02-09,UGA,0.6040742894005235
2025-02-10,UGA,0.6301893804795385
2025-02-11,UGA,0.5742826299617348
2025-02-12,UGA,0.5584212597295821
2025-02-13,UGA,0.6403860375255149
2025-02-14,UGA,0.6436826908775787
2025-02-15,UGA,0.6036645972288857
2025-02-16,UGA,0.5785785774092157
2025-02-17,UGA,0.43181728446233447
2025-02-18,UGA,0.42898639393384996
2025-02-19,UGA,0.421832732846016
2025-02-20,UGA,0.3543467382743825
2025-02-21,UGA,0.42935191021318675
2025-02-22,UGA,0.4054977140298317
2025-02-23,UGA,0.3858101546460764
2025-02-24,UGA,0.3270537049875659
2025-02-25,UGA,0.2313604792676297
2025-02-26,UGA,0.2595011455440208
2025-02-27,UGA,0.2855627878297356
2025-02-28,UGA,0.21602945949670735
2025-03-01,UGA,0.16941451701985816
2025-03-02,UGA,0.21096974504404406
2025-03-03,UGA,0.26625033202188075
2025-03-04,UGA,0.2475019879404752
2025-03-05,UGA,0.2572391673853243
2025-03-06,UGA,0.19593897171122018
2025-03-07,UGA,0.18323266685589462
2025-03-08,UGA,0.12364946484096372
2025-03-09,UGA,0.15064917214982973
2025-03-10,UGA,0.1359559580578543
2025-03-11,UGA,0.14003967395404496
2025-03-12,UGA,0.13416513554650916
2025-03-13,UGA,0.10306902085682246
2025-03-14,UGA,0.6492254148940946
2025-03-15,UGA,0.6424469921073129
2025-03-16,UGA,0.37257919943068085
2025-03-17,UGA,0.37257919943068085
2025-03-18,UGA,0.25047129807685614
2025-03-19,UGA,0.28707423404158644
2025-03-20,UGA,0.36784865678826184
2025-03-21,UGA,0.3790522509280708
2025-03-22,UGA,0.3573311246336753
2025-03-23,UGA,0.4508639014491585
2025-03-24,UGA,0.4953306220874113
2025-03-25,UGA,0.40475406746541426
2025-03-26,UGA,0.37715610794781873
2025-03-27,UGA,0.37510372093831856
2025-03-28,UGA,0.463234671210597
2024-07-01,ERI,0.15285895376958483
2024-07-02,ERI,0.22978920152545468
2024-07-03,ERI,0.14473012329940838
2024-07-04,ERI,0.09156614295608445
2024-07-05,ERI,0.10810337971638556
2024-07-06,ERI,0.06152667091506435
2024-07-07,ERI,0.09400928218195527
2024-07-08,ERI,0.05684211938624901
2024-07-09,ERI,0.0554725785312473
2024-07-10,ERI,0.07521538385107768
2024-07-11,ERI,0.07622377669211446
2024-07-12,ERI,0.09462698426857032
2024-07-13,ERI,0.10236305238815006
2024-07-14,ERI,0.14465469980322135
2024-07-15,ERI,0.19867487171253004
2024-07-16,ERI,0.20108906845721608
2024-07-17,ERI,0.13327437141143833
2024-07-18,ERI,0.14011728294760772
2024-07-19,ERI,0.1427684029004391
2024-07-20,ERI,0.05713336156226851
2024-07-21,ERI,0.05779421405509501
2024-07-22,ERI,0.10622763171799733
2024-07-23,ERI,0.0891528176280726
2024-07-24,ERI,0.04956279679938537
2024-07-25,ERI,0.0937983946110903
2024-07-26,ERI,0.11244772688711221
2024-07-27,ERI,0.08198679666484426
2024-07-28,ERI,0.17302320603966231
2024-07-29,ERI,0.18768236962693938
2024-07-30,ERI,0.044286708093214916
2024-07-31,ERI,0.041449080082187645
2024-08-01,ERI,0.09797776285553601
2024-08-02,ERI,0.12297231520957051
2024-08-03,ERI,0.05015444286817172
2024-08-04,ERI,0.08238291424372955
2024-08-05,ERI,0.07399086429721112
2024-08-06,ERI,0.04394981245482521
2024-08-07,ERI,0.051971371863886714
2024-08-08,ERI,0.06144832269840257
2024-08-09,ERI,0.05848619960902671
2024-08-10,ERI,0.13357835803803142
2024-08-11,ERI,0.17047340675276698
2024-08-12,ERI,0.09239228952120362
2024-08-13,ERI,0.06724004117693651
2024-08-14,ERI,0.08546380612226741
2024-08-15,ERI,0.07480870058791672
2024-08-16,ERI,0.08832477701279283
2024-08-17,ERI,0.10288651371806157
2024-08-18,ERI,0.15359868808021215
2024-08-19,ERI,0.21804108333004046
2024-08-20,ERI,0.13153451682344353
2024-08-21,ERI,0.12054121497590277
2024-08-22,ERI,0.03247526986370591
2024-08-23,ERI,0.02840036682123939
2024-08-24,ERI,0.03327397961892231
2024-08-25,ERI,0.032407965697419445
2024-08-26,ERI,0.03667723220085711
2024-08-27,ERI,0.037411558489450734
2024-08-28,ERI,0.03614592074411294
2024-08-29,ERI,0.05374260763928082
2024-08-30,ERI,0.04975057148437687
2024-08-31,ERI,0.05961473624933351
2024-09-01,ERI,0.07913376504702692
2024-09-02,ERI,0.1192560083988455
2024-09-03,ERI,0.10919565078361135
2024-09-04,ERI,0.15238336362215932
2024-09-05,ERI,0.12441674843748246
2024-09-06,ERI,0.1760527609874489
2024-09-07,ERI,0.12688224912452545
2024-09-08,ERI,0.10934241826666939
2024-09-09,ERI,0.1286416001251483
2024-09-10,ERI,0.12508002253885897
2024-09-11,ERI,0.08635149036247428
2024-09-12,ERI,0.06722824665871405
2024-09-13,ERI,0.04858377568012444
2024-09-14,ERI,0.06676322362608837
2024-09-15,ERI,0.08763018972490803
2024-09-16,ERI,0.12161538042107757
2024-09-17,ERI,0.1140030554849161
2024-09-18,ERI,0.16440714160904532
2024-09-19,ERI,0.1760609898189039
2024-09-20,ERI,0.23593495890808175
2024-09-21,ERI,0.21199793909739165
2024-09-22,ERI,0.1044133729652434
2024-09-23,ERI,0.18296096333575576
2024-09-24,ERI,0.11374789867216037
2024-09-25,ERI,0.16810854815939769
2024-09-26,ERI,0.10906343426212033
2024-09-27,ERI,0.11091552807695608
2024-09-28,ERI,0.11522055788278564
2024-09-29,ERI,0.12422642410177966
2024-09-30,ERI,0.07507376373499468
2024-10-01,ERI,0.0760623634357931
2024-10-02,ERI,0.05322850417715162
2024-10-03,ERI,0.07715673460772914
2024-10-04,ERI,0.06043587850717892
2024-10-05,ERI,0.06670093539464067
2024-10-06,ERI,0.0713821648962099
2024-10-07,ERI,0.06744663132252902
2024-10-08,ERI,0.08824714441171916
2024-10-09,ERI,0.048329903154663144
2024-10-10,ERI,0.0829826319707734
2024-10-11,ERI,0.18367717923365418
2024-10-12,ERI,0.1379817649015159
2024-10-13,ERI,0.16890833917875211
2024-10-14,ERI,0.15645060553036386
2024-10-15,ERI,0.16374634341454197
2024-10-16,ERI,0.21385947498425595
2024-10-17,ERI,0.27307534423439866
2024-10-18,ERI,0.15874612326528936
2024-10-19,ERI,0.10052719371138186
2024-10-20,ERI,0.14942517192259755
2024-10-21,ERI,0.16272845645536432
2024-10-22,ERI,0.15885581522297576
2024-10-23,ERI,0.07945066171750087
2024-10-24,ERI,0.06137418085260711
2024-10-25,ERI,0.07831651626480475
2024-10-26,ERI,0.08097947492397593
2024-10-27,ERI,0.0729048261165762
2024-10-28,ERI,0.0729048261165762
2024-10-29,ERI,0.04240910812841778
2024-10-30,ERI,0.0772806528048763
2024-10-31,ERI,0.09774221835038757
2024-11-01,ERI,0.08860202215841248
2024-11-02,ERI,0.0725954416554135
2024-11-03,ERI,0.08012099392733726
2024-11-04,ERI,0.08012099392733726
2024-11-05,ERI,0.07170106372561892
2024-11-06,ERI,0.07998237180218971
2024-11-07,ERI,0.08261853053895668
2024-11-08,ERI,0.0811132708613875
2024-11-09,ERI,0.08593773174657837
2024-11-10,ERI,0.07108629275334402
2024-11-11,ERI,0.06994294804932624
2024-11-12,ERI,0.08849626290574712
2024-11-13,ERI,0.19328287809727235
2024-11-14,ERI,0.0946498363925124
2024-11-15,ERI,0.07756912844944902
2024-11-16,ERI,0.11572610508221219
2024-11-17,ERI,0.182436479567541
2024-11-18,ERI,0.12256666846952291
2024-11-19,ERI,0.09360122707810575
2024-11-20,ERI,0.14499732976764593
2024-11-21,ERI,0.1189554331913938
2024-11-22,ERI,0.12821332440118602
2024-11-23,ERI,0.07873518168450287
2024-11-24,ERI,0.10382263831006482
2024-11-25,ERI,0.10382263831006482
2024-11-26,ERI,0.12061786024633979
2024-11-27,ERI,0.13321867076048127
2024-11-28,ERI,0.1736543382905487
2024-11-29,ERI,0.07820203573418588
2024-11-30,ERI,0.07959677802753752
2024-12-01,ERI,0.1607582259433469
2024-12-02,ERI,0.12812087698182023
2024-12-03,ERI,0.09113185497795458
2024-12-04,ERI,0.06743201755742195
2024-12-05,ERI,0.06726472555147256
2024-12-06,ERI,0.06063515866505374
2024-12-07,ERI,0.11752450769264526
